UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
12128,1131,89,67,null
12129,580,47,67,null
12130,504,58,67,null
12131,1932,212,67,null
12132,1933,212,67,null
12133,1893,52,67,null
12134,1938,52,67,null
12135,1226,104,67,null
12136,1102,217,67,null
12137,1942,217,67,null
12138,676,217,67,null
12139,1943,202,67,null
12140,1945,202,67,null
12141,1950,2,67,null
12142,1205,312,67,null
12143,1931,212,67,null
12144,1881,216,67,null
12145,1900,42,67,null
12146,1950,133,67,null
12147,487,121,67,null
12148,1558,58,67,null
12149,1941,52,67,null
12150,47,15,67,null
12151,1375,83,67,null
12152,389,120,67,null
12153,1950,20,67,null
12154,1961,56,67,null
12155,58,18,67,null
12156,1956,88,67,null
12157,709,182,67,null
12158,1959,243,67,null
12159,1950,172,67,null
12160,1304,256,67,null
12161,1396,36,67,null
12162,2032,71,67,null
12163,503,58,67,null
12164,1934,58,67,null
12165,1935,58,67,null
12166,1944,202,67,null
12167,1946,202,67,null
12168,1947,202,67,null
12169,389,299,67,null
12170,1196,90,67,null
12171,1650,273,67,null
12172,1930,212,67,null
12173,171,48,67,null
12174,1950,329,67,null
12175,26,290,67,null
12176,1960,56,67,null
12177,2303,284,67,null
12178,742,176,67,null
12179,1196,256,67,null
12180,240,91,67,null
12181,2038,46,67,null
12182,1190,46,67,null
12183,2039,145,67,null
12184,1979,178,67,null
12185,1983,232,67,null
12186,293,92,67,null
12187,776,92,67,null
12188,1833,92,67,null
12189,1984,92,67,null
12190,782,92,67,null
12191,1989,30,67,null
12192,169,108,67,null
12193,1992,131,67,null
12194,284,131,67,null
12195,460,116,67,null
12196,1994,92,67,null
12197,1995,139,67,null
12198,1996,139,67,null
12199,1998,191,67,null
12200,1972,312,67,null
12201,1987,229,67,null
12202,1620,92,67,null
12203,1999,191,67,null
12204,2000,191,67,null
12205,2002,53,67,null
12206,2003,139,67,null
12207,2004,139,67,null
12208,2006,18,67,null
12209,1122,101,67,null
12210,2007,172,67,null
12211,1551,142,67,null
12212,2012,31,67,null
12213,2013,88,67,null
12214,2014,88,67,null
12215,2015,88,67,null
12216,2016,88,67,null
12217,12,214,67,null
12218,2260,139,67,null
12219,1234,227,67,null
12220,2020,245,67,null
12221,2011,120,67,null
12222,559,180,67,null
12223,2027,306,67,null
12224,718,84,67,null
12225,379,277,67,null
12226,2033,162,67,null
12227,2314,133,67,null
12228,2359,115,67,null
12229,175,86,67,null
12230,2076,171,67,null
12231,2077,202,67,null
12232,240,188,67,null
12233,716,227,67,null
12234,2312,173,67,null
12235,1887,220,67,null
12236,697,39,67,null
12237,698,39,67,null
12238,2051,15,67,null
12239,2053,94,67,null
12240,1427,225,67,null
12241,2064,89,67,null
12242,342,109,67,null
12243,2091,91,67,null
12244,2124,108,67,null
12245,1219,207,67,null
12246,1218,207,67,null
12247,768,71,67,null
12248,2129,202,67,null
12249,369,2,67,null
12250,1950,29,67,null
12251,1461,52,67,null
12252,2123,208,67,null
12253,2126,208,67,null
12254,2133,56,67,null
12255,1950,32,67,null
12256,2340,52,67,null
12257,2080,176,67,null
12258,180,301,67,null
12259,1125,89,67,null
12260,12,32,67,null
12261,1950,248,67,null
12262,12,139,67,null
12263,12,263,67,null
12264,2086,71,67,null
12265,762,71,67,null
12266,1950,281,67,null
12267,12,281,67,null
12268,2087,102,67,null
12269,2088,156,67,null
12270,1121,144,67,null
12271,1950,34,67,null
12272,1362,314,67,null
12273,2056,250,67,null
12274,2057,110,67,null
12275,235,110,67,null
12276,236,110,67,null
12277,12,162,67,null
12278,94,29,67,null
12279,2063,89,67,null
12280,2065,103,67,null
12281,213,165,67,null
12282,2039,111,67,null
12283,1394,50,67,null
12284,550,221,67,null
12285,2073,103,67,null
12286,2074,127,67,null
12287,2045,38,67,null
12288,385,94,67,null
12289,386,94,67,null
12290,234,110,67,null
12291,2061,272,67,null
12292,2068,46,67,null
12293,2070,147,67,null
12294,2039,99,67,null
12295,1240,127,67,null
12296,2047,217,67,null
12297,2054,94,67,null
12298,2039,310,67,null
12299,2039,289,67,null
12300,669,127,67,null
12301,1168,141,67,null
12302,2316,85,67,null
12303,2349,29,67,null
12304,2363,281,67,null
12305,2101,67,67,null
12306,2105,250,67,null
12307,1993,216,67,null
12308,1884,208,67,null
12309,2155,208,67,null
12310,393,276,67,null
12311,584,172,67,null
12312,2174,172,67,null
12313,1532,175,67,null
12314,40,13,67,null
12315,1525,175,67,null
12316,2368,233,67,null
12317,2232,142,67,null
12318,2187,228,67,null
12319,2214,139,67,null
12320,2218,139,67,null
12321,1950,139,67,null
12322,2235,258,67,null
12323,2249,264,67,null
12324,1718,295,67,null
12325,2253,309,67,null
12326,2254,70,67,null
12327,2256,174,67,null
12328,1950,174,67,null
12329,180,174,67,null
12330,2259,139,67,null
12331,336,263,67,null
12332,2241,156,67,null
12333,2180,52,67,null
12334,2184,60,67,null
12335,467,42,67,null
12336,2240,215,67,null
12337,1950,127,67,null
12338,1885,208,67,null
12339,2176,172,67,null
12340,513,286,67,null
12341,2169,52,67,null
12342,2289,139,67,null
12343,2291,223,67,null
12344,124,273,67,null
12345,2306,130,67,null
12346,1140,228,67,null
12347,2205,139,67,null
12348,2208,139,67,null
12349,2215,139,67,null
12350,2216,153,67,null
12351,1765,153,67,null
12352,1166,141,67,null
12353,1479,130,67,null
12354,2227,130,67,null
12355,2228,139,67,null
12356,2232,116,67,null
12357,2234,172,67,null
12358,2238,215,67,null
12359,684,249,67,null
12360,2131,274,67,null
12361,2210,73,67,null
12362,2034,160,67,null
12363,120,17,67,null
12364,1516,34,67,null
12365,2191,78,67,null
12366,74,22,67,null
12367,783,92,67,null
12368,2195,172,67,null
12369,2196,172,67,null
12370,501,292,67,null
12371,2204,139,67,null
12372,2207,139,67,null
12373,1496,266,67,null
12374,545,73,67,null
12375,2211,139,67,null
12376,562,163,67,null
12377,2222,139,67,null
12378,1112,147,67,null
12379,390,299,67,null
12380,2331,59,67,null
12381,2290,139,67,null
12382,2292,223,67,null
12383,2371,229,67,null
12384,2339,25,67,null
12385,2285,32,67,null
12386,2167,34,67,null
12387,2376,104,67,null
12388,1112,303,67,null
12389,1112,199,67,null
12390,1892,8,67,null
12391,2280,307,67,null
12392,2281,307,67,null
12393,2242,56,67,null
12394,1264,277,67,null
12395,2186,228,67,null
12396,2189,39,67,null
12397,591,34,67,null
12398,2317,85,67,null
12399,2337,202,67,null
12400,2330,178,67,null
12401,1964,173,67,null
12402,2374,229,67,null
12403,1157,160,67,null
12404,2081,67,67,null
12405,2288,112,67,null
12406,2375,191,67,null
12407,1344,223,67,null
12408,2304,284,67,null
12409,2336,85,67,null
12410,536,160,67,null
12411,2305,307,67,null
12412,2389,108,67,null
12413,2286,105,67,null
12414,2275,157,67,null
12415,167,97,67,null
12416,1614,253,67,null
12417,2365,179,67,null
12418,2323,32,67,null
12419,1559,1,72,null
12420,12,92,74,null
12421,1950,92,74,null
12422,1490,1,75,null
12423,1597,143,78,null
12424,1597,125,78,null
12425,1597,100,78,null
12426,1597,30,78,null
12427,1597,131,78,null
12428,1597,172,78,null
12429,1597,176,78,null
12430,1597,177,78,null
12431,1597,179,78,null
12432,1597,181,78,null
12433,1597,182,78,null
12434,1597,183,78,null
12435,1597,190,78,null
12436,1597,193,78,null
12437,1597,196,78,null
12438,1597,198,78,null
12439,1597,202,78,null
12440,1597,203,78,null
12441,1597,207,78,null
12442,1597,208,78,null
12443,1597,209,78,null
12444,1597,210,78,null
12445,1597,212,78,null
12446,1597,213,78,null
12447,1597,215,78,null
12448,1597,216,78,null
12449,1597,217,78,null
12450,1597,218,78,null
12451,1597,227,78,null
12452,1597,229,78,null
12453,1597,7,78,null
12454,1597,9,78,null
12455,1597,11,78,null
12456,1597,12,78,null
12457,1597,13,78,null
12458,1597,15,78,null
12459,1597,235,78,null
12460,1597,236,78,null
12461,1597,239,78,null
12462,1597,240,78,null
12463,1597,242,78,null
12464,1597,244,78,null
12465,1597,246,78,null
12466,1597,249,78,null
12467,1597,250,78,null
12468,1597,74,78,null
12469,1597,76,78,null
12470,1597,77,78,null
12471,1597,78,78,null
12472,1597,79,78,null
12473,1597,80,78,null
12474,1597,81,78,null
12475,1597,82,78,null
12476,1597,84,78,null
12477,1597,88,78,null
12478,1597,89,78,null
12479,1597,90,78,null
12480,1597,92,78,null
12481,1597,94,78,null
12482,1597,95,78,null
12483,1597,102,78,null
12484,1597,104,78,null
12485,1597,107,78,null
12486,1597,109,78,null
12487,1597,110,78,null
12488,1597,115,78,null
12489,1597,116,78,null
12490,1597,119,78,null
12491,1597,123,78,null
12492,1597,256,78,null
12493,1597,261,78,null
12494,1597,263,78,null
12495,1597,265,78,null
12496,1597,266,78,null
12497,1597,268,78,null
12498,1597,34,78,null
12499,1597,36,78,null
12500,1597,38,78,null
12501,1597,39,78,null
12502,1597,41,78,null
12503,1597,42,78,null
12504,1597,45,78,null
12505,1597,47,78,null
12506,1597,50,78,null
12507,1597,52,78,null
12508,1597,53,78,null
12509,1597,54,78,null
12510,1597,56,78,null
12511,1597,58,78,null
12512,1597,60,78,null
12513,1597,61,78,null
12514,1597,62,78,null
12515,1597,63,78,null
12516,1597,69,78,null
12517,1597,71,78,null
12518,1597,2,78,null
12519,1597,3,78,null
12520,1597,17,78,null
12521,1597,18,78,null
12522,1597,19,78,null
12523,1597,22,78,null
12524,1597,25,78,null
12525,1597,27,78,null
12526,1597,31,78,null
12527,1597,32,78,null
12528,1597,33,78,null
12529,1597,151,78,null
12530,1597,152,78,null
12531,1597,153,78,null
12532,1597,157,78,null
12533,1597,159,78,null
12534,1597,160,78,null
12535,1597,161,78,null
12536,1597,162,78,null
12537,1597,168,78,null
12538,1597,170,78,null
12539,1597,171,78,null
12540,1597,127,78,null
12541,1597,129,78,null
12542,1597,134,78,null
12543,1597,135,78,null
12544,1597,136,78,null
12545,1597,137,78,null
12546,1597,138,78,null
12547,1597,140,78,null
12548,1597,144,78,null
12549,1597,175,78,null
12550,1597,101,78,null
12551,1597,67,78,null
12552,1597,43,78,null
12553,1597,264,78,null
12554,1597,87,78,null
12555,1597,103,78,null
12556,1597,57,78,null
12557,1597,169,78,null
12558,1597,194,78,null
12559,1597,70,78,null
12560,1597,314,78,null
12561,1597,158,78,null
12562,1597,0,78,null
12563,1597,83,78,null
12564,1597,238,78,null
12565,1597,106,78,null
12566,1597,228,78,null
12567,1597,191,78,null
12568,1597,59,78,null
12569,1597,243,78,null
12570,1597,252,78,null
12571,1597,267,78,null
12572,1597,269,78,null
12573,1597,271,78,null
12574,1597,274,78,null
12575,1597,277,78,null
12576,1597,278,78,null
12577,1597,280,78,null
12578,1597,281,78,null
12579,1597,284,78,null
12580,1597,285,78,null
12581,1597,286,78,null
12582,1597,287,78,null
12583,1597,288,78,null
12584,1597,290,78,null
12585,1597,291,78,null
12586,1597,295,78,null
12587,1597,302,78,null
12588,1597,305,78,null
12589,1597,308,78,null
12590,1597,309,78,null
12591,1597,311,78,null
12592,1597,312,78,null
12593,1597,313,78,null
12594,1800,216,78,null
12595,1800,42,78,null
12596,1800,256,78,null
12597,1800,147,78,null
12598,1800,269,78,null
12599,1800,17,78,null
12600,1800,171,78,null
12601,1800,290,78,null
12602,1800,88,78,null
12603,1800,239,78,null
12604,1800,89,78,null
12605,1800,95,78,null
12606,1800,81,78,null
12607,1800,176,78,null
12608,1800,115,78,null
12609,1800,15,78,null
12610,1800,125,78,null
12611,1800,75,78,null
12612,1800,266,78,null
12613,1800,120,78,null
12614,1800,127,78,null
12615,1800,181,78,null
12616,1800,248,78,null
12617,1800,280,78,null
12618,1800,198,78,null
12619,1800,25,78,null
12620,1800,54,78,null
12621,1800,229,78,null
12622,1800,80,78,null
12623,1800,53,78,null
12624,1800,62,78,null
12625,1800,155,78,null
12626,1800,30,78,null
12627,1800,50,78,null
12628,1800,19,78,null
12629,1800,285,78,null
12630,1800,160,78,null
12631,1800,191,78,null
12632,1800,60,78,null
12633,1800,182,78,null
12634,1800,137,78,null
12635,1800,36,78,null
12636,1800,268,78,null
12637,1800,77,78,null
12638,1800,288,78,null
12639,1800,312,78,null
12640,1800,101,78,null
12641,1800,228,78,null
12642,1597,310,78,null
12643,1597,75,78,null
12644,1597,24,78,null
12645,1597,120,78,null
12646,1597,73,78,null
12647,1597,147,78,null
12648,1597,337,78,null
12649,12,236,78,null
12650,1597,248,78,null
12651,1597,155,78,null
12652,1597,141,78,null
12653,1800,313,78,null
12654,1800,238,78,null
12655,1800,190,78,null
12656,1800,22,78,null
12657,1800,193,78,null
12658,1800,194,78,null
12659,1800,104,78,null
12660,1800,134,78,null
12661,1800,208,78,null
12662,1800,172,78,null
12663,1800,264,78,null
12664,1800,123,78,null
12665,1800,217,78,null
12666,1800,152,78,null
12667,1800,227,78,null
12668,1800,79,78,null
12669,1800,287,78,null
12670,1800,144,78,null
12671,1800,305,78,null
12672,1800,71,78,null
12673,1800,39,78,null
12674,1800,138,78,null
12675,1800,31,78,null
12676,1800,249,78,null
12677,1800,175,78,null
12678,1800,102,78,null
12679,1800,3,78,null
12680,1800,110,78,null
12681,1800,295,78,null
12682,1800,246,78,null
12683,1800,243,78,null
12684,1800,284,78,null
12685,1800,151,78,null
12686,1800,240,78,null
12687,1800,308,78,null
12688,1800,34,78,null
12689,1800,210,78,null
12690,1800,168,78,null
12691,1800,278,78,null
12692,1800,311,78,null
12693,1800,52,78,null
12694,1800,337,78,null
12695,1800,24,78,null
12696,1800,67,78,null
12697,1800,170,78,null
12698,1800,57,78,null
12699,1800,179,78,null
12700,1800,271,78,null
12701,1800,143,78,null
12702,1800,47,78,null
12703,1800,84,78,null
12704,1800,106,78,null
12705,1800,13,78,null
12706,1800,74,78,null
12707,1800,33,78,null
12708,1800,310,78,null
12709,1800,69,78,null
12710,1800,12,78,null
12711,1800,103,78,null
12712,1800,140,78,null
12713,1800,309,78,null
12714,1800,215,78,null
12715,1800,314,78,null
12716,1800,265,78,null
12717,1800,63,78,null
12718,1800,27,78,null
12719,1800,242,78,null
12720,1800,203,78,null
12721,1800,32,78,null
12722,1800,207,78,null
12723,1800,59,78,null
12724,1800,87,78,null
12725,1800,267,78,null
12726,1800,18,78,null
12727,1800,136,78,null
12728,1800,11,78,null
12729,1800,76,78,null
12730,1800,218,78,null
12731,1800,183,78,null
12732,1800,92,78,null
12733,1800,157,78,null
12734,1800,43,78,null
12735,1800,58,78,null
12736,1800,45,78,null
12737,1800,261,78,null
12738,1800,78,78,null
12739,1800,7,78,null
12740,1800,129,78,null
12741,1800,291,78,null
12742,1800,119,78,null
12743,1800,263,78,null
12744,1800,70,78,null
12745,1800,244,78,null
12746,1800,73,78,null
12747,1800,235,78,null
12748,1800,90,78,null
12749,1800,250,78,null
12750,1800,56,78,null
12751,1800,169,78,null
12752,1800,83,78,null
12753,1800,0,78,null
12754,1800,131,78,null
12755,1800,109,78,null
12756,1800,302,78,null
12757,1800,162,78,null
12758,1800,196,78,null
12759,1800,41,78,null
12760,1800,38,78,null
12761,1800,274,78,null
12762,1800,177,78,null
12763,1800,202,78,null
12764,1800,277,78,null
12765,1800,94,78,null
12766,1800,9,78,null
12767,1800,82,78,null
12768,1800,209,78,null
12769,1800,281,78,null
12770,1800,286,78,null
12771,1800,116,78,null
12772,1800,236,78,null
12773,1800,141,78,null
12774,1800,159,78,null
12775,1800,161,78,null
12776,1800,153,78,null
12777,1800,212,78,null
12778,1800,213,78,null
12779,1800,61,78,null
12780,1800,2,78,null
12781,1800,158,78,null
12782,1800,107,78,null
12783,1800,100,78,null
12784,1800,252,78,null
12785,1800,135,78,null
12786,12,294,78,null
12787,1950,294,78,null
12788,1950,248,78,null
12789,1597,340,78,null
12790,1950,254,78,null
12791,1950,329,78,null
12792,1950,38,78,null
12793,1950,77,78,null
12794,1950,78,78,null
12795,1950,79,78,null
12796,1950,94,78,null
12797,12,254,78,null
12798,12,271,78,null
12799,12,329,78,null
12800,12,38,78,null
12801,12,77,78,null
12802,12,78,78,null
12803,12,79,78,null
12804,1950,271,78,null
12805,12,94,78,null
12806,1643,1,80,null
12807,1625,1,80,null
12808,12,41,81,null
12809,12,34,81,null
12810,1950,41,81,null
12811,12,173,82,null
12812,12,174,82,null
12813,12,176,82,null
12814,12,177,82,null
12815,12,179,82,null
12816,12,180,82,null
12817,12,181,82,null
12818,12,182,82,null
12819,12,183,82,null
12820,12,184,82,null
12821,12,185,82,null
12822,12,186,82,null
12823,12,188,82,null
12824,12,189,82,null
12825,12,190,82,null
12826,12,192,82,null
12827,12,193,82,null
12828,12,195,82,null
12829,12,196,82,null
12830,12,197,82,null
12831,12,198,82,null
12832,12,200,82,null
12833,12,201,82,null
12834,12,202,82,null
12835,12,203,82,null
12836,12,204,82,null
12837,12,205,82,null
12838,12,206,82,null
12839,12,207,82,null
12840,12,208,82,null
12841,12,209,82,null
12842,12,210,82,null
12843,12,212,82,null
12844,12,213,82,null
12845,12,215,82,null
12846,12,216,82,null
12847,12,217,82,null
12848,12,218,82,null
12849,12,219,82,null
12850,12,220,82,null
12851,12,223,82,null
12852,12,224,82,null
12853,12,225,82,null
12854,12,226,82,null
12855,12,227,82,null
12856,12,229,82,null
12857,12,230,82,null
12858,12,7,82,null
12859,12,8,82,null
12860,12,9,82,null
12861,12,10,82,null
12862,12,11,82,null
12863,12,12,82,null
12864,12,13,82,null
12865,12,14,82,null
12866,12,15,82,null
12867,12,16,82,null
12868,12,231,82,null
12869,12,232,82,null
12870,12,233,82,null
12871,12,234,82,null
12872,12,235,82,null
12873,12,236,82,null
12874,12,237,82,null
12875,12,239,82,null
12876,12,240,82,null
12877,12,242,82,null
12878,12,244,82,null
12879,12,245,82,null
12880,12,246,82,null
12881,12,247,82,null
12882,12,248,82,null
12883,12,249,82,null
12884,12,250,82,null
12885,12,251,82,null
12886,12,253,82,null
12887,12,254,82,null
12888,12,74,82,null
12889,12,76,82,null
12890,12,77,82,null
12891,12,78,82,null
12892,12,79,82,null
12893,12,80,82,null
12894,12,81,82,null
12895,12,82,82,null
12896,12,84,82,null
12897,12,85,82,null
12898,12,86,82,null
12899,12,88,82,null
12900,12,89,82,null
12901,12,90,82,null
12902,12,91,82,null
12903,12,93,82,null
12904,12,94,82,null
12905,12,95,82,null
12906,12,96,82,null
12907,12,97,82,null
12908,12,99,82,null
12909,12,102,82,null
12910,12,104,82,null
12911,12,105,82,null
12912,12,107,82,null
12913,12,108,82,null
12914,12,109,82,null
12915,12,110,82,null
12916,12,111,82,null
12917,12,112,82,null
12918,12,113,82,null
12919,12,115,82,null
12920,12,116,82,null
12921,12,118,82,null
12922,12,119,82,null
12923,12,120,82,null
12924,12,122,82,null
12925,12,123,82,null
12926,12,125,82,null
12927,12,255,82,null
12928,12,256,82,null
12929,12,257,82,null
12930,12,258,82,null
12931,12,260,82,null
12932,12,261,82,null
12933,12,262,82,null
12934,12,263,82,null
12935,12,265,82,null
12936,12,266,82,null
12937,12,268,82,null
12938,12,34,82,null
12939,12,36,82,null
12940,12,38,82,null
12941,12,39,82,null
12942,12,42,82,null
12943,12,45,82,null
12944,12,47,82,null
12945,12,48,82,null
12946,12,49,82,null
12947,12,50,82,null
12948,12,51,82,null
12949,12,52,82,null
12950,12,53,82,null
12951,12,54,82,null
12952,12,55,82,null
12953,12,56,82,null
12954,12,58,82,null
12955,12,60,82,null
12956,12,61,82,null
12957,12,62,82,null
12958,12,63,82,null
12959,12,64,82,null
12960,12,66,82,null
12961,12,69,82,null
12962,12,71,82,null
12963,12,72,82,null
12964,12,73,82,null
12965,12,2,82,null
12966,12,3,82,null
12967,12,17,82,null
12968,12,18,82,null
12969,12,19,82,null
12970,12,20,82,null
12971,12,21,82,null
12972,12,22,82,null
12973,12,23,82,null
12974,12,24,82,null
12975,12,25,82,null
12976,12,26,82,null
12977,12,27,82,null
12978,12,28,82,null
12979,12,29,82,null
12980,12,30,82,null
12981,12,31,82,null
12982,12,32,82,null
12983,12,33,82,null
12984,12,150,82,null
12985,12,151,82,null
12986,12,152,82,null
12987,12,153,82,null
12988,12,154,82,null
12989,12,155,82,null
12990,12,156,82,null
12991,12,157,82,null
12992,12,159,82,null
12993,12,160,82,null
12994,12,161,82,null
12995,12,162,82,null
12996,12,163,82,null
12997,12,164,82,null
12998,12,166,82,null
12999,12,168,82,null
13000,12,170,82,null
13001,12,171,82,null
13002,12,172,82,null
13003,12,126,82,null
13004,12,127,82,null
13005,12,128,82,null
13006,12,129,82,null
13007,12,130,82,null
13008,12,131,82,null
13009,12,132,82,null
13010,12,133,82,null
13011,12,134,82,null
13012,12,135,82,null
13013,12,136,82,null
13014,12,137,82,null
13015,12,138,82,null
13016,12,139,82,null
13017,12,140,82,null
13018,12,143,82,null
13019,12,144,82,null
13020,12,145,82,null
13021,12,146,82,null
13022,12,147,82,null
13023,12,148,82,null
13024,12,175,82,null
13025,12,101,82,null
13026,12,67,82,null
13027,12,241,82,null
13028,12,259,82,null
13029,12,43,82,null
13030,12,37,82,null
13031,12,264,82,null
13032,12,87,82,null
13033,12,103,82,null
13034,12,57,82,null
13035,12,121,82,null
13036,12,35,82,null
13037,12,187,82,null
13038,12,167,82,null
13039,12,142,82,null
13040,12,124,82,null
13041,12,178,82,null
13042,12,169,82,null
13043,12,214,82,null
13044,12,40,82,null
13045,12,194,82,null
13046,12,222,82,null
13047,12,70,82,null
13048,12,314,82,null
13049,12,158,82,null
13050,12,44,82,null
13051,12,221,82,null
13052,12,165,82,null
13053,12,149,82,null
13054,12,0,82,null
13055,12,141,82,null
13056,12,83,82,null
13057,12,303,82,null
13058,12,199,82,null
13059,12,211,82,null
13060,12,238,82,null
13061,12,117,82,null
13062,12,106,82,null
13063,12,65,82,null
13064,12,228,82,null
13065,12,98,82,null
13066,12,191,82,null
13067,12,59,82,null
13068,12,68,82,null
13069,12,243,82,null
13070,12,75,82,null
13071,12,100,82,null
13072,12,46,82,null
13073,12,252,82,null
13074,12,267,82,null
13075,12,269,82,null
13076,12,270,82,null
13077,12,271,82,null
13078,12,272,82,null
13079,12,273,82,null
13080,12,274,82,null
13081,12,275,82,null
13082,12,276,82,null
13083,12,277,82,null
13084,12,278,82,null
13085,12,279,82,null
13086,12,280,82,null
13087,12,281,82,null
13088,12,282,82,null
13089,12,283,82,null
13090,12,284,82,null
13091,12,285,82,null
13092,12,286,82,null
13093,12,287,82,null
13094,12,288,82,null
13095,12,289,82,null
13096,12,290,82,null
13097,12,291,82,null
13098,12,292,82,null
13099,12,293,82,null
13100,12,294,82,null
13101,12,295,82,null
13102,12,296,82,null
13103,12,297,82,null
13104,12,298,82,null
13105,12,299,82,null
13106,12,300,82,null
13107,12,301,82,null
13108,12,302,82,null
13109,12,304,82,null
13110,12,305,82,null
13111,12,306,82,null
13112,12,307,82,null
13113,12,308,82,null
13114,12,309,82,null
13115,12,310,82,null
13116,12,311,82,null
13117,12,312,82,null
13118,12,313,82,null
13119,1646,337,82,null
13120,12,337,82,null
13121,1646,173,82,null
13122,1646,174,82,null
13123,1646,176,82,null
13124,1646,177,82,null
13125,1646,179,82,null
13126,1646,180,82,null
13127,1646,181,82,null
13128,1646,182,82,null
13129,1646,183,82,null
13130,1646,184,82,null
13131,1646,185,82,null
13132,1646,186,82,null
13133,1646,188,82,null
13134,1646,189,82,null
13135,1646,190,82,null
13136,1646,192,82,null
13137,1646,193,82,null
13138,1646,195,82,null
13139,1646,196,82,null
13140,1646,197,82,null
13141,1646,198,82,null
13142,1646,200,82,null
13143,1646,201,82,null
13144,1646,202,82,null
13145,1646,203,82,null
13146,1646,204,82,null
13147,1646,205,82,null
13148,1646,206,82,null
13149,1646,207,82,null
13150,1646,208,82,null
13151,1646,209,82,null
13152,1646,210,82,null
13153,1646,212,82,null
13154,1646,213,82,null
13155,1646,215,82,null
13156,1646,216,82,null
13157,1646,217,82,null
13158,1646,218,82,null
13159,1646,219,82,null
13160,1646,220,82,null
13161,1646,223,82,null
13162,1646,224,82,null
13163,1646,225,82,null
13164,1646,226,82,null
13165,1646,227,82,null
13166,1646,229,82,null
13167,1646,230,82,null
13168,1646,7,82,null
13169,1646,8,82,null
13170,1646,9,82,null
13171,1646,10,82,null
13172,1646,11,82,null
13173,1646,12,82,null
13174,1646,13,82,null
13175,1646,14,82,null
13176,1646,15,82,null
13177,1646,16,82,null
13178,1646,231,82,null
13179,1646,232,82,null
13180,1646,233,82,null
13181,1646,234,82,null
13182,1646,235,82,null
13183,1646,236,82,null
13184,1646,237,82,null
13185,1646,239,82,null
13186,1646,240,82,null
13187,1646,242,82,null
13188,1646,244,82,null
13189,1646,245,82,null
13190,1646,246,82,null
13191,1646,247,82,null
13192,1646,248,82,null
13193,1646,249,82,null
13194,1646,250,82,null
13195,1646,251,82,null
13196,1646,253,82,null
13197,1646,254,82,null
13198,1646,74,82,null
13199,1646,76,82,null
13200,1646,77,82,null
13201,1646,78,82,null
13202,1646,79,82,null
13203,1646,80,82,null
13204,1646,81,82,null
13205,1646,82,82,null
13206,1646,84,82,null
13207,1646,85,82,null
13208,1646,86,82,null
13209,1646,88,82,null
13210,1646,89,82,null
13211,1646,90,82,null
13212,1646,91,82,null
13213,1646,92,82,null
13214,1646,93,82,null
13215,1646,94,82,null
13216,1646,95,82,null
13217,1646,96,82,null
13218,1646,97,82,null
13219,1646,99,82,null
13220,1646,102,82,null
13221,1646,104,82,null
13222,1646,105,82,null
13223,1646,107,82,null
13224,1646,108,82,null
13225,1646,109,82,null
13226,1646,110,82,null
13227,1646,111,82,null
13228,1646,112,82,null
13229,1646,113,82,null
13230,1646,114,82,null
13231,1646,115,82,null
13232,1646,116,82,null
13233,1646,118,82,null
13234,1646,119,82,null
13235,1646,120,82,null
13236,1646,122,82,null
13237,1646,123,82,null
13238,1646,125,82,null
13239,1646,255,82,null
13240,1646,256,82,null
13241,1646,257,82,null
13242,1646,258,82,null
13243,1646,260,82,null
13244,1646,261,82,null
13245,1646,262,82,null
13246,1646,263,82,null
13247,1646,265,82,null
13248,1646,266,82,null
13249,1646,268,82,null
13250,1646,34,82,null
13251,1646,36,82,null
13252,1646,38,82,null
13253,1646,39,82,null
13254,1646,41,82,null
13255,1646,42,82,null
13256,1646,45,82,null
13257,1646,47,82,null
13258,1646,48,82,null
13259,1646,49,82,null
13260,1646,50,82,null
13261,1646,51,82,null
13262,1646,52,82,null
13263,1646,53,82,null
13264,1646,54,82,null
13265,1646,55,82,null
13266,1646,56,82,null
13267,1646,58,82,null
13268,1646,60,82,null
13269,1646,61,82,null
13270,1646,62,82,null
13271,1646,63,82,null
13272,1646,64,82,null
13273,1646,66,82,null
13274,1646,69,82,null
13275,1646,71,82,null
13276,1646,72,82,null
13277,1646,73,82,null
13278,1646,2,82,null
13279,1646,3,82,null
13280,1646,17,82,null
13281,1646,18,82,null
13282,1646,19,82,null
13283,1646,20,82,null
13284,1646,21,82,null
13285,1646,22,82,null
13286,1646,23,82,null
13287,1646,24,82,null
13288,1646,25,82,null
13289,1646,26,82,null
13290,1646,27,82,null
13291,1646,28,82,null
13292,1646,29,82,null
13293,1646,30,82,null
13294,1646,31,82,null
13295,1646,32,82,null
13296,1646,33,82,null
13297,1646,150,82,null
13298,1646,151,82,null
13299,1646,152,82,null
13300,1646,153,82,null
13301,1646,154,82,null
13302,1646,155,82,null
13303,1646,156,82,null
13304,1646,157,82,null
13305,1646,159,82,null
13306,1646,160,82,null
13307,1646,161,82,null
13308,1646,162,82,null
13309,1646,163,82,null
13310,1646,164,82,null
13311,1646,166,82,null
13312,1646,168,82,null
13313,1646,170,82,null
13314,1646,171,82,null
13315,1646,172,82,null
13316,1646,126,82,null
13317,1646,127,82,null
13318,1646,128,82,null
13319,1646,129,82,null
13320,1646,130,82,null
13321,1646,131,82,null
13322,1646,132,82,null
