UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
42378,244,190,121,null
42379,248,250,121,null
42380,253,85,121,null
42381,180,272,121,null
42382,260,193,121,null
42383,2311,29,121,null
42384,268,195,121,null
42385,274,54,121,null
42386,273,54,121,null
42387,272,54,121,null
42388,279,120,121,null
42389,278,120,121,null
42390,281,72,121,null
42391,280,72,121,null
42392,284,131,121,null
42393,287,90,121,null
42394,286,90,121,null
42395,291,137,121,null
42396,288,137,121,null
42397,293,92,121,null
42398,2356,243,121,null
42399,54,18,121,null
42400,52,17,121,null
42401,56,18,121,null
42402,57,18,121,null
42403,58,18,121,null
42404,59,18,121,null
42405,51,17,121,null
42406,66,20,121,null
42407,62,19,121,null
42408,61,19,121,null
42409,65,20,121,null
42410,60,19,121,null
42411,64,20,121,null
42412,74,22,121,null
42413,73,22,121,null
42414,75,22,121,null
42415,76,22,121,null
42416,70,21,121,null
42417,71,22,121,null
42418,50,16,121,null
42419,47,15,121,null
42420,48,15,121,null
42421,2312,173,121,null
42422,40,13,121,null
42423,42,13,121,null
42424,38,12,121,null
42425,34,11,121,null
42426,35,11,121,null
42427,36,11,121,null
42428,37,11,121,null
42429,31,10,121,null
42430,32,10,121,null
42431,23,9,121,null
42432,24,9,121,null
42433,19,8,121,null
42434,20,8,121,null
42435,13,7,121,null
42436,14,7,121,null
42437,15,7,121,null
42438,2042,95,121,null
42439,17,19,121,null
42440,2042,3,121,null
42441,2046,246,121,null
42442,2054,94,121,null
42443,2104,216,121,null
42444,2105,250,121,null
42445,2122,167,121,null
42446,2123,208,121,null
42447,2124,108,121,null
42448,2125,272,121,null
42449,2126,208,121,null
42450,2127,69,121,null
42451,2128,201,121,null
42452,2130,25,121,null
42453,369,114,121,null
42454,2132,12,121,null
42455,2133,56,121,null
42456,1155,113,121,null
42457,2182,287,121,null
42458,2101,67,121,null
42459,2106,145,121,null
42460,2107,243,121,null
42461,2118,14,121,null
42462,2129,202,121,null
42463,2349,29,121,null
42464,1467,308,121,null
42465,1467,129,121,null
42466,1467,138,121,null
42467,1467,161,121,null
42468,1467,171,121,null
42469,1467,206,121,null
42470,1467,210,121,null
42471,1467,214,121,null
42472,603,253,121,null
42473,603,300,121,null
42474,603,283,121,null
42475,603,284,121,null
42476,603,187,121,null
42477,603,137,121,null
42478,603,112,121,null
42479,603,43,121,null
42480,603,32,121,null
42481,603,312,121,null
42482,603,20,121,null
42483,603,240,121,null
42484,603,251,121,null
42485,603,160,121,null
42486,603,86,121,null
42487,603,159,121,null
42488,603,313,121,null
42489,603,178,121,null
42490,603,109,121,null
42491,603,103,121,null
42492,603,237,121,null
42493,1144,202,121,null
42494,1144,234,121,null
42495,1144,62,121,null
42496,1144,17,121,null
42497,1144,77,121,null
42498,1144,155,121,null
42499,1144,264,121,null
42500,1144,190,121,null
42501,1146,48,121,null
42502,1146,153,121,null
42503,1146,66,121,null
42504,1146,77,121,null
42505,1146,83,121,null
42506,1146,225,121,null
42507,1146,190,121,null
42508,1146,143,121,null
42509,1146,116,121,null
42510,1146,73,121,null
42511,1146,154,121,null
42512,1146,201,121,null
42513,1146,82,121,null
42514,1146,155,121,null
42515,1146,202,121,null
42516,1146,244,121,null
42517,1146,156,121,null
42518,1146,128,121,null
42519,1146,35,121,null
42520,1146,13,121,null
42521,1146,234,121,null
42522,1146,62,121,null
42523,1146,264,121,null
42524,1146,42,121,null
42525,1146,142,121,null
42526,1146,276,121,null
42527,1146,108,121,null
42528,1146,194,121,null
42529,1146,81,121,null
42530,1146,3,121,null
42531,1146,98,121,null
42532,1146,17,121,null
42533,1146,102,121,null
42534,1146,260,121,null
42535,1146,220,121,null
42536,12,95,121,null
42537,12,18,121,null
42538,12,278,121,null
42539,1147,0,121,null
42540,1150,0,121,null
42541,1152,298,121,null
42542,1154,298,121,null
42543,1155,98,121,null
42544,1156,98,121,null
42545,340,240,121,null
42546,1157,240,121,null
42547,1158,240,121,null
42548,1160,182,121,null
42549,1162,92,121,null
42550,1163,288,121,null
42551,1166,141,121,null
42552,1167,141,121,null
42553,1168,141,121,null
42554,1169,141,121,null
42555,1171,141,121,null
42556,1173,141,121,null
42557,1180,295,121,null
42558,1181,295,121,null
42559,1182,295,121,null
42560,1244,127,121,null
42561,1362,314,121,null
42562,1361,314,121,null
42563,1368,48,121,null
42564,1371,32,121,null
42565,1468,80,121,null
42566,1468,96,121,null
42567,1468,216,121,null
42568,1468,129,121,null
42569,1468,214,121,null
42570,1468,87,121,null
42571,1468,285,121,null
42572,1468,291,121,null
42573,1375,83,121,null
42574,1468,50,121,null
42575,1468,210,121,null
42576,1468,138,121,null
42577,1286,29,121,null
42578,1287,29,121,null
42579,1290,29,121,null
42580,1292,127,121,null
42581,1294,2,121,null
42582,1295,2,121,null
42583,1353,106,121,null
42584,1354,106,121,null
42585,1355,106,121,null
42586,1356,106,121,null
42587,1358,106,121,null
42588,22,106,121,null
42589,1360,106,121,null
42590,1386,150,121,null
42591,1388,87,121,null
42592,12,89,121,null
42593,12,207,121,null
42594,1391,263,121,null
42595,1392,50,121,null
42596,1393,50,121,null
42597,1394,50,121,null
42598,1395,50,121,null
42599,12,150,121,null
42600,1397,36,121,null
42601,1398,36,121,null
42602,1396,36,121,null
42603,1399,36,121,null
42604,1402,145,121,null
42605,167,145,121,null
42606,1598,81,121,null
42607,1703,129,121,null
42608,1704,129,121,null
42609,12,29,121,null
42610,1706,129,121,null
42611,1707,129,121,null
42612,1605,280,121,null
42613,1606,161,121,null
42614,1708,129,121,null
42615,1607,287,121,null
42616,1608,287,121,null
42617,1609,287,121,null
42618,1610,287,121,null
42619,1611,287,121,null
42620,1612,287,121,null
42621,1613,287,121,null
42622,1614,253,121,null
42623,1615,253,121,null
42624,1616,253,121,null
42625,1619,187,121,null
42626,1620,92,121,null
42627,12,181,121,null
42628,12,40,121,null
42629,12,279,121,null
42630,12,76,121,null
42631,12,237,121,null
42632,1468,246,121,null
42633,1468,183,121,null
42634,1468,308,121,null
42635,1468,265,121,null
42636,1468,88,121,null
42637,1468,296,121,null
42638,1468,224,121,null
42639,1468,171,121,null
42640,1468,107,121,null
42641,1468,219,121,null
42642,1468,206,121,null
42643,1468,161,121,null
42644,1468,93,121,null
42645,1468,92,121,null
42646,1468,34,121,null
42647,1468,172,121,null
42648,1469,228,121,null
42649,1469,89,121,null
42650,1469,95,121,null
42651,1469,80,121,null
42652,1469,96,121,null
42653,1377,41,121,null
42654,1469,216,121,null
42655,1469,129,121,null
42656,1469,214,121,null
42657,1469,87,121,null
42658,1469,285,121,null
42659,1469,291,121,null
42660,1469,50,121,null
42661,1469,210,121,null
42662,1469,138,121,null
42663,1469,246,121,null
42664,1469,183,121,null
42665,1469,308,121,null
42666,1469,265,121,null
42667,1469,88,121,null
42668,1469,296,121,null
42669,1469,224,121,null
42670,1469,171,121,null
42671,1469,107,121,null
42672,1469,219,121,null
42673,1469,206,121,null
42674,1469,161,121,null
42675,1469,93,121,null
42676,1469,92,121,null
42677,1469,34,121,null
42678,1469,172,121,null
42679,1470,34,121,null
42680,1470,210,121,null
42681,1470,161,121,null
42682,1470,89,121,null
42683,1470,172,121,null
42684,1470,50,121,null
42685,1470,171,121,null
42686,1470,291,121,null
42687,1470,96,121,null
42688,1470,308,121,null
42689,1470,224,121,null
42690,1470,95,121,null
42691,1470,138,121,null
42692,1470,285,121,null
42693,1470,296,121,null
42694,1470,93,121,null
42695,1470,129,121,null
42696,1470,206,121,null
42697,1470,219,121,null
42698,1470,228,121,null
42699,671,127,121,null
42700,676,217,121,null
42701,679,290,121,null
42702,1470,92,121,null
42703,681,37,121,null
42704,681,163,121,null
42705,681,165,121,null
42706,681,124,121,null
42707,681,174,121,null
42708,681,185,121,null
42709,681,205,121,null
42710,681,209,121,null
42711,681,211,121,null
42712,681,220,121,null
42713,681,230,121,null
42714,681,257,121,null
42715,681,272,121,null
42716,682,185,121,null
42717,682,174,121,null
42718,682,230,121,null
42719,682,165,121,null
42720,682,37,121,null
42721,682,211,121,null
42722,682,124,121,null
42723,682,205,121,null
42724,682,163,121,null
42725,682,209,121,null
42726,682,257,121,null
42727,682,220,121,null
42728,682,272,121,null
42729,683,249,121,null
42730,684,249,121,null
42731,685,249,121,null
42732,353,249,121,null
42733,686,169,121,null
42734,687,169,121,null
42735,690,169,121,null
42736,1711,231,121,null
42737,1713,285,121,null
42738,1714,285,121,null
42739,1249,153,121,null
42740,1255,231,121,null
42741,1262,277,121,null
42742,1263,277,121,null
42743,1264,277,121,null
42744,1265,282,121,null
42745,1267,181,121,null
42746,1270,246,121,null
42747,1272,246,121,null
42748,1273,246,121,null
42749,1275,82,121,null
42750,1274,246,121,null
42751,1277,26,121,null
42752,1245,199,121,null
42753,1283,245,121,null
42754,1284,245,121,null
42755,1285,245,121,null
42756,603,299,121,null
42757,603,22,121,null
42758,603,232,121,null
42759,603,168,121,null
42760,603,182,121,null
42761,603,55,121,null
42762,1467,216,121,null
42763,1467,219,121,null
42764,1467,224,121,null
42765,1467,228,121,null
42766,1467,265,121,null
42767,1467,246,121,null
42768,1467,285,121,null
42769,1467,291,121,null
42770,1467,296,121,null
42771,1468,228,121,null
42772,1468,89,121,null
42773,1468,95,121,null
42774,605,253,121,null
42775,605,300,121,null
42776,605,283,121,null
42777,605,284,121,null
42778,605,187,121,null
42779,605,137,121,null
42780,605,112,121,null
42781,605,43,121,null
42782,605,32,121,null
42783,605,312,121,null
42784,605,20,121,null
42785,605,240,121,null
42786,605,251,121,null
42787,605,160,121,null
42788,605,86,121,null
42789,605,159,121,null
42790,605,313,121,null
42791,605,178,121,null
42792,605,109,121,null
42793,605,103,121,null
42794,605,237,121,null
42795,605,299,121,null
42796,605,22,121,null
42797,605,232,121,null
42798,605,182,121,null
42799,612,181,121,null
42800,530,119,121,null
42801,530,157,121,null
42802,530,252,121,null
42803,530,297,121,null
42804,530,179,121,null
42805,532,252,121,null
42806,532,119,121,null
42807,532,157,121,null
42808,530,120,121,null
42809,532,297,121,null
42810,532,179,121,null
42811,533,119,121,null
42812,533,179,121,null
42813,533,157,121,null
42814,533,252,121,null
42815,533,120,121,null
42816,533,297,121,null
42817,534,297,121,null
42818,534,157,121,null
42819,534,252,121,null
42820,534,179,121,null
42821,534,119,121,null
42822,536,160,121,null
42823,445,160,121,null
42824,538,213,121,null
42825,539,213,121,null
42826,540,213,121,null
42827,542,311,121,null
42828,238,197,121,null
42829,545,73,121,null
42830,546,73,121,null
42831,547,73,121,null
42832,549,221,121,null
42833,550,221,121,null
42834,551,221,121,null
42835,552,221,121,null
42836,553,221,121,null
42837,532,120,121,null
42838,534,120,121,null
42839,615,181,121,null
42840,616,181,121,null
42841,617,181,121,null
42842,618,181,121,null
42843,620,181,121,null
42844,624,124,121,null
42845,626,34,121,null
42846,628,178,121,null
42847,629,178,121,null
42848,631,3,121,null
42849,632,3,121,null
42850,2336,85,121,null
42851,634,3,121,null
42852,635,3,121,null
42853,638,170,121,null
42854,641,170,121,null
42855,644,170,121,null
42856,645,170,121,null
42857,646,170,121,null
42858,647,170,121,null
42859,649,170,121,null
42860,651,170,121,null
42861,652,170,121,null
42862,653,170,121,null
42863,656,313,121,null
42864,657,313,121,null
42865,658,313,121,null
42866,1143,48,121,null
42867,1143,73,121,null
42868,1143,82,121,null
42869,1143,102,121,null
42870,1479,130,121,null
42871,1480,130,121,null
42872,1482,130,121,null
42873,1483,130,121,null
42874,1484,130,121,null
42875,12,311,121,null
42876,1522,98,121,null
42877,1523,66,121,null
42878,1524,175,121,null
42879,1525,175,121,null
42880,1526,175,121,null
42881,1527,175,121,null
42882,1532,175,121,null
42883,1533,175,121,null
42884,1534,175,121,null
42885,1536,175,121,null
42886,12,130,121,null
42887,1537,126,121,null
42888,1538,125,121,null
42889,1543,125,121,null
42890,1545,125,121,null
42891,12,60,121,null
42892,12,64,121,null
42893,12,175,121,null
42894,1547,279,121,null
42895,1550,142,121,null
42896,1551,142,121,null
42897,1552,142,121,null
42898,1553,181,121,null
42899,12,191,121,null
42900,12,196,121,null
42901,12,229,121,null
42902,12,242,121,null
42903,1554,3,121,null
42904,12,269,121,null
42905,12,286,121,null
42906,12,203,121,null
42907,12,186,121,null
42908,1721,32,121,null
42909,1556,38,121,null
42910,1557,38,121,null
42911,1560,300,121,null
42912,1561,300,121,null
42913,1563,300,121,null
42914,65,300,121,null
42915,1726,162,121,null
42916,12,86,121,null
42917,1582,28,121,null
42918,12,235,121,null
42919,1584,47,121,null
42920,2340,52,121,null
42921,1731,68,121,null
42922,12,143,121,null
42923,12,61,121,null
42924,1732,68,121,null
42925,12,178,121,null
42926,1733,68,121,null
42927,12,253,121,null
42928,12,252,121,null
42929,12,221,121,null
42930,12,226,121,null
42931,1558,58,121,null
42932,12,38,121,null
42933,12,66,121,null
42934,1736,213,121,null
42935,1568,125,121,null
42936,1569,125,121,null
42937,1737,146,121,null
42938,1765,153,121,null
42939,1776,156,121,null
42940,1781,172,121,null
42941,1784,0,121,null
42942,1786,0,121,null
42943,1798,74,121,null
42944,1623,83,121,null
42945,12,287,121,null
42946,1624,27,121,null
42947,1627,155,121,null
42948,1628,155,121,null
42949,1629,155,121,null
42950,1630,150,121,null
42951,1632,150,121,null
42952,12,131,121,null
42953,1633,271,121,null
42954,12,27,121,null
42955,2363,281,121,null
42956,1719,283,121,null
42957,12,312,121,null
42958,1593,72,121,null
42959,1594,72,121,null
42960,12,195,121,null
42961,12,34,121,null
42962,1297,230,121,null
42963,1298,230,121,null
42964,1299,211,121,null
42965,1300,211,121,null
42966,1301,211,121,null
42967,1302,238,121,null
42968,1306,238,121,null
42969,1305,238,121,null
42970,1307,116,121,null
42971,1309,116,121,null
42972,1308,116,121,null
42973,1314,305,121,null
42974,1315,305,121,null
42975,1316,305,121,null
42976,1791,133,121,null
42977,1318,305,121,null
42978,1793,133,121,null
42979,1794,133,121,null
42980,1320,305,121,null
42981,1321,69,121,null
42982,1323,69,121,null
42983,1325,69,121,null
42984,1326,69,121,null
42985,1327,69,121,null
42986,1328,69,121,null
42987,1334,69,121,null
42988,1333,69,121,null
42989,1336,69,121,null
42990,1337,69,121,null
42991,1339,123,121,null
42992,1340,123,121,null
42993,1343,123,121,null
42994,1342,123,121,null
42995,1344,117,121,null
42996,389,120,121,null
42997,1215,11,121,null
42998,12,295,121,null
42999,1217,137,121,null
43000,1463,133,121,null
43001,1656,23,121,null
43002,1673,236,121,null
43003,1674,236,121,null
43004,1677,236,121,null
43005,1684,236,121,null
43006,1687,236,121,null
43007,1693,236,121,null
43008,1681,236,121,null
43009,1683,236,121,null
43010,1648,62,121,null
43011,1650,273,121,null
43012,12,63,121,null
43013,12,20,121,null
43014,1660,13,121,null
43015,12,164,121,null
43016,1735,337,121,null
43017,1738,146,121,null
43018,1658,153,121,null
43019,1787,264,121,null
43020,1792,133,121,null
43021,1795,133,121,null
43022,1796,133,121,null
43023,1662,13,121,null
43024,1663,236,121,null
43025,1670,236,121,null
43026,1698,61,121,null
43027,1741,32,121,null
43028,1658,13,121,null
43029,1661,13,121,null
43030,1688,236,121,null
43031,1689,236,121,null
43032,1695,236,121,null
43033,1700,248,121,null
43034,1669,236,121,null
43035,1701,19,121,null
43036,12,128,121,null
43037,1353,149,121,null
43038,1769,281,121,null
43039,1772,281,121,null
43040,1773,281,121,null
43041,27,0,121,null
43042,1790,264,121,null
43043,1699,61,121,null
43044,1676,236,121,null
43045,1697,61,121,null
43046,577,337,121,null
43047,1572,337,121,null
43048,1573,337,121,null
43049,1574,337,121,null
43050,12,337,121,null
43051,1576,337,121,null
43052,1577,337,121,null
43053,1578,337,121,null
43054,12,114,121,null
43055,1722,32,121,null
43056,1659,13,121,null
43057,12,270,121,null
43058,1666,236,121,null
43059,1671,236,121,null
43060,1679,236,121,null
43061,1638,16,121,null
43062,1638,289,121,null
43063,1638,14,121,null
43064,1638,24,121,null
43065,1638,26,121,null
43066,1638,158,121,null
43067,1638,294,121,null
43068,1638,21,121,null
43069,1638,23,121,null
43070,1638,270,121,null
43071,1638,30,121,null
43072,1638,147,121,null
43073,1638,145,121,null
43074,1638,46,121,null
43075,1638,199,121,null
43076,1638,189,121,null
43077,1638,52,121,null
43078,1638,306,121,null
43079,1638,180,121,null
43080,1638,303,121,null
43081,1638,75,121,null
43082,2366,152,121,null
43083,2082,67,121,null
43084,2083,28,121,null
43085,2084,28,121,null
43086,2080,176,121,null
43087,12,340,121,null
43088,1950,340,121,null
43089,2086,71,121,null
43090,1950,281,121,null
43091,2087,102,121,null
43092,2088,156,121,null
43093,2090,229,121,null
43094,1910,214,121,null
43095,1911,13,121,null
43096,1912,214,121,null
43097,1913,214,121,null
43098,1914,214,121,null
43099,1915,241,121,null
43100,1916,149,121,null
43101,1918,89,121,null
43102,1919,82,121,null
43103,1920,222,121,null
43104,1921,222,121,null
43105,1922,222,121,null
43106,1923,236,121,null
43107,1925,234,121,null
43108,1900,42,121,null
43109,1940,104,121,null
43110,1950,143,121,null
43111,1950,114,121,null
43112,1950,17,121,null
43113,1937,175,121,null
43114,1938,52,121,null
43115,1464,244,121,null
43116,1953,217,121,null
43117,286,298,121,null
43118,1304,274,121,null
43119,1950,158,121,null
43120,1950,164,121,null
43121,1950,253,121,null
43122,1950,217,121,null
43123,1950,282,121,null
43124,1950,172,121,null
43125,1950,175,121,null
43126,1950,110,121,null
43127,1950,296,121,null
43128,1950,18,121,null
43129,1950,246,121,null
43130,1950,64,121,null
43131,1950,25,121,null
43132,1950,36,121,null
43133,1950,173,121,null
43134,1950,291,121,null
43135,1950,21,121,null
43136,1950,295,121,null
43137,1950,40,121,null
43138,1950,140,121,null
43139,1950,192,121,null
43140,1950,278,121,null
43141,1950,309,121,null
43142,1950,191,121,null
43143,1950,308,121,null
43144,1950,98,121,null
43145,1950,190,121,null
43146,1932,212,121,null
43147,1933,212,121,null
43148,1942,217,121,null
43149,1945,202,121,null
43150,1950,11,121,null
43151,1950,264,121,null
43152,1950,118,121,null
43153,1950,125,121,null
43154,1950,280,121,null
43155,1950,131,121,null
43156,1950,209,121,null
43157,1950,171,121,null
43158,1950,141,121,null
43159,1950,129,121,null
43160,1950,132,121,null
43161,1950,127,121,null
43162,1950,52,121,null
43163,1931,212,121,null
43164,1950,130,121,null
43165,1950,214,121,null
43166,1950,329,121,null
43167,1950,20,121,null
43168,1950,13,121,null
43169,1950,261,121,null
43170,1943,202,121,null
43171,1944,202,121,null
43172,1946,202,121,null
43173,1947,202,121,null
43174,1930,212,121,null
43175,1950,269,121,null
43176,1950,181,121,null
43177,1950,68,121,null
43178,1950,102,121,null
43179,1950,2,121,null
43180,1950,95,121,null
43181,1950,265,121,null
43182,1950,270,121,null
43183,1950,222,121,null
43184,1950,60,121,null
43185,1950,94,121,null
43186,1950,224,121,null
43187,1950,67,121,null
43188,1950,80,121,null
43189,1950,38,121,null
43190,1950,206,121,null
43191,1950,9,121,null
43192,1950,262,121,null
43193,1950,41,121,null
43194,1950,312,121,null
43195,1950,122,121,null
43196,1950,186,121,null
43197,1950,286,121,null
43198,1950,311,121,null
43199,1950,61,121,null
43200,1950,37,121,null
43201,1950,235,121,null
43202,1950,0,121,null
43203,1950,271,121,null
43204,1950,128,121,null
43205,1950,279,121,null
43206,1950,284,121,null
43207,1950,228,121,null
43208,1950,66,121,null
43209,1950,229,121,null
43210,1950,167,121,null
43211,1950,183,121,null
43212,1950,221,121,null
43213,1950,287,121,null
43214,1956,88,121,null
43215,709,182,121,null
43216,1961,56,121,null
43217,1583,282,121,null
43218,1995,139,121,null
43219,2001,116,121,null
43220,2013,88,121,null
43221,26,290,121,null
43222,1958,16,121,null
43223,1963,67,121,null
43224,1963,150,121,null
43225,1963,130,121,null
43226,1963,79,121,null
43227,1963,151,121,null
43228,1963,250,121,null
43229,1963,243,121,null
43230,1963,149,121,null
43231,1963,69,121,null
43232,1963,261,121,null
43233,1963,115,121,null
43234,1963,193,121,null
43235,1963,61,121,null
43236,1963,173,121,null
43237,1963,70,121,null
43238,1963,290,121,null
43239,1963,123,121,null
43240,1963,106,121,null
43241,1963,258,121,null
43242,1963,139,121,null
43243,1963,301,121,null
43244,1963,208,121,null
43245,1963,0,121,null
43246,1963,311,121,null
43247,1963,33,121,null
43248,1963,218,121,null
43249,1963,122,121,null
43250,1963,104,121,null
43251,1963,152,121,null
43252,1963,113,121,null
43253,1963,85,121,null
43254,1963,212,121,null
43255,1963,275,121,null
43256,1963,15,121,null
43257,1963,217,121,null
43258,1963,309,121,null
43259,1963,100,121,null
43260,1963,305,121,null
43261,1963,9,121,null
43262,1963,12,121,null
43263,1963,44,121,null
43264,1963,29,121,null
43265,1963,114,121,null
43266,1865,157,121,null
43267,1972,312,121,null
43268,1975,36,121,null
43269,1977,36,121,null
43270,1304,256,121,null
43271,1950,210,121,null
43272,1950,177,121,null
43273,1950,178,121,null
43274,1950,242,121,null
43275,1950,196,121,null
43276,1928,308,121,null
43277,1734,277,121,null
43278,1939,52,121,null
43279,1950,7,121,null
43280,1950,207,121,null
43281,1950,268,121,null
43282,1950,88,121,null
43283,1950,226,121,null
43284,1950,254,121,null
43285,1950,107,121,null
43286,1959,243,121,null
43287,1966,291,121,null
43288,1960,56,121,null
43289,1978,36,121,null
43290,2042,128,121,null
43291,2045,38,121,null
43292,2050,101,121,null
43293,12,139,121,null
43294,2056,250,121,null
43295,2058,218,121,null
43296,2042,45,121,null
43297,2042,247,121,null
43298,1898,1,121,null
43299,1758,1,121,null
43300,1752,1,121,null
43301,1759,1,121,null
43302,1936,1,121,null
43303,1757,1,121,null
43304,1756,1,121,null
43305,2061,272,121,null
43306,2039,310,121,null
43307,2069,129,121,null
43308,2039,99,121,null
43309,2075,89,121,null
43310,1980,160,121,null
43311,2027,306,121,null
43312,2035,269,121,null
43313,1950,112,121,null
43314,1950,113,121,null
43315,2038,46,121,null
43316,2039,145,121,null
43317,2040,290,121,null
43318,2041,290,121,null
43319,180,301,121,null
43320,1979,178,121,null
43321,2023,180,121,null
43322,2024,259,121,null
43323,2025,106,121,null
43324,1965,170,121,null
43325,1934,58,121,null
43326,1967,170,121,null
43327,1935,58,121,null
43328,1983,232,121,null
43329,1984,92,121,null
43330,1986,92,121,null
43331,1987,229,121,null
43332,1989,30,121,null
43333,1990,264,121,null
43334,1992,131,121,null
43335,1993,216,121,null
43336,1694,236,121,null
43337,460,116,121,null
43338,1994,92,121,null
43339,1996,139,121,null
43340,1998,191,121,null
43341,1320,291,121,null
43342,1968,170,121,null
43343,1970,170,121,null
43344,1988,185,121,null
43345,1196,256,121,null
43346,1999,191,121,null
43347,2000,191,121,null
43348,2002,53,121,null
43349,2003,139,121,null
43350,2004,139,121,null
43351,2006,18,121,null
43352,2007,172,121,null
43353,2008,172,121,null
43354,2009,141,121,null
43355,2010,71,121,null
43356,2011,120,121,null
43357,2012,31,121,null
43358,2014,88,121,null
43359,2015,88,121,null
43360,2016,88,121,null
43361,1917,213,121,null
43362,1634,149,121,null
43363,1234,227,121,null
43364,2018,227,121,null
43365,2019,308,121,null
43366,2020,245,121,null
43367,2021,212,121,null
43368,2029,113,121,null
43369,2030,106,121,null
43370,2031,13,121,null
43371,1751,36,121,null
43372,2032,71,121,null
43373,2033,162,121,null
43374,2034,160,121,null
43375,523,322,121,null
43376,786,331,121,null
43377,1470,334,121,null
43378,1471,334,121,null
43379,162,318,121,null
43380,502,330,121,null
43381,500,318,121,null
43382,12,322,121,null
43383,522,322,121,null
43384,1452,326,121,null
43385,1143,332,121,null
43386,1144,332,121,null
43387,577,324,121,null
43388,1467,334,121,null
43389,603,326,121,null
43390,1146,332,121,null
43391,12,328,121,null
43392,1469,334,121,null
43393,681,327,121,null
43394,682,327,121,null
43395,695,328,121,null
43396,1266,333,121,null
43397,1468,334,121,null
43398,605,326,121,null
43399,530,323,121,null
43400,532,323,121,null
43401,533,323,121,null
43402,534,323,121,null
43403,12,333,121,null
43404,12,326,121,null
43405,12,324,121,null
43406,1723,338,121,null
43407,1638,336,121,null
43408,1520,335,121,null
43409,1521,335,121,null
43410,1950,324,121,null
43411,1955,331,121,null
43412,1950,326,121,null
43413,1950,328,121,null
43414,1963,322,121,null
43415,1950,333,121,null
43416,1950,322,121,null
43417,2042,215,121,null
43418,2047,217,121,null
43419,2051,15,121,null
43420,2053,94,121,null
43421,2055,106,121,null
43422,2042,262,121,null
43423,1813,1,121,null
43424,1980,1,121,null
43425,2067,142,121,null
43426,2039,111,121,null
43427,2068,46,121,null
43428,2070,147,121,null
43429,2076,171,121,null
43430,2039,289,121,null
43431,1777,41,121,null
43432,1777,295,121,null
43433,2094,152,121,null
43434,2138,181,121,null
43435,2142,114,121,null
43436,2143,114,121,null
43437,2144,279,121,null
43438,2152,236,121,null
43439,2156,229,121,null
43440,2175,172,121,null
43441,2178,172,121,null
43442,2185,218,121,null
43443,2320,229,121,null
43444,2158,229,121,null
43445,2159,229,121,null
43446,2162,229,121,null
43447,2165,229,121,null
43448,2170,261,121,null
43449,2092,281,121,null
43450,2093,281,121,null
43451,2316,85,121,null
43452,2317,85,121,null
43453,2334,62,121,null
43454,2344,269,121,null
43455,2096,305,121,null
43456,2360,161,121,null
43457,2103,21,121,null
43458,2108,243,121,null
43459,2109,243,121,null
43460,2114,229,121,null
43461,2115,148,121,null
43462,2140,114,121,null
43463,2141,114,121,null
43464,2147,236,121,null
43465,2150,236,121,null
43466,2153,126,121,null
43467,2167,34,121,null
43468,2154,114,121,null
43469,2168,55,121,null
43470,2174,172,121,null
43471,2176,172,121,null
43472,2177,172,121,null
43473,2380,32,121,null
43474,2179,281,121,null
43475,2180,52,121,null
43476,2184,60,121,null
43477,2139,114,121,null
43478,2145,29,121,null
43479,77,1,121,null
43480,2157,229,121,null
43481,2160,229,121,null
43482,2161,229,121,null
43483,2163,229,121,null
43484,2338,60,121,null
43485,2351,69,121,null
43486,2358,188,121,null
43487,2091,91,121,null
43488,2081,67,121,null
43489,2365,179,121,null
43490,2366,257,121,null
43491,2044,13,121,null
43492,2233,34,121,null
43493,2233,124,121,null
43494,2233,152,121,null
43495,2233,189,121,null
43496,2233,207,121,null
43497,2233,216,121,null
43498,2233,266,121,null
43499,2233,257,121,null
43500,2237,156,121,null
43501,2239,174,121,null
43502,2241,156,121,null
43503,2223,139,121,null
43504,2233,203,121,null
43505,2244,117,121,null
43506,2244,147,121,null
43507,2244,303,121,null
43508,2244,145,121,null
43509,2244,23,121,null
43510,2244,21,121,null
43511,2244,99,121,null
43512,2244,189,121,null
43513,2244,46,121,null
43514,2244,24,121,null
43515,2244,180,121,null
43516,2244,10,121,null
43517,2244,26,121,null
43518,2244,14,121,null
43519,2244,158,121,null
43520,2244,310,121,null
43521,2244,199,121,null
43522,2244,336,121,null
43523,2244,75,121,null
43524,2244,110,121,null
43525,2211,139,121,null
43526,2218,139,121,null
43527,2219,139,121,null
43528,2226,311,121,null
43529,2232,116,121,null
43530,2233,59,121,null
43531,2233,190,121,null
43532,2235,258,121,null
43533,2243,122,121,null
43534,2244,223,121,null
43535,2244,294,121,null
43536,2244,52,121,null
43537,2244,111,121,null
43538,2244,257,121,null
43539,2244,30,121,null
43540,2244,97,121,null
43541,2244,289,121,null
43542,2244,306,121,null
43543,2244,16,121,null
43544,2244,270,121,null
43545,2245,243,121,null
43546,2248,13,121,null
43547,2249,264,121,null
43548,2250,213,121,null
43549,2251,213,121,null
43550,2252,214,121,null
43551,2253,309,121,null
43552,2254,70,121,null
43553,2255,291,121,null
43554,2256,174,121,null
43555,2257,57,121,null
43556,2259,139,121,null
43557,2261,291,121,null
43558,2261,296,121,null
43559,2261,95,121,null
43560,2261,334,121,null
43561,2261,285,121,null
43562,2261,96,121,null
43563,2261,50,121,null
43564,2261,246,121,null
