UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
22280,1452,112,99,null
22281,734,112,99,null
22282,736,112,99,null
22283,603,112,99,null
22284,605,112,99,null
22285,197,301,99,null
22286,198,301,99,null
22287,522,301,99,null
22288,523,301,99,null
22289,1470,50,99,null
22290,1471,50,99,null
22291,1392,50,99,null
22292,1393,50,99,null
22293,1394,50,99,null
22294,1395,50,99,null
22295,1467,50,99,null
22296,1468,50,99,null
22297,1469,50,99,null
22298,522,100,99,null
22299,523,100,99,null
22300,720,100,99,null
22301,77,1,99,null
22302,78,1,99,null
22303,2298,139,99,null
22304,2300,25,99,null
22305,2233,73,99,null
22306,2233,243,99,null
22307,2233,48,99,null
22308,2233,267,99,null
22309,2233,108,99,null
22310,2233,209,99,null
22311,2233,21,99,null
22312,2233,142,99,null
22313,2233,311,99,null
22314,2233,289,99,null
22315,2233,24,99,null
22316,2233,199,99,null
22317,2233,3,99,null
22318,2233,301,99,null
22319,2233,305,99,null
22320,2133,56,99,null
22321,2233,85,99,null
22322,2233,163,99,null
22323,2233,165,99,null
22324,2233,36,99,null
22325,1903,126,99,null
22326,1903,263,99,null
22327,1903,260,99,null
22328,1903,252,99,null
22329,1903,99,99,null
22330,1903,250,99,null
22331,1903,163,99,null
22332,1903,52,99,null
22333,1903,161,99,null
22334,1903,228,99,null
22335,1903,159,99,null
22336,1903,253,99,null
22337,1903,280,99,null
22338,1903,304,99,null
22339,1903,258,99,null
22340,1903,303,99,null
22341,1903,117,99,null
22342,1903,75,99,null
22343,1903,200,99,null
22344,1903,160,99,null
22345,1903,197,99,null
22346,1903,288,99,null
22347,1903,266,99,null
22348,1903,81,99,null
22349,1903,112,99,null
22350,1903,176,99,null
22351,1903,233,99,null
22352,1903,277,99,null
22353,1903,279,99,null
22354,1903,7,99,null
22355,1903,116,99,null
22356,1903,91,99,null
22357,1900,42,99,null
22358,1903,82,99,null
22359,1903,70,99,null
22360,1903,66,99,null
22361,1903,272,99,null
22362,1903,300,99,null
22363,1903,72,99,null
22364,1903,187,99,null
22365,1903,143,99,null
22366,1903,83,99,null
22367,1903,276,99,null
22368,1903,41,99,null
22369,1903,60,99,null
22370,1903,106,99,null
22371,1903,152,99,null
22372,1903,312,99,null
22373,1903,89,99,null
22374,1903,0,99,null
22375,1903,269,99,null
22376,78,77,99,null
22377,78,78,99,null
22378,78,79,99,null
22379,78,81,99,null
22380,78,82,99,null
22381,78,83,99,null
22382,78,84,99,null
22383,78,85,99,null
22384,78,86,99,null
22385,78,87,99,null
22386,78,89,99,null
22387,78,90,99,null
22388,78,91,99,null
22389,78,92,99,null
22390,78,94,99,null
22391,78,97,99,null
22392,78,98,99,null
22393,78,99,99,null
22394,78,100,99,null
22395,78,101,99,null
22396,78,102,99,null
22397,78,103,99,null
22398,78,104,99,null
22399,78,105,99,null
22400,78,106,99,null
22401,78,108,99,null
22402,78,109,99,null
22403,78,110,99,null
22404,78,111,99,null
22405,78,112,99,null
22406,78,113,99,null
22407,78,115,99,null
22408,78,116,99,null
22409,78,117,99,null
22410,78,120,99,null
22411,78,121,99,null
22412,78,122,99,null
22413,78,124,99,null
22414,78,125,99,null
22415,78,126,99,null
22416,78,127,99,null
22417,78,129,99,null
22418,78,130,99,null
22419,78,131,99,null
22420,78,132,99,null
22421,78,133,99,null
22422,78,135,99,null
22423,78,137,99,null
22424,78,141,99,null
22425,78,142,99,null
22426,78,143,99,null
22427,78,144,99,null
22428,78,145,99,null
22429,78,146,99,null
22430,78,147,99,null
22431,78,148,99,null
22432,78,149,99,null
22433,78,150,99,null
22434,78,152,99,null
22435,78,153,99,null
22436,78,154,99,null
22437,78,155,99,null
22438,78,156,99,null
22439,78,157,99,null
22440,78,158,99,null
22441,78,159,99,null
22442,78,160,99,null
22443,78,161,99,null
22444,78,162,99,null
22445,78,163,99,null
22446,78,164,99,null
22447,78,165,99,null
22448,78,166,99,null
22449,78,167,99,null
22450,78,169,99,null
22451,78,170,99,null
22452,78,172,99,null
22453,78,173,99,null
22454,78,174,99,null
22455,78,175,99,null
22456,78,176,99,null
22457,78,178,99,null
22458,78,179,99,null
22459,78,180,99,null
22460,78,181,99,null
22461,78,182,99,null
22462,78,184,99,null
22463,78,185,99,null
22464,78,187,99,null
22465,78,188,99,null
22466,78,190,99,null
22467,78,191,99,null
22468,78,193,99,null
22469,78,194,99,null
22470,78,195,99,null
22471,78,197,99,null
22472,78,199,99,null
22473,78,200,99,null
22474,78,201,99,null
22475,78,205,99,null
22476,78,207,99,null
22477,78,208,99,null
22478,78,209,99,null
22479,78,211,99,null
22480,78,212,99,null
22481,78,213,99,null
22482,78,214,99,null
22483,78,216,99,null
22484,78,217,99,null
22485,78,218,99,null
22486,78,220,99,null
22487,78,221,99,null
22488,78,222,99,null
22489,78,223,99,null
22490,78,225,99,null
22491,78,227,99,null
22492,78,228,99,null
22493,78,229,99,null
22494,78,230,99,null
22495,78,231,99,null
22496,78,232,99,null
22497,78,233,99,null
22498,78,234,99,null
22499,78,235,99,null
22500,78,236,99,null
22501,78,237,99,null
22502,78,238,99,null
22503,78,240,99,null
22504,78,241,99,null
22505,78,243,99,null
22506,78,244,99,null
22507,78,245,99,null
22508,78,246,99,null
22509,78,248,99,null
22510,78,249,99,null
22511,78,250,99,null
22512,78,252,99,null
22513,78,253,99,null
22514,78,255,99,null
22515,78,256,99,null
22516,78,258,99,null
22517,78,259,99,null
22518,78,260,99,null
22519,78,261,99,null
22520,78,263,99,null
22521,78,264,99,null
22522,78,266,99,null
22523,78,267,99,null
22524,78,269,99,null
22525,78,270,99,null
22526,78,271,99,null
22527,78,272,99,null
22528,78,273,99,null
22529,78,274,99,null
22530,78,275,99,null
22531,78,276,99,null
22532,78,277,99,null
22533,78,279,99,null
22534,78,280,99,null
22535,78,281,99,null
22536,78,282,99,null
22537,78,283,99,null
22538,78,284,99,null
22539,78,285,99,null
22540,78,286,99,null
22541,78,287,99,null
22542,78,288,99,null
22543,78,289,99,null
22544,78,290,99,null
22545,78,292,99,null
22546,78,295,99,null
22547,78,297,99,null
22548,78,298,99,null
22549,78,299,99,null
22550,78,300,99,null
22551,78,301,99,null
22552,78,303,99,null
22553,78,304,99,null
22554,78,305,99,null
22555,78,306,99,null
22556,78,308,99,null
22557,78,309,99,null
22558,78,310,99,null
22559,78,311,99,null
22560,78,312,99,null
22561,78,313,99,null
22562,78,314,99,null
22563,78,337,99,null
22564,1452,86,99,null
22565,175,86,99,null
22566,176,86,99,null
22567,177,86,99,null
22568,603,86,99,null
22569,605,86,99,null
22570,1184,172,99,null
22571,1185,172,99,null
22572,1469,172,99,null
22573,1470,172,99,null
22574,1471,172,99,null
22575,1781,172,99,null
22576,1782,172,99,null
22577,1467,172,99,null
22578,1468,172,99,null
22579,549,221,99,null
22580,550,221,99,null
22581,551,221,99,null
22582,552,221,99,null
22583,553,221,99,null
22584,1814,256,99,null
22585,1703,129,99,null
22586,1704,129,99,null
22587,1706,129,99,null
22588,1707,129,99,null
22589,1708,129,99,null
22590,1469,129,99,null
22591,1470,129,99,null
22592,1471,129,99,null
22593,1467,129,99,null
22594,1468,129,99,null
22595,240,188,99,null
22596,502,188,99,null
22597,299,188,99,null
22598,1452,187,99,null
22599,1619,187,99,null
22600,570,187,99,null
22601,603,187,99,null
22602,605,187,99,null
22603,1452,159,99,null
22604,707,159,99,null
22605,711,159,99,null
22606,712,159,99,null
22607,603,159,99,null
22608,605,159,99,null
22609,522,309,99,null
22610,523,309,99,null
22611,306,309,99,null
22612,309,309,99,null
22613,310,309,99,null
22614,1267,181,99,null
22615,615,181,99,null
22616,616,181,99,null
22617,617,181,99,null
22618,618,181,99,null
22619,620,181,99,null
22620,577,181,99,null
22621,664,181,99,null
22622,612,181,99,null
22623,1553,181,99,null
22624,292,181,99,null
22625,1769,281,99,null
22626,1771,281,99,null
22627,1772,281,99,null
22628,1773,281,99,null
22629,1774,281,99,null
22630,1115,229,99,null
22631,1116,229,99,null
22632,1119,229,99,null
22633,577,229,99,null
22634,1283,245,99,null
22635,1284,245,99,null
22636,1285,245,99,null
22637,1143,201,99,null
22638,1144,201,99,null
22639,1146,201,99,null
22640,1887,201,99,null
22641,1143,48,99,null
22642,1144,48,99,null
22643,1368,48,99,null
22644,170,48,99,null
22645,171,48,99,null
22646,172,48,99,null
22647,1146,48,99,null
22648,522,113,99,null
22649,523,113,99,null
22650,1133,113,99,null
22651,1520,113,99,null
22652,1521,113,99,null
22653,579,47,99,null
22654,580,47,99,null
22655,1584,47,99,null
22656,432,258,99,null
22657,433,258,99,null
22658,522,258,99,null
22659,523,258,99,null
22660,1638,97,99,null
22661,238,197,99,null
22662,276,197,99,null
22663,230,234,99,null
22664,1143,234,99,null
22665,1144,234,99,null
22666,1146,234,99,null
22667,1638,23,99,null
22668,1656,23,99,null
22669,577,78,99,null
22670,130,78,99,null
22671,134,78,99,null
22672,135,78,99,null
22673,136,78,99,null
22674,137,78,99,null
22675,138,78,99,null
22676,139,78,99,null
22677,140,78,99,null
22678,141,78,99,null
22679,142,78,99,null
22680,143,78,99,null
22681,144,78,99,null
22682,656,313,99,null
22683,657,313,99,null
22684,658,313,99,null
22685,1452,313,99,null
22686,603,313,99,null
22687,605,313,99,null
22688,786,241,99,null
22689,1638,75,99,null
22690,101,75,99,null
22691,1620,92,99,null
22692,1469,92,99,null
22693,1470,92,99,null
22694,1471,92,99,null
22695,1467,92,99,null
22696,1468,92,99,null
22697,1162,92,99,null
22698,293,92,99,null
22699,1833,92,99,null
22700,776,92,99,null
22701,780,92,99,null
22702,782,92,99,null
22703,783,92,99,null
22704,1469,308,99,null
22705,1470,308,99,null
22706,750,308,99,null
22707,1467,308,99,null
22708,1468,308,99,null
22709,484,308,99,null
22710,1471,308,99,null
22711,502,64,99,null
22712,1843,64,99,null
22713,438,87,99,null
22714,440,87,99,null
22715,1470,87,99,null
22716,1471,87,99,null
22717,1388,87,99,null
22718,1467,87,99,null
22719,1468,87,99,null
22720,1469,87,99,null
22721,1547,279,99,null
22722,522,104,99,null
22723,523,104,99,null
22724,1225,104,99,null
22725,1226,104,99,null
22726,684,249,99,null
22727,685,249,99,null
22728,683,249,99,null
22729,353,249,99,null
22730,126,304,99,null
22731,522,152,99,null
22732,719,152,99,null
22733,720,152,99,null
22734,523,152,99,null
22735,1143,77,99,null
22736,1464,77,99,null
22737,1465,77,99,null
22738,1466,77,99,null
22739,1144,77,99,null
22740,1146,77,99,null
22741,502,288,99,null
22742,1163,288,99,null
22743,565,38,99,null
22744,129,38,99,null
22745,1556,38,99,null
22746,1557,38,99,null
22747,1446,135,99,null
22748,1447,135,99,null
22749,1448,135,99,null
22750,1449,135,99,null
22751,1450,135,99,null
22752,577,135,99,null
22753,1419,267,99,null
22754,786,267,99,null
22755,522,70,99,null
22756,523,70,99,null
22757,738,70,99,null
22758,1203,74,99,null
22759,1798,74,99,null
22760,502,74,99,null
22761,372,74,99,null
22762,1143,154,99,null
22763,1144,154,99,null
22764,1146,154,99,null
22765,348,154,99,null
22766,349,154,99,null
22767,350,154,99,null
22768,1630,150,99,null
22769,1632,150,99,null
22770,522,150,99,null
22771,523,150,99,null
22772,1386,150,99,null
22773,593,150,99,null
22774,1735,337,99,null
22775,577,337,99,null
22776,1572,337,99,null
22777,1573,337,99,null
22778,1574,337,99,null
22779,1576,337,99,null
22780,1577,337,99,null
22781,1578,337,99,null
22782,1502,57,99,null
22783,480,57,99,null
22784,484,57,99,null
22785,253,85,99,null
22786,522,85,99,null
22787,523,85,99,null
22788,1520,85,99,null
22789,1521,85,99,null
22790,180,272,99,null
22791,288,137,99,null
22792,291,137,99,null
22793,638,170,99,null
22794,641,170,99,null
22795,644,170,99,null
22796,645,170,99,null
22797,646,170,99,null
22798,647,170,99,null
22799,649,170,99,null
22800,651,170,99,null
22801,652,170,99,null
22802,653,170,99,null
22803,577,170,99,null
22804,1700,248,99,null
22805,352,248,99,null
22806,353,248,99,null
22807,740,176,99,null
22808,742,176,99,null
22809,502,176,99,null
22810,725,222,99,null
22811,1638,117,99,null
22812,1344,117,99,null
22813,317,117,99,null
22814,1203,166,99,null
22815,502,166,99,null
22816,372,166,99,null
22817,1558,58,99,null
22818,503,58,99,null
22819,504,58,99,null
22820,506,58,99,null
22821,1205,312,99,null
22822,1206,312,99,null
22823,1452,312,99,null
22824,603,312,99,null
22825,605,312,99,null
22826,396,36,99,null
22827,401,36,99,null
22828,1396,36,99,null
22829,1397,36,99,null
22830,1398,36,99,null
22831,1399,36,99,null
22832,1834,36,99,null
22833,1835,36,99,null
22834,522,69,99,null
22835,523,69,99,null
22836,1321,69,99,null
22837,1323,69,99,null
22838,1325,69,99,null
22839,1326,69,99,null
22840,1327,69,99,null
22841,1328,69,99,null
22842,1333,69,99,null
22843,1334,69,99,null
22844,1336,69,99,null
22845,1337,69,99,null
22846,624,124,99,null
22847,681,124,99,null
22848,682,124,99,null
22849,522,15,99,null
22850,523,15,99,null
22851,47,15,99,null
22852,48,15,99,null
22853,1606,161,99,null
22854,1469,161,99,null
22855,1470,161,99,null
22856,1471,161,99,null
22857,1467,161,99,null
22858,1468,161,99,null
22859,185,56,99,null
22860,502,56,99,null
22861,1701,19,99,null
22862,60,19,99,null
22863,61,19,99,null
22864,62,19,99,null
22865,522,67,99,null
22866,523,67,99,null
22867,577,76,99,null
22868,1767,76,99,null
22869,1768,76,99,null
22870,1270,246,99,null
22871,1272,246,99,null
22872,1273,246,99,null
22873,1274,246,99,null
22874,1469,246,99,null
22875,1470,246,99,null
22876,1471,246,99,null
22877,1467,246,99,null
22878,1468,246,99,null
22879,1433,61,99,null
22880,1434,61,99,null
22881,522,61,99,null
22882,523,61,99,null
22883,1697,61,99,null
22884,1698,61,99,null
22885,1699,61,99,null
22886,522,305,99,null
22887,1314,305,99,null
22888,1315,305,99,null
22889,1316,305,99,null
22890,1318,305,99,null
22891,1320,305,99,null
22892,523,305,99,null
22893,180,255,99,null
22894,375,255,99,null
22895,376,255,99,null
22896,786,255,99,null
22897,180,174,99,null
22898,241,174,99,null
22899,681,174,99,null
22900,682,174,99,null
22901,165,53,99,null
22902,502,53,99,null
22903,1452,182,99,null
22904,1195,182,99,null
22905,603,182,99,null
22906,605,182,99,null
22907,1160,182,99,null
22908,284,131,99,null
22909,1469,214,99,null
22910,1470,214,99,null
22911,1471,214,99,null
22912,1467,214,99,null
22913,1468,214,99,null
22914,697,39,99,null
22915,698,39,99,null
22916,522,275,99,null
22917,668,275,99,null
22918,523,275,99,null
22919,1635,18,99,null
22920,54,18,99,null
22921,56,18,99,null
22922,57,18,99,null
22923,58,18,99,null
22924,59,18,99,null
22925,502,18,99,null
22926,502,259,99,null
22927,321,259,99,null
22928,322,259,99,null
22929,383,94,99,null
22930,385,94,99,null
22931,386,94,99,null
22932,387,94,99,null
22933,1234,127,99,null
22934,1235,127,99,null
22935,1236,127,99,null
22936,1237,127,99,null
22937,1238,127,99,null
22938,1239,127,99,null
22939,1240,127,99,null
22940,1242,127,99,null
22941,1243,127,99,null
22942,1244,127,99,null
22943,1292,127,99,null
22944,669,127,99,null
22945,670,127,99,null
22946,671,127,99,null
22947,773,127,99,null
22948,774,127,99,null
22949,192,274,99,null
22950,1125,89,99,null
22951,1131,89,99,null
22952,1470,89,99,null
22953,1471,89,99,null
22954,1467,89,99,null
22955,1468,89,99,null
22956,1469,89,99,null
22957,1624,27,99,null
22958,86,27,99,null
22959,87,27,99,null
22960,88,27,99,null
22961,89,27,99,null
22962,90,27,99,null
22963,91,27,99,null
22964,1538,125,99,null
22965,1543,125,99,null
22966,1545,125,99,null
22967,1568,125,99,null
22968,1569,125,99,null
22969,216,175,99,null
22970,1524,175,99,null
22971,1525,175,99,null
22972,1526,175,99,null
22973,1527,175,99,null
22974,1532,175,99,null
22975,1533,175,99,null
22976,1534,175,99,null
22977,1536,175,99,null
22978,491,175,99,null
22979,494,175,99,null
22980,495,175,99,null
22981,502,175,99,null
22982,1872,175,99,null
22983,1143,3,99,null
22984,1144,3,99,null
22985,631,3,99,null
22986,632,3,99,null
22987,634,3,99,null
22988,635,3,99,null
22989,1554,3,99,null
22990,1146,3,99,null
22991,1488,3,99,null
22992,558,65,99,null
22993,522,243,99,null
22994,1520,243,99,null
22995,1521,243,99,null
22996,523,243,99,null
22997,1296,230,99,null
22998,1297,230,99,null
22999,1298,230,99,null
23000,681,230,99,null
23001,682,230,99,null
23002,1452,283,99,null
23003,1719,283,99,null
23004,603,283,99,null
23005,605,283,99,null
23006,2366,311,99,null
23007,2366,279,99,null
23008,2366,61,99,null
23009,2366,3,99,null
23010,2366,53,99,null
23011,2366,284,99,null
23012,2366,169,99,null
23013,2366,310,99,null
23014,340,32,99,null
23015,2379,59,99,null
23016,410,97,99,null
23017,2383,14,99,null
23018,2384,36,99,null
23019,2387,81,99,null
23020,2368,233,99,null
23021,12,1,99,null
23022,1839,1,99,null
23023,77,2,99,null
23024,77,0,99,null
23025,77,3,99,null
23026,77,7,99,null
23027,77,8,99,null
23028,77,9,99,null
23029,77,10,99,null
23030,77,11,99,null
23031,77,12,99,null
23032,77,13,99,null
23033,77,14,99,null
23034,77,15,99,null
23035,77,17,99,null
23036,77,18,99,null
23037,77,19,99,null
23038,77,20,99,null
23039,77,21,99,null
23040,77,22,99,null
23041,77,23,99,null
23042,77,24,99,null
23043,77,25,99,null
23044,77,26,99,null
23045,77,27,99,null
23046,77,28,99,null
23047,77,29,99,null
23048,77,30,99,null
23049,77,31,99,null
23050,77,32,99,null
23051,77,33,99,null
23052,77,34,99,null
23053,77,35,99,null
23054,77,36,99,null
23055,77,37,99,null
23056,77,38,99,null
23057,77,39,99,null
23058,77,40,99,null
23059,77,41,99,null
23060,77,42,99,null
23061,77,43,99,null
23062,77,44,99,null
23063,77,46,99,null
23064,77,47,99,null
23065,77,48,99,null
23066,77,50,99,null
23067,77,52,99,null
23068,77,53,99,null
23069,77,54,99,null
23070,77,55,99,null
23071,77,56,99,null
23072,77,57,99,null
23073,77,58,99,null
23074,77,59,99,null
23075,77,60,99,null
23076,77,61,99,null
23077,77,62,99,null
23078,77,64,99,null
23079,77,65,99,null
23080,77,66,99,null
23081,77,67,99,null
23082,77,68,99,null
23083,77,69,99,null
23084,77,70,99,null
23085,77,71,99,null
23086,77,72,99,null
23087,77,73,99,null
23088,77,74,99,null
23089,77,75,99,null
23090,77,76,99,null
23091,77,77,99,null
23092,77,78,99,null
23093,77,79,99,null
23094,77,81,99,null
23095,77,82,99,null
23096,77,83,99,null
23097,77,84,99,null
23098,77,85,99,null
23099,77,86,99,null
23100,77,87,99,null
23101,77,89,99,null
23102,77,90,99,null
23103,77,91,99,null
23104,77,92,99,null
23105,77,94,99,null
23106,77,97,99,null
23107,77,98,99,null
23108,77,99,99,null
23109,77,100,99,null
23110,77,101,99,null
23111,77,102,99,null
23112,77,103,99,null
23113,77,104,99,null
23114,77,105,99,null
23115,77,106,99,null
23116,77,108,99,null
23117,77,109,99,null
23118,77,110,99,null
23119,77,111,99,null
23120,77,112,99,null
23121,77,113,99,null
23122,77,115,99,null
23123,77,116,99,null
23124,77,117,99,null
23125,77,120,99,null
23126,77,121,99,null
23127,77,122,99,null
23128,77,124,99,null
23129,77,125,99,null
23130,77,126,99,null
23131,77,127,99,null
23132,77,129,99,null
23133,77,130,99,null
23134,77,131,99,null
23135,77,132,99,null
23136,77,133,99,null
23137,77,135,99,null
23138,77,137,99,null
23139,77,141,99,null
23140,77,142,99,null
23141,77,143,99,null
23142,77,144,99,null
23143,77,145,99,null
23144,77,146,99,null
23145,77,147,99,null
23146,77,148,99,null
23147,77,149,99,null
23148,77,150,99,null
23149,77,152,99,null
23150,77,153,99,null
23151,77,154,99,null
23152,77,155,99,null
23153,77,156,99,null
23154,77,157,99,null
23155,77,158,99,null
23156,77,159,99,null
23157,77,160,99,null
23158,77,161,99,null
23159,77,162,99,null
23160,77,163,99,null
23161,77,164,99,null
23162,77,165,99,null
23163,77,166,99,null
23164,77,167,99,null
23165,77,169,99,null
23166,77,170,99,null
23167,77,172,99,null
23168,77,173,99,null
23169,77,174,99,null
23170,77,175,99,null
23171,77,176,99,null
23172,77,178,99,null
23173,77,179,99,null
23174,77,180,99,null
23175,77,181,99,null
23176,77,182,99,null
23177,77,184,99,null
23178,77,185,99,null
23179,77,187,99,null
23180,77,188,99,null
23181,77,190,99,null
23182,77,191,99,null
23183,77,193,99,null
23184,77,194,99,null
23185,77,195,99,null
23186,77,197,99,null
23187,77,199,99,null
23188,77,200,99,null
23189,77,201,99,null
23190,77,205,99,null
23191,77,207,99,null
23192,77,208,99,null
23193,77,209,99,null
23194,77,211,99,null
23195,77,212,99,null
23196,77,213,99,null
23197,77,214,99,null
23198,77,216,99,null
23199,77,217,99,null
23200,77,218,99,null
23201,77,220,99,null
23202,77,221,99,null
23203,77,222,99,null
23204,77,223,99,null
23205,77,225,99,null
23206,77,227,99,null
23207,77,228,99,null
23208,77,229,99,null
23209,77,230,99,null
23210,77,231,99,null
23211,77,232,99,null
23212,77,233,99,null
23213,77,234,99,null
23214,77,235,99,null
23215,77,236,99,null
23216,77,237,99,null
23217,77,238,99,null
23218,77,240,99,null
23219,77,241,99,null
23220,77,243,99,null
23221,77,244,99,null
23222,77,245,99,null
23223,77,246,99,null
23224,77,248,99,null
23225,77,249,99,null
23226,77,250,99,null
23227,77,252,99,null
23228,77,253,99,null
23229,77,255,99,null
23230,77,256,99,null
23231,77,258,99,null
23232,77,259,99,null
23233,77,260,99,null
23234,77,261,99,null
23235,77,263,99,null
23236,77,264,99,null
23237,77,266,99,null
23238,77,267,99,null
23239,77,269,99,null
23240,77,270,99,null
23241,77,271,99,null
23242,77,272,99,null
23243,77,273,99,null
23244,77,274,99,null
23245,77,275,99,null
23246,77,276,99,null
23247,77,277,99,null
23248,77,279,99,null
23249,77,280,99,null
23250,77,281,99,null
23251,77,282,99,null
23252,77,283,99,null
23253,77,284,99,null
23254,77,285,99,null
23255,77,286,99,null
23256,77,287,99,null
23257,77,288,99,null
23258,77,289,99,null
23259,77,290,99,null
23260,77,292,99,null
23261,77,295,99,null
23262,77,297,99,null
23263,77,298,99,null
23264,77,299,99,null
23265,77,300,99,null
23266,77,301,99,null
23267,77,303,99,null
23268,77,304,99,null
23269,77,305,99,null
23270,77,306,99,null
23271,77,308,99,null
23272,77,309,99,null
23273,77,310,99,null
23274,77,311,99,null
23275,77,312,99,null
23276,77,313,99,null
23277,77,314,99,null
23278,77,337,99,null
23279,78,0,99,null
23280,78,2,99,null
23281,78,3,99,null
23282,78,7,99,null
23283,78,8,99,null
23284,78,9,99,null
23285,78,10,99,null
23286,78,11,99,null
23287,78,12,99,null
23288,78,13,99,null
23289,78,14,99,null
23290,78,15,99,null
23291,78,17,99,null
23292,78,18,99,null
23293,78,19,99,null
23294,78,20,99,null
23295,78,21,99,null
23296,78,22,99,null
23297,78,23,99,null
23298,78,24,99,null
23299,78,25,99,null
23300,78,26,99,null
23301,78,27,99,null
23302,78,28,99,null
23303,78,29,99,null
23304,78,30,99,null
23305,78,31,99,null
23306,78,32,99,null
23307,78,33,99,null
23308,78,34,99,null
23309,78,35,99,null
23310,78,36,99,null
23311,78,37,99,null
23312,78,38,99,null
23313,78,39,99,null
23314,78,40,99,null
23315,78,41,99,null
23316,78,42,99,null
23317,78,43,99,null
23318,78,44,99,null
23319,78,46,99,null
23320,78,47,99,null
23321,78,48,99,null
23322,78,50,99,null
23323,78,52,99,null
23324,78,53,99,null
23325,78,54,99,null
23326,78,55,99,null
23327,78,56,99,null
23328,78,57,99,null
23329,78,58,99,null
23330,78,59,99,null
23331,78,60,99,null
23332,78,61,99,null
23333,78,62,99,null
23334,78,64,99,null
23335,78,65,99,null
23336,78,66,99,null
23337,78,67,99,null
23338,78,68,99,null
23339,78,69,99,null
23340,78,70,99,null
23341,78,71,99,null
23342,78,72,99,null
23343,78,73,99,null
23344,78,74,99,null
23345,1757,120,99,null
23346,1757,214,99,null
23347,1839,164,99,null
23348,1839,166,99,null
23349,1839,168,99,null
23350,1839,170,99,null
23351,1839,171,99,null
23352,1839,172,99,null
23353,1839,126,99,null
23354,1839,127,99,null
23355,1839,128,99,null
23356,1839,129,99,null
23357,1839,130,99,null
23358,1839,131,99,null
23359,1839,132,99,null
23360,1839,133,99,null
23361,1839,134,99,null
23362,1839,135,99,null
23363,1839,136,99,null
23364,1839,137,99,null
23365,1839,138,99,null
23366,1839,139,99,null
23367,1839,140,99,null
23368,1839,143,99,null
23369,1839,144,99,null
23370,1839,145,99,null
23371,1839,146,99,null
23372,1839,147,99,null
23373,1839,148,99,null
23374,1839,175,99,null
23375,1839,101,99,null
23376,1839,173,99,null
23377,1839,174,99,null
23378,1839,176,99,null
23379,1839,177,99,null
23380,1839,179,99,null
23381,1839,180,99,null
23382,1839,181,99,null
23383,1839,182,99,null
23384,1839,183,99,null
23385,1839,184,99,null
23386,1839,185,99,null
23387,1839,186,99,null
23388,1839,188,99,null
23389,1839,189,99,null
23390,1839,190,99,null
23391,1839,192,99,null
23392,1839,193,99,null
23393,1839,195,99,null
23394,1839,196,99,null
23395,1839,197,99,null
23396,1669,236,99,null
23397,1670,236,99,null
23398,1671,236,99,null
23399,1673,236,99,null
23400,1674,236,99,null
23401,1675,236,99,null
23402,1676,236,99,null
23403,1677,236,99,null
23404,1678,236,99,null
23405,1679,236,99,null
23406,1680,236,99,null
23407,1681,236,99,null
23408,1683,236,99,null
23409,1684,236,99,null
23410,1685,236,99,null
23411,1687,236,99,null
23412,1688,236,99,null
23413,1689,236,99,null
23414,1691,236,99,null
23415,1693,236,99,null
23416,1694,236,99,null
23417,1695,236,99,null
23418,65,300,99,null
23419,1452,300,99,null
23420,603,300,99,null
23421,605,300,99,null
23422,1560,300,99,null
23423,1561,300,99,null
23424,1563,300,99,null
23425,1812,300,99,null
23426,1638,158,99,null
23427,466,158,99,null
23428,1122,101,99,null
23429,1123,101,99,null
23430,1124,101,99,null
23431,268,195,99,null
23432,1135,179,99,null
23433,1136,179,99,null
23434,502,179,99,null
23435,530,179,99,null
23436,532,179,99,null
23437,533,179,99,null
23438,534,179,99,null
23439,686,169,99,null
23440,687,169,99,null
23441,690,169,99,null
23442,248,250,99,null
23443,522,250,99,null
23444,523,250,99,null
23445,1452,55,99,null
23446,450,55,99,null
23447,451,55,99,null
23448,453,55,99,null
23449,454,55,99,null
23450,455,55,99,null
23451,603,55,99,null
23452,605,55,99,null
23453,1166,141,99,null
23454,1167,141,99,null
23455,1168,141,99,null
23456,1169,141,99,null
23457,1171,141,99,null
23458,1173,141,99,null
23459,221,173,99,null
23460,223,173,99,null
23461,225,173,99,null
23462,226,173,99,null
23463,522,173,99,null
23464,523,173,99,null
23465,1868,173,99,null
23466,1869,173,99,null
23467,1870,173,99,null
23468,1143,66,99,null
23469,596,66,99,null
23470,597,66,99,null
23471,600,66,99,null
23472,1523,66,99,null
23473,1144,66,99,null
23474,1146,66,99,null
23475,1638,46,99,null
23476,1189,46,99,null
23477,1190,46,99,null
23478,1194,46,99,null
23479,621,167,99,null
23480,377,99,99,null
23481,1638,99,99,null
23482,167,99,99,null
23483,1143,142,99,null
23484,1550,142,99,null
23485,1551,142,99,null
23486,1552,142,99,null
23487,1144,142,99,null
23488,1146,142,99,null
23489,389,299,99,null
23490,390,299,99,null
23491,391,299,99,null
23492,1452,299,99,null
23493,603,299,99,null
23494,605,299,99,null
23495,1452,284,99,null
23496,603,284,99,null
23497,605,284,99,null
23498,1452,20,99,null
23499,64,20,99,null
23500,65,20,99,null
23501,66,20,99,null
23502,603,20,99,null
23503,605,20,99,null
23504,560,163,99,null
23505,562,163,99,null
23506,563,163,99,null
23507,564,163,99,null
23508,681,163,99,null
