UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
22404,78,111,99,0
22405,78,112,99,0
22406,78,113,99,0
22407,78,115,99,0
22408,78,116,99,0
22409,78,117,99,0
22410,78,120,99,0
22411,78,121,99,0
22412,78,122,99,0
22413,78,124,99,0
22414,78,125,99,0
22415,78,126,99,0
22416,78,127,99,0
22417,78,129,99,0
22418,78,130,99,0
22419,78,131,99,0
22420,78,132,99,0
22421,78,133,99,0
22422,78,135,99,0
22423,78,137,99,0
22424,78,141,99,0
22425,78,142,99,0
22426,78,143,99,0
22427,78,144,99,0
22428,78,145,99,0
22429,78,146,99,0
22430,78,147,99,0
22431,78,148,99,0
22432,78,149,99,0
22433,78,150,99,0
22434,78,152,99,0
22435,78,153,99,0
22436,78,154,99,0
22437,78,155,99,0
22438,78,156,99,0
22439,78,157,99,0
22440,78,158,99,0
22441,78,159,99,0
22442,78,160,99,0
22443,78,161,99,0
22444,78,162,99,0
22445,78,163,99,0
22446,78,164,99,0
22447,78,165,99,0
22448,78,166,99,0
22449,78,167,99,0
22450,78,169,99,0
22451,78,170,99,0
22452,78,172,99,0
22453,78,173,99,0
22454,78,174,99,0
22455,78,175,99,0
22456,78,176,99,0
22457,78,178,99,0
22458,78,179,99,0
22459,78,180,99,0
22460,78,181,99,0
22461,78,182,99,0
22462,78,184,99,0
22463,78,185,99,0
22464,78,187,99,0
22465,78,188,99,0
22466,78,190,99,0
22467,78,191,99,0
22468,78,193,99,0
22469,78,194,99,0
22470,78,195,99,0
22471,78,197,99,0
22472,78,199,99,0
22473,78,200,99,0
22474,78,201,99,0
22475,78,205,99,0
22476,78,207,99,0
22477,78,208,99,0
22478,78,209,99,0
22479,78,211,99,0
22480,78,212,99,0
22481,78,213,99,0
22482,78,214,99,0
22483,78,216,99,0
22484,78,217,99,0
22485,78,218,99,0
22486,78,220,99,0
22487,78,221,99,0
22488,78,222,99,0
22489,78,223,99,0
22490,78,225,99,0
22491,78,227,99,0
22492,78,228,99,0
22493,78,229,99,0
22494,78,230,99,0
22495,78,231,99,0
22496,78,232,99,0
22497,78,233,99,0
22498,78,234,99,0
22499,78,235,99,0
22500,78,236,99,0
22501,78,237,99,0
22502,78,238,99,0
22503,78,240,99,0
22504,78,241,99,0
22505,78,243,99,0
22506,78,244,99,0
22507,78,245,99,0
22508,78,246,99,0
22509,78,248,99,0
22510,78,249,99,0
22511,78,250,99,0
22512,78,252,99,0
22513,78,253,99,0
22514,78,255,99,0
22515,78,256,99,0
22516,78,258,99,0
22517,78,259,99,0
22518,78,260,99,0
22519,78,261,99,0
22520,78,263,99,0
22521,78,264,99,0
22522,78,266,99,0
22523,78,267,99,0
22524,78,269,99,0
22525,78,270,99,0
22526,78,271,99,0
22527,78,272,99,0
22528,78,273,99,0
22529,78,274,99,0
22530,78,275,99,0
22531,78,276,99,0
22532,78,277,99,0
22533,78,279,99,0
22534,78,280,99,0
22535,78,281,99,0
22536,78,282,99,0
22537,78,283,99,0
22538,78,284,99,0
22539,78,285,99,0
22540,78,286,99,0
22541,78,287,99,0
22542,78,288,99,0
22543,78,289,99,0
22544,78,290,99,0
22545,78,292,99,0
22546,78,295,99,0
22547,78,297,99,0
22548,78,298,99,0
22549,78,299,99,0
22550,78,300,99,0
22551,78,301,99,0
22552,78,303,99,0
22553,78,304,99,0
22554,78,305,99,0
22555,78,306,99,0
22556,78,308,99,0
22557,78,309,99,0
22558,78,310,99,0
22559,78,311,99,0
22560,78,312,99,0
22561,78,313,99,0
22562,78,314,99,0
22563,78,337,99,0
22564,1452,86,99,0
22565,175,86,99,0
22566,176,86,99,0
22567,177,86,99,0
22568,603,86,99,0
22569,605,86,99,0
22570,1184,172,99,0
22571,1185,172,99,0
22572,1469,172,99,0
22573,1470,172,99,0
22574,1471,172,99,0
22575,1781,172,99,0
22576,1782,172,99,0
22577,1467,172,99,0
22578,1468,172,99,0
22579,549,221,99,0
22580,550,221,99,0
22581,551,221,99,0
22582,552,221,99,0
22583,553,221,99,0
22584,1814,256,99,0
22585,1703,129,99,0
22586,1704,129,99,0
22587,1706,129,99,0
22588,1707,129,99,0
22589,1708,129,99,0
22590,1469,129,99,0
22591,1470,129,99,0
22592,1471,129,99,0
22593,1467,129,99,0
22594,1468,129,99,0
22595,240,188,99,0
22596,502,188,99,0
22597,299,188,99,0
22598,1452,187,99,0
22599,1619,187,99,0
22600,570,187,99,0
22601,603,187,99,0
22602,605,187,99,0
22603,1452,159,99,0
22604,707,159,99,0
22605,711,159,99,0
22606,712,159,99,0
22607,603,159,99,0
22608,605,159,99,0
22609,522,309,99,0
22610,523,309,99,0
22611,306,309,99,0
22612,309,309,99,0
22613,310,309,99,0
22614,1267,181,99,0
22615,615,181,99,0
22616,616,181,99,0
22617,617,181,99,0
22618,618,181,99,0
22619,620,181,99,0
22620,577,181,99,0
22621,664,181,99,0
22622,612,181,99,0
22623,1553,181,99,0
22624,292,181,99,0
22625,1769,281,99,0
22626,1771,281,99,0
22627,1772,281,99,0
22628,1773,281,99,0
22629,1774,281,99,0
22630,1115,229,99,0
22631,1116,229,99,0
22632,1119,229,99,0
22633,577,229,99,0
22634,1283,245,99,0
22635,1284,245,99,0
22636,1285,245,99,0
22637,1143,201,99,0
22638,1144,201,99,0
22639,1146,201,99,0
22640,1887,201,99,0
22641,1143,48,99,0
22642,1144,48,99,0
22643,1368,48,99,0
22644,170,48,99,0
22645,171,48,99,0
22646,172,48,99,0
22647,1146,48,99,0
22648,522,113,99,0
22649,523,113,99,0
22650,1133,113,99,0
22651,1520,113,99,0
22652,1521,113,99,0
22653,579,47,99,0
22654,580,47,99,0
22655,1584,47,99,0
22656,432,258,99,0
22657,433,258,99,0
22658,522,258,99,0
22659,523,258,99,0
22660,1638,97,99,0
22661,238,197,99,0
22662,276,197,99,0
22663,230,234,99,0
22664,1143,234,99,0
22665,1144,234,99,0
22666,1146,234,99,0
22667,1638,23,99,0
22668,1656,23,99,0
22669,577,78,99,0
22670,130,78,99,0
22671,134,78,99,0
22672,135,78,99,0
22673,136,78,99,0
22674,137,78,99,0
22675,138,78,99,0
22676,139,78,99,0
22677,140,78,99,0
22678,141,78,99,0
22679,142,78,99,0
22680,143,78,99,0
22681,144,78,99,0
22682,656,313,99,0
22683,657,313,99,0
22684,658,313,99,0
22685,1452,313,99,0
22686,603,313,99,0
22687,605,313,99,0
22688,786,241,99,0
22689,1638,75,99,0
22690,101,75,99,0
22691,1620,92,99,0
22692,1469,92,99,0
22693,1470,92,99,0
22694,1471,92,99,0
22695,1467,92,99,0
22696,1468,92,99,0
22697,1162,92,99,0
22698,293,92,99,0
22699,1833,92,99,0
22700,776,92,99,0
22701,780,92,99,0
22702,782,92,99,0
22703,783,92,99,0
22704,1469,308,99,0
22705,1470,308,99,0
22706,750,308,99,0
22707,1467,308,99,0
22708,1468,308,99,0
22709,484,308,99,0
22710,1471,308,99,0
22711,502,64,99,0
22712,1843,64,99,0
22713,438,87,99,0
22714,440,87,99,0
22715,1470,87,99,0
22716,1471,87,99,0
22717,1388,87,99,0
22718,1467,87,99,0
22719,1468,87,99,0
22720,1469,87,99,0
22721,1547,279,99,0
22722,522,104,99,0
22723,523,104,99,0
22724,1225,104,99,0
22725,1226,104,99,0
22726,684,249,99,0
22727,685,249,99,0
22728,683,249,99,0
22729,353,249,99,0
22730,126,304,99,0
22731,522,152,99,0
22732,719,152,99,0
22733,720,152,99,0
22734,523,152,99,0
22735,1143,77,99,0
22736,1464,77,99,0
22737,1465,77,99,0
22738,1466,77,99,0
22739,1144,77,99,0
22740,1146,77,99,0
22741,502,288,99,0
22742,1163,288,99,0
22743,565,38,99,0
22744,129,38,99,0
22745,1556,38,99,0
22746,1557,38,99,0
22747,1446,135,99,0
22748,1447,135,99,0
22749,1448,135,99,0
22750,1449,135,99,0
22751,1450,135,99,0
22752,577,135,99,0
22753,1419,267,99,0
22754,786,267,99,0
22755,522,70,99,0
22756,523,70,99,0
22757,738,70,99,0
22758,1203,74,99,0
22759,1798,74,99,0
22760,502,74,99,0
22761,372,74,99,0
22762,1143,154,99,0
22763,1144,154,99,0
22764,1146,154,99,0
22765,348,154,99,0
22766,349,154,99,0
22767,350,154,99,0
22768,1630,150,99,0
22769,1632,150,99,0
22770,522,150,99,0
22771,523,150,99,0
22772,1386,150,99,0
22773,593,150,99,0
22774,1735,337,99,0
22775,577,337,99,0
22776,1572,337,99,0
22777,1573,337,99,0
22778,1574,337,99,0
22779,1576,337,99,0
22780,1577,337,99,0
22781,1578,337,99,0
22782,1502,57,99,0
22783,480,57,99,0
22784,484,57,99,0
22785,253,85,99,0
22786,522,85,99,0
22787,523,85,99,0
22788,1520,85,99,0
22789,1521,85,99,0
22790,180,272,99,0
22791,288,137,99,0
22792,291,137,99,0
22793,638,170,99,0
22794,641,170,99,0
22795,644,170,99,0
22796,645,170,99,0
22797,646,170,99,0
22798,647,170,99,0
22799,649,170,99,0
22800,651,170,99,0
22801,652,170,99,0
22802,653,170,99,0
22803,577,170,99,0
22804,1700,248,99,0
22805,352,248,99,0
22806,353,248,99,0
22807,740,176,99,0
22808,742,176,99,0
22809,502,176,99,0
22810,725,222,99,0
22811,1638,117,99,0
22812,1344,117,99,0
22813,317,117,99,0
22814,1203,166,99,0
22815,502,166,99,0
22816,372,166,99,0
22817,1558,58,99,0
22818,503,58,99,0
22819,504,58,99,0
22820,506,58,99,0
22821,1205,312,99,0
22822,1206,312,99,0
22823,1452,312,99,0
22824,603,312,99,0
22825,605,312,99,0
22826,396,36,99,0
22827,401,36,99,0
22828,1396,36,99,0
22829,1397,36,99,0
22830,1398,36,99,0
22831,1399,36,99,0
22832,1834,36,99,0
22833,1835,36,99,0
22834,522,69,99,0
22835,523,69,99,0
22836,1321,69,99,0
22837,1323,69,99,0
22838,1325,69,99,0
22839,1326,69,99,0
22840,1327,69,99,0
22841,1328,69,99,0
22842,1333,69,99,0
22843,1334,69,99,0
22844,1336,69,99,0
22845,1337,69,99,0
22846,624,124,99,0
22847,681,124,99,0
22848,682,124,99,0
22849,522,15,99,0
22850,523,15,99,0
22851,47,15,99,0
22852,48,15,99,0
22853,1606,161,99,0
22854,1469,161,99,0
22855,1470,161,99,0
22856,1471,161,99,0
22857,1467,161,99,0
22858,1468,161,99,0
22859,185,56,99,0
22860,502,56,99,0
22861,1701,19,99,0
22862,60,19,99,0
22863,61,19,99,0
22864,62,19,99,0
22865,522,67,99,0
22866,523,67,99,0
22867,577,76,99,0
22868,1767,76,99,0
22869,1768,76,99,0
22870,1270,246,99,0
22871,1272,246,99,0
22872,1273,246,99,0
22873,1274,246,99,0
22874,1469,246,99,0
22875,1470,246,99,0
22876,1471,246,99,0
22877,1467,246,99,0
22878,1468,246,99,0
22879,1433,61,99,0
22880,1434,61,99,0
22881,522,61,99,0
22882,523,61,99,0
22883,1697,61,99,0
22884,1698,61,99,0
22885,1699,61,99,0
22886,522,305,99,0
22887,1314,305,99,0
22888,1315,305,99,0
22889,1316,305,99,0
22890,1318,305,99,0
22891,1320,305,99,0
22892,523,305,99,0
22893,180,255,99,0
22894,375,255,99,0
22895,376,255,99,0
22896,786,255,99,0
22897,180,174,99,0
22898,241,174,99,0
22899,681,174,99,0
22900,682,174,99,0
22901,165,53,99,0
22902,502,53,99,0
22903,1452,182,99,0
22904,1195,182,99,0
22905,603,182,99,0
22906,605,182,99,0
22907,1160,182,99,0
22908,284,131,99,0
22909,1469,214,99,0
22910,1470,214,99,0
22911,1471,214,99,0
22912,1467,214,99,0
22913,1468,214,99,0
22914,697,39,99,0
22915,698,39,99,0
22916,522,275,99,0
22917,668,275,99,0
22918,523,275,99,0
22919,1635,18,99,0
22920,54,18,99,0
22921,56,18,99,0
22922,57,18,99,0
22923,58,18,99,0
22924,59,18,99,0
22925,502,18,99,0
22926,502,259,99,0
22927,321,259,99,0
22928,322,259,99,0
22929,383,94,99,0
22930,385,94,99,0
22931,386,94,99,0
22932,387,94,99,0
22933,1234,127,99,0
22934,1235,127,99,0
22935,1236,127,99,0
22936,1237,127,99,0
22937,1238,127,99,0
22938,1239,127,99,0
22939,1240,127,99,0
22940,1242,127,99,0
22941,1243,127,99,0
22942,1244,127,99,0
22943,1292,127,99,0
22944,669,127,99,0
22945,670,127,99,0
22946,671,127,99,0
22947,773,127,99,0
22948,774,127,99,0
22949,192,274,99,0
22950,1125,89,99,0
22951,1131,89,99,0
22952,1470,89,99,0
22953,1471,89,99,0
22954,1467,89,99,0
22955,1468,89,99,0
22956,1469,89,99,0
22957,1624,27,99,0
22958,86,27,99,0
22959,87,27,99,0
22960,88,27,99,0
22961,89,27,99,0
22962,90,27,99,0
22963,91,27,99,0
22964,1538,125,99,0
22965,1543,125,99,0
22966,1545,125,99,0
22967,1568,125,99,0
22968,1569,125,99,0
22969,216,175,99,0
22970,1524,175,99,0
22971,1525,175,99,0
22972,1526,175,99,0
22973,1527,175,99,0
22974,1532,175,99,0
22975,1533,175,99,0
22976,1534,175,99,0
22977,1536,175,99,0
22978,491,175,99,0
22979,494,175,99,0
22980,495,175,99,0
22981,502,175,99,0
22982,1872,175,99,0
22983,1143,3,99,0
22984,1144,3,99,0
22985,631,3,99,0
22986,632,3,99,0
22987,634,3,99,0
22988,635,3,99,0
22989,1554,3,99,0
22990,1146,3,99,0
22991,1488,3,99,0
22992,558,65,99,0
22993,522,243,99,0
22994,1520,243,99,0
22995,1521,243,99,0
22996,523,243,99,0
22997,1296,230,99,0
22998,1297,230,99,0
22999,1298,230,99,0
23000,681,230,99,0
23001,682,230,99,0
23002,1452,283,99,0
23003,1719,283,99,0
23004,603,283,99,0
23005,605,283,99,0
23006,2366,311,99,0
23007,2366,279,99,0
23008,2366,61,99,0
23009,2366,3,99,0
23010,2366,53,99,0
23011,2366,284,99,0
23012,2366,169,99,0
23013,2366,310,99,0
23014,340,32,99,0
23015,2379,59,99,0
23016,410,97,99,0
23017,2383,14,99,0
23018,2384,36,99,0
23019,2387,81,99,0
23020,2368,233,99,0
23021,12,1,99,0
23022,1839,1,99,0
23023,77,2,99,0
23024,77,0,99,0
23025,77,3,99,0
23026,77,7,99,0
23027,77,8,99,0
23028,77,9,99,0
23029,77,10,99,0
23030,77,11,99,0
23031,77,12,99,0
23032,77,13,99,0
23033,77,14,99,0
23034,77,15,99,0
23035,77,17,99,0
23036,77,18,99,0
23037,77,19,99,0
23038,77,20,99,0
23039,77,21,99,0
23040,77,22,99,0
23041,77,23,99,0
23042,77,24,99,0
23043,77,25,99,0
23044,77,26,99,0
23045,77,27,99,0
23046,77,28,99,0
23047,77,29,99,0
23048,77,30,99,0
23049,77,31,99,0
23050,77,32,99,0
23051,77,33,99,0
23052,77,34,99,0
23053,77,35,99,0
23054,77,36,99,0
23055,77,37,99,0
23056,77,38,99,0
23057,77,39,99,0
23058,77,40,99,0
23059,77,41,99,0
23060,77,42,99,0
23061,77,43,99,0
23062,77,44,99,0
23063,77,46,99,0
23064,77,47,99,0
23065,77,48,99,0
23066,77,50,99,0
23067,77,52,99,0
23068,77,53,99,0
23069,77,54,99,0
23070,77,55,99,0
23071,77,56,99,0
23072,77,57,99,0
23073,77,58,99,0
23074,77,59,99,0
23075,77,60,99,0
23076,77,61,99,0
23077,77,62,99,0
23078,77,64,99,0
23079,77,65,99,0
23080,77,66,99,0
23081,77,67,99,0
23082,77,68,99,0
23083,77,69,99,0
23084,77,70,99,0
23085,77,71,99,0
23086,77,72,99,0
23087,77,73,99,0
23088,77,74,99,0
23089,77,75,99,0
23090,77,76,99,0
23091,77,77,99,0
23092,77,78,99,0
23093,77,79,99,0
23094,77,81,99,0
23095,77,82,99,0
23096,77,83,99,0
23097,77,84,99,0
23098,77,85,99,0
23099,77,86,99,0
23100,77,87,99,0
23101,77,89,99,0
23102,77,90,99,0
23103,77,91,99,0
23104,77,92,99,0
23105,77,94,99,0
23106,77,97,99,0
23107,77,98,99,0
23108,77,99,99,0
23109,77,100,99,0
23110,77,101,99,0
23111,77,102,99,0
23112,77,103,99,0
23113,77,104,99,0
23114,77,105,99,0
23115,77,106,99,0
23116,77,108,99,0
23117,77,109,99,0
23118,77,110,99,0
23119,77,111,99,0
23120,77,112,99,0
23121,77,113,99,0
23122,77,115,99,0
23123,77,116,99,0
23124,77,117,99,0
23125,77,120,99,0
23126,77,121,99,0
23127,77,122,99,0
23128,77,124,99,0
23129,77,125,99,0
23130,77,126,99,0
23131,77,127,99,0
23132,77,129,99,0
23133,77,130,99,0
23134,77,131,99,0
23135,77,132,99,0
23136,77,133,99,0
23137,77,135,99,0
23138,77,137,99,0
23139,77,141,99,0
23140,77,142,99,0
23141,77,143,99,0
23142,77,144,99,0
23143,77,145,99,0
23144,77,146,99,0
23145,77,147,99,0
23146,77,148,99,0
23147,77,149,99,0
23148,77,150,99,0
23149,77,152,99,0
23150,77,153,99,0
23151,77,154,99,0
23152,77,155,99,0
23153,77,156,99,0
23154,77,157,99,0
23155,77,158,99,0
23156,77,159,99,0
23157,77,160,99,0
23158,77,161,99,0
23159,77,162,99,0
23160,77,163,99,0
23161,77,164,99,0
23162,77,165,99,0
23163,77,166,99,0
23164,77,167,99,0
23165,77,169,99,0
23166,77,170,99,0
23167,77,172,99,0
23168,77,173,99,0
23169,77,174,99,0
23170,77,175,99,0
23171,77,176,99,0
23172,77,178,99,0
23173,77,179,99,0
23174,77,180,99,0
23175,77,181,99,0
23176,77,182,99,0
23177,77,184,99,0
23178,77,185,99,0
23179,77,187,99,0
23180,77,188,99,0
23181,77,190,99,0
23182,77,191,99,0
23183,77,193,99,0
23184,77,194,99,0
23185,77,195,99,0
23186,77,197,99,0
23187,77,199,99,0
23188,77,200,99,0
23189,77,201,99,0
23190,77,205,99,0
23191,77,207,99,0
23192,77,208,99,0
23193,77,209,99,0
23194,77,211,99,0
23195,77,212,99,0
23196,77,213,99,0
23197,77,214,99,0
23198,77,216,99,0
23199,77,217,99,0
23200,77,218,99,0
23201,77,220,99,0
23202,77,221,99,0
23203,77,222,99,0
23204,77,223,99,0
23205,77,225,99,0
23206,77,227,99,0
23207,77,228,99,0
23208,77,229,99,0
23209,77,230,99,0
23210,77,231,99,0
23211,77,232,99,0
23212,77,233,99,0
23213,77,234,99,0
23214,77,235,99,0
23215,77,236,99,0
23216,77,237,99,0
23217,77,238,99,0
23218,77,240,99,0
23219,77,241,99,0
23220,77,243,99,0
23221,77,244,99,0
23222,77,245,99,0
23223,77,246,99,0
23224,77,248,99,0
23225,77,249,99,0
23226,77,250,99,0
23227,77,252,99,0
23228,77,253,99,0
23229,77,255,99,0
23230,77,256,99,0
23231,77,258,99,0
23232,77,259,99,0
23233,77,260,99,0
23234,77,261,99,0
23235,77,263,99,0
23236,77,264,99,0
23237,77,266,99,0
23238,77,267,99,0
23239,77,269,99,0
23240,77,270,99,0
23241,77,271,99,0
23242,77,272,99,0
23243,77,273,99,0
23244,77,274,99,0
23245,77,275,99,0
23246,77,276,99,0
23247,77,277,99,0
23248,77,279,99,0
23249,77,280,99,0
23250,77,281,99,0
23251,77,282,99,0
23252,77,283,99,0
23253,77,284,99,0
23254,77,285,99,0
23255,77,286,99,0
23256,77,287,99,0
23257,77,288,99,0
23258,77,289,99,0
23259,77,290,99,0
23260,77,292,99,0
23261,77,295,99,0
23262,77,297,99,0
23263,77,298,99,0
23264,77,299,99,0
23265,77,300,99,0
23266,77,301,99,0
23267,77,303,99,0
23268,77,304,99,0
23269,77,305,99,0
23270,77,306,99,0
23271,77,308,99,0
23272,77,309,99,0
23273,77,310,99,0
23274,77,311,99,0
23275,77,312,99,0
23276,77,313,99,0
23277,77,314,99,0
23278,77,337,99,0
23279,78,0,99,0
23280,78,2,99,0
23281,78,3,99,0
23282,78,7,99,0
23283,78,8,99,0
23284,78,9,99,0
23285,78,10,99,0
23286,78,11,99,0
23287,78,12,99,0
23288,78,13,99,0
23289,78,14,99,0
23290,78,15,99,0
23291,78,17,99,0
23292,78,18,99,0
23293,78,19,99,0
23294,78,20,99,0
23295,78,21,99,0
23296,78,22,99,0
23297,78,23,99,0
23298,78,24,99,0
23299,78,25,99,0
23300,78,26,99,0
23301,78,27,99,0
23302,78,28,99,0
23303,78,29,99,0
23304,78,30,99,0
23305,78,31,99,0
23306,78,32,99,0
23307,78,33,99,0
23308,78,34,99,0
23309,78,35,99,0
23310,78,36,99,0
23311,78,37,99,0
23312,78,38,99,0
23313,78,39,99,0
23314,78,40,99,0
23315,78,41,99,0
23316,78,42,99,0
23317,78,43,99,0
23318,78,44,99,0
23319,78,46,99,0
23320,78,47,99,0
23321,78,48,99,0
23322,78,50,99,0
23323,78,52,99,0
23324,78,53,99,0
23325,78,54,99,0
23326,78,55,99,0
23327,78,56,99,0
23328,78,57,99,0
23329,78,58,99,0
23330,78,59,99,0
23331,78,60,99,0
23332,78,61,99,0
23333,78,62,99,0
23334,78,64,99,0
23335,78,65,99,0
23336,78,66,99,0
23337,78,67,99,0
23338,78,68,99,0
23339,78,69,99,0
23340,78,70,99,0
23341,78,71,99,0
23342,78,72,99,0
23343,78,73,99,0
23344,78,74,99,0
23345,1757,120,99,0
23346,1757,214,99,0
23347,1839,164,99,0
23348,1839,166,99,0
23349,1839,168,99,0
23350,1839,170,99,0
23351,1839,171,99,0
23352,1839,172,99,0
23353,1839,126,99,0
23354,1839,127,99,0
23355,1839,128,99,0
23356,1839,129,99,0
23357,1839,130,99,0
23358,1839,131,99,0
23359,1839,132,99,0
23360,1839,133,99,0
23361,1839,134,99,0
23362,1839,135,99,0
23363,1839,136,99,0
23364,1839,137,99,0
23365,1839,138,99,0
23366,1839,139,99,0
23367,1839,140,99,0
23368,1839,143,99,0
23369,1839,144,99,0
23370,1839,145,99,0
23371,1839,146,99,0
23372,1839,147,99,0
23373,1839,148,99,0
23374,1839,175,99,0
23375,1839,101,99,0
23376,1839,173,99,0
23377,1839,174,99,0
23378,1839,176,99,0
23379,1839,177,99,0
23380,1839,179,99,0
23381,1839,180,99,0
23382,1839,181,99,0
23383,1839,182,99,0
23384,1839,183,99,0
23385,1839,184,99,0
23386,1839,185,99,0
23387,1839,186,99,0
23388,1839,188,99,0
23389,1839,189,99,0
23390,1839,190,99,0
23391,1839,192,99,0
23392,1839,193,99,0
23393,1839,195,99,0
23394,1839,196,99,0
23395,1839,197,99,0
23396,1669,236,99,0
23397,1670,236,99,0
23398,1671,236,99,0
23399,1673,236,99,0
23400,1674,236,99,0
23401,1675,236,99,0
23402,1676,236,99,0
23403,1677,236,99,0
23404,1678,236,99,0
23405,1679,236,99,0
23406,1680,236,99,0
23407,1681,236,99,0
23408,1683,236,99,0
23409,1684,236,99,0
23410,1685,236,99,0
23411,1687,236,99,0
23412,1688,236,99,0
23413,1689,236,99,0
23414,1691,236,99,0
23415,1693,236,99,0
23416,1694,236,99,0
23417,1695,236,99,0
23418,65,300,99,0
23419,1452,300,99,0
23420,603,300,99,0
23421,605,300,99,0
23422,1560,300,99,0
23423,1561,300,99,0
23424,1563,300,99,0
23425,1812,300,99,0
23426,1638,158,99,0
23427,466,158,99,0
23428,1122,101,99,0
23429,1123,101,99,0
23430,1124,101,99,0
23431,268,195,99,0
23432,1135,179,99,0
23433,1136,179,99,0
23434,502,179,99,0
23435,530,179,99,0
23436,532,179,99,0
23437,533,179,99,0
23438,534,179,99,0
23439,686,169,99,0
23440,687,169,99,0
23441,690,169,99,0
23442,248,250,99,0
23443,522,250,99,0
23444,523,250,99,0
23445,1452,55,99,0
23446,450,55,99,0
23447,451,55,99,0
23448,453,55,99,0
23449,454,55,99,0
23450,455,55,99,0
23451,603,55,99,0
23452,605,55,99,0
23453,1166,141,99,0
23454,1167,141,99,0
23455,1168,141,99,0
23456,1169,141,99,0
23457,1171,141,99,0
23458,1173,141,99,0
23459,221,173,99,0
23460,223,173,99,0
23461,225,173,99,0
23462,226,173,99,0
23463,522,173,99,0
23464,523,173,99,0
23465,1868,173,99,0
23466,1869,173,99,0
23467,1870,173,99,0
23468,1143,66,99,0
23469,596,66,99,0
23470,597,66,99,0
23471,600,66,99,0
23472,1523,66,99,0
23473,1144,66,99,0
23474,1146,66,99,0
23475,1638,46,99,0
23476,1189,46,99,0
23477,1190,46,99,0
23478,1194,46,99,0
23479,621,167,99,0
23480,377,99,99,0
23481,1638,99,99,0
23482,167,99,99,0
23483,1143,142,99,0
23484,1550,142,99,0
23485,1551,142,99,0
23486,1552,142,99,0
23487,1144,142,99,0
23488,1146,142,99,0
23489,389,299,99,0
23490,390,299,99,0
23491,391,299,99,0
23492,1452,299,99,0
23493,603,299,99,0
23494,605,299,99,0
23495,1452,284,99,0
23496,603,284,99,0
23497,605,284,99,0
23498,1452,20,99,0
23499,64,20,99,0
23500,65,20,99,0
23501,66,20,99,0
23502,603,20,99,0
23503,605,20,99,0
23504,560,163,99,0
23505,562,163,99,0
23506,563,163,99,0
23507,564,163,99,0
23508,681,163,99,0
23509,682,163,99,0
23510,1638,303,99,0
23511,1143,73,99,0
23512,1233,73,99,0
23513,545,73,99,0
23514,546,73,99,0
23515,547,73,99,0
23516,1144,73,99,0
23517,1146,73,99,0
23518,1860,73,99,0
23519,1120,144,99,0
23520,1121,144,99,0
23521,1638,52,99,0
23522,1459,52,99,0
23523,1460,52,99,0
23524,1461,52,99,0
23525,522,9,99,0
23526,523,9,99,0
23527,23,9,99,0
23528,24,9,99,0
23529,1810,9,99,0
23530,1633,271,99,0
23531,1231,271,99,0
23532,1232,271,99,0
23533,146,271,99,0
23534,191,310,99,0
23535,1638,310,99,0
23536,167,310,99,0
23537,458,62,99,0
23538,460,62,99,0
23539,1143,62,99,0
23540,1144,62,99,0
23541,1520,62,99,0
23542,1648,62,99,0
23543,1521,62,99,0
23544,1146,62,99,0
23545,1143,42,99,0
23546,1144,42,99,0
23547,467,42,99,0
23548,469,42,99,0
23549,1146,42,99,0
23550,522,261,99,0
23551,523,261,99,0
23552,354,261,99,0
23553,355,261,99,0
23554,356,261,99,0
23555,357,261,99,0
23556,358,261,99,0
23557,359,261,99,0
23558,360,261,99,0
23559,361,261,99,0
23560,362,261,99,0
23561,363,261,99,0
23562,1391,263,99,0
23563,333,263,99,0
23564,335,263,99,0
23565,336,263,99,0
23566,1215,11,99,0
23567,34,11,99,0
23568,35,11,99,0
23569,36,11,99,0
23570,37,11,99,0
23571,1623,83,99,0
23572,1143,83,99,0
23573,1186,83,99,0
23574,1188,83,99,0
23575,1375,83,99,0
23576,1144,83,99,0
23577,1146,83,99,0
23578,1778,132,99,0
23579,67,132,99,0
23580,154,132,99,0
23581,156,132,99,0
23582,157,132,99,0
23583,1143,81,99,0
23584,1598,81,99,0
23585,173,81,99,0
23586,1144,81,99,0
23587,1146,81,99,0
23588,702,200,99,0
23589,703,200,99,0
23590,502,200,99,0
23591,1299,211,99,0
23592,1300,211,99,0
23593,1301,211,99,0
23594,681,211,99,0
23595,682,211,99,0
23596,214,233,99,0
23597,502,233,99,0
23598,522,115,99,0
23599,523,115,99,0
23600,502,157,99,0
23601,530,157,99,0
23602,532,157,99,0
23603,533,157,99,0
23604,534,157,99,0
23605,327,157,99,0
23606,328,157,99,0
23607,331,157,99,0
23608,332,157,99,0
23609,1864,157,99,0
23610,1865,157,99,0
23611,1181,295,99,0
23612,1182,295,99,0
23613,1718,295,99,0
23614,577,295,99,0
23615,1180,295,99,0
23616,1852,295,99,0
23617,1853,295,99,0
23618,1854,295,99,0
23619,522,44,99,0
23620,523,44,99,0
23621,1494,44,99,0
23622,1452,232,99,0
23623,200,232,99,0
23624,201,232,99,0
23625,204,232,99,0
23626,205,232,99,0
23627,206,232,99,0
23628,207,232,99,0
23629,603,232,99,0
23630,605,232,99,0
23631,1452,178,99,0
23632,628,178,99,0
23633,629,178,99,0
23634,603,178,99,0
23635,605,178,99,0
