UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
51175,2366,185,135,0
51176,2366,122,135,0
51177,2366,170,135,0
51178,2366,180,135,0
51179,2366,150,135,0
51180,2366,182,135,0
51181,2366,160,135,0
51182,2366,205,135,0
51183,2366,243,135,0
51184,2366,29,135,0
51185,2366,281,135,0
51186,2366,145,135,0
51187,2366,65,135,0
51188,2366,216,135,0
51189,2366,166,135,0
51190,2366,110,135,0
51191,2366,53,135,0
51192,2366,258,135,0
51193,2366,24,135,0
51194,2366,95,135,0
51195,2366,124,135,0
51196,2366,188,135,0
51197,2366,309,135,0
51198,2366,121,135,0
51199,2366,130,135,0
51200,2366,11,135,0
51201,2366,68,135,0
51202,2366,267,135,0
51203,2366,147,135,0
51204,2366,40,135,0
51205,2366,133,135,0
51206,2366,75,135,0
51207,2366,34,135,0
51208,2366,275,135,0
51209,2366,14,135,0
51210,2366,15,135,0
51211,2366,19,135,0
51212,2366,260,135,0
51213,2366,12,135,0
51214,2366,191,135,0
51215,2366,26,135,0
51216,2366,271,135,0
51217,2366,154,135,0
51218,2366,304,135,0
51219,2370,273,135,0
51220,2375,191,135,0
51221,2263,29,135,0
51222,2264,29,135,0
51223,2304,284,135,0
51224,2285,32,135,0
51225,2362,34,135,0
51226,2312,173,135,0
51227,2272,162,135,0
51228,2354,13,135,0
51229,2271,175,135,0
51230,2296,8,135,0
51231,2261,87,135,0
51232,2261,308,135,0
51233,2261,172,135,0
51234,2261,246,135,0
51235,2261,89,135,0
51236,2261,92,135,0
51237,2366,240,135,0
51238,2343,269,135,0
51239,2276,112,135,0
51240,1904,59,135,0
51241,2347,147,135,0
51242,2233,25,135,0
51243,2233,130,135,0
51244,2233,20,135,0
51245,2233,307,135,0
51246,2233,8,135,0
51247,2233,234,135,0
51248,2233,119,135,0
51249,2233,100,135,0
51250,2233,244,135,0
51251,2233,292,135,0
51252,2233,28,135,0
51253,2233,35,135,0
51254,2328,332,135,0
51255,2329,332,135,0
51256,2266,29,135,0
51257,2366,84,135,0
51258,2366,250,135,0
51259,2366,67,135,0
51260,2366,181,135,0
51261,2366,217,135,0
51262,2366,71,135,0
51263,2366,125,135,0
51264,2366,288,135,0
51265,2366,311,135,0
51266,2366,85,135,0
51267,2366,131,135,0
51268,2366,89,135,0
51269,2366,111,135,0
51270,2366,148,135,0
51271,2366,306,135,0
51272,2366,312,135,0
51273,2366,8,135,0
51274,2366,266,135,0
51275,2366,178,135,0
51276,2366,76,135,0
51277,2366,238,135,0
51278,2366,279,135,0
51279,2366,299,135,0
51280,2366,225,135,0
51281,2366,203,135,0
51282,2366,270,135,0
51283,2366,2,135,0
51284,2366,313,135,0
51285,2366,112,135,0
51286,2366,103,135,0
51287,2366,197,135,0
51288,2366,287,135,0
51289,2366,137,135,0
51290,2366,209,135,0
51291,2366,297,135,0
51292,2366,132,135,0
51293,2366,33,135,0
51294,2366,100,135,0
51295,2366,227,135,0
51296,2366,232,135,0
51297,2366,115,135,0
51298,2366,283,135,0
51299,12,1,136,0
51300,12,1,137,0
51301,78,1,137,0
51302,2247,1,138,0
51303,12,1,139,0
51304,77,1,139,0
51305,78,1,139,0
51306,12,1,140,0
51307,2302,1,141,0
51308,78,1,141,0
51309,77,1,141,0
51310,2313,1,143,0
51311,12,1,143,0
51312,1758,149,144,0
51313,1758,250,144,0
51314,2310,34,144,0
51315,1758,70,144,0
51316,1758,104,144,0
51317,1758,67,144,0
51318,1758,55,144,0
51319,1758,8,144,0
51320,1758,98,144,0
51321,1758,120,144,0
51322,1758,58,144,0
51323,1758,87,144,0
51324,1758,194,144,0
51325,1758,112,144,0
51326,1758,122,144,0
51327,1758,201,144,0
51328,1758,287,144,0
51329,1758,187,144,0
51330,1758,121,144,0
51331,1758,156,144,0
51332,1758,26,144,0
51333,1758,31,144,0
51334,1758,14,144,0
51335,1758,3,144,0
51336,1758,65,144,0
51337,1758,258,144,0
51338,1758,306,144,0
51339,1758,305,144,0
51340,1758,297,144,0
51341,1758,196,144,0
51342,1758,132,144,0
51343,1758,56,144,0
51344,1758,161,144,0
51345,1758,24,144,0
51346,1758,90,144,0
51347,1758,110,144,0
51348,1758,119,144,0
51349,1758,172,144,0
51350,1758,72,144,0
51351,1758,173,144,0
51352,1758,77,144,0
51353,1758,166,144,0
51354,1758,106,144,0
51355,1758,2,144,0
51356,1758,144,144,0
51357,1758,126,144,0
51358,1758,146,144,0
51359,1758,147,144,0
51360,1758,160,144,0
51361,1758,283,144,0
51362,1758,313,144,0
51363,1758,312,144,0
51364,1758,127,144,0
51365,1758,227,144,0
51366,1758,284,144,0
51367,2310,15,144,0
51368,2310,314,144,0
51369,2310,75,144,0
51370,2310,24,144,0
51371,2310,203,144,0
51372,2310,208,144,0
51373,2310,209,144,0
51374,2310,272,144,0
51375,2310,43,144,0
51376,2310,172,144,0
51377,2310,29,144,0
51378,2310,135,144,0
51379,2310,91,144,0
51380,2310,92,144,0
51381,2310,137,144,0
51382,2310,99,144,0
51383,2310,159,144,0
51384,2310,222,144,0
51385,2310,193,144,0
51386,2310,178,144,0
51387,2310,190,144,0
51388,2310,124,144,0
51389,2310,143,144,0
51390,2310,160,144,0
51391,2310,232,144,0
51392,2310,127,144,0
51393,2310,253,144,0
51394,2310,284,144,0
51395,2310,85,144,0
51396,2310,295,144,0
51397,2310,111,144,0
51398,2310,305,144,0
51399,2310,102,144,0
51400,2310,286,144,0
51401,2310,30,144,0
51402,2310,294,144,0
51403,2310,52,144,0
51404,2310,199,144,0
51405,2310,42,144,0
51406,2310,304,144,0
51407,2310,117,144,0
51408,2310,168,144,0
51409,2310,289,144,0
51410,2310,230,144,0
51411,2310,48,144,0
51412,1758,158,144,0
51413,1758,273,144,0
51414,1758,37,144,0
51415,1758,208,144,0
51416,1758,252,144,0
51417,1758,73,144,0
51418,1758,22,144,0
51419,1758,0,144,0
51420,1758,43,144,0
51421,1758,68,144,0
51422,1758,17,144,0
51423,1758,214,144,0
51424,1758,79,144,0
51425,1758,310,144,0
51426,1758,159,144,0
51427,1758,153,144,0
51428,1758,105,144,0
51429,1758,212,144,0
51430,1758,157,144,0
51431,1758,165,144,0
51432,1758,241,144,0
51433,1758,232,144,0
51434,1758,211,144,0
51435,1758,7,144,0
51436,1758,271,144,0
51437,1758,299,144,0
51438,1758,298,144,0
51439,1758,303,144,0
51440,1758,23,144,0
51441,1758,94,144,0
51442,1758,30,144,0
51443,1758,199,144,0
51444,1758,42,144,0
51445,1758,41,144,0
51446,1758,231,144,0
51447,1758,288,144,0
51448,1758,28,144,0
51449,1758,125,144,0
51450,1758,240,144,0
51451,1758,255,144,0
51452,1758,259,144,0
51453,1758,289,144,0
51454,1758,19,144,0
51455,1758,162,144,0
51456,1758,246,144,0
51457,1758,60,144,0
51458,1758,116,144,0
51459,1758,155,144,0
51460,1758,311,144,0
51461,1758,176,144,0
51462,1758,175,144,0
51463,1758,134,144,0
51464,1758,124,144,0
51465,1758,33,144,0
51466,1758,236,144,0
51467,1758,269,144,0
51468,1758,197,144,0
51469,1758,233,144,0
51470,1758,264,144,0
51471,1758,267,144,0
51472,1758,285,144,0
51473,1758,85,144,0
51474,1758,295,144,0
51475,1758,111,144,0
51476,1758,53,144,0
51477,1758,282,144,0
51478,1758,82,144,0
51479,1758,174,144,0
51480,1758,195,144,0
51481,1758,304,144,0
51482,1758,50,144,0
51483,1758,109,144,0
51484,1758,61,144,0
51485,1758,74,144,0
51486,1758,29,144,0
51487,1758,133,144,0
51488,1758,40,144,0
51489,1758,89,144,0
51490,1758,88,144,0
51491,1758,84,144,0
51492,1758,99,144,0
51493,1758,148,144,0
51494,1758,169,144,0
51495,1758,213,144,0
51496,1758,163,144,0
51497,1758,154,144,0
51498,1758,185,144,0
51499,1758,184,144,0
51500,1758,245,144,0
51501,1758,274,144,0
51502,1758,34,144,0
51503,1758,235,144,0
51504,1758,286,144,0
51505,1758,238,144,0
51506,1758,36,144,0
51507,1758,44,144,0
51508,1758,181,144,0
51509,1758,117,144,0
51510,1758,170,144,0
51511,1758,209,144,0
51512,1758,251,144,0
51513,1758,200,144,0
51514,1758,38,144,0
51515,1758,265,144,0
51516,1758,135,144,0
51517,1758,92,144,0
51518,1758,83,144,0
51519,1758,217,144,0
51520,1758,202,144,0
51521,1758,101,144,0
51522,1758,145,144,0
51523,1758,115,144,0
51524,1758,193,144,0
51525,1758,190,144,0
51526,1758,150,144,0
51527,1758,143,144,0
51528,1758,216,144,0
51529,1758,249,144,0
51530,1758,223,144,0
51531,1758,225,144,0
51532,1758,207,144,0
51533,1758,275,144,0
51534,1758,277,144,0
51535,1758,256,144,0
51536,1758,261,144,0
51537,1758,263,144,0
51538,1758,291,144,0
51539,1758,301,144,0
51540,1758,18,144,0
51541,1758,39,144,0
51542,1758,81,144,0
51543,1758,64,144,0
51544,1758,113,144,0
51545,1758,25,144,0
51546,1758,294,144,0
51547,1758,229,144,0
51548,1758,51,144,0
51549,1758,15,144,0
51550,1758,290,144,0
51551,1758,280,144,0
51552,1758,54,144,0
51553,1758,10,144,0
51554,1758,191,144,0
51555,1758,20,144,0
51556,1758,239,144,0
51557,1758,272,144,0
51558,1758,279,144,0
51559,1758,292,144,0
51560,1758,248,144,0
51561,1758,230,144,0
51562,1758,63,144,0
51563,1758,59,144,0
51564,1758,47,144,0
51565,1758,69,144,0
51566,1758,71,144,0
51567,1758,91,144,0
51568,1758,103,144,0
51569,1758,78,144,0
51570,1758,137,144,0
51571,1758,86,144,0
51572,1758,27,144,0
51573,1758,95,144,0
51574,1758,131,144,0
51575,1758,237,144,0
51576,1758,152,144,0
51577,1758,180,144,0
51578,1758,164,144,0
51579,1758,188,144,0
51580,1758,21,144,0
51581,1758,221,144,0
51582,1758,177,144,0
51583,1758,182,144,0
51584,1758,253,144,0
51585,1758,244,144,0
51586,1758,260,144,0
51587,1758,308,144,0
51588,1758,309,144,0
51589,1758,226,144,0
51590,1758,141,144,0
51591,1758,102,144,0
51592,1758,32,144,0
51593,1758,57,144,0
51594,1758,35,144,0
51595,1758,75,144,0
51596,1758,168,144,0
51597,1758,167,144,0
51598,1758,76,144,0
51599,1758,171,144,0
51600,1758,62,144,0
51601,1758,142,144,0
51602,1758,100,144,0
51603,1758,108,144,0
51604,1758,222,144,0
51605,1758,178,144,0
51606,1758,243,144,0
51607,1758,130,144,0
51608,1758,179,144,0
51609,1758,13,144,0
51610,1758,12,144,0
51611,1758,218,144,0
51612,1758,266,144,0
51613,1758,234,144,0
51614,1758,270,144,0
51615,1758,276,144,0
51616,1758,9,144,0
51617,1758,307,144,0
51618,1758,11,144,0
51619,1758,52,144,0
51620,1758,281,144,0
51621,1758,46,144,0
51622,1758,220,144,0
51623,1758,314,144,0
51624,1758,66,144,0
51625,1758,203,144,0
51626,1758,205,144,0
51627,1758,48,144,0
51628,2310,162,144,0
51629,2310,104,144,0
51630,2310,0,144,0
51631,2310,62,144,0
51632,2310,133,144,0
51633,2310,27,144,0
51634,2310,145,144,0
51635,2310,106,144,0
51636,2310,126,144,0
51637,2310,169,144,0
51638,2310,237,144,0
51639,2310,33,144,0
51640,2310,287,144,0
51641,2310,187,144,0
51642,2310,130,144,0
51643,2310,269,144,0
51644,2310,26,144,0
51645,2310,7,144,0
51646,2310,285,144,0
51647,2310,274,144,0
51648,2310,308,144,0
51649,2310,309,144,0
51650,2310,39,144,0
51651,2310,132,144,0
51652,2310,161,144,0
51653,2310,174,144,0
51654,2310,195,144,0
51655,2310,35,144,0
51656,2310,125,144,0
51657,2310,149,144,0
51658,2310,240,144,0
51659,2310,200,144,0
51660,2310,73,144,0
51661,2310,119,144,0
51662,2310,17,144,0
51663,2310,71,144,0
51664,2310,40,144,0
51665,2310,86,144,0
51666,2310,116,144,0
51667,2310,100,144,0
51668,2310,166,144,0
51669,2310,112,144,0
51670,2310,108,144,0
51671,2310,212,144,0
51672,2310,175,144,0
51673,2310,134,144,0
51674,2310,121,144,0
51675,2310,156,144,0
51676,2310,283,144,0
51677,2310,31,144,0
51678,2310,184,144,0
51679,2310,207,144,0
51680,2310,245,144,0
51681,2310,266,144,0
51682,2310,261,144,0
51683,2310,263,144,0
51684,2310,307,144,0
51685,2310,229,144,0
51686,2310,281,144,0
51687,2310,191,144,0
51688,2310,252,144,0
51689,2310,259,144,0
51690,2310,98,144,0
51691,2310,60,144,0
51692,2310,173,144,0
51693,2310,120,144,0
51694,2310,88,144,0
51695,2310,78,144,0
51696,2310,95,144,0
51697,2310,217,144,0
51698,2310,311,144,0
51699,2310,144,144,0
51700,2310,157,144,0
51701,2310,201,144,0
51702,2310,213,144,0
51703,2310,150,144,0
51704,2310,188,144,0
51705,2310,249,144,0
51706,2310,13,144,0
51707,2310,312,144,0
51708,2310,233,144,0
51709,2310,260,144,0
51710,2310,65,144,0
51711,2310,299,144,0
51712,2310,235,144,0
51713,2310,57,144,0
51714,2310,37,144,0
51715,2310,36,144,0
51716,2310,46,144,0
51717,2310,220,144,0
51718,2310,54,144,0
51719,2310,90,144,0
51720,2310,20,144,0
51721,2310,50,144,0
51722,2310,110,144,0
51723,2310,22,144,0
51724,2310,59,144,0
51725,2310,68,144,0
51726,2310,76,144,0
51727,2310,55,144,0
51728,2310,265,144,0
51729,2310,77,144,0
51730,2310,87,144,0
51731,2310,142,144,0
51732,2310,101,144,0
51733,2310,148,144,0
51734,2310,176,144,0
51735,2310,2,144,0
51736,2310,250,144,0
51737,2310,236,144,0
51738,2310,146,144,0
51739,2310,179,144,0
51740,2310,221,144,0
51741,2310,154,144,0
51742,2310,225,144,0
51743,2310,197,144,0
51744,2310,234,144,0
51745,2310,264,144,0
51746,2310,267,144,0
51747,2310,306,144,0
51748,2310,303,144,0
51749,2310,226,144,0
51750,2310,238,144,0
51751,2310,11,144,0
51752,2310,41,144,0
51753,2310,51,144,0
51754,2310,280,144,0
51755,2310,239,144,0
51756,2310,292,144,0
51757,2310,70,144,0
51758,2310,63,144,0
51759,2310,38,144,0
51760,2310,69,144,0
51761,2310,246,144,0
51762,2310,61,144,0
51763,2310,8,144,0
51764,2310,79,144,0
51765,2310,58,144,0
51766,2310,194,144,0
51767,2310,202,144,0
51768,2310,152,144,0
51769,2310,180,144,0
51770,2310,163,144,0
51771,2310,164,144,0
51772,2310,21,144,0
51773,2310,147,144,0
51774,2310,177,144,0
51775,2310,241,144,0
51776,2310,218,144,0
51777,2310,258,144,0
51778,2310,301,144,0
51779,2310,298,144,0
51780,2310,23,144,0
51781,2310,81,144,0
51782,2310,64,144,0
51783,2310,158,144,0
51784,2310,141,144,0
51785,2310,44,144,0
51786,2310,290,144,0
51787,2310,181,144,0
51788,2310,66,144,0
51789,2310,28,144,0
51790,2310,170,144,0
51791,2310,251,144,0
51792,2310,167,144,0
51793,2310,47,144,0
51794,2310,72,144,0
51795,2310,103,144,0
51796,2310,83,144,0
51797,2310,115,144,0
51798,2310,122,144,0
51799,2310,182,144,0
51800,2310,223,144,0
51801,2310,14,144,0
51802,2310,211,144,0
51803,2310,275,144,0
51804,2310,227,144,0
51805,2310,256,144,0
51806,2310,271,144,0
51807,2310,3,144,0
51808,2310,9,144,0
51809,2310,273,144,0
51810,2310,53,144,0
51811,2310,196,144,0
51812,2310,82,144,0
51813,2310,32,144,0
51814,2310,25,144,0
51815,2310,231,144,0
51816,2310,288,144,0
51817,2310,10,144,0
51818,2310,205,144,0
51819,2310,255,144,0
51820,2310,279,144,0
51821,2310,248,144,0
51822,2310,19,144,0
51823,2310,109,144,0
51824,2310,67,144,0
51825,2310,214,144,0
51826,2310,171,144,0
51827,2310,74,144,0
51828,2310,310,144,0
51829,2310,89,144,0
51830,2310,84,144,0
51831,2310,155,144,0
51832,2310,131,144,0
51833,2310,153,144,0
51834,2310,105,144,0
51835,2310,243,144,0
51836,2310,165,144,0
51837,2310,216,144,0
51838,2310,185,144,0
51839,2310,313,144,0
51840,2310,12,144,0
51841,2310,244,144,0
51842,2310,277,144,0
51843,2310,291,144,0
51844,2310,270,144,0
51845,2310,276,144,0
51846,2310,18,144,0
51847,2310,297,144,0
51848,2310,282,144,0
51849,2310,56,144,0
51850,2310,113,144,0
51851,2310,94,144,0
51852,78,1,145,0
51853,77,1,145,0
51854,2319,1,145,0
51855,2322,1,146,0
51856,12,1,147,0
51857,2319,1,148,0
51858,2342,1,148,0
51859,77,1,148,0
51860,78,1,148,0
51861,12,1,148,0
51862,12,1,150,0
51863,2390,175,151,0
