UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
32058,2366,218,100,null
32059,2366,47,100,null
32060,2366,215,100,null
32061,2366,12,100,null
32062,2366,248,100,null
32063,2366,20,100,null
32064,1981,197,100,null
32065,1981,116,100,null
32066,1981,13,100,null
32067,1981,309,100,null
32068,1981,287,100,null
32069,1981,310,100,null
32070,1981,172,100,null
32071,1981,182,100,null
32072,1981,185,100,null
32073,1981,94,100,null
32074,1981,153,100,null
32075,1981,42,100,null
32076,1981,148,100,null
32077,1981,176,100,null
32078,1981,253,100,null
32079,1981,255,100,null
32080,1981,299,100,null
32081,1981,304,100,null
32082,1981,203,100,null
32083,1981,251,100,null
32084,1981,252,100,null
32085,1981,124,100,null
32086,1981,307,100,null
32087,1981,65,100,null
32088,1981,119,100,null
32089,1981,294,100,null
32090,1981,227,100,null
32091,1981,244,100,null
32092,1981,28,100,null
32093,1981,34,100,null
32094,1981,72,100,null
32095,1981,90,100,null
32096,1981,61,100,null
32097,1981,51,100,null
32098,1981,14,100,null
32099,1981,237,100,null
32100,1981,33,100,null
32101,1981,221,100,null
32102,1981,59,100,null
32103,1981,38,100,null
32104,1981,108,100,null
32105,1981,121,100,null
32106,1981,131,100,null
32107,1981,132,100,null
32108,1981,133,100,null
32109,1981,135,100,null
32110,1981,87,100,null
32111,2024,259,100,null
32112,2025,106,100,null
32113,2023,180,100,null
32114,1981,63,100,null
32115,1981,37,100,null
32116,1981,231,100,null
32117,1981,256,100,null
32118,1981,193,100,null
32119,1981,218,100,null
32120,1981,241,100,null
32121,1981,277,100,null
32122,1981,298,100,null
32123,1981,202,100,null
32124,1981,271,100,null
32125,1981,60,100,null
32126,1981,222,100,null
32127,1981,308,100,null
32128,1981,7,100,null
32129,1981,48,100,null
32130,1981,168,100,null
32131,1981,110,100,null
32132,1981,281,100,null
32133,1981,213,100,null
32134,1981,258,100,null
32135,1320,291,100,null
32136,1967,170,100,null
32137,1981,267,100,null
32138,1981,194,100,null
32139,1981,83,100,null
32140,410,97,100,null
32141,2384,36,100,null
32142,2310,34,100,null
32143,1904,63,100,null
32144,2311,29,100,null
32145,1702,143,100,null
32146,1702,281,100,null
32147,1702,178,100,null
32148,1702,187,100,null
32149,1702,182,100,null
32150,1702,196,100,null
32151,1702,124,100,null
32152,1702,199,100,null
32153,1702,290,100,null
32154,1702,100,100,null
32155,1702,115,100,null
32156,1702,218,100,null
32157,1702,306,100,null
32158,1702,157,100,null
32159,1702,205,100,null
32160,1702,64,100,null
32161,1702,91,100,null
32162,1702,252,100,null
32163,1702,288,100,null
32164,1702,184,100,null
32165,1702,56,100,null
32166,1702,92,100,null
32167,1702,282,100,null
32168,1702,117,100,null
32169,1702,314,100,null
32170,1702,310,100,null
32171,1702,220,100,null
32172,1702,234,100,null
32173,1702,223,100,null
32174,1702,16,100,null
32175,1702,14,100,null
32176,1702,11,100,null
32177,1702,30,100,null
32178,1702,132,100,null
32179,1702,81,100,null
32180,1702,103,100,null
32181,1702,165,100,null
32182,1702,42,100,null
32183,1702,98,100,null
32184,1702,251,100,null
32185,1702,147,100,null
32186,1702,254,100,null
32187,1702,262,100,null
32188,1702,66,100,null
32189,1702,202,100,null
32190,1702,230,100,null
32191,1702,287,100,null
32192,1702,257,100,null
32193,1702,203,100,null
32194,1702,133,100,null
32195,1702,63,100,null
32196,1702,247,100,null
32197,1702,113,100,null
32198,1702,9,100,null
32199,1702,106,100,null
32200,1702,153,100,null
32201,1702,263,100,null
32202,1702,200,100,null
32203,1702,99,100,null
32204,1702,172,100,null
32205,1702,96,100,null
32206,1702,291,100,null
32207,1702,34,100,null
32208,1702,237,100,null
32209,1702,232,100,null
32210,1702,235,100,null
32211,1702,25,100,null
32212,1702,21,100,null
32213,1702,10,100,null
32214,1702,27,100,null
32215,1702,78,100,null
32216,1702,271,100,null
32217,1702,48,100,null
32218,1702,39,100,null
32219,1702,189,100,null
32220,1702,229,100,null
32221,1702,144,100,null
32222,1702,142,100,null
32223,1702,155,100,null
32224,1702,76,100,null
32225,1702,105,100,null
32226,1702,278,100,null
32227,1702,47,100,null
32228,1702,145,100,null
32229,1702,45,100,null
32230,1702,44,100,null
32231,1702,85,100,null
32232,1702,33,100,null
32233,1702,311,100,null
32234,1702,273,100,null
32235,1702,127,100,null
32236,1702,248,100,null
32237,1702,148,100,null
32238,1702,59,100,null
32239,1702,276,100,null
32240,1702,107,100,null
32241,1702,246,100,null
32242,1702,216,100,null
32243,1702,161,100,null
32244,1702,89,100,null
32245,1702,209,100,null
32246,1702,131,100,null
32247,1702,8,100,null
32248,1702,57,100,null
32249,1702,97,100,null
32250,1702,240,100,null
32251,1702,201,100,null
32252,1702,101,100,null
32253,1702,307,100,null
32254,1702,268,100,null
32255,1702,77,100,null
32256,1702,83,100,null
32257,1702,211,100,null
32258,1702,245,100,null
32259,1702,23,100,null
32260,1702,337,100,null
32261,1702,294,100,null
32262,1702,293,100,null
32263,1702,258,100,null
32264,1702,259,100,null
32265,1702,37,100,null
32266,1702,72,100,null
32267,1702,74,100,null
32268,1702,119,100,null
32269,1702,121,100,null
32270,1702,2,100,null
32271,1702,264,100,null
32272,1702,177,100,null
32273,1702,80,100,null
32274,1702,138,100,null
32275,1702,50,100,null
32276,1702,17,100,null
32277,1702,272,100,null
32278,1702,90,100,null
32279,1702,24,100,null
32280,1702,111,100,null
32281,1702,194,100,null
32282,1702,222,100,null
32283,1702,58,100,null
32284,1702,160,100,null
32285,1702,168,100,null
32286,1702,181,100,null
32287,1702,141,100,null
32288,1702,192,100,null
32289,1702,35,100,null
32290,1702,295,100,null
32291,1702,46,100,null
32292,1702,170,100,null
32293,1702,242,100,null
32294,1702,221,100,null
32295,1887,220,100,null
32296,2077,202,100,null
32297,17,19,100,null
32298,2054,94,100,null
32299,78,139,100,null
32300,2067,142,100,null
32301,2068,46,100,null
32302,2105,250,100,null
32303,2115,148,100,null
32304,2116,148,100,null
32305,2122,167,100,null
32306,2123,208,100,null
32307,2124,108,100,null
32308,2125,272,100,null
32309,2126,208,100,null
32310,2128,201,100,null
32311,2130,25,100,null
32312,369,114,100,null
32313,2132,12,100,null
32314,2133,56,100,null
32315,2179,281,100,null
32316,2098,18,100,null
32317,2110,216,100,null
32318,1904,109,100,null
32319,2118,14,100,null
32320,2120,14,100,null
32321,2127,69,100,null
32322,2129,202,100,null
32323,2351,69,100,null
32324,2336,85,100,null
32325,2340,52,100,null
32326,2363,281,100,null
32327,2366,190,100,null
32328,2366,294,100,null
32329,2366,112,100,null
32330,2366,249,100,null
32331,2366,142,100,null
32332,2080,176,100,null
32333,2366,111,100,null
32334,77,340,100,null
32335,2082,67,100,null
32336,2366,182,100,null
32337,2366,306,100,null
32338,2366,134,100,null
32339,2083,28,100,null
32340,2084,28,100,null
32341,2366,89,100,null
32342,2366,282,100,null
32343,12,340,100,null
32344,2366,132,100,null
32345,1950,340,100,null
32346,1903,340,100,null
32347,1702,340,100,null
32348,2366,54,100,null
32349,78,340,100,null
32350,2086,71,100,null
32351,1950,281,100,null
32352,2087,102,100,null
32353,2088,156,100,null
32354,2090,229,100,null
32355,2043,196,100,null
32356,2045,38,100,null
32357,1904,161,100,null
32358,1904,222,100,null
32359,1904,246,100,null
32360,2042,95,100,null
32361,2048,149,100,null
32362,2050,101,100,null
32363,1758,273,100,null
32364,1758,250,100,null
32365,2056,250,100,null
32366,2057,110,100,null
32367,2042,45,100,null
32368,2042,247,100,null
32369,12,139,100,null
32370,660,139,100,null
32371,77,139,100,null
32372,2061,272,100,null
32373,2039,111,100,null
32374,2039,310,100,null
32375,2069,129,100,null
32376,2070,147,100,null
32377,2039,99,100,null
32378,2042,215,100,null
32379,2046,246,100,null
32380,1904,271,100,null
32381,1904,132,100,null
32382,1904,3,100,null
32383,2053,94,100,null
32384,2042,262,100,null
32385,2074,127,100,null
32386,2076,171,100,null
32387,1702,152,100,null
32388,1702,104,100,null
32389,1702,208,100,null
32390,1702,212,100,null
32391,1702,301,100,null
32392,1702,151,100,null
32393,1702,193,100,null
32394,1702,130,100,null
32395,1702,188,100,null
32396,1702,109,100,null
32397,1702,154,100,null
32398,1702,28,100,null
32399,1702,176,100,null
32400,1702,166,100,null
32401,1702,179,100,null
32402,1702,164,100,null
32403,1702,255,100,null
32404,1702,285,100,null
32405,1702,299,100,null
32406,1702,36,100,null
32407,1702,82,100,null
32408,1702,214,100,null
32409,1702,87,100,null
32410,1702,308,100,null
32411,1702,206,100,null
32412,1702,219,100,null
32413,1702,296,100,null
32414,1702,158,100,null
32415,1702,283,100,null
32416,1702,274,100,null
32417,1702,190,100,null
32418,1702,54,100,null
32419,1702,26,100,null
32420,1702,38,100,null
32421,1702,108,100,null
32422,1702,215,100,null
32423,1702,68,100,null
32424,1702,300,100,null
32425,1702,118,100,null
32426,1702,225,100,null
32427,1702,116,100,null
32428,1702,298,100,null
32429,1702,249,100,null
32430,1702,169,100,null
32431,1702,303,100,null
32432,1702,236,100,null
32433,1702,149,100,null
32434,1702,309,100,null
32435,1702,114,100,null
32436,1702,150,100,null
32437,1702,79,100,null
32438,1702,250,100,null
32439,1702,15,100,null
32440,1702,275,100,null
32441,1702,67,100,null
32442,1702,43,100,null
32443,1702,197,100,null
32444,1702,297,100,null
32445,1702,241,100,null
32446,1702,284,100,null
32447,1702,269,100,null
32448,1702,88,100,null
32449,1702,93,100,null
32450,1702,129,100,null
32451,1702,171,100,null
32452,1702,228,100,null
32453,1702,195,100,null
32454,1702,19,100,null
32455,1702,22,100,null
32456,1702,32,100,null
32457,1702,41,100,null
32458,1702,55,100,null
32459,1702,62,100,null
32460,1702,270,100,null
32461,1702,73,100,null
32462,1702,312,100,null
32463,1702,128,100,null
32464,1702,156,100,null
32465,1702,180,100,null
32466,1702,191,100,null
32467,1702,213,100,null
32468,1702,126,100,null
32469,1702,125,100,null
32470,1702,256,100,null
32471,1702,29,100,null
32472,1702,122,100,null
32473,1702,123,100,null
32474,1702,61,100,null
32475,1702,261,100,null
32476,1702,70,100,null
32477,1702,12,100,null
32478,1702,69,100,null
32479,1702,175,100,null
32480,1702,233,100,null
32481,1702,18,100,null
32482,1702,53,100,null
32483,1702,292,100,null
32484,1702,51,100,null
32485,1702,267,100,null
32486,1702,277,100,null
32487,1702,260,100,null
32488,1702,95,100,null
32489,1702,174,100,null
32490,1702,137,100,null
32491,1702,20,100,null
32492,1702,304,100,null
32493,1702,253,100,null
32494,1702,86,100,null
32495,1702,52,100,null
32496,1702,112,100,null
32497,1702,102,100,null
32498,1702,280,100,null
32499,1702,60,100,null
32500,1702,244,100,null
32501,1702,162,100,null
32502,1702,207,100,null
32503,1702,286,100,null
32504,1702,135,100,null
32505,1702,140,100,null
32506,1702,313,100,null
32507,1702,65,100,null
32508,1702,163,100,null
32509,1702,198,100,null
32510,1702,279,100,null
32511,1702,186,100,null
32512,1702,226,100,null
32513,1702,266,100,null
32514,1702,305,100,null
32515,1702,139,100,null
32516,1702,173,100,null
32517,1702,0,100,null
32518,1702,243,100,null
32519,1702,217,100,null
32520,1702,75,100,null
32521,1702,84,100,null
32522,1702,120,100,null
32523,1702,134,100,null
32524,1702,231,100,null
32525,1702,40,100,null
32526,1702,238,100,null
32527,1702,146,100,null
32528,1702,94,100,null
32529,2047,217,100,null
32530,2051,15,100,null
32531,1758,149,100,null
32532,2039,289,100,null
32533,2075,89,100,null
32534,77,171,100,null
32535,78,171,100,null
32536,1702,265,100,null
32537,1702,183,100,null
32538,1702,224,100,null
32539,1702,210,100,null
32540,1702,167,100,null
32541,1702,110,100,null
32542,1702,13,100,null
32543,1702,7,100,null
32544,1702,3,100,null
32545,1702,31,100,null
32546,1702,289,100,null
32547,1702,159,100,null
32548,1702,227,100,null
32549,1702,185,100,null
32550,1702,71,100,null
32551,2138,181,100,null
32552,2142,114,100,null
32553,2143,114,100,null
32554,2145,29,100,null
32555,2169,52,100,null
32556,280,178,100,null
32557,2320,229,100,null
32558,2158,229,100,null
32559,2159,229,100,null
32560,2160,229,100,null
32561,2165,229,100,null
32562,2166,229,100,null
32563,2241,156,100,null
32564,2093,281,100,null
32565,2316,85,100,null
32566,2317,85,100,null
32567,2334,62,100,null
32568,2096,305,100,null
32569,2349,29,100,null
32570,2355,41,100,null
32571,2103,21,100,null
32572,2107,243,100,null
32573,2109,243,100,null
32574,2119,14,100,null
32575,2139,114,100,null
32576,2140,114,100,null
32577,2141,114,100,null
32578,2144,279,100,null
32579,2147,236,100,null
32580,2152,236,100,null
32581,2153,126,100,null
32582,1155,113,100,null
32583,2155,208,100,null
32584,2161,229,100,null
32585,2168,55,100,null
32586,2171,79,100,null
32587,2175,172,100,null
32588,2177,172,100,null
32589,2184,60,100,null
32590,2380,32,100,null
32591,2149,236,100,null
32592,2154,114,100,null
32593,2156,229,100,null
32594,2157,229,100,null
32595,2162,229,100,null
32596,2163,229,100,null
32597,2185,218,100,null
32598,2338,60,100,null
32599,2352,260,100,null
32600,2091,91,100,null
32601,2097,48,100,null
32602,2365,179,100,null
32603,2366,62,100,null
32604,2366,208,100,null
32605,2366,255,100,null
32606,2366,174,100,null
32607,2366,152,100,null
32608,2366,44,100,null
32609,2366,169,100,null
32610,2366,301,100,null
32611,2366,7,100,null
32612,2366,159,100,null
32613,2366,91,100,null
32614,2366,244,100,null
32615,2366,98,100,null
32616,2366,24,100,null
32617,2366,22,100,null
32618,2366,290,100,null
32619,2366,233,100,null
32620,2366,3,100,null
32621,2092,281,100,null
32622,2044,13,100,null
32623,2372,214,100,null
32624,2368,233,100,null
32625,2235,258,100,null
32626,2239,174,100,null
32627,2094,152,100,null
32628,2231,3,100,null
32629,2243,122,100,null
32630,2244,24,100,null
32631,2244,223,100,null
32632,2244,97,100,null
32633,2244,199,100,null
32634,2244,147,100,null
32635,2244,16,100,null
32636,2244,21,100,null
32637,2244,99,100,null
32638,2244,303,100,null
32639,2244,158,100,null
32640,2244,289,100,null
32641,2244,306,100,null
32642,2244,30,100,null
32643,2244,10,100,null
32644,2244,26,100,null
32645,2217,139,100,null
32646,2220,139,100,null
32647,2244,14,100,null
32648,2232,116,100,null
32649,2242,56,100,null
32650,2244,75,100,null
32651,2244,310,100,null
32652,2244,46,100,null
32653,2244,111,100,null
32654,2244,110,100,null
32655,2244,189,100,null
32656,2244,52,100,null
32657,2244,180,100,null
32658,2244,23,100,null
32659,2244,145,100,null
32660,2244,117,100,null
32661,2244,270,100,null
32662,2245,243,100,null
32663,2246,235,100,null
32664,2248,13,100,null
32665,2249,264,100,null
32666,2250,213,100,null
32667,2251,213,100,null
32668,2252,214,100,null
32669,2253,309,100,null
32670,2254,70,100,null
32671,2255,291,100,null
32672,2258,249,100,null
32673,2261,216,100,null
32674,2261,34,100,null
32675,2261,87,100,null
32676,2261,161,100,null
32677,2261,285,100,null
32678,2170,261,100,null
32679,2174,172,100,null
32680,2178,172,100,null
32681,2182,287,100,null
32682,2150,236,100,null
32683,2151,236,100,null
32684,584,172,100,null
32685,2181,161,100,null
32686,1758,158,100,null
32687,2167,29,100,null
32688,2148,236,100,null
32689,2176,172,100,null
32690,2180,52,100,null
32691,2291,223,100,null
32692,2292,223,100,null
32693,2294,281,100,null
32694,2295,285,100,null
32695,1157,160,100,null
32696,2304,284,100,null
32697,2306,130,100,null
32698,2335,25,100,null
32699,2187,228,100,null
32700,2189,39,100,null
32701,2207,139,100,null
32702,2208,139,100,null
32703,2210,73,100,null
32704,2218,139,100,null
32705,2227,130,100,null
32706,2228,139,100,null
32707,2232,142,100,null
32708,2234,172,100,null
32709,2236,234,100,null
32710,2237,156,100,null
32711,2238,215,100,null
32712,2186,228,100,null
32713,2191,78,100,null
32714,2212,139,100,null
32715,2216,153,100,null
32716,2192,29,100,null
32717,2196,172,100,null
32718,2201,288,100,null
32719,2202,236,100,null
32720,2204,139,100,null
32721,2205,139,100,null
32722,2211,139,100,null
32723,2213,139,100,null
32724,2214,139,100,null
32725,2215,139,100,null
32726,2222,139,100,null
32727,2223,139,100,null
32728,2226,311,100,null
32729,2241,256,100,null
32730,2270,33,100,null
32731,2273,71,100,null
32732,78,307,100,null
32733,2308,135,100,null
32734,1904,85,100,null
32735,1904,89,100,null
32736,1904,172,100,null
32737,1904,59,100,null
32738,2264,29,100,null
32739,2330,178,100,null
32740,2341,29,100,null
32741,2356,243,100,null
32742,2286,105,100,null
32743,2290,139,100,null
32744,2366,86,100,null
32745,2366,288,100,null
32746,2366,234,100,null
32747,2366,42,100,null
32748,2366,72,100,null
32749,2283,340,100,null
32750,2378,61,100,null
32751,2261,92,100,null
32752,2303,284,100,null
32753,1904,284,100,null
32754,1904,143,100,null
32755,1904,297,100,null
32756,1904,181,100,null
32757,1904,131,100,null
32758,1904,35,100,null
32759,1904,223,100,null
32760,1904,54,100,null
32761,1904,166,100,null
32762,1904,113,100,null
32763,1904,72,100,null
32764,1904,298,100,null
32765,1904,311,100,null
32766,1904,170,100,null
32767,1904,106,100,null
32768,1904,245,100,null
32769,1904,167,100,null
32770,1904,173,100,null
32771,1904,86,100,null
32772,1904,279,100,null
32773,1904,190,100,null
32774,1904,62,100,null
32775,2313,1,100,null
32776,2325,332,100,null
32777,2339,25,100,null
32778,2344,269,100,null
32779,1112,303,100,null
32780,2358,188,100,null
32781,1904,237,100,null
32782,1904,158,100,null
32783,1904,305,100,null
32784,1904,314,100,null
32785,1904,188,100,null
32786,1904,48,100,null
32787,1904,291,100,null
32788,1904,290,100,null
32789,1904,239,100,null
32790,1904,270,100,null
32791,1904,255,100,null
32792,1904,280,100,null
32793,1904,312,100,null
32794,1904,152,100,null
32795,1904,133,100,null
32796,1904,108,100,null
32797,1904,226,100,null
32798,1904,91,100,null
32799,1904,148,100,null
32800,1904,115,100,null
32801,1904,13,100,null
32802,1904,17,100,null
32803,1904,304,100,null
32804,1904,157,100,null
32805,1904,196,100,null
32806,1904,20,100,null
32807,1904,83,100,null
32808,1904,211,100,null
32809,1904,74,100,null
32810,1904,119,100,null
32811,1904,75,100,null
32812,1904,146,100,null
32813,1904,43,100,null
32814,1904,307,100,null
32815,1904,51,100,null
32816,1904,64,100,null
32817,1904,182,100,null
32818,1904,207,100,null
32819,1904,252,100,null
32820,1904,66,100,null
32821,1904,56,100,null
32822,1904,208,100,null
32823,1904,141,100,null
32824,1904,273,100,null
32825,1904,251,100,null
32826,1904,174,100,null
32827,1904,171,100,null
32828,1904,288,100,null
32829,1904,337,100,null
32830,1904,38,100,null
32831,1904,184,100,null
32832,1904,221,100,null
32833,1904,269,100,null
32834,1904,120,100,null
32835,1904,286,100,null
32836,1904,111,100,null
32837,1904,102,100,null
32838,1904,19,100,null
32839,1904,37,100,null
32840,1904,225,100,null
32841,1904,260,100,null
32842,1904,212,100,null
32843,1904,292,100,null
32844,1904,142,100,null
32845,1904,232,100,null
32846,1904,175,100,null
32847,1904,53,100,null
32848,1904,177,100,null
32849,1904,50,100,null
32850,1904,18,100,null
32851,1904,283,100,null
32852,1904,144,100,null
32853,1904,88,100,null
32854,1904,156,100,null
32855,1904,240,100,null
32856,1904,65,100,null
32857,1904,165,100,null
32858,1904,47,100,null
32859,1904,67,100,null
32860,1904,233,100,null
32861,1904,101,100,null
32862,1904,299,100,null
32863,1904,39,100,null
32864,1904,205,100,null
32865,1904,277,100,null
32866,1904,244,100,null
32867,1904,24,100,null
32868,1904,22,100,null
32869,1904,40,100,null
32870,1904,310,100,null
32871,1904,200,100,null
32872,1904,306,100,null
32873,1904,44,100,null
32874,1904,289,100,null
32875,1904,285,100,null
32876,1904,203,100,null
32877,1904,78,100,null
32878,1904,149,100,null
32879,1904,2,100,null
32880,1904,125,100,null
32881,1904,217,100,null
32882,1904,249,100,null
32883,1904,265,100,null
32884,1904,294,100,null
32885,1904,73,100,null
32886,1904,15,100,null
32887,1904,241,100,null
32888,1904,301,100,null
32889,1904,235,100,null
32890,1904,28,100,null
32891,1904,179,100,null
32892,1904,30,100,null
32893,1904,14,100,null
32894,1904,127,100,null
32895,1904,87,100,null
32896,1904,90,100,null
32897,1904,199,100,null
32898,1904,243,100,null
32899,1904,197,100,null
32900,1904,295,100,null
32901,1904,169,100,null
32902,1904,281,100,null
32903,1904,274,100,null
32904,1904,231,100,null
32905,1904,10,100,null
32906,1904,94,100,null
32907,1904,261,100,null
32908,1904,168,100,null
32909,1904,202,100,null
32910,1904,201,100,null
32911,1904,0,100,null
32912,1904,309,100,null
32913,1904,193,100,null
32914,1904,150,100,null
32915,1904,259,100,null
32916,1904,154,100,null
32917,1904,29,100,null
32918,1904,282,100,null
32919,1904,33,100,null
32920,1904,276,100,null
32921,1904,313,100,null
32922,1904,99,100,null
32923,1904,180,100,null
32924,1904,116,100,null
32925,1904,26,100,null
32926,1904,275,100,null
32927,1904,139,100,null
32928,1904,121,100,null
32929,1904,209,100,null
32930,1904,70,100,null
32931,1904,58,100,null
32932,1904,229,100,null
32933,1904,214,100,null
32934,1904,234,100,null
32935,1904,31,100,null
32936,1904,79,100,null
32937,1904,176,100,null
32938,1904,187,100,null
32939,1904,92,100,null
32940,1904,216,100,null
32941,1904,218,100,null
32942,1904,103,100,null
32943,1904,84,100,null
32944,1904,81,100,null
32945,1904,287,100,null
32946,1904,238,100,null
32947,1904,253,100,null
32948,1904,230,100,null
32949,1904,159,100,null
32950,1904,195,100,null
32951,1904,69,100,null
32952,1904,227,100,null
32953,1904,147,100,null
32954,1904,41,100,null
32955,1904,122,100,null
32956,1904,46,100,null
32957,1904,61,100,null
32958,1904,191,100,null
32959,1904,236,100,null
32960,1904,153,100,null
32961,1904,76,100,null
32962,1904,308,100,null
32963,1904,256,100,null
32964,1904,267,100,null
32965,1904,185,100,null
32966,1904,98,100,null
32967,1904,215,100,null
32968,1904,130,100,null
32969,1904,250,100,null
32970,1904,117,100,null
32971,1904,145,100,null
32972,1904,163,100,null
32973,1904,7,100,null
32974,1904,105,100,null
32975,1904,135,100,null
32976,1904,12,100,null
32977,1904,220,100,null
32978,1904,155,100,null
32979,1904,77,100,null
32980,1904,258,100,null
32981,1904,194,100,null
32982,1904,164,100,null
32983,1904,112,100,null
32984,1904,126,100,null
32985,1904,52,100,null
32986,1904,162,100,null
32987,1904,272,100,null
32988,1904,124,100,null
32989,1904,303,100,null
32990,1904,9,100,null
32991,1904,55,100,null
32992,1904,23,100,null
32993,1904,60,100,null
32994,1904,248,100,null
32995,1904,34,100,null
32996,1904,82,100,null
32997,1904,178,100,null
32998,1904,213,100,null
32999,2284,340,100,null
33000,2371,229,100,null
33001,2374,229,100,null
33002,2376,104,100,null
33003,2343,269,100,null
33004,2323,32,100,null
33005,2324,89,100,null
33006,1114,34,100,null
33007,124,273,100,null
33008,2307,290,100,null
33009,2309,135,100,null
33010,1758,73,100,null
33011,1758,162,100,null
33012,1758,109,100,null
33013,1758,47,100,null
33014,1758,0,100,null
33015,1758,43,100,null
33016,1758,29,100,null
33017,1758,173,100,null
33018,1758,88,100,null
33019,1758,77,100,null
33020,1758,86,100,null
33021,1758,217,100,null
33022,1758,131,100,null
33023,1758,2,100,null
33024,1758,175,100,null
33025,1758,180,100,null
33026,1758,178,100,null
33027,1758,213,100,null
33028,1758,187,100,null
33029,1758,21,100,null
33030,1758,13,100,null
33031,1758,184,100,null
33032,1758,14,100,null
33033,1758,227,100,null
33034,1758,260,100,null
33035,1758,263,100,null
33036,1758,274,100,null
33037,1758,85,100,null
33038,1758,18,100,null
33039,1758,299,100,null
33040,1758,23,100,null
33041,1758,64,100,null
33042,1758,56,100,null
33043,1758,181,100,null
33044,1758,117,100,null
33045,1758,205,100,null
33046,1758,50,100,null
33047,1758,19,100,null
33048,1758,22,100,null
33049,1758,69,100,null
33050,1758,67,100,null
33051,1758,76,100,null
33052,1758,98,100,null
33053,1758,60,100,null
33054,1758,87,100,null
33055,1758,84,100,null
33056,1758,99,100,null
33057,1758,155,100,null
33058,1758,176,100,null
33059,1758,112,100,null
33060,1758,105,100,null
33061,1758,237,100,null
33062,1758,249,100,null
33063,1758,182,100,null
33064,1758,312,100,null
33065,1758,197,100,null
33066,1758,234,100,null
33067,1758,285,100,null
33068,1758,305,100,null
33069,1758,308,100,null
33070,2280,307,100,null
33071,2281,307,100,null
33072,2070,14,100,null
33073,1904,8,100,null
33074,1904,160,100,null
33075,1904,36,100,null
33076,1904,95,100,null
33077,1904,110,100,null
33078,1904,11,100,null
33079,1904,137,100,null
33080,1904,100,100,null
33081,1904,21,100,null
33082,2240,215,100,null
33083,340,32,100,null
33084,2219,139,100,null
33085,2188,147,100,null
33086,2131,274,100,null
33087,2310,125,100,null
33088,2310,191,100,null
33089,2310,252,100,null
33090,2310,289,100,null
33091,2310,19,100,null
33092,2310,73,100,null
33093,2310,214,100,null
33094,2310,60,100,null
33095,2310,92,100,null
33096,2310,78,100,null
33097,2310,137,100,null
33098,2310,202,100,null
33099,2310,166,100,null
33100,2310,145,100,null
33101,2310,178,100,null
33102,2310,150,100,null
33103,2310,188,100,null
33104,2310,160,100,null
33105,2310,154,100,null
33106,2310,223,100,null
33107,2310,218,100,null
33108,2310,244,100,null
33109,2310,284,100,null
33110,2310,261,100,null
33111,2310,258,100,null
33112,2310,299,100,null
33113,2310,11,100,null
33114,2310,281,100,null
33115,2310,41,100,null
33116,2310,290,100,null
33117,2310,24,100,null
33118,2310,209,100,null
33119,2310,255,100,null
33120,2314,133,100,null
33121,2282,236,100,null
33122,2386,202,100,null
33123,2337,202,100,null
33124,2366,217,100,null
33125,2366,33,100,null
33126,2366,226,100,null
33127,2366,310,100,null
33128,2366,194,100,null
33129,2366,108,100,null
33130,2366,137,100,null
33131,2366,221,100,null
33132,2366,311,100,null
33133,2366,21,100,null
33134,2366,110,100,null
33135,2366,196,100,null
33136,2366,105,100,null
33137,2366,246,100,null
33138,2366,55,100,null
33139,2366,17,100,null
33140,2366,231,100,null
33141,2366,241,100,null
33142,2366,279,100,null
33143,2366,261,100,null
33144,2366,50,100,null
33145,2366,88,100,null
33146,2366,184,100,null
33147,2366,230,100,null
33148,2366,87,100,null
33149,2366,26,100,null
33150,2366,185,100,null
33151,2366,277,100,null
33152,2366,222,100,null
33153,2366,115,100,null
33154,2366,127,100,null
33155,2366,90,100,null
33156,2366,102,100,null
33157,2366,304,100,null
33158,2366,165,100,null
33159,2366,188,100,null
33160,2366,251,100,null
33161,2366,154,100,null
33162,1758,37,100,null
33163,1758,174,100,null
33164,1758,51,100,null
33165,1758,15,100,null
33166,1758,35,100,null
33167,1758,24,100,null
33168,1758,28,100,null
33169,1758,48,100,null
33170,1758,70,100,null
33171,1758,119,100,null
33172,1758,167,100,null
33173,1758,38,100,null
33174,1758,68,100,null
33175,1758,55,100,null
33176,1758,202,100,null
33177,1758,108,100,null
33178,1758,144,100,null
33179,1758,122,100,null
33180,1758,243,100,null
33181,1758,163,100,null
33182,1758,269,100,null
33183,1758,283,100,null
33184,1758,223,100,null
33185,1758,253,100,null
33186,1758,271,100,null
33187,1758,303,100,null
33188,1758,309,100,null
33189,1964,44,100,null
33190,1758,94,100,null
33191,1758,235,100,null
33192,1758,286,100,null
33193,1758,32,100,null
33194,1758,294,100,null
33195,1758,195,100,null
33196,1758,41,100,null
33197,1758,46,100,null
33198,1758,90,100,null
33199,1758,125,100,null
33200,1758,208,100,null
33201,1758,251,100,null
33202,1758,272,100,null
33203,1758,246,100,null
33204,1758,74,100,null
33205,1758,71,100,null
33206,1758,135,100,null
33207,1758,310,100,null
33208,1758,142,100,null
33209,1758,145,100,null
33210,1758,126,100,null
33211,1758,153,100,null
33212,1758,212,100,null
33213,1758,287,100,null
33214,1758,164,100,null
33215,1758,156,100,null
33216,1758,130,100,null
33217,1758,160,100,null
33218,1758,26,100,null
33219,1758,256,100,null
33220,1758,267,100,null
33221,1758,65,100,null
