UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
1311,1135,179,17,0
1312,1133,113,17,0
1313,1136,179,17,0
1314,12,50,17,0
1315,12,107,17,0
1316,12,214,17,0
1317,12,296,17,0
1318,12,307,17,0
1319,12,254,17,0
1320,12,80,17,0
1321,12,268,17,0
1322,12,93,17,0
1323,12,183,17,0
1324,12,96,17,0
1325,12,122,17,0
1326,12,140,17,0
1327,12,141,17,0
1328,12,217,17,0
1329,12,224,17,0
1330,12,262,17,0
1331,12,127,17,0
1332,1138,228,17,0
1333,1139,228,17,0
1334,1140,228,17,0
1335,1142,149,17,0
1336,555,235,17,0
1337,558,65,17,0
1338,559,180,17,0
1339,560,163,17,0
1340,563,163,17,0
1341,562,163,17,0
1342,564,163,17,0
1343,565,38,17,0
1344,245,35,17,0
1345,567,35,17,0
1346,571,280,17,0
1347,570,187,17,0
1348,573,280,17,0
1349,574,280,17,0
1350,575,280,17,0
1351,576,208,17,0
1352,577,307,17,0
1353,577,254,17,0
1354,577,76,17,0
1355,577,78,17,0
1356,577,268,17,0
1357,577,105,17,0
1358,577,135,17,0
1359,577,140,17,0
1360,577,170,17,0
1361,577,181,17,0
1362,577,191,17,0
1363,577,192,17,0
1364,577,196,17,0
1365,577,198,17,0
1366,577,215,17,0
1367,577,229,17,0
1368,577,262,17,0
1369,577,242,17,0
1370,577,269,17,0
1371,577,278,17,0
1372,577,286,17,0
1373,577,287,17,0
1374,577,295,17,0
1375,1467,34,17,0
1376,579,47,17,0
1377,580,47,17,0
1378,587,34,17,0
1379,588,34,17,0
1380,589,34,17,0
1381,591,34,17,0
1382,593,150,17,0
1383,596,66,17,0
1384,597,66,17,0
1385,600,66,17,0
1386,1464,77,17,0
1387,1465,77,17,0
1388,1466,77,17,0
1389,12,209,17,0
1390,12,149,17,0
1391,1467,50,17,0
1392,1467,80,17,0
1393,1467,87,17,0
1394,1467,88,17,0
1395,1467,89,17,0
1396,1467,92,17,0
1397,1467,93,17,0
1398,1467,172,17,0
1399,1467,183,17,0
1400,1467,95,17,0
1401,1467,96,17,0
1402,1467,107,17,0
1403,1467,308,17,0
1404,1467,129,17,0
1405,1467,138,17,0
1406,1467,161,17,0
1407,1467,171,17,0
1408,1467,206,17,0
1409,1467,210,17,0
1410,1467,214,17,0
1411,603,253,17,0
1412,603,300,17,0
1413,603,283,17,0
1414,603,284,17,0
1415,603,187,17,0
1416,603,137,17,0
1417,603,112,17,0
1418,603,43,17,0
1419,603,32,17,0
1420,603,312,17,0
1421,603,20,17,0
1422,603,240,17,0
1423,603,251,17,0
1424,603,160,17,0
1425,603,86,17,0
1426,603,159,17,0
1427,603,313,17,0
1428,603,178,17,0
1429,603,109,17,0
1430,603,103,17,0
1431,603,237,17,0
1432,1144,202,17,0
1433,1144,234,17,0
1434,1144,62,17,0
1435,1144,17,17,0
1436,1144,77,17,0
1437,1144,155,17,0
1438,1144,264,17,0
1439,1144,190,17,0
1440,1627,155,17,0
1441,1628,155,17,0
1442,1629,155,17,0
1443,1630,150,17,0
1444,1632,150,17,0
1445,12,131,17,0
1446,1633,271,17,0
1447,12,27,17,0
1448,1719,283,17,0
1449,12,312,17,0
1450,1593,72,17,0
1451,1594,72,17,0
1452,12,195,17,0
1453,12,34,17,0
1454,1297,230,17,0
1455,1298,230,17,0
1456,1299,211,17,0
1457,1300,211,17,0
1458,1301,211,17,0
1459,1302,238,17,0
1460,1306,238,17,0
1461,1305,238,17,0
1462,1307,116,17,0
1463,1309,116,17,0
1464,1308,116,17,0
1465,1314,305,17,0
1466,1315,305,17,0
1467,1316,305,17,0
1468,1791,133,17,0
1469,1318,305,17,0
1470,1793,133,17,0
1471,1794,133,17,0
1472,1320,305,17,0
1473,1321,69,17,0
1474,1323,69,17,0
1475,1325,69,17,0
1476,1326,69,17,0
1477,1327,69,17,0
1478,1328,69,17,0
1479,1334,69,17,0
1480,1333,69,17,0
1481,1336,69,17,0
1482,1337,69,17,0
1483,1339,123,17,0
1484,1340,123,17,0
1485,1343,123,17,0
1486,1342,123,17,0
1487,1344,117,17,0
1488,389,120,17,0
1489,1215,11,17,0
1490,12,295,17,0
1491,1217,137,17,0
1492,1463,133,17,0
1493,1143,17,17,0
1494,1143,42,17,0
1495,1143,62,17,0
1496,1143,66,17,0
1497,1143,77,17,0
1498,1143,81,17,0
1499,1143,83,17,0
1500,1143,98,17,0
1501,605,168,17,0
1502,605,55,17,0
1503,608,146,17,0
1504,610,146,17,0
1505,1433,61,17,0
1506,1434,61,17,0
1507,12,118,17,0
1508,12,192,17,0
1509,12,228,17,0
1510,1141,149,17,0
1511,1143,35,17,0
1512,1143,108,17,0
1513,1143,128,17,0
1514,1716,285,17,0
1515,1143,244,17,0
1516,1718,295,17,0
1517,1143,153,17,0
1518,1143,143,17,0
1519,1143,142,17,0
1520,1143,154,17,0
1521,1143,155,17,0
1522,1143,156,17,0
1523,1143,194,17,0
1524,1143,190,17,0
1525,1143,201,17,0
1526,1143,220,17,0
1527,1143,13,17,0
1528,1143,225,17,0
1529,1143,234,17,0
1530,1143,116,17,0
1531,1143,264,17,0
1532,1143,260,17,0
1533,1143,202,17,0
1534,1143,3,17,0
1535,1143,276,17,0
1536,1144,83,17,0
1537,1144,102,17,0
1538,1144,48,17,0
1539,1144,156,17,0
1540,1144,142,17,0
1541,1144,116,17,0
1542,1144,42,17,0
1543,1144,201,17,0
1544,1144,66,17,0
1545,1144,154,17,0
1546,1144,98,17,0
1547,1144,3,17,0
1548,1144,194,17,0
1549,1144,73,17,0
1550,1144,244,17,0
1551,1144,81,17,0
1552,1144,128,17,0
1553,1144,13,17,0
1554,1144,153,17,0
1555,1144,82,17,0
1556,1144,35,17,0
1557,1144,108,17,0
1558,1144,220,17,0
1559,1144,276,17,0
1560,1144,225,17,0
1561,1144,260,17,0
1562,1144,143,17,0
1563,1452,182,17,0
1564,1452,86,17,0
1565,1452,313,17,0
1566,1459,52,17,0
1567,1460,52,17,0
1568,1461,52,17,0
1569,1184,172,17,0
1570,1185,172,17,0
1571,1186,83,17,0
1572,1188,83,17,0
1573,1189,46,17,0
1574,1190,46,17,0
1575,1194,46,17,0
1576,1195,182,17,0
1577,1196,90,17,0
1578,1198,156,17,0
1579,1199,156,17,0
1580,1200,156,17,0
1581,1201,156,17,0
1582,1202,156,17,0
1583,1203,166,17,0
1584,372,166,17,0
1585,1205,312,17,0
1586,1206,312,17,0
1587,1208,252,17,0
1588,1209,252,17,0
1589,1425,68,17,0
1590,1426,68,17,0
1591,1427,225,17,0
1592,12,309,17,0
1593,1296,230,17,0
1594,1473,29,17,0
1595,1474,29,17,0
1596,1477,29,17,0
1597,1487,283,17,0
1598,1488,3,17,0
1599,1244,127,17,0
1600,1362,314,17,0
1601,1361,314,17,0
1602,1368,48,17,0
1603,1371,32,17,0
1604,1468,80,17,0
1605,1468,96,17,0
1606,1468,216,17,0
1607,1468,129,17,0
1608,1468,214,17,0
1609,1468,87,17,0
1610,1468,285,17,0
1611,1468,291,17,0
1612,1375,83,17,0
1613,1468,50,17,0
1614,1468,210,17,0
1615,1468,138,17,0
1616,1286,29,17,0
1617,1287,29,17,0
1618,1290,29,17,0
1619,1292,127,17,0
1620,1294,2,17,0
1621,1295,2,17,0
1622,1353,106,17,0
1623,1354,106,17,0
1624,1355,106,17,0
1625,1356,106,17,0
1626,1358,106,17,0
1627,22,106,17,0
1628,1360,106,17,0
1629,1386,150,17,0
1630,1388,87,17,0
1631,12,89,17,0
1632,12,207,17,0
1633,1391,263,17,0
1634,1392,50,17,0
1635,1393,50,17,0
1636,1394,50,17,0
1637,1395,50,17,0
1638,12,150,17,0
1639,1397,36,17,0
1640,1398,36,17,0
1641,1396,36,17,0
1642,1399,36,17,0
1643,1402,145,17,0
1644,167,145,17,0
1645,2098,18,17,0
1646,2099,52,17,0
1647,2108,243,17,0
1648,2111,143,17,0
1649,2115,148,17,0
1650,2116,148,17,0
1651,2120,14,17,0
1652,1598,81,17,0
1653,1703,129,17,0
1654,1704,129,17,0
1655,12,29,17,0
1656,1706,129,17,0
1657,1707,129,17,0
1658,1605,280,17,0
1659,1606,161,17,0
1660,1708,129,17,0
1661,1607,287,17,0
1662,1608,287,17,0
1663,1609,287,17,0
1664,1610,287,17,0
1665,1611,287,17,0
1666,1612,287,17,0
1667,1613,287,17,0
1668,1614,253,17,0
1669,1615,253,17,0
1670,1616,253,17,0
1671,1619,187,17,0
1672,1620,92,17,0
1673,12,181,17,0
1674,12,40,17,0
1675,12,279,17,0
1676,12,76,17,0
1677,12,237,17,0
1678,1468,246,17,0
1679,1468,183,17,0
1680,1468,308,17,0
1681,1468,265,17,0
1682,1468,88,17,0
1683,1468,296,17,0
1684,1468,224,17,0
1685,1468,171,17,0
1686,1468,107,17,0
1687,1468,219,17,0
1688,1468,206,17,0
1689,1468,161,17,0
1690,1468,93,17,0
1691,1468,92,17,0
1692,1468,34,17,0
1693,1468,172,17,0
1694,1469,228,17,0
1695,1469,89,17,0
1696,1469,95,17,0
1697,1469,80,17,0
1698,1469,96,17,0
1699,1377,41,17,0
1700,1469,216,17,0
1701,1469,129,17,0
1702,1469,214,17,0
1703,1469,87,17,0
1704,1469,285,17,0
1705,1469,291,17,0
1706,1469,50,17,0
1707,1469,210,17,0
1708,1469,138,17,0
1709,1469,246,17,0
1710,1469,183,17,0
1711,1469,308,17,0
1712,1469,265,17,0
1713,1469,88,17,0
1714,1469,296,17,0
1715,1469,224,17,0
1716,1469,171,17,0
1717,1469,107,17,0
1718,1469,219,17,0
1719,1469,206,17,0
1720,1469,161,17,0
1721,1469,93,17,0
1722,1469,92,17,0
1723,1469,34,17,0
1724,1469,172,17,0
1725,1470,34,17,0
1726,1470,210,17,0
1727,1470,161,17,0
1728,1470,89,17,0
1729,1470,172,17,0
1730,1470,50,17,0
1731,1470,171,17,0
1732,1470,291,17,0
1733,1470,96,17,0
1734,1470,308,17,0
1735,1470,224,17,0
1736,1470,95,17,0
1737,1470,138,17,0
1738,1470,285,17,0
1739,1470,296,17,0
1740,1470,93,17,0
1741,1470,129,17,0
1742,1470,206,17,0
1743,1470,219,17,0
1744,1470,228,17,0
1745,671,127,17,0
1746,676,217,17,0
1747,679,290,17,0
1748,1470,92,17,0
1749,681,37,17,0
1750,681,163,17,0
1751,681,165,17,0
1752,681,124,17,0
1753,681,174,17,0
1754,681,185,17,0
1755,681,205,17,0
1756,681,209,17,0
1757,681,211,17,0
1758,681,220,17,0
1759,681,230,17,0
1760,681,257,17,0
1761,681,272,17,0
1762,682,185,17,0
1763,682,174,17,0
1764,682,230,17,0
1765,682,165,17,0
1766,682,37,17,0
1767,682,211,17,0
1768,682,124,17,0
1769,682,205,17,0
1770,682,163,17,0
1771,682,209,17,0
1772,682,257,17,0
1773,682,220,17,0
1774,682,272,17,0
1775,683,249,17,0
1776,684,249,17,0
1777,685,249,17,0
1778,353,249,17,0
1779,686,169,17,0
1780,687,169,17,0
1781,690,169,17,0
1782,1711,231,17,0
1783,1713,285,17,0
1784,1714,285,17,0
1785,1249,153,17,0
1786,1255,231,17,0
1787,1262,277,17,0
1788,1263,277,17,0
1789,1264,277,17,0
1790,1265,282,17,0
1791,1267,181,17,0
1792,1270,246,17,0
1793,1272,246,17,0
1794,1273,246,17,0
1795,1275,82,17,0
1796,1274,246,17,0
1797,1277,26,17,0
1798,1245,199,17,0
1799,1283,245,17,0
1800,1284,245,17,0
1801,1285,245,17,0
1802,603,299,17,0
1803,603,22,17,0
1804,603,232,17,0
1805,603,168,17,0
1806,603,182,17,0
1807,603,55,17,0
1808,1467,216,17,0
1809,1467,219,17,0
1810,1467,224,17,0
1811,1467,228,17,0
1812,1467,265,17,0
1813,1467,246,17,0
1814,1467,285,17,0
1815,1467,291,17,0
1816,1467,296,17,0
1817,1468,228,17,0
1818,1468,89,17,0
1819,1468,95,17,0
1820,605,253,17,0
1821,605,300,17,0
1822,605,283,17,0
1823,605,284,17,0
1824,605,187,17,0
1825,605,137,17,0
1826,605,112,17,0
1827,605,43,17,0
1828,605,32,17,0
1829,605,312,17,0
1830,605,20,17,0
1831,605,240,17,0
1832,605,251,17,0
1833,605,160,17,0
1834,605,86,17,0
1835,605,159,17,0
1836,605,313,17,0
1837,605,178,17,0
1838,605,109,17,0
1839,605,103,17,0
1840,605,237,17,0
1841,605,299,17,0
1842,605,22,17,0
1843,605,232,17,0
1844,605,182,17,0
1845,612,181,17,0
1846,530,119,17,0
1847,530,157,17,0
1848,530,252,17,0
1849,530,297,17,0
1850,530,179,17,0
1851,532,252,17,0
1852,532,119,17,0
1853,532,157,17,0
1854,530,120,17,0
1855,532,297,17,0
1856,532,179,17,0
1857,533,119,17,0
1858,533,179,17,0
1859,533,157,17,0
1860,533,252,17,0
1861,533,120,17,0
1862,533,297,17,0
1863,534,297,17,0
1864,534,157,17,0
1865,534,252,17,0
1866,534,179,17,0
1867,534,119,17,0
1868,536,160,17,0
1869,445,160,17,0
1870,538,213,17,0
1871,539,213,17,0
1872,540,213,17,0
1873,542,311,17,0
1874,238,197,17,0
1875,545,73,17,0
1876,546,73,17,0
1877,547,73,17,0
1878,549,221,17,0
1879,550,221,17,0
1880,551,221,17,0
1881,552,221,17,0
1882,553,221,17,0
1883,532,120,17,0
1884,534,120,17,0
1885,615,181,17,0
1886,616,181,17,0
1887,617,181,17,0
1888,618,181,17,0
1889,620,181,17,0
1890,624,124,17,0
1891,626,34,17,0
1892,628,178,17,0
1893,629,178,17,0
1894,631,3,17,0
1895,632,3,17,0
1896,634,3,17,0
1897,635,3,17,0
1898,638,170,17,0
1899,641,170,17,0
1900,644,170,17,0
1901,645,170,17,0
1902,646,170,17,0
1903,647,170,17,0
1904,649,170,17,0
1905,651,170,17,0
1906,652,170,17,0
1907,653,170,17,0
1908,656,313,17,0
1909,657,313,17,0
1910,658,313,17,0
1911,1143,48,17,0
1912,1143,73,17,0
1913,1143,82,17,0
1914,1143,102,17,0
1915,1479,130,17,0
1916,1480,130,17,0
1917,1482,130,17,0
1918,1483,130,17,0
1919,1484,130,17,0
1920,12,311,17,0
1921,1522,98,17,0
1922,1523,66,17,0
1923,1524,175,17,0
1924,1525,175,17,0
1925,1526,175,17,0
1926,1527,175,17,0
1927,2297,139,17,0
1928,1494,44,17,0
1929,1496,266,17,0
1930,1499,266,17,0
1931,12,125,17,0
1932,12,67,17,0
1933,1502,57,17,0
1934,1503,34,17,0
1935,1504,34,17,0
1936,1505,34,17,0
1937,1506,34,17,0
1938,1507,34,17,0
1939,1508,34,17,0
1940,1509,34,17,0
1941,1511,34,17,0
1942,1512,34,17,0
1943,1513,34,17,0
1944,1514,34,17,0
1945,1516,34,17,0
1946,1518,34,17,0
1947,1519,34,17,0
1948,1520,62,17,0
1949,1520,79,17,0
1950,1520,85,17,0
1951,1520,90,17,0
1952,1520,113,17,0
1953,1520,153,17,0
1954,1520,143,17,0
1955,1520,243,17,0
1956,1520,260,17,0
1957,1520,98,17,0
1958,1521,143,17,0
1959,1521,98,17,0
1960,1521,153,17,0
1961,1521,62,17,0
1962,1521,79,17,0
1963,1521,243,17,0
1964,1521,260,17,0
1965,1521,90,17,0
1966,1521,85,17,0
1967,1521,113,17,0
1968,292,181,17,0
1969,2101,67,17,0
1970,2105,250,17,0
1971,2109,243,17,0
1972,2107,243,17,0
1973,2110,216,17,0
1974,1656,23,17,0
1975,1673,236,17,0
1976,1674,236,17,0
1977,1677,236,17,0
1978,1684,236,17,0
1979,1687,236,17,0
1980,1693,236,17,0
1981,1681,236,17,0
1982,1683,236,17,0
1983,1648,62,17,0
1984,1650,273,17,0
1985,12,63,17,0
1986,12,20,17,0
1987,1660,13,17,0
1988,12,164,17,0
1989,1735,337,17,0
1990,1738,146,17,0
1991,1658,153,17,0
1992,2350,270,17,0
1993,1787,264,17,0
1994,1792,133,17,0
1995,1795,133,17,0
1996,1796,133,17,0
1997,2354,13,17,0
1998,1662,13,17,0
1999,1663,236,17,0
2000,1670,236,17,0
2001,1698,61,17,0
2002,2357,50,17,0
2003,1741,32,17,0
2004,1658,13,17,0
2005,1661,13,17,0
2006,1688,236,17,0
2007,1689,236,17,0
2008,1695,236,17,0
2009,1700,248,17,0
2010,1669,236,17,0
2011,1701,19,17,0
2012,12,128,17,0
2013,1353,149,17,0
2014,2365,179,17,0
2015,1769,281,17,0
2016,1772,281,17,0
2017,1773,281,17,0
2018,27,0,17,0
2019,1790,264,17,0
2020,1699,61,17,0
2021,1676,236,17,0
2022,1697,61,17,0
2023,577,337,17,0
2024,1572,337,17,0
2025,1573,337,17,0
2026,1574,337,17,0
2027,12,337,17,0
2028,1576,337,17,0
2029,1577,337,17,0
2030,1578,337,17,0
2031,12,114,17,0
2032,1722,32,17,0
2033,1659,13,17,0
2034,12,270,17,0
2035,1666,236,17,0
2036,1671,236,17,0
2037,1679,236,17,0
2038,1638,16,17,0
2039,1638,289,17,0
2040,1638,14,17,0
2041,1638,24,17,0
2042,1638,26,17,0
2043,1638,158,17,0
2044,1638,294,17,0
2045,1638,21,17,0
2046,1638,23,17,0
2047,1638,270,17,0
2048,1638,30,17,0
2049,1638,147,17,0
2050,1638,145,17,0
2051,1638,46,17,0
2052,1638,199,17,0
2053,1638,189,17,0
2054,1638,52,17,0
2055,1638,306,17,0
2056,1638,180,17,0
2057,1638,303,17,0
2058,1638,75,17,0
2059,1638,310,17,0
2060,1638,223,17,0
2061,1638,99,17,0
2062,1638,97,17,0
2063,1638,257,17,0
2064,1638,117,17,0
2065,1638,111,17,0
2066,1638,110,17,0
2067,1638,10,17,0
2068,12,105,17,0
2069,1640,79,17,0
2070,1641,269,17,0
2071,1644,105,17,0
2072,1532,175,17,0
2073,1533,175,17,0
2074,1534,175,17,0
2075,1536,175,17,0
2076,12,130,17,0
2077,1537,126,17,0
2078,1538,125,17,0
2079,1543,125,17,0
2080,1545,125,17,0
2081,12,60,17,0
2082,12,64,17,0
2083,12,175,17,0
2084,1547,279,17,0
2085,1550,142,17,0
2086,1551,142,17,0
2087,1552,142,17,0
2088,1553,181,17,0
2089,12,191,17,0
2090,12,196,17,0
2091,12,229,17,0
2092,12,242,17,0
2093,1554,3,17,0
2094,12,269,17,0
2095,12,286,17,0
2096,12,203,17,0
2097,12,186,17,0
2098,1721,32,17,0
2099,1556,38,17,0
2100,1557,38,17,0
2101,1560,300,17,0
2102,1561,300,17,0
2103,1563,300,17,0
2104,65,300,17,0
2105,1726,162,17,0
2106,12,86,17,0
2107,1582,28,17,0
2108,12,235,17,0
2109,1584,47,17,0
2110,1731,68,17,0
2111,12,143,17,0
2112,12,61,17,0
2113,1732,68,17,0
2114,12,178,17,0
2115,1733,68,17,0
2116,2276,112,17,0
2117,12,253,17,0
2118,12,252,17,0
2119,12,221,17,0
2120,12,226,17,0
2121,1558,58,17,0
2122,12,38,17,0
2123,12,66,17,0
2124,1736,213,17,0
2125,1568,125,17,0
2126,1569,125,17,0
2127,1737,146,17,0
2128,2278,307,17,0
2129,1765,153,17,0
2130,1776,156,17,0
2131,2279,307,17,0
2132,1781,172,17,0
2133,1784,0,17,0
2134,1786,0,17,0
2135,1798,74,17,0
2136,2070,14,17,0
2137,2287,18,17,0
2138,2289,139,17,0
2139,1623,83,17,0
2140,12,287,17,0
2141,1624,27,17,0
2142,2100,89,17,0
2143,2113,73,17,0
2144,2121,14,17,0
2145,1802,285,17,0
2146,1803,285,17,0
2147,1804,285,17,0
2148,1809,293,17,0
2149,1810,9,17,0
2150,1812,300,17,0
2151,1833,92,17,0
2152,1806,293,17,0
2153,1814,256,17,0
2154,1768,76,17,0
2155,1895,301,17,0
2156,1896,42,17,0
2157,1897,269,17,0
2158,420,143,17,0
2159,1893,52,17,0
2160,1841,240,17,0
2161,1843,64,17,0
2162,466,158,17,0
2163,1852,295,17,0
2164,1875,190,17,0
2165,1884,208,17,0
2166,667,218,17,0
2167,1635,18,17,0
2168,1816,33,17,0
2169,1767,76,17,0
2170,1834,36,17,0
2171,1835,36,17,0
2172,1842,191,17,0
2173,1846,41,17,0
2174,1848,41,17,0
2175,1849,41,17,0
2176,1850,41,17,0
2177,1857,68,17,0
2178,1858,72,17,0
2179,2336,85,17,0
2180,1860,73,17,0
2181,1868,173,17,0
2182,1869,173,17,0
2183,1964,44,17,0
2184,1964,173,17,0
2185,2331,59,17,0
2186,1876,190,17,0
2187,2334,81,17,0
2188,1879,218,17,0
2189,2353,260,17,0
2190,1883,7,17,0
2191,1885,208,17,0
2192,2361,249,17,0
2193,1757,305,17,0
2194,30,143,17,0
2195,2197,114,17,0
2196,2194,311,17,0
2197,2195,172,17,0
2198,2198,172,17,0
2199,2199,172,17,0
2200,2200,172,17,0
2201,12,37,17,0
2202,12,68,17,0
2203,1664,236,17,0
2204,1675,236,17,0
2205,1678,236,17,0
2206,1685,236,17,0
2207,1691,236,17,0
2208,12,236,17,0
2209,1680,236,17,0
2210,1665,236,17,0
2211,2298,139,17,0
2212,2300,25,17,0
2213,1950,39,17,0
2214,2133,56,17,0
2215,1950,34,17,0
2216,1950,96,17,0
2217,1950,237,17,0
2218,1950,219,17,0
2219,1950,252,17,0
2220,1950,138,17,0
2221,2379,59,17,0
2222,2382,121,17,0
2223,410,97,17,0
2224,2385,141,17,0
2225,2387,81,17,0
2226,1840,282,17,0
2227,1845,41,17,0
2228,1847,41,17,0
2229,1851,41,17,0
2230,1853,295,17,0
2231,1854,295,17,0
2232,1862,103,17,0
2233,1864,157,17,0
2234,1863,103,17,0
2235,1870,173,17,0
2236,1872,175,17,0
2237,1877,190,17,0
2238,1881,216,17,0
2239,1887,201,17,0
2240,1894,32,17,0
2241,2371,229,17,0
2242,1909,282,17,0
2243,1910,214,17,0
2244,1950,16,17,0
2245,1911,13,17,0
2246,1912,214,17,0
2247,2372,214,17,0
2248,1913,214,17,0
2249,1914,214,17,0
2250,1915,241,17,0
2251,1916,149,17,0
2252,213,220,17,0
2253,1918,89,17,0
2254,2383,14,17,0
2255,2386,202,17,0
2256,1919,82,17,0
2257,1920,222,17,0
2258,1921,222,17,0
2259,1922,222,17,0
2260,1923,236,17,0
2261,1925,234,17,0
2262,1950,282,17,0
2263,1940,104,17,0
2264,1950,143,17,0
2265,1950,114,17,0
2266,1950,17,17,0
2267,1937,175,17,0
2268,1938,52,17,0
2269,1464,244,17,0
2270,1953,217,17,0
2271,286,298,17,0
2272,1304,274,17,0
2273,1950,158,17,0
2274,1950,164,17,0
2275,1950,253,17,0
2276,1950,217,17,0
2277,2364,237,17,0
2278,1757,120,17,0
2279,1892,8,17,0
2280,1928,308,17,0
2281,1734,277,17,0
2282,1939,52,17,0
2283,1950,7,17,0
2284,1950,207,17,0
2285,1950,268,17,0
2286,1950,88,17,0
2287,1950,226,17,0
2288,1950,254,17,0
2289,1950,107,17,0
2290,1950,172,17,0
2291,1950,175,17,0
2292,1950,110,17,0
2293,1950,296,17,0
2294,1950,18,17,0
2295,1950,246,17,0
2296,1950,64,17,0
2297,1950,25,17,0
2298,1950,36,17,0
2299,1950,173,17,0
2300,1950,291,17,0
2301,1950,21,17,0
2302,1950,295,17,0
2303,1950,40,17,0
2304,1950,140,17,0
2305,1950,192,17,0
2306,1950,278,17,0
2307,1950,309,17,0
2308,1950,191,17,0
2309,1950,308,17,0
2310,1950,98,17,0
2311,1950,190,17,0
2312,1932,212,17,0
2313,1933,212,17,0
2314,1942,217,17,0
2315,1945,202,17,0
2316,1950,11,17,0
2317,1950,264,17,0
2318,1950,118,17,0
2319,1950,125,17,0
2320,1950,280,17,0
2321,1950,131,17,0
2322,1950,209,17,0
2323,1950,171,17,0
2324,1950,141,17,0
2325,1950,129,17,0
2326,1950,132,17,0
2327,1950,127,17,0
2328,1950,52,17,0
2329,1931,212,17,0
2330,1950,130,17,0
2331,1950,214,17,0
2332,1950,329,17,0
2333,1900,42,17,0
2334,1950,215,17,0
2335,1950,93,17,0
2336,1950,248,17,0
2337,1950,63,17,0
2338,1950,337,17,0
2339,1950,193,17,0
2340,1950,50,17,0
2341,1950,203,17,0
2342,1950,149,17,0
2343,1950,29,17,0
2344,1950,195,17,0
2345,1950,232,17,0
2346,1950,76,17,0
2347,1950,3,17,0
2348,1950,307,17,0
2349,1950,86,17,0
2350,1950,27,17,0
2351,1950,105,17,0
2352,1950,89,17,0
2353,1950,236,17,0
2354,1950,258,17,0
2355,1950,285,17,0
2356,1950,150,17,0
2357,1951,22,17,0
2358,1954,231,17,0
2359,1617,194,17,0
2360,1907,117,17,0
2361,1908,305,17,0
2362,1950,41,17,0
2363,1950,312,17,0
2364,1950,122,17,0
2365,1950,186,17,0
2366,1950,286,17,0
2367,1950,311,17,0
2368,1950,61,17,0
2369,1950,37,17,0
2370,1950,235,17,0
2371,1950,0,17,0
2372,1950,271,17,0
2373,1950,128,17,0
2374,1950,279,17,0
2375,1950,284,17,0
2376,1950,228,17,0
2377,1950,66,17,0
2378,1950,229,17,0
2379,1950,167,17,0
2380,1950,183,17,0
2381,1950,221,17,0
2382,1950,287,17,0
2383,1956,88,17,0
2384,709,182,17,0
2385,1961,56,17,0
2386,1583,282,17,0
2387,1995,139,17,0
2388,2001,116,17,0
2389,2013,88,17,0
2390,26,290,17,0
2391,1958,16,17,0
2392,1963,67,17,0
2393,1963,150,17,0
2394,1963,130,17,0
2395,1963,79,17,0
2396,1963,151,17,0
2397,1963,250,17,0
2398,1963,243,17,0
2399,1963,149,17,0
2400,1963,69,17,0
2401,1963,261,17,0
2402,1963,115,17,0
2403,1963,193,17,0
2404,1963,61,17,0
2405,1963,173,17,0
2406,1963,70,17,0
2407,1963,290,17,0
2408,1963,123,17,0
2409,1963,106,17,0
2410,1963,258,17,0
2411,1963,139,17,0
2412,1963,301,17,0
2413,1963,208,17,0
2414,1963,0,17,0
2415,1963,311,17,0
2416,1963,33,17,0
2417,1963,218,17,0
2418,1963,122,17,0
2419,1963,104,17,0
2420,1963,152,17,0
2421,1963,113,17,0
2422,1963,85,17,0
2423,1963,212,17,0
2424,1963,275,17,0
2425,1963,15,17,0
2426,1963,217,17,0
2427,1963,309,17,0
2428,1963,100,17,0
2429,1963,305,17,0
2430,1963,9,17,0
2431,1963,12,17,0
2432,1963,44,17,0
2433,1963,29,17,0
2434,1963,114,17,0
2435,1865,157,17,0
2436,1972,312,17,0
2437,1975,36,17,0
2438,1977,36,17,0
2439,1304,256,17,0
2440,1950,210,17,0
2441,1950,177,17,0
2442,1950,178,17,0
2443,1950,242,17,0
2444,1950,196,17,0
2445,1978,36,17,0
2446,1980,160,17,0
2447,1950,20,17,0
2448,1950,13,17,0
2449,1950,261,17,0
2450,1943,202,17,0
2451,1944,202,17,0
2452,1946,202,17,0
2453,1947,202,17,0
2454,1930,212,17,0
2455,1950,269,17,0
2456,1950,181,17,0
2457,1950,68,17,0
2458,1950,102,17,0
2459,1950,2,17,0
2460,1950,95,17,0
2461,1950,265,17,0
2462,1950,270,17,0
2463,1950,222,17,0
2464,1950,60,17,0
2465,1950,94,17,0
2466,1950,224,17,0
2467,1950,67,17,0
2468,1950,80,17,0
2469,1950,38,17,0
2470,1950,206,17,0
2471,1950,9,17,0
2472,1950,262,17,0
2473,1960,56,17,0
2474,2299,139,17,0
2475,2035,269,17,0
2476,1950,112,17,0
2477,1950,113,17,0
2478,2038,46,17,0
2479,2039,145,17,0
2480,2040,290,17,0
2481,2041,290,17,0
2482,180,301,17,0
2483,1979,178,17,0
2484,1959,243,17,0
2485,1966,291,17,0
2486,1935,58,17,0
2487,1950,202,17,0
2488,1983,232,17,0
2489,2373,88,17,0
2490,1984,92,17,0
2491,2377,133,17,0
2492,1986,92,17,0
2493,1987,229,17,0
2494,1989,30,17,0
2495,1990,264,17,0
2496,1992,131,17,0
2497,1993,216,17,0
2498,1694,236,17,0
