UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
32453,1702,195,100,0
32454,1702,19,100,0
32455,1702,22,100,0
32456,1702,32,100,0
32457,1702,41,100,0
32458,1702,55,100,0
32459,1702,62,100,0
32460,1702,270,100,0
32461,1702,73,100,0
32462,1702,312,100,0
32463,1702,128,100,0
32464,1702,156,100,0
32465,1702,180,100,0
32466,1702,191,100,0
32467,1702,213,100,0
32468,1702,126,100,0
32469,1702,125,100,0
32470,1702,256,100,0
32471,1702,29,100,0
32472,1702,122,100,0
32473,1702,123,100,0
32474,1702,61,100,0
32475,1702,261,100,0
32476,1702,70,100,0
32477,1702,12,100,0
32478,1702,69,100,0
32479,1702,175,100,0
32480,1702,233,100,0
32481,1702,18,100,0
32482,1702,53,100,0
32483,1702,292,100,0
32484,1702,51,100,0
32485,1702,267,100,0
32486,1702,277,100,0
32487,1702,260,100,0
32488,1702,95,100,0
32489,1702,174,100,0
32490,1702,137,100,0
32491,1702,20,100,0
32492,1702,304,100,0
32493,1702,253,100,0
32494,1702,86,100,0
32495,1702,52,100,0
32496,1702,112,100,0
32497,1702,102,100,0
32498,1702,280,100,0
32499,1702,60,100,0
32500,1702,244,100,0
32501,1702,162,100,0
32502,1702,207,100,0
32503,1702,286,100,0
32504,1702,135,100,0
32505,1702,140,100,0
32506,1702,313,100,0
32507,1702,65,100,0
32508,1702,163,100,0
32509,1702,198,100,0
32510,1702,279,100,0
32511,1702,186,100,0
32512,1702,226,100,0
32513,1702,266,100,0
32514,1702,305,100,0
32515,1702,139,100,0
32516,1702,173,100,0
32517,1702,0,100,0
32518,1702,243,100,0
32519,1702,217,100,0
32520,1702,75,100,0
32521,1702,84,100,0
32522,1702,120,100,0
32523,1702,134,100,0
32524,1702,231,100,0
32525,1702,40,100,0
32526,1702,238,100,0
32527,1702,146,100,0
32528,1702,94,100,0
32529,2047,217,100,0
32530,2051,15,100,0
32531,1758,149,100,0
32532,2039,289,100,0
32533,2075,89,100,0
32534,77,171,100,0
32535,78,171,100,0
32536,1702,265,100,0
32537,1702,183,100,0
32538,1702,224,100,0
32539,1702,210,100,0
32540,1702,167,100,0
32541,1702,110,100,0
32542,1702,13,100,0
32543,1702,7,100,0
32544,1702,3,100,0
32545,1702,31,100,0
32546,1702,289,100,0
32547,1702,159,100,0
32548,1702,227,100,0
32549,1702,185,100,0
32550,1702,71,100,0
32551,2138,181,100,0
32552,2142,114,100,0
32553,2143,114,100,0
32554,2145,29,100,0
32555,2169,52,100,0
32556,280,178,100,0
32557,2320,229,100,0
32558,2158,229,100,0
32559,2159,229,100,0
32560,2160,229,100,0
32561,2165,229,100,0
32562,2166,229,100,0
32563,2241,156,100,0
32564,2093,281,100,0
32565,2316,85,100,0
32566,2317,85,100,0
32567,2334,62,100,0
32568,2096,305,100,0
32569,2349,29,100,0
32570,2355,41,100,0
32571,2103,21,100,0
32572,2107,243,100,0
32573,2109,243,100,0
32574,2119,14,100,0
32575,2139,114,100,0
32576,2140,114,100,0
32577,2141,114,100,0
32578,2144,279,100,0
32579,2147,236,100,0
32580,2152,236,100,0
32581,2153,126,100,0
32582,1155,113,100,0
32583,2155,208,100,0
32584,2161,229,100,0
32585,2168,55,100,0
32586,2171,79,100,0
32587,2175,172,100,0
32588,2177,172,100,0
32589,2184,60,100,0
32590,2380,32,100,0
32591,2149,236,100,0
32592,2154,114,100,0
32593,2156,229,100,0
32594,2157,229,100,0
32595,2162,229,100,0
32596,2163,229,100,0
32597,2185,218,100,0
32598,2338,60,100,0
32599,2352,260,100,0
32600,2091,91,100,0
32601,2097,48,100,0
32602,2365,179,100,0
32603,2366,62,100,0
32604,2366,208,100,0
32605,2366,255,100,0
32606,2366,174,100,0
32607,2366,152,100,0
32608,2366,44,100,0
32609,2366,169,100,0
32610,2366,301,100,0
32611,2366,7,100,0
32612,2366,159,100,0
32613,2366,91,100,0
32614,2366,244,100,0
32615,2366,98,100,0
32616,2366,24,100,0
32617,2366,22,100,0
32618,2366,290,100,0
32619,2366,233,100,0
32620,2366,3,100,0
32621,2092,281,100,0
32622,2044,13,100,0
32623,2372,214,100,0
32624,2368,233,100,0
32625,2235,258,100,0
32626,2239,174,100,0
32627,2094,152,100,0
32628,2231,3,100,0
32629,2243,122,100,0
32630,2244,24,100,0
32631,2244,223,100,0
32632,2244,97,100,0
32633,2244,199,100,0
32634,2244,147,100,0
32635,2244,16,100,0
32636,2244,21,100,0
32637,2244,99,100,0
32638,2244,303,100,0
32639,2244,158,100,0
32640,2244,289,100,0
32641,2244,306,100,0
32642,2244,30,100,0
32643,2244,10,100,0
32644,2244,26,100,0
32645,2217,139,100,0
32646,2220,139,100,0
32647,2244,14,100,0
32648,2232,116,100,0
32649,2242,56,100,0
32650,2244,75,100,0
32651,2244,310,100,0
32652,2244,46,100,0
32653,2244,111,100,0
32654,2244,110,100,0
32655,2244,189,100,0
32656,2244,52,100,0
32657,2244,180,100,0
32658,2244,23,100,0
32659,2244,145,100,0
32660,2244,117,100,0
32661,2244,270,100,0
32662,2245,243,100,0
32663,2246,235,100,0
32664,2248,13,100,0
32665,2249,264,100,0
32666,2250,213,100,0
32667,2251,213,100,0
32668,2252,214,100,0
32669,2253,309,100,0
32670,2254,70,100,0
32671,2255,291,100,0
32672,2258,249,100,0
32673,2261,216,100,0
32674,2261,34,100,0
32675,2261,87,100,0
32676,2261,161,100,0
32677,2261,285,100,0
32678,2170,261,100,0
32679,2174,172,100,0
32680,2178,172,100,0
32681,2182,287,100,0
32682,2150,236,100,0
32683,2151,236,100,0
32684,584,172,100,0
32685,2181,161,100,0
32686,1758,158,100,0
32687,2167,29,100,0
32688,2148,236,100,0
32689,2176,172,100,0
32690,2180,52,100,0
32691,2291,223,100,0
32692,2292,223,100,0
32693,2294,281,100,0
32694,2295,285,100,0
32695,1157,160,100,0
32696,2304,284,100,0
32697,2306,130,100,0
32698,2335,25,100,0
32699,2187,228,100,0
32700,2189,39,100,0
32701,2207,139,100,0
32702,2208,139,100,0
32703,2210,73,100,0
32704,2218,139,100,0
32705,2227,130,100,0
32706,2228,139,100,0
32707,2232,142,100,0
32708,2234,172,100,0
32709,2236,234,100,0
32710,2237,156,100,0
32711,2238,215,100,0
32712,2186,228,100,0
32713,2191,78,100,0
32714,2212,139,100,0
32715,2216,153,100,0
32716,2192,29,100,0
32717,2196,172,100,0
32718,2201,288,100,0
32719,2202,236,100,0
32720,2204,139,100,0
32721,2205,139,100,0
32722,2211,139,100,0
32723,2213,139,100,0
32724,2214,139,100,0
32725,2215,139,100,0
32726,2222,139,100,0
32727,2223,139,100,0
32728,2226,311,100,0
32729,2241,256,100,0
32730,2270,33,100,0
32731,2273,71,100,0
32732,78,307,100,0
32733,2308,135,100,0
32734,1904,85,100,0
32735,1904,89,100,0
32736,1904,172,100,0
32737,1904,59,100,0
32738,2264,29,100,0
32739,2330,178,100,0
32740,2341,29,100,0
32741,2356,243,100,0
32742,2286,105,100,0
32743,2290,139,100,0
32744,2366,86,100,0
32745,2366,288,100,0
32746,2366,234,100,0
32747,2366,42,100,0
32748,2366,72,100,0
32749,2283,340,100,0
32750,2378,61,100,0
32751,2261,92,100,0
32752,2303,284,100,0
32753,1904,284,100,0
32754,1904,143,100,0
32755,1904,297,100,0
32756,1904,181,100,0
32757,1904,131,100,0
32758,1904,35,100,0
32759,1904,223,100,0
32760,1904,54,100,0
32761,1904,166,100,0
32762,1904,113,100,0
32763,1904,72,100,0
32764,1904,298,100,0
32765,1904,311,100,0
32766,1904,170,100,0
32767,1904,106,100,0
32768,1904,245,100,0
32769,1904,167,100,0
32770,1904,173,100,0
32771,1904,86,100,0
32772,1904,279,100,0
32773,1904,190,100,0
32774,1904,62,100,0
32775,2313,1,100,0
32776,2325,332,100,0
32777,2339,25,100,0
32778,2344,269,100,0
32779,1112,303,100,0
32780,2358,188,100,0
32781,1904,237,100,0
32782,1904,158,100,0
32783,1904,305,100,0
32784,1904,314,100,0
32785,1904,188,100,0
32786,1904,48,100,0
32787,1904,291,100,0
32788,1904,290,100,0
32789,1904,239,100,0
32790,1904,270,100,0
32791,1904,255,100,0
32792,1904,280,100,0
32793,1904,312,100,0
32794,1904,152,100,0
32795,1904,133,100,0
32796,1904,108,100,0
32797,1904,226,100,0
32798,1904,91,100,0
32799,1904,148,100,0
32800,1904,115,100,0
32801,1904,13,100,0
32802,1904,17,100,0
32803,1904,304,100,0
32804,1904,157,100,0
32805,1904,196,100,0
32806,1904,20,100,0
32807,1904,83,100,0
32808,1904,211,100,0
32809,1904,74,100,0
32810,1904,119,100,0
32811,1904,75,100,0
32812,1904,146,100,0
32813,1904,43,100,0
32814,1904,307,100,0
32815,1904,51,100,0
32816,1904,64,100,0
32817,1904,182,100,0
32818,1904,207,100,0
32819,1904,252,100,0
32820,1904,66,100,0
32821,1904,56,100,0
32822,1904,208,100,0
32823,1904,141,100,0
32824,1904,273,100,0
32825,1904,251,100,0
32826,1904,174,100,0
32827,1904,171,100,0
32828,1904,288,100,0
32829,1904,337,100,0
32830,1904,38,100,0
32831,1904,184,100,0
32832,1904,221,100,0
32833,1904,269,100,0
32834,1904,120,100,0
32835,1904,286,100,0
32836,1904,111,100,0
32837,1904,102,100,0
32838,1904,19,100,0
32839,1904,37,100,0
32840,1904,225,100,0
32841,1904,260,100,0
32842,1904,212,100,0
32843,1904,292,100,0
32844,1904,142,100,0
32845,1904,232,100,0
32846,1904,175,100,0
32847,1904,53,100,0
32848,1904,177,100,0
32849,1904,50,100,0
32850,1904,18,100,0
32851,1904,283,100,0
32852,1904,144,100,0
32853,1904,88,100,0
32854,1904,156,100,0
32855,1904,240,100,0
32856,1904,65,100,0
32857,1904,165,100,0
32858,1904,47,100,0
32859,1904,67,100,0
32860,1904,233,100,0
32861,1904,101,100,0
32862,1904,299,100,0
32863,1904,39,100,0
32864,1904,205,100,0
32865,1904,277,100,0
32866,1904,244,100,0
32867,1904,24,100,0
32868,1904,22,100,0
32869,1904,40,100,0
32870,1904,310,100,0
32871,1904,200,100,0
32872,1904,306,100,0
32873,1904,44,100,0
32874,1904,289,100,0
32875,1904,285,100,0
32876,1904,203,100,0
32877,1904,78,100,0
32878,1904,149,100,0
32879,1904,2,100,0
32880,1904,125,100,0
32881,1904,217,100,0
32882,1904,249,100,0
32883,1904,265,100,0
32884,1904,294,100,0
32885,1904,73,100,0
32886,1904,15,100,0
32887,1904,241,100,0
32888,1904,301,100,0
32889,1904,235,100,0
32890,1904,28,100,0
32891,1904,179,100,0
32892,1904,30,100,0
32893,1904,14,100,0
32894,1904,127,100,0
32895,1904,87,100,0
32896,1904,90,100,0
32897,1904,199,100,0
32898,1904,243,100,0
32899,1904,197,100,0
32900,1904,295,100,0
32901,1904,169,100,0
32902,1904,281,100,0
32903,1904,274,100,0
32904,1904,231,100,0
32905,1904,10,100,0
32906,1904,94,100,0
32907,1904,261,100,0
32908,1904,168,100,0
32909,1904,202,100,0
32910,1904,201,100,0
32911,1904,0,100,0
32912,1904,309,100,0
32913,1904,193,100,0
32914,1904,150,100,0
32915,1904,259,100,0
32916,1904,154,100,0
32917,1904,29,100,0
32918,1904,282,100,0
32919,1904,33,100,0
32920,1904,276,100,0
32921,1904,313,100,0
32922,1904,99,100,0
32923,1904,180,100,0
32924,1904,116,100,0
32925,1904,26,100,0
32926,1904,275,100,0
32927,1904,139,100,0
32928,1904,121,100,0
32929,1904,209,100,0
32930,1904,70,100,0
32931,1904,58,100,0
32932,1904,229,100,0
32933,1904,214,100,0
32934,1904,234,100,0
32935,1904,31,100,0
32936,1904,79,100,0
32937,1904,176,100,0
32938,1904,187,100,0
32939,1904,92,100,0
32940,1904,216,100,0
32941,1904,218,100,0
32942,1904,103,100,0
32943,1904,84,100,0
32944,1904,81,100,0
32945,1904,287,100,0
32946,1904,238,100,0
32947,1904,253,100,0
32948,1904,230,100,0
32949,1904,159,100,0
32950,1904,195,100,0
32951,1904,69,100,0
32952,1904,227,100,0
32953,1904,147,100,0
32954,1904,41,100,0
32955,1904,122,100,0
32956,1904,46,100,0
32957,1904,61,100,0
32958,1904,191,100,0
32959,1904,236,100,0
32960,1904,153,100,0
32961,1904,76,100,0
32962,1904,308,100,0
32963,1904,256,100,0
32964,1904,267,100,0
32965,1904,185,100,0
32966,1904,98,100,0
32967,1904,215,100,0
32968,1904,130,100,0
32969,1904,250,100,0
32970,1904,117,100,0
32971,1904,145,100,0
32972,1904,163,100,0
32973,1904,7,100,0
32974,1904,105,100,0
32975,1904,135,100,0
32976,1904,12,100,0
32977,1904,220,100,0
32978,1904,155,100,0
32979,1904,77,100,0
32980,1904,258,100,0
32981,1904,194,100,0
32982,1904,164,100,0
32983,1904,112,100,0
32984,1904,126,100,0
32985,1904,52,100,0
32986,1904,162,100,0
32987,1904,272,100,0
32988,1904,124,100,0
32989,1904,303,100,0
32990,1904,9,100,0
32991,1904,55,100,0
32992,1904,23,100,0
32993,1904,60,100,0
32994,1904,248,100,0
32995,1904,34,100,0
32996,1904,82,100,0
32997,1904,178,100,0
32998,1904,213,100,0
32999,2284,340,100,0
33000,2371,229,100,0
33001,2374,229,100,0
33002,2376,104,100,0
33003,2343,269,100,0
33004,2323,32,100,0
33005,2324,89,100,0
33006,1114,34,100,0
33007,124,273,100,0
33008,2307,290,100,0
33009,2309,135,100,0
33010,1758,73,100,0
33011,1758,162,100,0
33012,1758,109,100,0
33013,1758,47,100,0
33014,1758,0,100,0
33015,1758,43,100,0
33016,1758,29,100,0
33017,1758,173,100,0
33018,1758,88,100,0
33019,1758,77,100,0
33020,1758,86,100,0
33021,1758,217,100,0
33022,1758,131,100,0
33023,1758,2,100,0
33024,1758,175,100,0
33025,1758,180,100,0
33026,1758,178,100,0
33027,1758,213,100,0
33028,1758,187,100,0
33029,1758,21,100,0
33030,1758,13,100,0
33031,1758,184,100,0
33032,1758,14,100,0
33033,1758,227,100,0
33034,1758,260,100,0
33035,1758,263,100,0
33036,1758,274,100,0
33037,1758,85,100,0
33038,1758,18,100,0
33039,1758,299,100,0
33040,1758,23,100,0
33041,1758,64,100,0
33042,1758,56,100,0
33043,1758,181,100,0
33044,1758,117,100,0
33045,1758,205,100,0
33046,1758,50,100,0
33047,1758,19,100,0
33048,1758,22,100,0
33049,1758,69,100,0
33050,1758,67,100,0
33051,1758,76,100,0
33052,1758,98,100,0
33053,1758,60,100,0
33054,1758,87,100,0
33055,1758,84,100,0
33056,1758,99,100,0
33057,1758,155,100,0
33058,1758,176,100,0
33059,1758,112,100,0
33060,1758,105,100,0
33061,1758,237,100,0
33062,1758,249,100,0
33063,1758,182,100,0
33064,1758,312,100,0
33065,1758,197,100,0
33066,1758,234,100,0
33067,1758,285,100,0
33068,1758,305,100,0
33069,1758,308,100,0
33070,2280,307,100,0
33071,2281,307,100,0
33072,2070,14,100,0
33073,1904,8,100,0
33074,1904,160,100,0
33075,1904,36,100,0
33076,1904,95,100,0
33077,1904,110,100,0
33078,1904,11,100,0
33079,1904,137,100,0
33080,1904,100,100,0
33081,1904,21,100,0
33082,2240,215,100,0
33083,340,32,100,0
33084,2219,139,100,0
33085,2188,147,100,0
33086,2131,274,100,0
33087,2310,125,100,0
33088,2310,191,100,0
33089,2310,252,100,0
33090,2310,289,100,0
33091,2310,19,100,0
33092,2310,73,100,0
33093,2310,214,100,0
33094,2310,60,100,0
33095,2310,92,100,0
33096,2310,78,100,0
33097,2310,137,100,0
33098,2310,202,100,0
33099,2310,166,100,0
33100,2310,145,100,0
33101,2310,178,100,0
33102,2310,150,100,0
33103,2310,188,100,0
33104,2310,160,100,0
33105,2310,154,100,0
33106,2310,223,100,0
33107,2310,218,100,0
33108,2310,244,100,0
33109,2310,284,100,0
33110,2310,261,100,0
33111,2310,258,100,0
33112,2310,299,100,0
33113,2310,11,100,0
33114,2310,281,100,0
33115,2310,41,100,0
33116,2310,290,100,0
33117,2310,24,100,0
33118,2310,209,100,0
33119,2310,255,100,0
33120,2314,133,100,0
33121,2282,236,100,0
33122,2386,202,100,0
33123,2337,202,100,0
33124,2366,217,100,0
33125,2366,33,100,0
33126,2366,226,100,0
33127,2366,310,100,0
33128,2366,194,100,0
33129,2366,108,100,0
33130,2366,137,100,0
33131,2366,221,100,0
33132,2366,311,100,0
33133,2366,21,100,0
33134,2366,110,100,0
33135,2366,196,100,0
33136,2366,105,100,0
33137,2366,246,100,0
33138,2366,55,100,0
33139,2366,17,100,0
33140,2366,231,100,0
33141,2366,241,100,0
33142,2366,279,100,0
33143,2366,261,100,0
33144,2366,50,100,0
33145,2366,88,100,0
33146,2366,184,100,0
33147,2366,230,100,0
33148,2366,87,100,0
33149,2366,26,100,0
33150,2366,185,100,0
33151,2366,277,100,0
33152,2366,222,100,0
33153,2366,115,100,0
33154,2366,127,100,0
33155,2366,90,100,0
33156,2366,102,100,0
33157,2366,304,100,0
33158,2366,165,100,0
33159,2366,188,100,0
33160,2366,251,100,0
33161,2366,154,100,0
33162,1758,37,100,0
33163,1758,174,100,0
33164,1758,51,100,0
33165,1758,15,100,0
33166,1758,35,100,0
33167,1758,24,100,0
33168,1758,28,100,0
33169,1758,48,100,0
33170,1758,70,100,0
33171,1758,119,100,0
33172,1758,167,100,0
33173,1758,38,100,0
33174,1758,68,100,0
33175,1758,55,100,0
33176,1758,202,100,0
33177,1758,108,100,0
33178,1758,144,100,0
33179,1758,122,100,0
33180,1758,243,100,0
33181,1758,163,100,0
33182,1758,269,100,0
33183,1758,283,100,0
33184,1758,223,100,0
33185,1758,253,100,0
33186,1758,271,100,0
33187,1758,303,100,0
33188,1758,309,100,0
33189,1964,44,100,0
33190,1758,94,100,0
33191,1758,235,100,0
33192,1758,286,100,0
33193,1758,32,100,0
33194,1758,294,100,0
33195,1758,195,100,0
33196,1758,41,100,0
33197,1758,46,100,0
33198,1758,90,100,0
33199,1758,125,100,0
33200,1758,208,100,0
33201,1758,251,100,0
33202,1758,272,100,0
33203,1758,246,100,0
33204,1758,74,100,0
33205,1758,71,100,0
33206,1758,135,100,0
33207,1758,310,100,0
33208,1758,142,100,0
33209,1758,145,100,0
33210,1758,126,100,0
33211,1758,153,100,0
33212,1758,212,100,0
33213,1758,287,100,0
33214,1758,164,100,0
33215,1758,156,100,0
33216,1758,130,100,0
33217,1758,160,100,0
33218,1758,26,100,0
33219,1758,256,100,0
33220,1758,267,100,0
33221,1758,65,100,0
33222,1758,270,100,0
33223,1758,307,100,0
33224,1758,81,100,0
33225,1758,226,100,0
33226,1758,44,100,0
33227,1758,66,100,0
33228,1758,170,100,0
33229,1758,191,100,0
33230,1758,203,100,0
33231,1758,255,100,0
33232,1758,289,100,0
33233,1758,104,100,0
33234,1758,61,100,0
33235,1758,120,100,0
33236,1758,89,100,0
33237,1758,137,100,0
33238,1758,159,100,0
33239,1758,106,100,0
33240,1758,152,100,0
33241,1758,201,100,0
33242,1758,179,100,0
33243,1758,177,100,0
33244,1758,185,100,0
33245,1758,127,100,0
33246,1758,12,100,0
33247,1758,207,100,0
33248,1758,275,100,0
33249,1758,244,100,0
33250,1758,284,100,0
33251,1758,3,100,0
33252,1758,295,100,0
33253,1758,111,100,0
33254,1758,34,100,0
33255,1758,301,100,0
33256,1758,297,100,0
33257,1758,196,100,0
33258,1758,298,100,0
33259,1758,39,100,0
33260,1758,161,100,0
33261,1758,30,100,0
33262,1758,304,100,0
33263,1758,280,100,0
33264,1758,75,100,0
33265,1758,10,100,0
33266,1758,209,100,0
33267,1758,239,100,0
33268,1758,240,100,0
33269,1758,252,100,0
33270,1758,200,100,0
33271,1758,63,100,0
33272,1758,17,100,0
33273,1758,133,100,0
33274,1758,103,100,0
33275,1758,78,100,0
33276,1758,83,100,0
33277,1758,116,100,0
33278,1758,27,100,0
33279,1758,95,100,0
33280,1758,166,100,0
33281,1758,148,100,0
33282,1758,115,100,0
33283,1758,222,100,0
33284,1758,124,100,0
33285,1758,236,100,0
33286,1758,154,100,0
33287,1758,313,100,0
33288,1758,241,100,0
33289,1758,232,100,0
33290,1758,211,100,0
33291,1758,218,100,0
33292,1758,264,100,0
33293,1758,306,100,0
33294,1758,53,100,0
33295,1758,82,100,0
33296,1758,113,100,0
33297,1758,141,100,0
33298,1758,102,100,0
33299,1758,57,100,0
33300,1758,229,100,0
33301,1758,36,100,0
33302,1758,11,100,0
33303,1758,199,100,0
33304,1758,20,100,0
33305,1758,292,100,0
33306,1758,110,100,0
33307,1758,62,100,0
33308,1758,265,100,0
33309,1758,91,100,0
33310,1758,194,100,0
33311,1758,101,100,0
33312,1758,157,100,0
33313,1758,134,100,0
33314,1758,190,100,0
33315,1758,33,100,0
33316,1758,146,100,0
33317,1758,143,100,0
33318,1758,188,100,0
33319,1758,165,100,0
33320,1758,31,100,0
33321,1758,233,100,0
33322,1758,245,100,0
33323,1758,266,100,0
33324,1758,277,100,0
33325,1758,7,100,0
33326,1758,258,100,0
33327,1758,291,100,0
33328,1758,276,100,0
33329,1758,9,100,0
33330,1758,25,100,0
33331,1758,52,100,0
33332,1758,42,100,0
33333,1758,231,100,0
33334,1758,314,100,0
33335,1758,288,100,0
33336,1758,54,100,0
33337,1758,168,100,0
33338,1758,279,100,0
33339,1758,230,100,0
33340,1758,59,100,0
33341,1758,172,100,0
33342,1758,214,100,0
33343,1758,171,100,0
33344,1758,8,100,0
33345,1758,72,100,0
33346,1758,79,100,0
33347,1758,40,100,0
33348,1758,92,100,0
33349,1758,58,100,0
33350,1758,100,100,0
33351,1758,311,100,0
33352,1758,169,100,0
33353,1758,193,100,0
33354,1758,121,100,0
33355,1758,150,100,0
33356,1758,221,100,0
33357,1758,147,100,0
33358,1758,216,100,0
33359,1758,225,100,0
33360,1758,261,100,0
33361,1758,282,100,0
33362,1758,132,100,0
33363,1758,238,100,0
33364,1758,281,100,0
33365,1758,220,100,0
33366,1758,290,100,0
33367,1758,259,100,0
33368,1758,248,100,0
33369,2310,47,100,0
33370,2310,43,100,0
33371,2310,69,100,0
33372,2310,29,100,0
33373,2310,77,100,0
33374,2310,86,100,0
33375,2310,116,100,0
33376,2310,101,100,0
33377,2310,157,100,0
33378,2310,152,100,0
33379,2310,180,100,0
33380,2310,243,100,0
33381,2310,213,100,0
33382,2310,236,100,0
33383,2310,146,100,0
33384,2310,12,100,0
33385,2310,266,100,0
33386,2310,234,100,0
33387,2310,260,100,0
33388,2310,3,100,0
33389,2310,82,100,0
33390,2310,286,100,0
33391,2310,30,100,0
33392,2310,294,100,0
33393,2310,36,100,0
33394,2310,195,100,0
33395,2310,66,100,0
33396,2310,203,100,0
33397,2310,259,100,0
33398,2310,272,100,0
33399,2310,200,100,0
33400,2310,167,100,0
33401,2310,59,100,0
33402,2310,79,100,0
33403,2310,310,100,0
33404,2310,106,100,0
33405,2310,250,100,0
33406,2310,175,100,0
33407,2310,124,100,0
33408,2310,33,100,0
33409,2310,287,100,0
33410,2310,182,100,0
33411,2310,197,100,0
33412,2310,256,100,0
33413,2310,267,100,0
33414,2310,273,100,0
33415,2310,297,100,0
33416,2310,81,100,0
33417,2310,94,100,0
33418,2310,102,100,0
33419,2310,238,100,0
33420,2310,174,100,0
33421,2310,54,100,0
33422,2310,90,100,0
33423,2310,28,100,0
33424,2310,117,100,0
33425,2310,168,100,0
33426,2310,240,100,0
33427,2310,230,100,0
33428,2310,162,100,0
33429,2310,104,100,0
33430,2310,17,100,0
33431,2310,88,100,0
33432,2310,142,100,0
33433,2310,100,100,0
33434,2310,155,100,0
33435,2310,112,100,0
33436,2310,222,100,0
33437,2310,212,100,0
33438,2310,156,100,0
33439,2310,269,100,0
33440,2310,313,100,0
33441,2310,233,100,0
33442,2310,65,100,0
33443,2310,291,100,0
33444,2310,111,100,0
33445,2310,53,100,0
33446,2310,308,100,0
33447,2310,229,100,0
33448,2261,89,100,0
33449,2261,50,100,0
33450,2261,308,100,0
33451,2261,246,100,0
33452,2346,34,100,0
33453,2310,46,100,0
33454,2310,35,100,0
33455,2310,75,100,0
33456,2310,149,100,0
33457,2310,248,100,0
33458,2310,50,100,0
33459,2310,119,100,0
33460,2310,38,100,0
33461,2310,0,100,0
33462,2310,172,100,0
33463,2310,171,100,0
33464,2310,173,100,0
33465,2310,265,100,0
33466,2310,83,100,0
33467,2310,27,100,0
33468,2310,217,100,0
33469,2310,2,100,0
33470,2310,105,100,0
33471,2310,122,100,0
33472,2310,164,100,0
33473,2310,165,100,0
33474,2310,21,100,0
33475,2310,249,100,0
33476,2310,13,100,0
33477,2310,241,100,0
33478,2310,232,100,0
33479,2310,312,100,0
33480,2310,127,100,0
33481,2310,207,100,0
33482,2310,264,100,0
33483,2310,85,100,0
33484,2310,306,100,0
33485,2310,276,100,0
33486,2310,301,100,0
33487,2310,282,100,0
33488,2310,298,100,0
33489,2310,158,100,0
33490,2310,161,100,0
33491,2310,235,100,0
33492,2310,37,100,0
33493,2310,220,100,0
33494,2310,170,100,0
33495,2310,205,100,0
33496,2310,292,100,0
33497,2310,22,100,0
33498,2310,68,100,0
33499,2310,67,100,0
33500,2310,76,100,0
33501,2310,55,100,0
33502,2310,98,100,0
33503,2310,74,100,0
33504,2310,40,100,0
33505,2310,120,100,0
33506,2310,91,100,0
33507,2310,89,100,0
33508,2310,103,100,0
33509,2310,58,100,0
33510,2310,87,100,0
33511,2310,95,100,0
33512,2310,131,100,0
33513,2310,144,100,0
33514,2310,153,100,0
33515,2310,190,100,0
33516,2310,143,100,0
33517,2310,130,100,0
33518,2310,221,100,0
33519,2310,216,100,0
33520,2310,283,100,0
33521,2310,185,100,0
33522,2310,31,100,0
33523,2310,253,100,0
33524,2310,14,100,0
33525,2310,7,100,0
33526,2310,271,100,0
33527,2310,285,100,0
33528,2310,263,100,0
33529,2310,18,100,0
33530,2310,305,100,0
33531,2310,307,100,0
33532,2310,303,100,0
33533,2310,309,100,0
33534,2310,132,100,0
33535,2310,226,100,0
33536,2310,32,100,0
33537,2310,57,100,0
33538,2310,25,100,0
33539,2310,44,100,0
33540,2310,15,100,0
33541,2310,231,100,0
33542,2310,314,100,0
33543,2310,288,100,0
33544,2310,181,100,0
33545,2310,20,100,0
33546,2310,208,100,0
33547,2310,48,100,0
33548,2310,246,100,0
33549,2310,8,100,0
33550,2310,194,100,0
33551,2310,159,100,0
33552,2310,176,100,0
33553,2310,126,100,0
33554,2310,187,100,0
33555,2310,121,100,0
33556,2310,179,100,0
33557,2310,147,100,0
33558,2310,177,100,0
33559,2310,184,100,0
33560,2310,211,100,0
33561,2274,238,100,0
33562,2285,32,100,0
33563,2310,275,100,0
33564,2310,274,100,0
33565,2310,9,100,0
33566,2310,23,100,0
33567,2310,64,100,0
33568,2310,141,100,0
33569,2310,52,100,0
33570,2310,42,100,0
33571,2310,51,100,0
33572,2310,304,100,0
33573,2310,280,100,0
33574,2310,10,100,0
33575,2310,239,100,0
33576,2310,251,100,0
33577,2310,279,100,0
33578,2310,70,100,0
33579,2310,110,100,0
33580,2310,63,100,0
33581,2310,109,100,0
33582,2310,61,100,0
33583,2310,62,100,0
33584,2310,71,100,0
33585,2310,72,100,0
33586,2310,135,100,0
33587,2310,133,100,0
33588,2310,84,100,0
33589,2310,99,100,0
33590,2310,148,100,0
33591,2310,311,100,0
33592,2310,115,100,0
33593,2310,108,100,0
33594,2310,169,100,0
33595,2310,237,100,0
33596,2310,201,100,0
33597,2310,193,100,0
33598,2310,134,100,0
33599,2310,163,100,0
33600,2310,26,100,0
33601,2310,225,100,0
33602,2310,245,100,0
33603,2310,227,100,0
33604,2310,277,100,0
33605,2310,270,100,0
33606,2310,295,100,0
33607,2310,196,100,0
33608,2310,39,100,0
33609,2310,56,100,0
33610,2310,113,100,0
33611,2310,199,100,0
33612,2366,117,100,0
33613,2366,94,100,0
33614,2366,239,100,0
33615,2366,256,100,0
