ATS_ID,ATS_TERID,ATS_TASKID
1889,1,30568
1890,1,30569
1891,1,30570
1892,1,30571
1893,1,30572
1894,1,30573
1895,1,30574
1896,1,30575
1897,1,30576
1898,1,30577
1899,1,30578
1900,1,30579
1901,1,30580
1902,1,30581
1903,1,30582
1904,1,30583
1905,1,30584
1906,1,30585
1907,1,30586
1908,1,30587
1909,1,30588
1910,1,30589
1911,1,30590
1912,1,30591
1913,1,30592
1914,1,30593
1915,1,30594
1916,1,30595
1917,1,30596
1918,1,30599
1919,1,30600
1920,1,30601
1921,1,30602
1922,1,30603
1923,1,30604
1924,1,30605
1925,1,30609
1926,1,30611
1927,1,30612
1928,1,30613
1929,1,30616
1930,1,30617
1931,1,30619
1932,1,30620
1933,1,30623
1934,1,30633
1935,1,30634
1936,1,30635
1937,1,30636
1938,1,30638
1939,1,31720
1940,1,31725
1941,1,31727
1942,1,31729
1943,1,31730
1944,1,31731
1945,1,31735
1946,1,31742
1947,1,31768
1948,1,31773
1949,1,31791
1950,1,31800
1951,1,31801
1952,1,31802
1953,1,31803
1954,1,31804
1955,1,31806
1956,1,31811
1957,1,31812
1958,1,31818
1959,1,31826
1960,1,31833
1961,1,31834
1962,1,31850
1963,1,31851
1964,1,31924
1965,1,31925
1966,1,31926
1967,1,31928
1968,1,31929
1969,1,31930
1970,1,31931
1971,1,31932
1972,1,31944
1973,1,31945
1974,1,31946
1975,1,31947
1976,1,31948
1977,1,31949
1978,1,31950
1979,1,31951
1980,1,31952
1981,1,31953
1982,1,31954
1983,1,31955
1984,1,31956
1985,1,31957
1986,1,31961
1987,1,31964
1988,1,31965
1989,1,31966
1990,1,31967
1991,1,31968
1992,1,31969
1993,1,31970
1994,1,31971
1995,1,31972
1996,1,31973
1997,1,31974
1998,1,31975
1999,1,31977
2000,1,31978
2001,1,31980
2002,1,31981
2003,1,31984
2004,1,31985
2005,1,31990
2006,1,31991
2007,1,31992
2008,1,32010
2009,1,32011
2010,1,32012
2011,1,32013
2012,1,32014
2013,1,32015
2014,1,32016
2015,1,32017
2016,1,32018
2017,1,32019
2018,1,32020
2019,1,32021
2020,1,32022
2021,1,32023
2022,1,32024
2023,1,32025
2024,1,32026
2025,1,32027
2026,1,32028
2027,1,32029
2028,1,32030
2029,1,32031
2030,1,32032
2031,1,32033
2032,1,32034
2033,1,32036
2034,1,32037
2035,1,32038
2036,1,32041
2037,1,32044
2038,1,32057
2039,1,32059
2040,1,32060
2041,1,32061
2042,1,32062
2043,1,32063
2044,1,32066
2045,1,32067
2046,1,32068
2047,1,32070
2048,1,32072
2049,1,32073
2050,1,32074
2051,1,32075
2052,1,32076
2053,1,32077
2054,1,32080
2055,1,32084
2056,1,32085
2057,1,32086
2058,1,32087
2059,1,32088
2060,1,32089
2061,1,32090
2062,1,32091
2063,1,32092
2064,1,32093
2065,1,32094
2066,1,32095
2067,1,32096
2068,1,32097
2069,1,32099
2070,1,32100
2071,1,32101
2072,1,32102
2073,1,32103
2074,1,32106
2075,1,32109
2076,1,32110
2077,1,32111
2078,1,32112
2079,1,32113
2080,1,32114
2081,1,32115
2082,1,32118
2083,1,32119
2084,1,32122
2085,1,32123
2086,1,32124
2087,1,32126
2088,1,32127
2089,1,32128
2090,1,32129
2091,1,32130
2092,1,32131
2093,1,32132
2094,1,32133
2095,1,32134
2096,1,32135
2097,1,32136
2098,1,32137
2099,1,32138
2100,1,32139
2101,1,32140
2102,1,32141
2103,1,32142
2104,1,32144
2105,1,32145
2106,1,32146
2107,1,32147
2108,1,32148
2109,1,32155
2110,2,1
2111,2,2
2112,2,3
2113,2,4
2114,2,5
2115,2,6
2116,2,7
2117,2,8
2118,2,9
2119,2,10
2120,2,11
2121,2,12
2122,2,13
2123,2,14
2124,2,15
2125,2,16
2126,2,17
2127,2,18
2128,2,19
2129,2,20
2130,2,192
2131,2,449
2132,2,1042
2133,2,1043
2134,2,1048
2135,2,1053
2136,2,1055
2137,2,1056
2138,2,1058
2139,2,1091
2140,2,1097
2141,2,2004
2142,2,2007
2143,2,2015
2144,2,2017
2145,2,2021
2146,2,2023
2147,2,2027
2148,2,2028
2149,2,2029
2150,2,2030
2151,2,2031
2152,2,2032
2153,2,2033
2154,2,2034
2155,2,2035
2156,2,2036
2157,2,2037
2158,2,2038
2159,2,2039
2160,2,2041
2161,2,2042
2162,2,2043
2163,2,2044
2164,2,2045
2165,2,2046
2166,2,2047
2167,2,2048
2168,2,2049
2169,2,2050
2170,2,2051
2171,2,2052
2172,2,2053
2173,2,2054
2174,2,2055
2175,2,2056
2176,2,3001
2177,2,3002
2178,2,3052
2179,2,3265
2180,2,3266
2181,2,3267
2182,2,3268
2183,2,3269
2184,2,3270
2185,2,3271
2186,2,3272
2187,2,3284
2188,2,3287
2189,2,3289
2190,2,3290
2191,2,3291
2192,2,3329
2193,2,3334
2194,2,3346
2195,2,3355
2196,2,4000
2197,2,4003
2198,2,4013
2199,2,4021
2200,2,4041
2201,2,4044
2202,2,4046
2203,2,4047
2204,2,4048
2205,2,4051
2206,2,4052
2207,2,4053
2208,2,4054
2209,2,4068
2210,2,4073
2211,2,4074
2212,2,4075
2213,2,4076
2214,2,4077
2215,2,4078
2216,2,4079
2217,2,4080
2218,2,4081
2219,2,4103
2220,2,4104
2221,2,4105
2222,2,4106
2223,2,4107
2224,2,4108
2225,2,4109
2226,2,4110
2227,2,4111
2228,2,4112
2229,2,4154
2230,2,4167
2231,2,4230
2232,2,30511
2233,2,30512
2234,2,30513
2235,2,30514
2236,2,30517
2237,2,30526
2238,2,30529
2239,2,30530
2240,2,30531
2241,2,30533
2242,2,30534
2243,2,30538
2244,2,30544
2245,2,30580
2246,2,30599
2247,2,30603
2248,2,30604
2249,2,30605
2250,2,30607
2251,2,30608
2252,2,30615
2253,2,30616
2254,2,30617
2255,2,30623
2256,2,30632
2257,2,30633
2258,2,30634
2259,2,30635
2260,2,30636
2261,2,30641
2262,2,31239
2263,2,31508
2264,2,31720
2265,2,31725
2266,2,31728
2267,2,31729
2268,2,31730
2269,2,31735
2270,2,31741
2271,2,31743
2272,2,31757
2273,2,31760
2274,2,31764
2275,2,31765
2276,2,31767
2277,2,31768
2278,2,31769
2279,2,31770
2280,2,31771
2281,2,31772
2282,2,31774
2283,2,31778
2284,2,31779
2285,2,31780
2286,2,31781
2287,2,31784
2288,2,31785
2289,2,31786
2290,2,31787
2291,2,31789
2292,2,31794
2293,2,31795
2294,2,31811
2295,2,31818
2296,2,31826
2297,2,31827
2298,2,31831
2299,2,31832
2300,2,31834
2301,2,31923
2302,2,31929
2303,2,31932
2304,2,31933
2305,2,31934
2306,2,31935
2307,2,31936
2308,2,31937
2309,2,31938
2310,2,31939
2311,2,31940
2312,2,31941
2313,2,31942
2314,2,31943
2315,2,31955
2316,2,31958
2317,2,31961
2318,2,31962
2319,2,31963
2320,2,31970
2321,2,31971
2322,2,31972
2323,2,31976
2324,2,31977
2325,2,31978
2326,2,31980
2327,2,31981
2328,2,31982
2329,2,31983
2330,2,31984
2331,2,31986
2332,2,31987
2333,2,31988
2334,2,31989
2335,2,31991
2336,2,31992
2337,2,31993
2338,2,31994
2339,2,31995
2340,2,31996
2341,2,31997
2342,2,31998
2343,2,31999
2344,2,32000
2345,2,32001
2346,2,32002
2347,2,32009
2348,2,32038
2349,2,32039
2350,2,32040
2351,2,32041
2352,2,32042
2353,2,32043
2354,2,32058
2355,2,32059
2356,2,32060
2357,2,32061
2358,2,32062
2359,2,32063
2360,2,32067
2361,2,32068
2362,2,32078
2363,2,32079
2364,2,32081
2365,2,32082
2366,2,32083
2367,2,32098
2368,2,32104
2369,2,32107
2370,2,32108
2371,2,32109
2372,2,32116
2373,2,32117
2374,2,32118
2375,2,32120
2376,2,32121
2377,2,32123
2378,2,32124
2379,2,32126
2380,2,32127
2381,2,32128
2382,2,32129
2383,2,32130
2384,2,32131
2385,2,32132
2386,2,32134
2387,2,32135
2388,2,32136
2389,2,32137
2390,2,32138
2391,2,32139
2392,2,32140
2393,2,32141
2394,2,32142
2395,2,32149
2396,3,1
2397,3,2
2398,3,3
2399,3,4
2400,3,5
2401,3,6
2402,3,7
2403,3,8
2404,3,9
2405,3,10
2406,3,11
2407,3,12
2408,3,13
2409,3,14
2410,3,15
2411,3,16
2412,3,17
2413,3,18
2414,3,19
2415,3,20
2416,3,192
2417,3,522
2418,3,1042
2419,3,1043
2420,3,1048
2421,3,1051
2422,3,1052
2423,3,1053
2424,3,1055
2425,3,1056
2426,3,1058
2427,3,1097
2428,3,2004
2429,3,2007
2430,3,2015
2431,3,2017
2432,3,2021
2433,3,2023
2434,3,2027
2435,3,2028
2436,3,2029
2437,3,2030
2438,3,2031
2439,3,2032
2440,3,2033
2441,3,2034
2442,3,2035
2443,3,2036
2444,3,2037
2445,3,2038
2446,3,2039
2447,3,2041
2448,3,2042
2449,3,2043
2450,3,2044
2451,3,2045
2452,3,2046
2453,3,2047
2454,3,2048
2455,3,2049
2456,3,2050
2457,3,2051
2458,3,2052
2459,3,2053
2460,3,2054
2461,3,2055
2462,3,2056
2463,3,3001
2464,3,3002
2465,3,3052
2466,3,3265
2467,3,3266
2468,3,3267
2469,3,3268
2470,3,3269
2471,3,3270
2472,3,3271
2473,3,3272
2474,3,3280
2475,3,3284
2476,3,3287
2477,3,3289
2478,3,3290
2479,3,3291
2480,3,3317
2481,3,3318
2482,3,3319
2483,3,3321
2484,3,3322
2485,3,3323
2486,3,3324
2487,3,3325
2488,3,3326
2489,3,3327
2490,3,3328
2491,3,3329
2492,3,3330
2493,3,3334
2494,3,3346
2495,3,3349
2496,3,3350
2497,3,3355
2498,3,3360
2499,3,3361
2500,3,3362
2501,3,3363
2502,3,3364
2503,3,3365
2504,3,3366
2505,3,3367
2506,3,3368
2507,3,3369
2508,3,3370
2509,3,3371
2510,3,3372
2511,3,3373
2512,3,3374
2513,3,3375
2514,3,3376
2515,3,3377
2516,3,3378
2517,3,3379
2518,3,3380
2519,3,3381
2520,3,3382
2521,3,3383
2522,3,3384
2523,3,4000
2524,3,4003
2525,3,4013
2526,3,4021
2527,3,4041
2528,3,4044
2529,3,4046
2530,3,4047
2531,3,4048
2532,3,4049
2533,3,4051
2534,3,4052
2535,3,4053
2536,3,4054
2537,3,4068
2538,3,4073
2539,3,4074
2540,3,4075
2541,3,4076
2542,3,4077
2543,3,4078
2544,3,4079
2545,3,4080
2546,3,4081
2547,3,4103
2548,3,4104
2549,3,4105
2550,3,4106
2551,3,4107
2552,3,4108
2553,3,4109
2554,3,4110
2555,3,4111
2556,3,4112
2557,3,4167
2558,3,4198
2559,3,4230
2560,3,30501
2561,3,30502
2562,3,30503
2563,3,30504
2564,3,30505
2565,3,30506
2566,3,30507
2567,3,30508
2568,3,30509
2569,3,30510
2570,3,30511
2571,3,30512
2572,3,30513
2573,3,30514
2574,3,30517
2575,3,30526
2576,3,30529
2577,3,30530
2578,3,30531
2579,3,30533
2580,3,30534
2581,3,30538
2582,3,30544
2583,3,30580
2584,3,30599
2585,3,30603
2586,3,30604
2587,3,30605
2588,3,30607
2589,3,30608
2590,3,30615
2591,3,30616
2592,3,30617
2593,3,30623
2594,3,30630
2595,3,30632
2596,3,30633
2597,3,30634
2598,3,30635
2599,3,30636
2600,3,30637
2601,3,30640
2602,3,30641
2603,3,31240
2604,3,31509
2605,3,31720
2606,3,31725
2607,3,31728
2608,3,31735
2609,3,31741
2610,3,31743
2611,3,31757
2612,3,31760
2613,3,31764
2614,3,31765
2615,3,31767
2616,3,31768
2617,3,31769
2618,3,31770
2619,3,31771
2620,3,31772
2621,3,31774
2622,3,31778
2623,3,31779
2624,3,31780
2625,3,31781
2626,3,31784
2627,3,31785
2628,3,31786
2629,3,31787
2630,3,31789
2631,3,31792
2632,3,31794
2633,3,31795
2634,3,31811
2635,3,31818
2636,3,31826
2637,3,31827
2638,3,31831
2639,3,31832
2640,3,31834
2641,3,31923
2642,3,31929
2643,3,31932
2644,3,31933
2645,3,31934
2646,3,31935
2647,3,31936
2648,3,31937
2649,3,31938
2650,3,31939
2651,3,31940
2652,3,31941
2653,3,31942
2654,3,31943
2655,3,31955
2656,3,31958
2657,3,31961
2658,3,31962
2659,3,31963
2660,3,31970
2661,3,31971
2662,3,31972
2663,3,31976
2664,3,31977
2665,3,31978
2666,3,31980
2667,3,31981
2668,3,31982
2669,3,31983
2670,3,31984
2671,3,31986
2672,3,31987
2673,3,31988
2674,3,31989
2675,3,31991
2676,3,31992
2677,3,31993
2678,3,31994
2679,3,31995
2680,3,31996
2681,3,31997
2682,3,31998
2683,3,31999
2684,3,32000
2685,3,32001
2686,3,32002
2687,3,32009
2688,3,32038
2689,3,32039
2690,3,32040
2691,3,32041
2692,3,32042
2693,3,32043
2694,3,32058
2695,3,32059
2696,3,32060
2697,3,32061
2698,3,32062
2699,3,32063
2700,3,32067
2701,3,32068
2702,3,32078
2703,3,32079
2704,3,32081
2705,3,32082
2706,3,32083
2707,3,32098
2708,3,32104
2709,3,32107
2710,3,32108
2711,3,32109
2712,3,32116
2713,3,32117
2714,3,32118
2715,3,32120
2716,3,32121
2717,3,32123
2718,3,32124
2719,3,32126
2720,3,32127
2721,3,32128
2722,3,32129
2723,3,32130
2724,3,32131
2725,3,32132
2726,3,32134
2727,3,32135
2728,3,32136
2729,3,32137
2730,3,32138
2731,3,32139
2732,3,32140
2733,3,32141
2734,3,32142
2735,3,32149
2736,3,32186
2737,7,1
2738,7,2
2739,7,3
2740,7,4
2741,7,5
2742,7,6
2743,7,7
2744,7,8
2745,7,9
2746,7,10
2747,7,11
2748,7,12
2749,7,13
2750,7,14
2751,7,15
2752,7,16
2753,7,17
2754,7,18
2755,7,19
2756,7,20
2757,7,192
2758,7,514
2759,7,1042
2760,7,1043
2761,7,1048
2762,7,1053
2763,7,1055
2764,7,1056
2765,7,1058
2766,7,1097
2767,7,2004
2768,7,2007
2769,7,2015
2770,7,2017
2771,7,2021
2772,7,2023
2773,7,2028
2774,7,2029
2775,7,2030
2776,7,2031
2777,7,2032
2778,7,2033
2779,7,2034
2780,7,2035
2781,7,2036
2782,7,2037
2783,7,2038
2784,7,2039
2785,7,2041
2786,7,2042
2787,7,2043
2788,7,2044
2789,7,2045
2790,7,2046
2791,7,2047
2792,7,2048
2793,7,2049
2794,7,2050
2795,7,2051
2796,7,2052
2797,7,2053
2798,7,2054
2799,7,2055
2800,7,2056
2801,7,3001
2802,7,3002
2803,7,3052
2804,7,3265
2805,7,3266
2806,7,3267
2807,7,3268
2808,7,3269
2809,7,3270
2810,7,3271
2811,7,3272
2812,7,3284
2813,7,3287
2814,7,3289
2815,7,3290
2816,7,3291
2817,7,3329
2818,7,3334
2819,7,3346
2820,7,3355
2821,7,4000
2822,7,4003
2823,7,4013
2824,7,4021
2825,7,4041
2826,7,4044
2827,7,4046
2828,7,4047
2829,7,4048
2830,7,4049
2831,7,4051
2832,7,4052
2833,7,4053
2834,7,4054
2835,7,4068
2836,7,4073
2837,7,4074
2838,7,4075
2839,7,4076
2840,7,4077
2841,7,4078
2842,7,4079
2843,7,4080
2844,7,4081
2845,7,4103
2846,7,4104
2847,7,4105
2848,7,4106
2849,7,4107
2850,7,4108
2851,7,4109
2852,7,4110
2853,7,4111
2854,7,4112
2855,7,4154
2856,7,4167
2857,7,4230
2858,7,30511
2859,7,30512
2860,7,30513
2861,7,30514
2862,7,30517
2863,7,30526
2864,7,30529
2865,7,30530
2866,7,30531
2867,7,30533
2868,7,30534
2869,7,30538
2870,7,30544
2871,7,30580
2872,7,30599
2873,7,30603
2874,7,30604
2875,7,30605
2876,7,30607
2877,7,30608
2878,7,30615
2879,7,30616
2880,7,30617
2881,7,30623
2882,7,30629
2883,7,30630
2884,7,30632
2885,7,30633
2886,7,30634
2887,7,30635
2888,7,30636
2889,7,30637
2890,7,30641
2891,7,31329
2892,7,31598
2893,7,31720
2894,7,31725
2895,7,31728
2896,7,31729
2897,7,31730
2898,7,31735
2899,7,31741
2900,7,31743
2901,7,31757
2902,7,31760
2903,7,31764
2904,7,31765
2905,7,31767
2906,7,31768
2907,7,31769
2908,7,31770
2909,7,31771
2910,7,31772
2911,7,31774
2912,7,31778
2913,7,31779
2914,7,31780
2915,7,31781
2916,7,31784
2917,7,31785
2918,7,31786
2919,7,31787
2920,7,31789
2921,7,31794
2922,7,31795
2923,7,31811
2924,7,31818
2925,7,31826
2926,7,31827
2927,7,31831
2928,7,31832
2929,7,31834
2930,7,31923
2931,7,31929
2932,7,31932
2933,7,31933
2934,7,31934
2935,7,31935
2936,7,31936
2937,7,31937
2938,7,31938
2939,7,31939
2940,7,31940
2941,7,31941
2942,7,31942
2943,7,31943
2944,7,31955
2945,7,31958
2946,7,31961
2947,7,31962
2948,17,2035
2949,17,2036
2950,17,2037
2951,17,2038
2952,17,2039
2953,17,2041
2954,17,2042
2955,17,2043
2956,17,2044
2957,17,2045
2958,17,2046
2959,17,2047
2960,17,2048
2961,17,2049
2962,17,2050
2963,17,2051
2964,17,2052
2965,17,2053
2966,17,2054
2967,17,2055
2968,17,2056
2969,17,3001
2970,17,3002
2971,17,3052
2972,17,3265
2973,17,3266
2974,17,3267
2975,17,3268
2976,17,3269
2977,17,3270
2978,17,3271
2979,17,3272
2980,17,3280
2981,17,3284
2982,17,3287
2983,17,3289
2984,17,3290
2985,17,3291
2986,17,3317
2987,17,3319
2988,17,3321
2989,17,3322
2990,17,3323
2991,17,3324
2992,17,3325
2993,17,3326
2994,17,3327
2995,17,3328
2996,17,3329
2997,17,3330
2998,17,3334
2999,17,3346
3000,17,3349
3001,17,3350
3002,17,3355
3003,17,3360
3004,17,3361
3005,17,3362
3006,17,3363
3007,17,3364
3008,17,3365
3009,17,3366
3010,17,3367
3011,17,3368
3012,17,3369
3013,17,3370
3014,17,3371
3015,17,3372
3016,17,3373
3017,17,3374
3018,17,3375
3019,17,3376
3020,17,3377
3021,17,3378
3022,17,3379
3023,17,3380
3024,17,3381
3025,17,3382
3026,17,3383
3027,17,3384
3028,17,4000
3029,17,4003
3030,17,4013
3031,17,4021
3032,17,4041
3033,17,4044
3034,17,4046
3035,17,4047
3036,17,4048
3037,17,4049
3038,17,4051
3039,17,4052
3040,17,4053
3041,17,4054
3042,17,4068
3043,17,4073
3044,17,4074
3045,17,4075
3046,17,4076
3047,17,4077
3048,17,4078
3049,17,4079
3050,17,4080
3051,17,4081
3052,17,4103
3053,17,4104
3054,17,4105
3055,17,4106
3056,17,4107
3057,17,4108
3058,17,4109
3059,17,4110
3060,17,4111
3061,17,4112
3062,17,4167
3063,17,4230
3064,17,30501
3065,17,30502
3066,17,30503
3067,17,30504
3068,17,30505
3069,17,30506
3070,17,30507
3071,17,30508
3072,17,30509
3073,17,30510
3074,17,30511
3075,17,30512
3076,17,30513
3077,17,30514
3078,17,30517
3079,17,30526
3080,17,30529
3081,17,30530
3082,17,30531
3083,17,30533
3084,17,30534
3085,17,30538
3086,17,30544
3087,17,30580
3088,17,30599
3089,17,30603
3090,17,30604
3091,17,30605
3092,17,30607
3093,17,30608
3094,17,30615
3095,17,30616
3096,17,30617
3097,17,30623
3098,17,30630
3099,17,30632
3100,17,30633
3101,17,30634
3102,17,30635
3103,17,30636
3104,17,30637
3105,17,30640
3106,17,30641
3107,17,31241
3108,17,31510
3109,17,31720
3110,17,31725
3111,17,31728
3112,17,31735
3113,17,31741
3114,17,31743
3115,17,31757
3116,17,31760
3117,17,31764
3118,17,31765
3119,17,31767
3120,17,31768
3121,17,31769
3122,17,31770
3123,17,31771
3124,17,31772
3125,17,31774
3126,17,31778
3127,17,31779
3128,17,31780
3129,17,31781
3130,17,31784
3131,17,31785
3132,17,31786
3133,17,31787
3134,17,31789
3135,17,31794
3136,17,31795
3137,17,31811
3138,17,31818
3139,17,31826
3140,17,31827
3141,17,31831
3142,17,31832
3143,17,31834
3144,17,31923
3145,17,31929
3146,17,31932
3147,17,31933
3148,17,31934
3149,17,31935
3150,17,31936
3151,17,31937
3152,17,31938
3153,17,31939
3154,17,31940
3155,17,31941
3156,17,31942
3157,17,31943
3158,17,31955
3159,17,31958
3160,17,31961
3161,17,31962
3162,17,31963
3163,17,31970
3164,17,31971
3165,17,31972
3166,17,31976
3167,17,31977
3168,17,31978
3169,17,31980
3170,17,31981
3171,17,31982
3172,17,31983
3173,17,31984
3174,17,31986
3175,17,31987
3176,17,31988
3177,17,31989
3178,17,31991
3179,17,31992
3180,17,31993
3181,17,31994
3182,17,31995
3183,17,31996
3184,17,31997
3185,17,31998
3186,17,31999
3187,17,32000
3188,17,32001
3189,17,32002
3190,17,32009
3191,17,32038
3192,17,32039
3193,17,32040
3194,17,32041
3195,17,32042
3196,17,32043
3197,17,32058
3198,17,32059
3199,17,32060
3200,17,32061
3201,17,32062
3202,17,32063
3203,17,32067
3204,17,32068
3205,17,32078
3206,17,32079
3207,17,32081
3208,17,32082
3209,17,32083
3210,17,32098
3211,17,32104
3212,17,32107
3213,17,32108
3214,17,32109
3215,17,32116
3216,17,32117
3217,17,32118
3218,17,32120
3219,17,32121
3220,17,32123
3221,17,32124
3222,17,32126
3223,17,32127
3224,17,32128
3225,17,32129
3226,17,32130
3227,17,32131
3228,17,32132
3229,17,32134
3230,17,32135
3231,17,32136
3232,17,32137
3233,17,32138
3234,17,32139
3235,17,32140
3236,17,32141
3237,17,32142
3238,17,32149
3239,18,1
3240,18,2
3241,18,3
3242,18,4
3243,18,5
3244,18,6
3245,18,7
3246,18,8
3247,18,9
3248,18,10
3249,18,11
3250,18,12
3251,18,13
3252,18,14
3253,18,15
3254,18,16
3255,18,17
3256,18,18
3257,18,19
3258,18,20
3259,18,192
3260,18,224
3261,18,1042
3262,18,1043
3263,18,1048
3264,18,1053
3265,18,1055
3266,18,1056
3267,18,1058
3268,18,1097
3269,18,2004
3270,18,2007
3271,18,2015
3272,18,2017
3273,18,2021
3274,18,2023
3275,18,2027
3276,18,2028
3277,18,2029
3278,18,2030
3279,18,2031
3280,18,2032
3281,18,2033
3282,18,2034
3283,18,2035
3284,18,2036
3285,18,2037
3286,18,2038
3287,18,2039
3288,18,2041
3289,18,2042
3290,18,2043
3291,18,2044
3292,18,2045
3293,18,2046
3294,18,2047
3295,18,2048
3296,18,2049
3297,18,2050
3298,18,2051
3299,18,2052
3300,18,2053
3301,18,2054
3302,18,2055
3303,18,2056
3304,18,3001
3305,18,3002
3306,18,3052
3307,18,3265
3308,18,3266
3309,18,3267
3310,18,3268
3311,18,3269
3312,18,3270
3313,18,3271
3314,18,3272
3315,18,3280
3316,18,3284
3317,18,3287
3318,18,3289
3319,18,3290
3320,18,3291
3321,18,3317
3322,18,3319
3323,18,3321
3324,18,3322
3325,18,3323
3326,18,3324
3327,18,3325
3328,18,3326
3329,18,3327
3330,18,3328
3331,18,3329
3332,18,3330
3333,18,3334
3334,18,3346
3335,18,3349
3336,18,3350
3337,18,3355
3338,18,3360
3339,18,3361
3340,18,3362
3341,18,3363
3342,18,3364
3343,18,3365
3344,18,3366
3345,18,3367
3346,18,3368
3347,18,3369
3348,18,3370
3349,18,3371
3350,18,3372
3351,18,3373
3352,18,3374
3353,18,3375
3354,18,3376
3355,18,3377
3356,18,3378
3357,18,3379
3358,18,3380
3359,18,3381
3360,18,3382
3361,18,3383
3362,18,3384
3363,18,4000
3364,18,4003
3365,18,4013
3366,18,4021
3367,18,4041
3368,18,4044
3369,18,4046
3370,18,4047
3371,18,4048
3372,18,4049
3373,18,4051
3374,18,4052
3375,18,4053
3376,18,4054
3377,18,4068
3378,18,4073
3379,18,4074
3380,18,4075
3381,18,4076
3382,18,4077
3383,18,4078
3384,18,4079
3385,18,4080
3386,18,4081
3387,18,4103
3388,18,4104
3389,18,4105
3390,18,4106
3391,18,4107
3392,18,4108
3393,18,4109
3394,18,4110
3395,18,4111
3396,18,4112
3397,18,4154
3398,18,4167
3399,18,4230
3400,18,30511
3401,18,30512
3402,18,30513
3403,18,30514
3404,18,30517
3405,18,30526
3406,18,30529
3407,18,30530
3408,18,30531
3409,18,30533
3410,18,30534
3411,18,30538
3412,18,30544
3413,18,30580
3414,18,30599
3415,18,30603
3416,18,30604
3417,18,30605
3418,18,30607
3419,18,30608
3420,18,30615
3421,18,30616
3422,18,30617
3423,18,30623
3424,18,30630
3425,18,30632
3426,18,30633
3427,18,30634
3428,18,30635
3429,18,30636
3430,18,30637
3431,18,30640
3432,18,30641
3433,18,31242
3434,18,31511
3435,18,31720
3436,18,31725
3437,18,31728
3438,18,31729
3439,18,31730
3440,18,31735
3441,18,31741
3442,18,31743
3443,18,31757
3444,18,31760
3445,18,31764
3446,18,31765
3447,18,31767
3448,18,31768
3449,18,31769
3450,18,31770
3451,18,31771
3452,18,31772
3453,18,31774
3454,18,31778
3455,18,31779
3456,18,31780
3457,18,31781
3458,18,31784
3459,18,31785
3460,18,31786
3461,18,31787
3462,18,31789
3463,18,31792
3464,18,31794
3465,18,31795
3466,18,31811
3467,18,31818
3468,18,31826
3469,18,31827
3470,18,31831
3471,18,31832
3472,18,31834
3473,18,31923
3474,18,31929
3475,18,31932
3476,18,31933
3477,18,31934
3478,18,31935
3479,18,31936
3480,18,31937
3481,18,31938
3482,18,31939
3483,18,31940
3484,18,31941
3485,18,31942
3486,18,31943
3487,18,31955
3488,18,31958
3489,18,31961
3490,18,31962
3491,18,31963
3492,18,31970
3493,18,31971
3494,18,31972
3495,18,31976
3496,18,31977
3497,18,31978
3498,18,31980
3499,18,31981
3500,18,31982
3501,18,31983
3502,18,31984
3503,18,31986
3504,18,31987
3505,18,31988
3506,18,31989
3507,18,31991
3508,18,31992
3509,18,31993
3510,18,31994
3511,18,31995
3512,18,31996
3513,18,31997
3514,18,31998
3515,18,31999
3516,18,32000
3517,18,32001
3518,18,32002
3519,18,32009
3520,18,32038
3521,18,32039
3522,18,32040
3523,18,32041
3524,18,32042
3525,18,32043
3526,18,32058
3527,18,32059
3528,18,32060
3529,22,31784
3530,22,31785
3531,22,31786
3532,22,31787
3533,22,31789
3534,22,31794
3535,22,31795
3536,22,31811
3537,22,31818
3538,22,31826
3539,22,31827
3540,22,31831
3541,22,31832
3542,22,31834
3543,22,31923
3544,22,31929
3545,22,31932
3546,22,31933
3547,22,31934
3548,22,31935
3549,22,31936
3550,22,31937
3551,22,31938
3552,22,31939
3553,22,31940
3554,22,31941
3555,22,31942
3556,22,31943
3557,22,31955
3558,22,31958
3559,22,31961
3560,22,31962
3561,22,31963
3562,22,31970
3563,22,31971
3564,22,31972
3565,22,31976
3566,22,31977
3567,22,31978
3568,22,31980
3569,22,31981
3570,22,31982
3571,22,31983
3572,22,31984
3573,22,31986
3574,22,31987
3575,22,31988
3576,22,31989
3577,22,31991
3578,22,31992
3579,22,31993
3580,22,31994
3581,22,31995
3582,22,31996
3583,22,31997
3584,22,31998
3585,22,31999
3586,22,32000
3587,22,32001
3588,22,32002
3589,22,32009
3590,22,32038
3591,22,32039
3592,22,32040
3593,22,32041
3594,22,32042
3595,22,32043
3596,22,32058
3597,22,32059
3598,22,32060
3599,22,32061
3600,22,32062
3601,22,32063
3602,22,32067
3603,22,32068
3604,22,32078
3605,22,32079
3606,22,32081
3607,22,32082
3608,22,32083
3609,22,32098
3610,22,32104
3611,22,32107
3612,22,32108
3613,22,32109
3614,22,32116
3615,22,32117
3616,22,32118
3617,22,32120
3618,22,32121
3619,22,32123
3620,22,32124
3621,22,32126
3622,22,32127
3623,22,32128
3624,22,32129
3625,22,32130
3626,22,32131
3627,22,32132
3628,22,32134
3629,22,32135
3630,22,32136
3631,22,32137
3632,22,32138
3633,22,32139
3634,22,32140
3635,22,32141
3636,22,32142
3637,22,32149
3638,23,1
3639,23,2
3640,23,3
3641,23,4
3642,23,5
3643,23,6
3644,23,7
3645,23,8
3646,23,9
3647,23,10
