AGI_ID,AGI_TERID,AGI_GIID,AGI_CREATED
71831,238,1155,2016-06-29 09:45:02
71832,238,1106,2016-06-29 09:45:02
71833,238,1236,2016-06-29 09:45:02
71834,238,1238,2016-06-29 09:45:02
71835,238,1237,2016-06-29 09:45:02
71836,238,1239,2014-01-30 11:22:25
71837,238,1039,2014-01-30 11:22:25
71838,238,1038,2014-01-30 11:22:25
71839,238,1241,2014-01-30 11:22:25
71840,238,1240,2014-01-30 11:22:25
71841,238,993,2016-03-30 08:30:50
71842,238,477,2016-03-30 08:30:50
71843,238,478,2016-03-30 08:30:50
71844,238,479,2016-03-30 08:30:50
71845,238,480,2016-03-30 08:30:50
71846,238,994,2016-03-30 08:30:50
71847,238,1076,2016-03-30 08:30:50
71848,238,483,2016-03-30 08:30:50
71849,238,481,2016-03-30 08:30:50
71850,238,888,2016-03-30 08:30:50
71851,238,880,2016-03-30 08:30:50
71852,238,1140,2016-03-30 08:30:50
71853,238,465,2016-03-30 08:30:50
71854,238,482,2016-03-30 08:30:50
71855,238,1077,2016-03-30 08:30:50
71856,238,1078,2016-03-30 08:30:50
71857,238,1079,2016-03-30 08:30:50
71858,238,1100,NULL
71859,238,964,NULL
71860,238,998,NULL
71861,238,999,NULL
71862,238,1000,NULL
71863,238,1044,NULL
71864,239,991,2013-03-05 12:49:06
71865,239,981,2013-03-05 12:49:06
71866,239,1151,2013-03-05 12:49:06
71867,239,503,2017-03-06 13:06:46
71868,239,506,2017-03-06 13:06:46
71869,239,505,2017-03-06 13:06:46
71870,239,507,2017-03-06 13:06:46
71871,239,508,2017-03-06 13:06:46
71872,239,510,2017-03-06 13:06:46
71873,239,501,2017-03-06 13:06:47
71874,239,511,2017-03-06 13:06:47
71875,239,948,2012-11-06 09:41:49
71876,239,962,2012-11-06 09:41:49
71877,239,1101,2012-11-06 09:41:49
71878,239,1041,2012-11-06 09:41:49
71879,239,1049,2012-11-06 09:41:49
71880,239,982,2014-06-11 14:10:58
71881,239,990,2014-06-11 14:12:50
71882,239,1115,2015-10-19 09:49:16
71883,239,1114,2015-10-19 09:49:56
71884,239,1119,2015-10-19 09:50:35
71885,239,1118,2015-10-19 09:51:15
71886,239,1117,2015-10-19 09:52:48
71887,239,1116,2015-10-19 09:53:22
71888,239,1113,2015-10-19 09:53:46
71889,239,1112,2015-10-19 09:54:19
71890,239,1070,2014-04-23 11:07:14
71891,239,1071,2014-04-23 11:09:57
71892,239,1072,2014-04-23 11:10:53
71893,239,1073,2014-04-23 11:11:39
71894,239,1074,2014-04-23 11:12:27
71895,239,1084,2014-04-23 11:13:11
71896,239,1069,2014-04-23 11:13:11
71897,239,1083,2014-04-23 11:13:11
71898,239,1085,2014-04-23 11:13:11
71899,239,1201,2017-01-24 09:45:34
71900,239,1202,2017-01-24 09:45:51
71901,239,1203,2017-01-24 09:46:08
71902,239,1205,2017-01-24 09:48:07
71903,239,1204,2017-01-24 09:48:22
71904,239,1206,2017-01-24 09:48:38
71905,239,1207,2017-01-24 09:48:50
71906,239,1209,2017-01-24 09:49:07
71907,239,1200,2017-01-24 09:49:21
71908,239,1208,2017-01-24 09:50:09
71909,239,1212,2017-01-24 09:50:25
71910,239,1214,2017-01-24 09:50:38
71911,239,1217,2017-01-24 09:50:55
71912,239,1210,2017-01-24 09:51:16
71913,239,1211,2017-01-24 09:51:29
71914,239,1213,2017-01-24 09:51:44
71915,239,1215,2017-01-24 09:51:56
71916,239,1216,2017-01-24 09:52:09
71917,239,1218,2017-01-24 09:52:23
71918,239,827,2016-01-25 13:36:39
71919,239,1195,2016-11-25 11:07:35
71920,239,1219,2016-11-25 11:07:35
71921,239,1221,2016-11-25 11:07:35
71922,239,1222,2016-11-25 11:07:35
71923,239,1220,2016-11-25 11:07:35
71924,239,1225,2016-11-25 11:07:35
71925,239,1226,2016-11-25 11:07:35
71926,239,1227,2016-11-25 11:07:35
71927,239,1228,2016-11-25 11:07:35
71928,239,1223,2016-11-25 11:07:35
71929,239,1224,2016-11-25 11:07:35
71930,239,1194,2016-11-25 11:08:08
71931,239,1161,2016-11-25 11:08:36
71932,239,1162,2016-11-25 11:09:01
71933,239,1165,2016-11-25 11:09:27
71934,239,1164,2016-11-25 11:10:04
71935,239,1193,2016-11-25 11:10:30
71936,239,1192,2016-11-25 11:11:05
71937,239,1176,2016-11-25 11:11:29
71938,239,1186,2016-11-25 11:11:55
71939,239,1191,2016-11-25 11:12:18
71940,239,1190,2016-11-25 11:12:41
71941,239,1189,2016-11-25 11:13:18
71942,239,1188,2016-11-25 11:13:40
71943,239,1187,2016-11-25 11:14:03
71944,239,1185,2016-11-25 11:14:28
71945,239,1184,2016-11-25 11:14:51
71946,239,1183,2016-11-25 11:15:16
71947,239,1182,2016-11-25 11:15:42
71948,239,1181,2016-11-25 11:16:08
71949,239,1180,2016-11-25 11:16:31
71950,239,1179,2016-11-25 11:16:53
71951,239,1178,2016-11-25 11:17:20
71952,239,1177,2016-11-25 11:17:54
71953,239,1175,2016-11-25 11:18:29
71954,239,1174,2016-11-25 11:18:55
71955,239,1173,2016-11-25 11:19:19
71956,239,1172,2016-11-25 11:20:27
71957,239,1171,2016-11-25 11:20:47
71958,239,1170,2016-11-25 11:21:09
71959,239,1169,2016-11-25 11:21:29
71960,239,1168,2016-11-25 11:21:50
71961,239,1167,2016-11-25 11:22:11
71962,239,1163,2016-11-25 11:22:31
71963,239,1160,2016-11-25 11:25:16
71964,239,1104,2016-01-27 11:37:50
71965,239,1130,2016-01-27 11:39:53
71966,239,1128,2016-01-27 11:39:53
71967,239,1129,2016-01-27 11:39:53
71968,239,1097,2016-01-27 11:39:53
71969,239,1131,2016-01-27 11:39:53
71970,239,1103,2016-01-27 11:40:31
71971,239,151,2011-04-29 11:41:57
71972,239,987,2011-04-29 11:41:57
71973,239,417,2011-04-29 11:41:57
71974,239,420,2011-04-29 11:41:57
71975,239,411,2011-04-29 11:41:57
71976,239,89,2011-04-29 11:41:57
71977,239,88,2011-04-29 11:41:57
71978,239,129,2011-04-29 11:41:57
71979,239,961,2011-04-29 11:41:57
71980,239,959,2011-04-29 11:41:57
71981,239,90,2011-04-29 11:41:57
71982,239,244,2011-04-29 11:41:57
71983,239,763,2011-04-29 11:41:57
71984,239,764,2011-04-29 11:41:57
71985,239,954,2011-04-29 11:41:57
71986,239,119,2011-04-29 11:41:57
71987,239,940,2011-04-29 11:41:57
71988,239,458,2011-04-29 11:41:57
71989,239,421,2011-04-29 11:41:57
71990,239,422,2011-04-29 11:41:57
71991,239,423,2011-04-29 11:41:57
71992,239,427,2011-04-29 11:41:57
71993,239,428,2011-04-29 11:41:57
71994,239,430,2011-04-29 11:41:57
71995,239,431,2011-04-29 11:41:57
71996,239,432,2011-04-29 11:41:57
71997,239,419,2011-04-29 11:41:57
71998,239,848,2011-04-29 11:41:57
71999,239,372,2011-04-29 11:41:57
72000,239,983,2011-04-29 11:41:57
72001,239,951,2011-04-29 11:41:57
72002,239,471,2011-04-29 11:41:57
72003,239,86,2011-04-29 11:41:57
72004,239,376,2011-04-29 11:41:57
72005,239,985,2011-04-29 11:41:57
72006,239,87,2011-04-29 11:41:57
72007,239,349,2011-04-29 11:41:57
72008,239,958,2011-04-29 11:41:57
72009,239,85,2011-04-29 11:41:57
72010,239,94,2011-04-29 11:41:57
72011,239,379,2011-04-29 11:41:57
72012,239,184,2011-04-29 11:41:57
72013,239,378,2011-04-29 11:41:57
72014,239,377,2011-04-29 11:41:57
72015,239,878,2011-04-29 11:41:57
72016,239,415,2011-04-29 11:41:57
72017,239,111,2011-04-29 11:41:57
72018,239,92,2011-04-29 11:41:57
72019,239,466,2011-04-29 11:41:57
72020,239,986,2011-04-29 11:41:57
72021,239,97,2011-04-29 11:41:57
72022,239,93,2011-04-29 11:41:57
72023,239,91,2011-04-29 11:41:57
72024,239,117,2011-04-29 11:41:57
72025,239,960,2011-04-29 11:41:57
72026,239,952,2011-04-29 11:41:57
72027,239,552,2011-04-29 11:41:57
72028,239,947,2011-04-29 11:41:57
72029,239,170,2011-04-29 11:41:57
72030,239,169,2011-04-29 11:41:57
72031,239,1152,2011-04-29 11:41:57
72032,239,988,2011-04-29 11:41:57
72033,239,332,2011-04-29 11:41:57
72034,239,1102,2011-04-29 11:41:57
72035,239,560,2011-04-29 11:41:57
72036,239,818,2011-04-29 11:41:57
72037,239,819,2011-04-29 11:41:57
72038,239,821,2011-04-29 11:41:57
72039,239,822,2011-04-29 11:41:57
72040,239,824,2011-04-29 11:41:57
72041,239,825,2011-04-29 11:41:57
72042,239,826,2011-04-29 11:41:57
72043,239,828,2011-04-29 11:41:57
72044,239,829,2011-04-29 11:41:57
72045,239,489,2011-04-29 11:41:57
72046,239,551,2011-04-29 11:41:57
72047,239,158,2011-04-29 11:41:57
72048,239,157,2011-04-29 11:41:57
72049,239,166,2011-04-29 11:41:57
72050,239,178,2011-04-29 11:41:57
72051,239,95,2011-04-29 11:41:57
72052,239,155,2011-04-29 11:41:57
72053,239,1051,2011-04-29 11:41:57
72054,239,470,2011-04-29 11:41:57
72055,239,537,2011-04-29 11:41:57
72056,239,538,2011-04-29 11:41:57
72057,239,539,2011-04-29 11:41:57
72058,239,540,2011-04-29 11:41:57
72059,239,541,2011-04-29 11:41:57
72060,239,542,2011-04-29 11:41:57
72061,239,543,2011-04-29 11:41:57
72062,239,544,2011-04-29 11:41:57
72063,239,545,2011-04-29 11:41:57
72064,239,546,2011-04-29 11:41:57
72065,239,512,2011-04-29 11:41:57
72066,239,513,2011-04-29 11:41:57
72067,239,514,2011-04-29 11:41:57
72068,239,515,2011-04-29 11:41:57
72069,239,516,2011-04-29 11:41:57
72070,239,517,2011-04-29 11:41:57
72071,239,518,2011-04-29 11:41:57
72072,239,519,2011-04-29 11:41:57
72073,239,520,2011-04-29 11:41:57
72074,239,521,2011-04-29 11:41:57
72075,239,561,2011-04-29 11:41:57
72076,239,1054,2011-04-29 11:41:57
72077,239,676,2011-04-29 11:41:57
72078,239,487,2011-04-29 11:41:57
72079,239,984,2011-04-29 11:41:57
72080,239,339,2011-04-29 11:41:57
72081,239,435,2011-04-29 11:41:57
72082,239,550,2011-04-29 11:41:57
72083,239,154,2011-04-29 11:41:57
72084,239,1089,2011-04-29 11:41:57
72085,239,736,2011-04-29 11:41:57
72086,239,765,2011-04-29 11:41:57
72087,239,452,2011-04-29 11:41:57
72088,239,1066,2011-04-29 11:41:57
72089,239,955,2011-04-29 11:41:57
72090,239,957,2011-04-29 11:41:57
72091,239,1068,2011-04-29 11:41:57
72092,239,1090,2011-04-29 11:41:57
72093,239,1082,2011-04-29 11:41:57
72094,239,1064,2011-04-29 11:41:57
72095,239,953,2011-04-29 11:41:57
72096,239,1197,2011-04-29 11:41:57
72097,239,1086,2011-04-29 11:41:57
72098,239,1087,2011-04-29 11:41:57
72099,239,1053,2011-04-29 11:41:57
72100,239,1093,2011-04-29 11:41:57
72101,239,1052,2011-04-29 11:41:57
72102,239,1043,2011-04-29 11:41:57
72103,239,1046,2011-04-29 11:41:57
72104,239,1094,2011-04-29 11:41:57
72105,239,1095,2011-04-29 11:41:57
72106,239,757,2011-04-29 11:41:57
72107,239,946,2011-04-29 11:41:57
72108,239,1042,2011-04-29 11:41:57
72109,239,1055,2011-04-29 11:41:57
72110,239,1067,2011-04-29 11:41:57
72111,239,771,2011-04-29 11:41:57
72112,239,1092,2011-04-29 11:41:57
72113,239,956,2011-04-29 11:41:57
72114,239,1091,2011-04-29 11:41:57
72115,239,1124,2011-04-29 11:41:57
72116,239,1122,2011-04-29 11:41:57
72117,239,1125,2011-04-29 11:41:57
72118,239,1126,2011-04-29 11:41:57
72119,239,1123,2011-04-29 11:41:57
72120,239,1251,2011-04-29 11:41:57
72121,239,1196,2011-04-29 11:41:57
72122,239,1250,2011-04-29 11:41:57
72123,239,1199,2011-04-29 11:41:57
72124,239,1198,2011-04-29 11:41:57
72125,239,1252,2011-04-29 11:41:57
72126,239,1253,2011-04-29 11:41:57
72127,239,1255,2011-04-29 11:41:57
72128,239,1254,2011-04-29 11:41:57
72129,239,1154,2016-06-29 09:45:02
72130,239,1155,2016-06-29 09:45:02
72131,239,1106,2016-06-29 09:45:02
72132,239,1236,2016-06-29 09:45:02
72133,239,1238,2016-06-29 09:45:02
72134,239,1237,2016-06-29 09:45:02
72135,239,1239,NULL
72136,239,1100,NULL
72137,239,964,NULL
72138,239,998,NULL
72139,239,999,NULL
72140,239,1000,NULL
72141,239,1044,NULL
72142,239,1038,NULL
72143,239,1039,NULL
72144,239,1240,NULL
72145,239,1241,NULL
72146,240,991,2013-03-05 12:49:06
72147,240,981,2013-03-05 12:49:06
72148,240,1151,2013-03-05 12:49:06
72149,240,452,2013-03-06 15:00:47
72150,240,724,2013-03-06 15:00:47
72151,240,725,2013-03-06 15:00:47
72152,240,1065,2013-03-06 15:00:47
72153,240,1093,2013-03-06 15:00:47
72154,240,1094,2013-03-06 15:00:47
72155,240,1089,2013-03-06 15:00:47
72156,240,1066,2013-03-06 15:00:47
72157,240,1095,2013-03-06 15:00:47
72158,240,1068,2013-03-06 15:00:47
72159,240,1067,2013-03-06 15:00:47
72160,240,962,2012-11-06 09:41:49
72161,240,1041,2012-11-06 09:41:49
72162,240,948,2012-11-06 09:41:49
72163,240,1049,2012-11-06 09:41:49
72164,240,1101,2012-11-06 09:41:49
72165,240,982,2014-06-11 14:10:58
72166,240,990,2014-06-11 14:12:51
72167,240,1115,2015-10-19 09:49:16
72168,240,1114,2015-10-19 09:49:56
72169,240,1119,2015-10-19 09:50:35
72170,240,1118,2015-10-19 09:51:15
72171,240,1117,2015-10-19 09:52:48
72172,240,1116,2015-10-19 09:53:22
72173,240,1113,2015-10-19 09:53:46
72174,240,1112,2015-10-19 09:54:19
72175,240,1080,2015-04-21 10:05:41
72176,240,1098,2015-04-21 10:05:41
72177,240,1070,2014-04-23 11:07:14
72178,240,1071,2014-04-23 11:09:57
72179,240,1072,2014-04-23 11:10:53
72180,240,1073,2014-04-23 11:11:39
72181,240,1074,2014-04-23 11:12:27
72182,240,1069,2014-04-23 11:13:11
72183,240,1083,2014-04-23 11:13:11
72184,240,1084,2014-04-23 11:13:11
72185,240,1085,2014-04-23 11:13:11
72186,240,1201,2017-01-24 09:45:34
72187,240,1202,2017-01-24 09:45:51
72188,240,1203,2017-01-24 09:46:08
72189,240,1205,2017-01-24 09:48:07
72190,240,1204,2017-01-24 09:48:22
72191,240,1206,2017-01-24 09:48:38
72192,240,1207,2017-01-24 09:48:50
72193,240,1209,2017-01-24 09:49:07
72194,240,1200,2017-01-24 09:49:21
72195,240,1208,2017-01-24 09:50:09
72196,240,1212,2017-01-24 09:50:25
72197,240,1214,2017-01-24 09:50:38
72198,240,1217,2017-01-24 09:50:55
72199,240,1210,2017-01-24 09:51:16
72200,240,1211,2017-01-24 09:51:29
72201,240,1213,2017-01-24 09:51:44
72202,240,1215,2017-01-24 09:51:56
72203,240,1216,2017-01-24 09:52:09
72204,240,1218,2017-01-24 09:52:23
72205,240,827,2016-01-25 13:36:39
72206,240,1223,2016-11-25 11:07:35
72207,240,1225,2016-11-25 11:07:35
72208,240,1195,2016-11-25 11:07:35
72209,240,1222,2016-11-25 11:07:35
72210,240,1224,2016-11-25 11:07:35
72211,240,1226,2016-11-25 11:07:35
72212,240,1220,2016-11-25 11:07:35
72213,240,1219,2016-11-25 11:07:35
72214,240,1221,2016-11-25 11:07:35
72215,240,1227,2016-11-25 11:07:35
72216,240,1228,2016-11-25 11:07:35
72217,240,1194,2016-11-25 11:08:08
72218,240,1161,2016-11-25 11:08:36
72219,240,1162,2016-11-25 11:09:01
72220,240,1165,2016-11-25 11:09:27
72221,240,1164,2016-11-25 11:10:04
72222,240,1193,2016-11-25 11:10:30
72223,240,1192,2016-11-25 11:11:05
72224,240,1176,2016-11-25 11:11:29
72225,240,1186,2016-11-25 11:11:55
72226,240,1191,2016-11-25 11:12:18
72227,240,1190,2016-11-25 11:12:41
72228,240,1189,2016-11-25 11:13:18
72229,240,1188,2016-11-25 11:13:40
72230,240,1187,2016-11-25 11:14:03
72231,240,1185,2016-11-25 11:14:28
72232,240,1184,2016-11-25 11:14:51
72233,240,1183,2016-11-25 11:15:16
72234,240,1182,2016-11-25 11:15:42
72235,240,1181,2016-11-25 11:16:08
72236,240,1180,2016-11-25 11:16:31
72237,240,1179,2016-11-25 11:16:53
72238,240,1178,2016-11-25 11:17:20
72239,240,1177,2016-11-25 11:17:54
72240,240,1175,2016-11-25 11:18:29
72241,240,1174,2016-11-25 11:18:55
72242,240,1173,2016-11-25 11:19:19
72243,240,1172,2016-11-25 11:20:27
72244,240,1171,2016-11-25 11:20:47
72245,240,1170,2016-11-25 11:21:09
72246,240,1169,2016-11-25 11:21:29
72247,240,1168,2016-11-25 11:21:50
72248,240,1167,2016-11-25 11:22:11
72249,240,1163,2016-11-25 11:22:31
72250,240,1160,2016-11-25 11:25:16
72251,240,1104,2016-01-27 11:37:50
72252,240,1130,2016-01-27 11:39:53
72253,240,1097,2016-01-27 11:39:53
72254,240,1131,2016-01-27 11:39:53
72255,240,1128,2016-01-27 11:39:53
72256,240,1129,2016-01-27 11:39:53
72257,240,1103,2016-01-27 11:40:31
72258,240,151,2011-04-29 11:41:57
72259,240,960,2011-04-29 11:41:57
72260,240,421,2011-04-29 11:41:57
72261,240,422,2011-04-29 11:41:57
72262,240,423,2011-04-29 11:41:57
72263,240,427,2011-04-29 11:41:57
72264,240,428,2011-04-29 11:41:57
72265,240,430,2011-04-29 11:41:57
72266,240,431,2011-04-29 11:41:57
72267,240,432,2011-04-29 11:41:57
72268,240,419,2011-04-29 11:41:57
72269,240,417,2011-04-29 11:41:57
72270,240,420,2011-04-29 11:41:57
72271,240,411,2011-04-29 11:41:57
72272,240,988,2011-04-29 11:41:57
72273,240,987,2011-04-29 11:41:57
72274,240,89,2011-04-29 11:41:57
72275,240,88,2011-04-29 11:41:57
72276,240,129,2011-04-29 11:41:57
72277,240,959,2011-04-29 11:41:57
72278,240,90,2011-04-29 11:41:57
72279,240,172,2011-04-29 11:41:57
72280,240,244,2011-04-29 11:41:57
72281,240,370,2011-04-29 11:41:57
72282,240,763,2011-04-29 11:41:57
72283,240,764,2011-04-29 11:41:57
72284,240,119,2011-04-29 11:41:57
72285,240,458,2011-04-29 11:41:57
72286,240,848,2011-04-29 11:41:57
72287,240,811,2011-04-29 11:41:57
72288,240,372,2011-04-29 11:41:57
72289,240,952,2011-04-29 11:41:57
72290,240,374,2011-04-29 11:41:57
72291,240,471,2011-04-29 11:41:57
72292,240,86,2011-04-29 11:41:57
72293,240,375,2011-04-29 11:41:57
72294,240,376,2011-04-29 11:41:57
72295,240,87,2011-04-29 11:41:57
72296,240,349,2011-04-29 11:41:57
72297,240,958,2011-04-29 11:41:57
72298,240,85,2011-04-29 11:41:57
72299,240,94,2011-04-29 11:41:57
72300,240,379,2011-04-29 11:41:57
72301,240,983,2011-04-29 11:41:57
72302,240,184,2011-04-29 11:41:57
72303,240,378,2011-04-29 11:41:57
72304,240,377,2011-04-29 11:41:57
72305,240,878,2011-04-29 11:41:57
72306,240,415,2011-04-29 11:41:57
72307,240,111,2011-04-29 11:41:57
72308,240,986,2011-04-29 11:41:57
72309,240,951,2011-04-29 11:41:57
72310,240,92,2011-04-29 11:41:57
72311,240,466,2011-04-29 11:41:57
72312,240,97,2011-04-29 11:41:57
72313,240,93,2011-04-29 11:41:57
72314,240,91,2011-04-29 11:41:57
72315,240,117,2011-04-29 11:41:57
72316,240,961,2011-04-29 11:41:57
72317,240,940,2011-04-29 11:41:57
72318,240,552,2011-04-29 11:41:57
72319,240,560,2011-04-29 11:41:57
72320,240,947,2011-04-29 11:41:57
72321,240,170,2011-04-29 11:41:57
72322,240,169,2011-04-29 11:41:57
72323,240,332,2011-04-29 11:41:57
72324,240,1152,2011-04-29 11:41:57
72325,240,1102,2011-04-29 11:41:57
72326,240,818,2011-04-29 11:41:57
72327,240,819,2011-04-29 11:41:57
72328,240,821,2011-04-29 11:41:57
72329,240,822,2011-04-29 11:41:57
72330,240,824,2011-04-29 11:41:57
72331,240,825,2011-04-29 11:41:57
72332,240,826,2011-04-29 11:41:57
72333,240,828,2011-04-29 11:41:57
72334,240,829,2011-04-29 11:41:57
72335,240,489,2011-04-29 11:41:57
72336,240,551,2011-04-29 11:41:57
72337,240,1053,2011-04-29 11:41:57
72338,240,158,2011-04-29 11:41:57
72339,240,166,2011-04-29 11:41:57
72340,240,178,2011-04-29 11:41:57
72341,240,95,2011-04-29 11:41:57
72342,240,155,2011-04-29 11:41:57
72343,240,1051,2011-04-29 11:41:57
72344,240,470,2011-04-29 11:41:57
72345,240,537,2011-04-29 11:41:57
72346,240,538,2011-04-29 11:41:57
72347,240,539,2011-04-29 11:41:57
72348,240,540,2011-04-29 11:41:57
72349,240,541,2011-04-29 11:41:57
72350,240,542,2011-04-29 11:41:57
72351,240,543,2011-04-29 11:41:57
72352,240,544,2011-04-29 11:41:57
72353,240,545,2011-04-29 11:41:57
72354,240,546,2011-04-29 11:41:57
72355,240,512,2011-04-29 11:41:57
72356,240,513,2011-04-29 11:41:57
72357,240,514,2011-04-29 11:41:57
72358,240,515,2011-04-29 11:41:57
72359,240,516,2011-04-29 11:41:57
72360,240,517,2011-04-29 11:41:57
72361,240,518,2011-04-29 11:41:57
72362,240,519,2011-04-29 11:41:57
72363,240,520,2011-04-29 11:41:57
72364,240,521,2011-04-29 11:41:57
72365,240,1054,2011-04-29 11:41:57
72366,240,1046,2011-04-29 11:41:57
72367,240,157,2011-04-29 11:41:57
72368,240,561,2011-04-29 11:41:57
72369,240,676,2011-04-29 11:41:57
72370,240,487,2011-04-29 11:41:57
72371,240,550,2011-04-29 11:41:57
72372,240,984,2011-04-29 11:41:57
72373,240,339,2011-04-29 11:41:57
72374,240,435,2011-04-29 11:41:57
72375,240,154,2011-04-29 11:41:57
72376,240,985,2011-04-29 11:41:57
72377,240,736,2011-04-29 11:41:57
72378,240,765,2011-04-29 11:41:57
72379,240,1091,2011-04-29 11:41:57
72380,240,957,2011-04-29 11:41:57
72381,240,1090,2011-04-29 11:41:57
72382,240,953,2011-04-29 11:41:57
72383,240,1042,2011-04-29 11:41:57
72384,240,1082,2011-04-29 11:41:57
72385,240,1052,2011-04-29 11:41:57
72386,240,1064,2011-04-29 11:41:57
72387,240,1043,2011-04-29 11:41:57
72388,240,946,2011-04-29 11:41:57
72389,240,1086,2011-04-29 11:41:57
72390,240,757,2011-04-29 11:41:57
72391,240,771,2011-04-29 11:41:57
72392,240,955,2011-04-29 11:41:57
72393,240,1055,2011-04-29 11:41:57
72394,240,1092,2011-04-29 11:41:57
72395,240,1087,2011-04-29 11:41:57
72396,240,956,2011-04-29 11:41:57
72397,240,1122,2011-04-29 11:41:57
72398,240,1123,2011-04-29 11:41:57
72399,240,1125,2011-04-29 11:41:57
72400,240,954,2011-04-29 11:41:57
72401,240,1124,2011-04-29 11:41:57
72402,240,1126,2011-04-29 11:41:57
72403,240,1196,2011-04-29 11:41:57
72404,240,1251,2011-04-29 11:41:57
72405,240,1250,2011-04-29 11:41:57
72406,240,1197,2011-04-29 11:41:57
72407,240,1198,2011-04-29 11:41:57
72408,240,1199,2011-04-29 11:41:57
72409,240,1252,2011-04-29 11:41:57
72410,240,1242,2011-04-29 11:41:57
72411,240,1253,2011-04-29 11:41:57
72412,240,1255,2011-04-29 11:41:57
72413,240,1254,2011-04-29 11:41:57
72414,240,1106,2016-06-29 09:45:02
72415,240,1154,2016-06-29 09:45:02
72416,240,1155,2016-06-29 09:45:02
72417,240,1236,2016-06-29 09:45:02
72418,240,1238,2016-06-29 09:45:02
72419,240,1237,2016-06-29 09:45:02
72420,240,1239,NULL
72421,240,1100,NULL
72422,240,964,NULL
72423,240,998,NULL
72424,240,999,NULL
72425,240,1000,NULL
72426,240,1044,NULL
72427,240,1038,NULL
72428,240,1039,NULL
72429,240,1241,NULL
72430,240,1240,NULL
72431,241,991,2013-03-05 12:49:06
72432,241,981,2013-03-05 12:49:06
72433,241,1151,2013-03-05 12:49:06
72434,241,948,2012-11-06 09:41:50
72435,241,962,2012-11-06 09:41:50
72436,241,1101,2012-11-06 09:41:50
72437,241,1049,2012-11-06 09:41:50
72438,241,1041,2012-11-06 09:41:50
72439,241,982,2014-06-11 14:10:58
72440,241,990,2014-06-11 14:12:51
72441,241,724,2013-11-12 10:49:45
72442,241,1065,2013-11-12 10:49:45
72443,241,725,2013-11-12 10:49:45
72444,241,480,2013-11-12 10:49:56
72445,241,478,2013-11-12 10:49:56
72446,241,993,2013-11-12 10:49:56
72447,241,477,2013-11-12 10:49:56
72448,241,994,2013-11-12 10:49:56
72449,241,479,2013-11-12 10:49:56
72450,241,481,2013-11-12 10:49:56
72451,241,880,2013-11-12 10:49:56
72452,241,1140,2013-11-12 10:49:56
72453,241,482,2013-11-12 10:49:56
72454,241,1077,2013-11-12 10:49:56
72455,241,888,2013-11-12 10:49:56
72456,241,1078,2013-11-12 10:49:56
72457,241,1076,2013-11-12 10:49:56
72458,241,1079,2013-11-12 10:49:56
72459,241,465,2013-11-12 10:49:56
72460,241,483,2013-11-12 10:49:56
72461,241,1115,2015-10-19 09:49:16
72462,241,1114,2015-10-19 09:49:56
72463,241,1119,2015-10-19 09:50:35
72464,241,1118,2015-10-19 09:51:15
72465,241,1117,2015-10-19 09:52:48
72466,241,1116,2015-10-19 09:53:22
72467,241,1113,2015-10-19 09:53:46
72468,241,1112,2015-10-19 09:54:19
72469,241,1070,2014-04-23 11:07:14
72470,241,1071,2014-04-23 11:09:57
72471,241,1072,2014-04-23 11:10:53
72472,241,1073,2014-04-23 11:11:39
72473,241,1074,2014-04-23 11:12:27
72474,241,1069,2014-04-23 11:13:11
72475,241,1083,2014-04-23 11:13:11
72476,241,1085,2014-04-23 11:13:11
72477,241,1084,2014-04-23 11:13:11
72478,241,1201,2017-01-24 09:45:34
72479,241,1202,2017-01-24 09:45:51
72480,241,1203,2017-01-24 09:46:08
72481,241,1205,2017-01-24 09:48:07
72482,241,1204,2017-01-24 09:48:22
72483,241,1206,2017-01-24 09:48:38
72484,241,1207,2017-01-24 09:48:50
72485,241,1209,2017-01-24 09:49:07
72486,241,1200,2017-01-24 09:49:21
72487,241,1208,2017-01-24 09:50:09
72488,241,1212,2017-01-24 09:50:25
72489,241,1214,2017-01-24 09:50:38
72490,241,1217,2017-01-24 09:50:55
72491,241,1210,2017-01-24 09:51:16
72492,241,1211,2017-01-24 09:51:29
72493,241,1213,2017-01-24 09:51:44
72494,241,1215,2017-01-24 09:51:56
72495,241,1216,2017-01-24 09:52:09
72496,241,1218,2017-01-24 09:52:23
72497,241,827,2016-01-25 13:36:39
72498,241,1223,2016-11-25 11:07:35
72499,241,1195,2016-11-25 11:07:35
72500,241,1222,2016-11-25 11:07:35
72501,241,1225,2016-11-25 11:07:35
72502,241,1219,2016-11-25 11:07:35
72503,241,1220,2016-11-25 11:07:35
72504,241,1228,2016-11-25 11:07:35
72505,241,1221,2016-11-25 11:07:35
72506,241,1226,2016-11-25 11:07:35
72507,241,1227,2016-11-25 11:07:35
72508,241,1224,2016-11-25 11:07:35
72509,241,1194,2016-11-25 11:08:08
72510,241,1161,2016-11-25 11:08:36
72511,241,1162,2016-11-25 11:09:01
72512,241,1165,2016-11-25 11:09:27
72513,241,1164,2016-11-25 11:10:04
72514,241,1193,2016-11-25 11:10:30
72515,241,1192,2016-11-25 11:11:05
72516,241,1176,2016-11-25 11:11:29
72517,241,1186,2016-11-25 11:11:55
72518,241,1191,2016-11-25 11:12:18
72519,241,1190,2016-11-25 11:12:41
72520,241,1189,2016-11-25 11:13:18
72521,241,1188,2016-11-25 11:13:40
