UCO_ID;UCO_USERID;UCO_TERID;UCO_ROLEID;UCO_ROLEMID
2390;26;290;17;null
2391;1958;16;17;null
2392;1963;67;17;null
2393;1963;150;17;null
2394;1963;130;17;null
2395;1963;79;17;null
2396;1963;151;17;null
2397;1963;250;17;null
2398;1963;243;17;null
2399;1963;149;17;null
2400;1963;69;17;null
2401;1963;261;17;null
2402;1963;115;17;null
2403;1963;193;17;null
2404;1963;61;17;null
2405;1963;173;17;null
2406;1963;70;17;null
2407;1963;290;17;null
2408;1963;123;17;null
2409;1963;106;17;null
2410;1963;258;17;null
2411;1963;139;17;null
2412;1963;301;17;null
2413;1963;208;17;null
2414;1963;0;17;null
2415;1963;311;17;null
2416;1963;33;17;null
2417;1963;218;17;null
2418;1963;122;17;null
2419;1963;104;17;null
2420;1963;152;17;null
2421;1963;113;17;null
2422;1963;85;17;null
2423;1963;212;17;null
2424;1963;275;17;null
2425;1963;15;17;null
2426;1963;217;17;null
2427;1963;309;17;null
2428;1963;100;17;null
2429;1963;305;17;null
2430;1963;9;17;null
2431;1963;12;17;null
2432;1963;44;17;null
2433;1963;29;17;null
2434;1963;114;17;null
2435;1865;157;17;null
2436;1972;312;17;null
2437;1975;36;17;null
2438;1977;36;17;null
2439;1304;256;17;null
2440;1950;210;17;null
2441;1950;177;17;null
2442;1950;178;17;null
2443;1950;242;17;null
2444;1950;196;17;null
2445;1978;36;17;null
2446;1980;160;17;null
2447;1950;20;17;null
2448;1950;13;17;null
2449;1950;261;17;null
2450;1943;202;17;null
2451;1944;202;17;null
2452;1946;202;17;null
2453;1947;202;17;null
2454;1930;212;17;null
2455;1950;269;17;null
2456;1950;181;17;null
2457;1950;68;17;null
2458;1950;102;17;null
2459;1950;2;17;null
2460;1950;95;17;null
2461;1950;265;17;null
2462;1950;270;17;null
2463;1950;222;17;null
2464;1950;60;17;null
2465;1950;94;17;null
2466;1950;224;17;null
2467;1950;67;17;null
2468;1950;80;17;null
2469;1950;38;17;null
2470;1950;206;17;null
2471;1950;9;17;null
2472;1950;262;17;null
2473;1960;56;17;null
2474;2299;139;17;null
2475;2035;269;17;null
2476;1950;112;17;null
2477;1950;113;17;null
2478;2038;46;17;null
2479;2039;145;17;null
2480;2040;290;17;null
2481;2041;290;17;null
2482;180;301;17;null
2483;1979;178;17;null
2484;1959;243;17;null
2485;1966;291;17;null
2486;1935;58;17;null
2487;1950;202;17;null
2488;1983;232;17;null
2489;2373;88;17;null
2490;1984;92;17;null
2491;2377;133;17;null
2492;1986;92;17;null
2493;1987;229;17;null
2494;1989;30;17;null
2495;1990;264;17;null
2496;1992;131;17;null
2497;1993;216;17;null
2498;1694;236;17;null
2499;460;116;17;null
2500;1994;92;17;null
2501;1996;139;17;null
2502;1998;191;17;null
2503;1320;291;17;null
2504;1968;170;17;null
2505;1970;170;17;null
2506;1988;185;17;null
2507;1196;256;17;null
2508;1999;191;17;null
2509;2000;191;17;null
2510;2002;53;17;null
2511;2003;139;17;null
2512;2004;139;17;null
2513;2006;18;17;null
2514;2007;172;17;null
2515;2008;172;17;null
2516;2009;141;17;null
2517;2010;71;17;null
2518;2011;120;17;null
2519;2012;31;17;null
2520;2256;174;17;null
2521;2014;88;17;null
2522;2015;88;17;null
2523;2016;88;17;null
2524;1917;213;17;null
2525;1634;149;17;null
2526;2257;57;17;null
2527;1234;227;17;null
2528;2018;227;17;null
2529;2019;308;17;null
2530;2261;95;17;null
2531;2261;308;17;null
2532;2261;92;17;null
2533;2020;245;17;null
2534;2021;212;17;null
2535;2261;219;17;null
2536;2261;206;17;null
2537;2029;113;17;null
2538;2030;106;17;null
2539;2031;13;17;null
2540;1751;36;17;null
2541;2032;71;17;null
2542;2033;162;17;null
2543;2034;160;17;null
2544;2301;8;17;null
2545;2027;306;17;null
2546;2318;279;17;null
2547;2325;332;17;null
2548;2326;39;17;null
2549;2328;332;17;null
2550;2042;128;17;null
2551;2063;89;17;null
2552;2065;103;17;null
2553;2075;89;17;null
2554;2077;202;17;null
2555;17;19;17;null
2556;2333;16;17;null
2557;2023;180;17;null
2558;2024;259;17;null
2559;2025;106;17;null
2560;1965;170;17;null
2561;1934;58;17;null
2562;1967;170;17;null
2563;2381;29;17;null
2564;2384;36;17;null
2565;2388;25;17;null
2566;2311;29;17;null
2567;2356;243;17;null
2568;1887;220;17;null
2569;2051;15;17;null
2570;2053;94;17;null
2571;2054;94;17;null
2572;2055;106;17;null
2573;2057;110;17;null
2574;2042;262;17;null
2575;2068;46;17;null
2576;2072;71;17;null
2577;2074;127;17;null
2578;2092;281;17;null
2579;2112;32;17;null
2580;2114;229;17;null
2581;2122;167;17;null
2582;2123;208;17;null
2583;2124;108;17;null
2584;2127;69;17;null
2585;2128;201;17;null
2586;369;114;17;null
2587;2132;12;17;null
2588;2126;208;17;null
2589;2136;279;17;null
2590;2176;172;17;null
2591;2091;91;17;null
2592;2118;14;17;null
2593;2119;14;17;null
2594;2125;272;17;null
2595;2129;202;17;null
2596;2130;25;17;null
2597;2340;52;17;null
2598;2343;269;17;null
2599;2359;115;17;null
2600;2363;281;17;null
2601;2082;67;17;null
2602;2083;28;17;null
2603;2084;28;17;null
2604;2086;71;17;null
2605;1950;281;17;null
2606;2087;102;17;null
2607;2088;156;17;null
2608;2090;229;17;null
2609;2081;67;17;null
2610;2080;176;17;null
2611;2048;149;17;null
2612;2042;3;17;null
2613;2042;215;17;null
2614;2043;196;17;null
2615;2045;38;17;null
2616;2042;95;17;null
2617;2050;101;17;null
2618;2056;250;17;null
2619;2058;218;17;null
2620;2042;45;17;null
2621;2042;247;17;null
2622;2061;272;17;null
2623;2064;89;17;null
2624;2067;142;17;null
2625;2039;111;17;null
2626;2039;310;17;null
2627;2039;289;17;null
2628;2069;129;17;null
2629;2073;103;17;null
2630;2059;287;17;null
2631;2070;147;17;null
2632;2076;171;17;null
2633;2046;246;17;null
2634;2047;217;17;null
2635;2066;221;17;null
2636;2039;99;17;null
2637;2234;172;17;null
2638;2142;114;17;null
2639;2143;114;17;null
2640;2148;236;17;null
2641;2320;229;17;null
2642;584;172;17;null
2643;2182;287;17;null
2644;2232;153;17;null
2645;2151;236;17;null
2646;2156;229;17;null
2647;2158;229;17;null
2648;2159;229;17;null
2649;2160;229;17;null
2650;2162;229;17;null
2651;2165;229;17;null
2652;2138;181;17;null
2653;2093;281;17;null
2654;124;273;17;null
2655;2327;158;17;null
2656;2344;269;17;null
2657;2096;305;17;null
2658;2097;48;17;null
2659;2349;29;17;null
2660;2355;41;17;null
2661;2360;161;17;null
2662;2104;216;17;null
2663;2106;145;17;null
2664;2139;114;17;null
2665;2140;114;17;null
2666;2141;114;17;null
2667;2144;279;17;null
2668;2147;236;17;null
2669;2153;126;17;null
2670;1155;113;17;null
2671;2154;114;17;null
2672;2161;229;17;null
2673;2166;229;17;null
2674;2177;172;17;null
2675;2179;281;17;null
2676;2184;60;17;null
2677;2145;29;17;null
2678;2167;29;17;null
2679;2171;79;17;null
2680;2174;172;17;null
2681;2175;172;17;null
2682;2157;229;17;null
2683;2163;229;17;null
2684;2338;60;17;null
2685;2351;69;17;null
2686;2352;260;17;null
2687;1112;303;17;null
2688;2358;188;17;null
2689;2366;16;17;null
2690;2094;152;17;null
2691;2167;34;17;null
2692;1950;283;17;null
2693;2237;156;17;null
2694;2238;215;17;null
2695;2239;174;17;null
2696;2241;156;17;null
2697;2243;122;17;null
2698;2227;130;17;null
2699;2181;161;17;null
2700;2103;21;17;null
2701;2071;127;17;null
2702;2244;110;17;null
2703;2244;52;17;null
2704;2244;294;17;null
2705;2244;180;17;null
2706;2244;30;17;null
2707;2244;23;17;null
2708;2244;310;17;null
2709;2244;111;17;null
2710;2244;270;17;null
2711;2244;26;17;null
2712;2244;16;17;null
2713;2244;14;17;null
2714;2244;223;17;null
2715;2244;303;17;null
2716;2244;257;17;null
2717;2244;46;17;null
2718;2244;117;17;null
2719;2244;145;17;null
2720;2244;21;17;null
2721;2244;158;17;null
2722;2244;189;17;null
2723;2244;289;17;null
2724;2213;139;17;null
2725;2219;139;17;null
2726;12;73;17;null
2727;2242;56;17;null
2728;2244;147;17;null
2729;2244;97;17;null
2730;2244;99;17;null
2731;2244;10;17;null
2732;2244;24;17;null
2733;2244;199;17;null
2734;2244;306;17;null
2735;2244;75;17;null
2736;2245;243;17;null
2737;2246;235;17;null
2738;2248;13;17;null
2739;2249;264;17;null
2740;2250;213;17;null
2741;2251;213;17;null
2742;2252;214;17;null
2743;2253;309;17;null
2744;2254;70;17;null
2745;1950;213;17;null
2746;2255;291;17;null
2747;1950;174;17;null
2748;2258;249;17;null
2749;2259;139;17;null
2750;2260;139;17;null
2751;2261;93;17;null
2752;2261;265;17;null
2753;2261;214;17;null
2754;2261;88;17;null
2755;2261;34;17;null
2756;2261;224;17;null
2757;2261;246;17;null
2758;2261;80;17;null
2759;2261;291;17;null
2760;2261;87;17;null
2761;2261;107;17;null
2762;2170;261;17;null
2763;2169;52;17;null
2764;280;178;17;null
2765;2149;236;17;null
2766;2150;236;17;null
2767;2152;236;17;null
2768;2178;172;17;null
2769;2180;52;17;null
2770;2155;208;17;null
2771;2168;55;17;null
2772;2185;218;17;null
2773;2288;112;17;null
2774;2291;223;17;null
2775;1157;160;17;null
2776;2303;284;17;null
2777;2304;284;17;null
2778;2306;130;17;null
2779;2187;228;17;null
2780;2205;139;17;null
2781;2208;139;17;null
2782;2215;139;17;null
2783;2226;311;17;null
2784;2228;139;17;null
2785;1950;139;17;null
2786;2232;116;17;null
2787;2231;1;17;null
2788;2231;3;17;null
2789;2232;142;17;null
2790;2235;258;17;null
2791;2236;234;17;null
2792;2189;39;17;null
2793;2191;78;17;null
2794;2212;139;17;null
2795;2216;153;17;null
2796;2192;29;17;null
2797;2196;172;17;null
2798;2201;288;17;null
2799;2204;139;17;null
2800;2207;139;17;null
2801;2210;73;17;null
2802;2211;139;17;null
2803;2214;139;17;null
2804;2222;139;17;null
2805;2223;139;17;null
2806;2380;32;17;null
2807;2270;33;17;null
2808;167;97;17;null
2809;2283;340;17;null
2810;2308;135;17;null
2811;2241;256;17;null
2812;1114;34;17;null
2813;1950;250;17;null
2814;2316;85;17;null
2815;2341;29;17;null
2816;2290;139;17;null
2817;2269;187;17;null
2818;2292;223;17;null
2819;2378;61;17;null
2820;2346;34;17;null
2821;2335;25;17;null
2822;2339;25;17;null
2823;2284;340;17;null
2824;2285;32;17;null
2825;2374;229;17;null
2826;2376;104;17;null
2827;2323;32;17;null
2828;2332;29;17;null
2829;2324;89;17;null
2830;2307;290;17;null
2831;2309;135;17;null
2832;2280;307;17;null
2833;2281;307;17;null
2834;2240;215;17;null
2835;700;111;17;null
2836;340;32;17;null
2837;2217;139;17;null
2838;2218;139;17;null
2839;2220;139;17;null
2840;2186;228;17;null
2841;2188;147;17;null
2842;2131;274;17;null
2843;2314;133;17;null
2844;2317;85;17;null
2845;2282;236;17;null
2846;2337;202;17;null
2847;2273;71;17;null
2848;2330;178;17;null
2849;700;99;17;null
2850;2261;129;17;null
2851;2261;216;17;null
2852;2261;171;17;null
2853;2261;96;17;null
2854;2261;228;17;null
2855;2262;29;17;null
2856;2345;36;17;null
2857;2286;105;17;null
2858;2370;273;17;null
2859;2375;191;17;null
2860;1344;223;17;null
2861;2263;29;17;null
2862;2264;29;17;null
2863;2265;29;17;null
2864;2362;34;17;null
2865;2275;157;17;null
2866;2312;173;17;null
2867;2294;281;17;null
2868;2271;175;17;null
2869;2295;285;17;null
2870;2369;309;17;null
2871;2389;108;17;null
2872;2293;281;17;null
2873;2305;307;17;null
2874;2272;162;17;null
2875;2296;8;17;null
2876;2261;172;17;null
2877;2261;210;17;null
2878;2261;183;17;null
2879;2261;50;17;null
2880;2261;296;17;null
2881;2261;285;17;null
2882;2261;89;17;null
2883;2261;138;17;null
2884;2261;161;17;null
2885;2367;44;17;null
2886;2347;147;17;null
2887;2329;332;17;null
2888;2274;238;17;null
2889;2267;164;17;null
2890;2266;29;17;null
2891;1597;73;18;null
2892;1597;13;18;null
2893;1597;15;18;null
2894;1597;235;18;null
2895;1597;236;18;null
2896;1597;239;18;null
2897;1597;240;18;null
2898;1597;242;18;null
2899;1597;244;18;null
2900;1597;246;18;null
2901;1597;249;18;null
2902;1597;250;18;null
2903;1597;74;18;null
2904;1597;76;18;null
2905;1597;77;18;null
2906;1597;78;18;null
2907;1597;79;18;null
2908;1597;80;18;null
2909;1597;81;18;null
2910;77;17;18;null
2911;77;25;18;null
2912;77;271;18;null
2913;77;24;18;null
2914;77;16;18;null
2915;77;10;18;null
2916;77;23;18;null
2917;77;22;18;null
2918;77;19;18;null
2919;77;11;18;null
2920;77;18;18;null
2921;77;15;18;null
2922;77;21;18;null
2923;77;14;18;null
2924;77;20;18;null
2925;77;12;18;null
2926;77;13;18;null
2927;77;7;18;null
2928;77;8;18;null
2929;77;9;18;null
2930;77;26;18;null
2931;77;28;18;null
2932;77;29;18;null
2933;77;30;18;null
2934;77;31;18;null
2935;77;27;18;null
2936;77;32;18;null
2937;77;33;18;null
2938;77;304;18;null
2939;77;34;18;null
2940;77;35;18;null
2941;77;44;18;null
2942;77;36;18;null
2943;77;37;18;null
2944;77;38;18;null
2945;77;39;18;null
2946;77;41;18;null
2947;77;40;18;null
2948;77;43;18;null
2949;77;42;18;null
2950;77;45;18;null
2951;77;307;18;null
2952;77;46;18;null
2953;77;47;18;null
2954;77;48;18;null
2955;77;254;18;null
2956;77;49;18;null
2957;77;50;18;null
2958;77;51;18;null
2959;77;52;18;null
2960;77;0;18;null
2961;77;56;18;null
2962;77;57;18;null
2963;77;58;18;null
2964;77;59;18;null
2965;77;62;18;null
2966;77;60;18;null
2967;77;61;18;null
2968;77;63;18;null
2969;77;65;18;null
2970;77;66;18;null
2971;77;64;18;null
2972;77;67;18;null
2973;77;68;18;null
2974;77;69;18;null
2975;77;71;18;null
2976;77;72;18;null
2977;77;73;18;null
2978;77;74;18;null
2979;77;310;18;null
2980;77;75;18;null
2981;77;76;18;null
2982;77;77;18;null
2983;77;78;18;null
2984;77;79;18;null
2985;77;80;18;null
2986;77;81;18;null
2987;77;82;18;null
2988;77;83;18;null
2989;77;84;18;null
2990;77;85;18;null
2991;77;87;18;null
2992;77;86;18;null
2993;77;270;18;null
2994;77;268;18;null
2995;77;88;18;null
2996;77;89;18;null
2997;77;90;18;null
2998;77;91;18;null
2999;77;92;18;null
3000;77;93;18;null
3001;77;94;18;null
3002;77;70;18;null
3003;77;2;18;null
3004;77;53;18;null
3005;77;54;18;null
3006;77;133;18;null
3007;77;172;18;null
3008;77;178;18;null
3009;77;194;18;null
3010;77;183;18;null
3011;77;176;18;null
3012;77;184;18;null
3013;77;208;18;null
3014;77;95;18;null
3015;77;149;18;null
3016;77;96;18;null
3017;77;100;18;null
3018;77;101;18;null
3019;77;118;18;null
3020;77;117;18;null
3021;77;179;18;null
3022;77;104;18;null
3023;77;3;18;null
3024;77;150;18;null
3025;77;151;18;null
3026;77;152;18;null
3027;77;153;18;null
3028;77;154;18;null
3029;77;155;18;null
3030;77;156;18;null
3031;77;157;18;null
3032;77;158;18;null
3033;77;159;18;null
3034;77;160;18;null
3035;77;161;18;null
3036;77;162;18;null
3037;77;163;18;null
3038;77;164;18;null
3039;77;165;18;null
3040;77;166;18;null
3041;77;167;18;null
3042;77;168;18;null
3043;77;169;18;null
3044;77;170;18;null
3045;77;171;18;null
3046;77;173;18;null
3047;77;174;18;null
3048;77;175;18;null
3049;77;177;18;null
3050;77;180;18;null
3051;77;181;18;null
3052;77;182;18;null
3053;77;185;18;null
3054;77;186;18;null
3055;77;187;18;null
3056;77;188;18;null
3057;77;189;18;null
3058;77;190;18;null
3059;77;191;18;null
3060;77;192;18;null
3061;77;193;18;null
3062;77;195;18;null
3063;77;196;18;null
3064;77;197;18;null
3065;77;198;18;null
3066;77;199;18;null
3067;77;200;18;null
3068;77;201;18;null
3069;77;202;18;null
3070;77;203;18;null
3071;77;204;18;null
3072;77;205;18;null
3073;77;206;18;null
3074;77;207;18;null
3075;77;209;18;null
3076;77;210;18;null
3077;77;211;18;null
3078;77;212;18;null
3079;77;213;18;null
3080;77;214;18;null
3081;77;215;18;null
3082;77;216;18;null
3083;77;217;18;null
3084;77;218;18;null
3085;77;219;18;null
3086;77;220;18;null
3087;77;221;18;null
3088;77;222;18;null
3089;77;223;18;null
3090;77;224;18;null
3091;77;225;18;null
3092;77;226;18;null
3093;77;227;18;null
3094;77;228;18;null
3095;77;229;18;null
3096;77;230;18;null
3097;77;231;18;null
3098;77;232;18;null
3099;77;233;18;null
3100;77;234;18;null
3101;77;235;18;null
3102;77;236;18;null
3103;77;237;18;null
3104;77;238;18;null
3105;77;239;18;null
3106;77;240;18;null
3107;77;241;18;null
3108;77;242;18;null
3109;77;243;18;null
3110;77;244;18;null
3111;77;245;18;null
3112;77;246;18;null
3113;77;247;18;null
3114;77;248;18;null
3115;77;249;18;null
3116;77;250;18;null
3117;77;251;18;null
3118;77;252;18;null
3119;77;253;18;null
3120;77;255;18;null
3121;77;256;18;null
3122;77;257;18;null
3123;77;258;18;null
3124;77;259;18;null
3125;77;260;18;null
3126;77;261;18;null
3127;77;262;18;null
3128;77;263;18;null
3129;77;264;18;null
3130;77;265;18;null
3131;77;266;18;null
3132;77;267;18;null
3133;77;55;18;null
3134;77;97;18;null
3135;77;98;18;null
3136;77;99;18;null
3137;77;102;18;null
3138;77;103;18;null
3139;77;105;18;null
3140;77;106;18;null
3141;77;107;18;null
3142;77;108;18;null
3143;77;109;18;null
3144;77;110;18;null
3145;77;111;18;null
3146;77;112;18;null
3147;77;113;18;null
3148;77;114;18;null
3149;77;115;18;null
3150;77;116;18;null
3151;77;119;18;null
3152;77;120;18;null
3153;77;121;18;null
3154;77;122;18;null
3155;77;123;18;null
3156;77;124;18;null
3157;77;125;18;null
3158;77;126;18;null
3159;77;127;18;null
3160;77;128;18;null
3161;77;129;18;null
3162;77;130;18;null
3163;77;131;18;null
3164;77;132;18;null
3165;77;134;18;null
3166;77;135;18;null
3167;77;136;18;null
3168;77;137;18;null
3169;77;138;18;null
3170;77;139;18;null
3171;77;140;18;null
3172;77;141;18;null
3173;77;142;18;null
3174;77;143;18;null
3175;77;144;18;null
3176;77;145;18;null
3177;77;146;18;null
3178;77;147;18;null
3179;77;148;18;null
3180;77;269;18;null
3181;77;272;18;null
3182;77;273;18;null
3183;77;274;18;null
3184;77;275;18;null
3185;77;276;18;null
3186;77;277;18;null
3187;77;278;18;null
3188;77;279;18;null
3189;77;280;18;null
3190;77;281;18;null
3191;77;282;18;null
3192;77;283;18;null
3193;77;284;18;null
3194;77;285;18;null
3195;77;286;18;null
3196;77;287;18;null
3197;77;288;18;null
3198;77;289;18;null
3199;77;290;18;null
3200;77;291;18;null
3201;77;292;18;null
3202;77;293;18;null
3203;77;294;18;null
3204;77;295;18;null
3205;77;296;18;null
3206;77;297;18;null
3207;77;298;18;null
3208;77;299;18;null
3209;77;300;18;null
3210;77;301;18;null
3211;77;302;18;null
3212;77;303;18;null
3213;77;305;18;null
3214;77;306;18;null
3215;77;308;18;null
3216;77;309;18;null
3217;77;311;18;null
3218;77;312;18;null
3219;77;313;18;null
3220;77;314;18;null
3221;1597;131;18;null
3222;1597;248;18;null
3223;1597;110;18;null
3224;1597;115;18;null
3225;1597;116;18;null
3226;1597;119;18;null
3227;1597;123;18;null
3228;1597;256;18;null
3229;1597;261;18;null
3230;1597;263;18;null
3231;1597;265;18;null
3232;1597;266;18;null
3233;1597;268;18;null
3234;1597;34;18;null
3235;1597;36;18;null
3236;1597;38;18;null
3237;1597;39;18;null
3238;1597;41;18;null
3239;1597;42;18;null
3240;1597;45;18;null
3241;1597;47;18;null
3242;1597;50;18;null
3243;1597;52;18;null
3244;1597;53;18;null
3245;1597;54;18;null
3246;1597;56;18;null
3247;1597;58;18;null
3248;1597;60;18;null
3249;1597;61;18;null
3250;1597;62;18;null
3251;1597;63;18;null
3252;1597;69;18;null
3253;1597;71;18;null
3254;1597;2;18;null
3255;1597;3;18;null
3256;1597;17;18;null
3257;1597;18;18;null
3258;1597;19;18;null
3259;1597;22;18;null
3260;1597;25;18;null
3261;1597;27;18;null
3262;1597;31;18;null
3263;1597;32;18;null
3264;1597;33;18;null
3265;1597;151;18;null
3266;1597;152;18;null
3267;1597;153;18;null
3268;1597;157;18;null
3269;1597;159;18;null
3270;1597;160;18;null
3271;1597;161;18;null
3272;1597;162;18;null
3273;1597;168;18;null
3274;1597;170;18;null
3275;1597;171;18;null
3276;1597;127;18;null
3277;1597;129;18;null
3278;1597;134;18;null
3279;1597;135;18;null
3280;1597;136;18;null
3281;1597;137;18;null
3282;1597;138;18;null
3283;1597;140;18;null
3284;1597;144;18;null
3285;1597;175;18;null
3286;1597;101;18;null
3287;1597;67;18;null
3288;1597;43;18;null
3289;1597;264;18;null
3290;1597;87;18;null
3291;1597;103;18;null
3292;1597;57;18;null
3293;1597;169;18;null
3294;1597;194;18;null
3295;1597;70;18;null
3296;1597;314;18;null
3297;1597;158;18;null
3298;1597;0;18;null
3299;1597;83;18;null
3300;1597;238;18;null
3301;1597;106;18;null
3302;1597;228;18;null
3303;1597;191;18;null
3304;1597;59;18;null
3305;1597;243;18;null
3306;1597;252;18;null
3307;1597;267;18;null
3308;1597;269;18;null
3309;1597;271;18;null
3310;1597;274;18;null
3311;1597;277;18;null
3312;1597;278;18;null
3313;1597;280;18;null
3314;1597;281;18;null
3315;1597;284;18;null
3316;1597;285;18;null
3317;1597;286;18;null
3318;1597;287;18;null
3319;1597;288;18;null
3320;1597;290;18;null
3321;1597;291;18;null
3322;1597;295;18;null
3323;1597;302;18;null
3324;1597;305;18;null
3325;1597;308;18;null
3326;1597;309;18;null
3327;1597;311;18;null
3328;1597;312;18;null
3329;1597;313;18;null
3330;660;143;18;null
3331;660;144;18;null
3332;660;145;18;null
3333;660;146;18;null
3334;660;147;18;null
3335;660;148;18;null
3336;660;175;18;null
3337;660;241;18;null
3338;660;259;18;null
3339;660;43;18;null
3340;660;37;18;null
3341;660;264;18;null
3342;660;87;18;null
3343;660;103;18;null
3344;660;57;18;null
3345;660;121;18;null
3346;660;35;18;null
3347;660;187;18;null
3348;660;167;18;null
3349;660;142;18;null
3350;660;124;18;null
3351;660;178;18;null
3352;660;158;18;null
3353;660;44;18;null
3354;660;221;18;null
3355;660;65;18;null
3356;660;243;18;null
3357;660;75;18;null
3358;660;269;18;null
3359;660;270;18;null
3360;660;271;18;null
3361;660;272;18;null
3362;660;273;18;null
3363;660;274;18;null
3364;660;275;18;null
3365;660;276;18;null
3366;660;277;18;null
3367;660;278;18;null
3368;660;279;18;null
3369;660;280;18;null
3370;660;281;18;null
3371;660;282;18;null
3372;660;283;18;null
3373;660;284;18;null
3374;660;285;18;null
3375;660;286;18;null
3376;660;287;18;null
3377;660;288;18;null
3378;660;289;18;null
3379;660;290;18;null
3380;660;291;18;null
3381;660;292;18;null
3382;660;293;18;null
3383;660;294;18;null
3384;660;295;18;null
3385;660;296;18;null
3386;660;297;18;null
3387;660;298;18;null
3388;660;299;18;null
3389;660;300;18;null
3390;660;301;18;null
3391;660;302;18;null
3392;660;303;18;null
3393;660;304;18;null
3394;660;305;18;null
3395;660;306;18;null
3396;660;307;18;null
3397;660;308;18;null
3398;660;309;18;null
3399;660;310;18;null
3400;660;311;18;null
3401;660;312;18;null
3402;660;313;18;null
3403;660;314;18;null
3404;660;222;18;null
3405;660;223;18;null
3406;660;224;18;null
3407;660;225;18;null
3408;660;226;18;null
3409;660;227;18;null
3410;660;228;18;null
3411;660;229;18;null
3412;660;230;18;null
3413;660;7;18;null
3414;660;8;18;null
3415;660;9;18;null
3416;660;11;18;null
3417;660;12;18;null
3418;660;14;18;null
3419;660;15;18;null
3420;660;231;18;null
3421;660;232;18;null
3422;660;234;18;null
3423;660;235;18;null
3424;660;236;18;null
3425;660;238;18;null
3426;660;239;18;null
3427;660;242;18;null
3428;660;244;18;null
3429;660;245;18;null
3430;660;247;18;null
3431;660;248;18;null
3432;660;250;18;null
3433;660;251;18;null
3434;660;252;18;null
3435;660;254;18;null
3436;660;255;18;null
3437;660;257;18;null
3438;660;258;18;null
3439;660;260;18;null
3440;660;262;18;null
3441;660;263;18;null
3442;660;266;18;null
3443;660;267;18;null
3444;660;268;18;null
3445;660;36;18;null
3446;660;38;18;null
3447;660;40;18;null
3448;660;41;18;null
3449;660;45;18;null
3450;660;46;18;null
3451;660;48;18;null
3452;1597;125;18;null
3453;1646;160;18;null
3454;1646;161;18;null
3455;1646;162;18;null
3456;1646;163;18;null
3457;1646;164;18;null
3458;1646;166;18;null
3459;1646;168;18;null
3460;1646;170;18;null
3461;1646;171;18;null
3462;1646;172;18;null
3463;1646;126;18;null
3464;1646;127;18;null
3465;1646;128;18;null
3466;1646;129;18;null
3467;1646;130;18;null
3468;1646;131;18;null
3469;1646;132;18;null
3470;1646;133;18;null
3471;1646;134;18;null
3472;1646;135;18;null
3473;1646;136;18;null
3474;1646;137;18;null
3475;1646;138;18;null
3476;1646;139;18;null
3477;1646;140;18;null
3478;1646;143;18;null
3479;1646;144;18;null
3480;1646;145;18;null
3481;1646;146;18;null
3482;1646;147;18;null
3483;1646;148;18;null
3484;1646;175;18;null
3485;1646;101;18;null
3486;1646;67;18;null
3487;1646;241;18;null
3488;1646;259;18;null
3489;1646;43;18;null
3490;1646;37;18;null
3491;1646;264;18;null
3492;1646;87;18;null
3493;1646;103;18;null
3494;1646;57;18;null
3495;1646;121;18;null
3496;1646;35;18;null
3497;1646;187;18;null
3498;1646;167;18;null
3499;1646;142;18;null
3500;1646;124;18;null
3501;1646;178;18;null
3502;1646;169;18;null
3503;1646;214;18;null
3504;1646;40;18;null
3505;1646;194;18;null
3506;1646;222;18;null
3507;1646;70;18;null
3508;1646;314;18;null
3509;1646;158;18;null
3510;1646;44;18;null
3511;1646;221;18;null
3512;1646;165;18;null
3513;1646;149;18;null
3514;1646;0;18;null
3515;1646;141;18;null
3516;1646;83;18;null
3517;1646;303;18;null
3518;1646;199;18;null
3519;1646;211;18;null
3520;1646;238;18;null
3521;1646;117;18;null
3522;1646;106;18;null
3523;1646;65;18;null
3524;1646;228;18;null
3525;1646;98;18;null
3526;1646;191;18;null
3527;1646;59;18;null
3528;1646;68;18;null
3529;1646;243;18;null
3530;1646;75;18;null
3531;1646;100;18;null
3532;1646;46;18;null
3533;1646;252;18;null
3534;1646;267;18;null
3535;1646;269;18;null
3536;1646;270;18;null
3537;1646;271;18;null
3538;1646;272;18;null
3539;1646;273;18;null
3540;1646;274;18;null
3541;1646;275;18;null
3542;1646;276;18;null
3543;1646;277;18;null
3544;1646;278;18;null
3545;1646;279;18;null
3546;1646;280;18;null
3547;1646;281;18;null
3548;1646;282;18;null
3549;1646;283;18;null
3550;1646;284;18;null
3551;1646;285;18;null
3552;1646;286;18;null
3553;1646;287;18;null
3554;1646;288;18;null
3555;1646;289;18;null
3556;1646;290;18;null
3557;1646;291;18;null
3558;1646;292;18;null
3559;1646;293;18;null
3560;1646;294;18;null
3561;1646;295;18;null
3562;1646;296;18;null
3563;1646;297;18;null
3564;1646;298;18;null
3565;1646;299;18;null
3566;1646;300;18;null
3567;1646;301;18;null
3568;1646;302;18;null
3569;1646;304;18;null
3570;1646;305;18;null
3571;1646;306;18;null
3572;1646;307;18;null
3573;1646;308;18;null
3574;1646;309;18;null
3575;1646;310;18;null
3576;1646;311;18;null
3577;1646;312;18;null
3578;1646;313;18;null
3579;1646;204;18;null
3580;1646;205;18;null
3581;1646;206;18;null
3582;1646;207;18;null
3583;1646;208;18;null
3584;1646;209;18;null
3585;1646;210;18;null
3586;1646;212;18;null
3587;1646;213;18;null
3588;1646;215;18;null
3589;1646;216;18;null
