UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
12463,1597,242,78,0
12464,1597,244,78,0
12465,1597,246,78,0
12466,1597,249,78,0
12467,1597,250,78,0
12468,1597,74,78,0
12469,1597,76,78,0
12470,1597,77,78,0
12471,1597,78,78,0
12472,1597,79,78,0
12473,1597,80,78,0
12474,1597,81,78,0
12475,1597,82,78,0
12476,1597,84,78,0
12477,1597,88,78,0
12478,1597,89,78,0
12479,1597,90,78,0
12480,1597,92,78,0
12481,1597,94,78,0
12482,1597,95,78,0
12483,1597,102,78,0
12484,1597,104,78,0
12485,1597,107,78,0
12486,1597,109,78,0
12487,1597,110,78,0
12488,1597,115,78,0
12489,1597,116,78,0
12490,1597,119,78,0
12491,1597,123,78,0
12492,1597,256,78,0
12493,1597,261,78,0
12494,1597,263,78,0
12495,1597,265,78,0
12496,1597,266,78,0
12497,1597,268,78,0
12498,1597,34,78,0
12499,1597,36,78,0
12500,1597,38,78,0
12501,1597,39,78,0
12502,1597,41,78,0
12503,1597,42,78,0
12504,1597,45,78,0
12505,1597,47,78,0
12506,1597,50,78,0
12507,1597,52,78,0
12508,1597,53,78,0
12509,1597,54,78,0
12510,1597,56,78,0
12511,1597,58,78,0
12512,1597,60,78,0
12513,1597,61,78,0
12514,1597,62,78,0
12515,1597,63,78,0
12516,1597,69,78,0
12517,1597,71,78,0
12518,1597,2,78,0
12519,1597,3,78,0
12520,1597,17,78,0
12521,1597,18,78,0
12522,1597,19,78,0
12523,1597,22,78,0
12524,1597,25,78,0
12525,1597,27,78,0
12526,1597,31,78,0
12527,1597,32,78,0
12528,1597,33,78,0
12529,1597,151,78,0
12530,1597,152,78,0
12531,1597,153,78,0
12532,1597,157,78,0
12533,1597,159,78,0
12534,1597,160,78,0
12535,1597,161,78,0
12536,1597,162,78,0
12537,1597,168,78,0
12538,1597,170,78,0
12539,1597,171,78,0
12540,1597,127,78,0
12541,1597,129,78,0
12542,1597,134,78,0
12543,1597,135,78,0
12544,1597,136,78,0
12545,1597,137,78,0
12546,1597,138,78,0
12547,1597,140,78,0
12548,1597,144,78,0
12549,1597,175,78,0
12550,1597,101,78,0
12551,1597,67,78,0
12552,1597,43,78,0
12553,1597,264,78,0
12554,1597,87,78,0
12555,1597,103,78,0
12556,1597,57,78,0
12557,1597,169,78,0
12558,1597,194,78,0
12559,1597,70,78,0
12560,1597,314,78,0
12561,1597,158,78,0
12562,1597,0,78,0
12563,1597,83,78,0
12564,1597,238,78,0
12565,1597,106,78,0
12566,1597,228,78,0
12567,1597,191,78,0
12568,1597,59,78,0
12569,1597,243,78,0
12570,1597,252,78,0
12571,1597,267,78,0
12572,1597,269,78,0
12573,1597,271,78,0
12574,1597,274,78,0
12575,1597,277,78,0
12576,1597,278,78,0
12577,1597,280,78,0
12578,1597,281,78,0
12579,1597,284,78,0
12580,1597,285,78,0
12581,1597,286,78,0
12582,1597,287,78,0
12583,1597,288,78,0
12584,1597,290,78,0
12585,1597,291,78,0
12586,1597,295,78,0
12587,1597,302,78,0
12588,1597,305,78,0
12589,1597,308,78,0
12590,1597,309,78,0
12591,1597,311,78,0
12592,1597,312,78,0
12593,1597,313,78,0
12594,1800,216,78,0
12595,1800,42,78,0
12596,1800,256,78,0
12597,1800,147,78,0
12598,1800,269,78,0
12599,1800,17,78,0
12600,1800,171,78,0
12601,1800,290,78,0
12602,1800,88,78,0
12603,1800,239,78,0
12604,1800,89,78,0
12605,1800,95,78,0
12606,1800,81,78,0
12607,1800,176,78,0
12608,1800,115,78,0
12609,1800,15,78,0
12610,1800,125,78,0
12611,1800,75,78,0
12612,1800,266,78,0
12613,1800,120,78,0
12614,1800,127,78,0
12615,1800,181,78,0
12616,1800,248,78,0
12617,1800,280,78,0
12618,1800,198,78,0
12619,1800,25,78,0
12620,1800,54,78,0
12621,1800,229,78,0
12622,1800,80,78,0
12623,1800,53,78,0
12624,1800,62,78,0
12625,1800,155,78,0
12626,1800,30,78,0
12627,1800,50,78,0
12628,1800,19,78,0
12629,1800,285,78,0
12630,1800,160,78,0
12631,1800,191,78,0
12632,1800,60,78,0
12633,1800,182,78,0
12634,1800,137,78,0
12635,1800,36,78,0
12636,1800,268,78,0
12637,1800,77,78,0
12638,1800,288,78,0
12639,1800,312,78,0
12640,1800,101,78,0
12641,1800,228,78,0
12642,1597,310,78,0
12643,1597,75,78,0
12644,1597,24,78,0
12645,1597,120,78,0
12646,1597,73,78,0
12647,1597,147,78,0
12648,1597,337,78,0
12649,12,236,78,0
12650,1597,248,78,0
12651,1597,155,78,0
12652,1597,141,78,0
12653,1800,313,78,0
12654,1800,238,78,0
12655,1800,190,78,0
12656,1800,22,78,0
12657,1800,193,78,0
12658,1800,194,78,0
12659,1800,104,78,0
12660,1800,134,78,0
12661,1800,208,78,0
12662,1800,172,78,0
12663,1800,264,78,0
12664,1800,123,78,0
12665,1800,217,78,0
12666,1800,152,78,0
12667,1800,227,78,0
12668,1800,79,78,0
12669,1800,287,78,0
12670,1800,144,78,0
12671,1800,305,78,0
12672,1800,71,78,0
12673,1800,39,78,0
12674,1800,138,78,0
12675,1800,31,78,0
12676,1800,249,78,0
12677,1800,175,78,0
12678,1800,102,78,0
12679,1800,3,78,0
12680,1800,110,78,0
12681,1800,295,78,0
12682,1800,246,78,0
12683,1800,243,78,0
12684,1800,284,78,0
12685,1800,151,78,0
12686,1800,240,78,0
12687,1800,308,78,0
12688,1800,34,78,0
12689,1800,210,78,0
12690,1800,168,78,0
12691,1800,278,78,0
12692,1800,311,78,0
12693,1800,52,78,0
12694,1800,337,78,0
12695,1800,24,78,0
12696,1800,67,78,0
12697,1800,170,78,0
12698,1800,57,78,0
12699,1800,179,78,0
12700,1800,271,78,0
12701,1800,143,78,0
12702,1800,47,78,0
12703,1800,84,78,0
12704,1800,106,78,0
12705,1800,13,78,0
12706,1800,74,78,0
12707,1800,33,78,0
12708,1800,310,78,0
12709,1800,69,78,0
12710,1800,12,78,0
12711,1800,103,78,0
12712,1800,140,78,0
12713,1800,309,78,0
12714,1800,215,78,0
12715,1800,314,78,0
12716,1800,265,78,0
12717,1800,63,78,0
12718,1800,27,78,0
12719,1800,242,78,0
12720,1800,203,78,0
12721,1800,32,78,0
12722,1800,207,78,0
12723,1800,59,78,0
12724,1800,87,78,0
12725,1800,267,78,0
12726,1800,18,78,0
12727,1800,136,78,0
12728,1800,11,78,0
12729,1800,76,78,0
12730,1800,218,78,0
12731,1800,183,78,0
12732,1800,92,78,0
12733,1800,157,78,0
12734,1800,43,78,0
12735,1800,58,78,0
12736,1800,45,78,0
12737,1800,261,78,0
12738,1800,78,78,0
12739,1800,7,78,0
12740,1800,129,78,0
12741,1800,291,78,0
12742,1800,119,78,0
12743,1800,263,78,0
12744,1800,70,78,0
12745,1800,244,78,0
12746,1800,73,78,0
12747,1800,235,78,0
12748,1800,90,78,0
12749,1800,250,78,0
12750,1800,56,78,0
12751,1800,169,78,0
12752,1800,83,78,0
12753,1800,0,78,0
12754,1800,131,78,0
12755,1800,109,78,0
12756,1800,302,78,0
12757,1800,162,78,0
12758,1800,196,78,0
12759,1800,41,78,0
12760,1800,38,78,0
12761,1800,274,78,0
12762,1800,177,78,0
12763,1800,202,78,0
12764,1800,277,78,0
12765,1800,94,78,0
12766,1800,9,78,0
12767,1800,82,78,0
12768,1800,209,78,0
12769,1800,281,78,0
12770,1800,286,78,0
12771,1800,116,78,0
12772,1800,236,78,0
12773,1800,141,78,0
12774,1800,159,78,0
12775,1800,161,78,0
12776,1800,153,78,0
12777,1800,212,78,0
12778,1800,213,78,0
12779,1800,61,78,0
12780,1800,2,78,0
12781,1800,158,78,0
12782,1800,107,78,0
12783,1800,100,78,0
12784,1800,252,78,0
12785,1800,135,78,0
12786,12,294,78,0
12787,1950,294,78,0
12788,1950,248,78,0
12789,1597,340,78,0
12790,1950,254,78,0
12791,1950,329,78,0
12792,1950,38,78,0
12793,1950,77,78,0
12794,1950,78,78,0
12795,1950,79,78,0
12796,1950,94,78,0
12797,12,254,78,0
12798,12,271,78,0
12799,12,329,78,0
12800,12,38,78,0
12801,12,77,78,0
12802,12,78,78,0
12803,12,79,78,0
12804,1950,271,78,0
12805,12,94,78,0
12806,1643,1,80,0
12807,1625,1,80,0
12808,12,41,81,0
12809,12,34,81,0
12810,1950,41,81,0
12811,12,173,82,0
12812,12,174,82,0
12813,12,176,82,0
12814,12,177,82,0
12815,12,179,82,0
12816,12,180,82,0
12817,12,181,82,0
12818,12,182,82,0
12819,12,183,82,0
12820,12,184,82,0
12821,12,185,82,0
12822,12,186,82,0
12823,12,188,82,0
12824,12,189,82,0
12825,12,190,82,0
12826,12,192,82,0
12827,12,193,82,0
12828,12,195,82,0
12829,12,196,82,0
12830,12,197,82,0
12831,12,198,82,0
12832,12,200,82,0
12833,12,201,82,0
12834,12,202,82,0
12835,12,203,82,0
12836,12,204,82,0
12837,12,205,82,0
12838,12,206,82,0
12839,12,207,82,0
12840,12,208,82,0
12841,12,209,82,0
12842,12,210,82,0
12843,12,212,82,0
12844,12,213,82,0
12845,12,215,82,0
12846,12,216,82,0
12847,12,217,82,0
12848,12,218,82,0
12849,12,219,82,0
12850,12,220,82,0
12851,12,223,82,0
12852,12,224,82,0
12853,12,225,82,0
12854,12,226,82,0
12855,12,227,82,0
12856,12,229,82,0
12857,12,230,82,0
12858,12,7,82,0
12859,12,8,82,0
12860,12,9,82,0
12861,12,10,82,0
12862,12,11,82,0
12863,12,12,82,0
12864,12,13,82,0
12865,12,14,82,0
12866,12,15,82,0
12867,12,16,82,0
12868,12,231,82,0
12869,12,232,82,0
12870,12,233,82,0
12871,12,234,82,0
12872,12,235,82,0
12873,12,236,82,0
12874,12,237,82,0
12875,12,239,82,0
12876,12,240,82,0
12877,12,242,82,0
12878,12,244,82,0
12879,12,245,82,0
12880,12,246,82,0
12881,12,247,82,0
12882,12,248,82,0
12883,12,249,82,0
12884,12,250,82,0
12885,12,251,82,0
12886,12,253,82,0
12887,12,254,82,0
12888,12,74,82,0
12889,12,76,82,0
12890,12,77,82,0
12891,12,78,82,0
12892,12,79,82,0
12893,12,80,82,0
12894,12,81,82,0
12895,12,82,82,0
12896,12,84,82,0
12897,12,85,82,0
12898,12,86,82,0
12899,12,88,82,0
12900,12,89,82,0
12901,12,90,82,0
12902,12,91,82,0
12903,12,93,82,0
12904,12,94,82,0
12905,12,95,82,0
12906,12,96,82,0
12907,12,97,82,0
12908,12,99,82,0
12909,12,102,82,0
12910,12,104,82,0
12911,12,105,82,0
12912,12,107,82,0
12913,12,108,82,0
12914,12,109,82,0
12915,12,110,82,0
12916,12,111,82,0
12917,12,112,82,0
12918,12,113,82,0
12919,12,115,82,0
12920,12,116,82,0
12921,12,118,82,0
12922,12,119,82,0
12923,12,120,82,0
12924,12,122,82,0
12925,12,123,82,0
12926,12,125,82,0
12927,12,255,82,0
12928,12,256,82,0
12929,12,257,82,0
12930,12,258,82,0
12931,12,260,82,0
12932,12,261,82,0
12933,12,262,82,0
12934,12,263,82,0
12935,12,265,82,0
12936,12,266,82,0
12937,12,268,82,0
12938,12,34,82,0
12939,12,36,82,0
12940,12,38,82,0
12941,12,39,82,0
12942,12,42,82,0
12943,12,45,82,0
12944,12,47,82,0
12945,12,48,82,0
12946,12,49,82,0
12947,12,50,82,0
12948,12,51,82,0
12949,12,52,82,0
12950,12,53,82,0
12951,12,54,82,0
12952,12,55,82,0
12953,12,56,82,0
12954,12,58,82,0
12955,12,60,82,0
12956,12,61,82,0
12957,12,62,82,0
12958,12,63,82,0
12959,12,64,82,0
12960,12,66,82,0
12961,12,69,82,0
12962,12,71,82,0
12963,12,72,82,0
12964,12,73,82,0
12965,12,2,82,0
12966,12,3,82,0
12967,12,17,82,0
12968,12,18,82,0
12969,12,19,82,0
12970,12,20,82,0
12971,12,21,82,0
12972,12,22,82,0
12973,12,23,82,0
12974,12,24,82,0
12975,12,25,82,0
12976,12,26,82,0
12977,12,27,82,0
12978,12,28,82,0
12979,12,29,82,0
12980,12,30,82,0
12981,12,31,82,0
12982,12,32,82,0
12983,12,33,82,0
12984,12,150,82,0
12985,12,151,82,0
12986,12,152,82,0
12987,12,153,82,0
12988,12,154,82,0
12989,12,155,82,0
12990,12,156,82,0
12991,12,157,82,0
12992,12,159,82,0
12993,12,160,82,0
12994,12,161,82,0
12995,12,162,82,0
12996,12,163,82,0
12997,12,164,82,0
12998,12,166,82,0
12999,12,168,82,0
13000,12,170,82,0
13001,12,171,82,0
13002,12,172,82,0
13003,12,126,82,0
13004,12,127,82,0
13005,12,128,82,0
13006,12,129,82,0
13007,12,130,82,0
13008,12,131,82,0
13009,12,132,82,0
13010,12,133,82,0
13011,12,134,82,0
13012,12,135,82,0
13013,12,136,82,0
13014,12,137,82,0
13015,12,138,82,0
13016,12,139,82,0
13017,12,140,82,0
13018,12,143,82,0
13019,12,144,82,0
13020,12,145,82,0
13021,12,146,82,0
13022,12,147,82,0
13023,12,148,82,0
13024,12,175,82,0
13025,12,101,82,0
13026,12,67,82,0
13027,12,241,82,0
13028,12,259,82,0
13029,12,43,82,0
13030,12,37,82,0
13031,12,264,82,0
13032,12,87,82,0
13033,12,103,82,0
13034,12,57,82,0
13035,12,121,82,0
13036,12,35,82,0
13037,12,187,82,0
13038,12,167,82,0
13039,12,142,82,0
13040,12,124,82,0
13041,12,178,82,0
13042,12,169,82,0
13043,12,214,82,0
13044,12,40,82,0
13045,12,194,82,0
13046,12,222,82,0
13047,12,70,82,0
13048,12,314,82,0
13049,12,158,82,0
13050,12,44,82,0
13051,12,221,82,0
13052,12,165,82,0
13053,12,149,82,0
13054,12,0,82,0
13055,12,141,82,0
13056,12,83,82,0
13057,12,303,82,0
13058,12,199,82,0
13059,12,211,82,0
13060,12,238,82,0
13061,12,117,82,0
13062,12,106,82,0
13063,12,65,82,0
13064,12,228,82,0
13065,12,98,82,0
13066,12,191,82,0
13067,12,59,82,0
13068,12,68,82,0
13069,12,243,82,0
13070,12,75,82,0
13071,12,100,82,0
13072,12,46,82,0
13073,12,252,82,0
13074,12,267,82,0
13075,12,269,82,0
13076,12,270,82,0
13077,12,271,82,0
13078,12,272,82,0
13079,12,273,82,0
13080,12,274,82,0
13081,12,275,82,0
13082,12,276,82,0
13083,12,277,82,0
13084,12,278,82,0
13085,12,279,82,0
13086,12,280,82,0
13087,12,281,82,0
13088,12,282,82,0
13089,12,283,82,0
13090,12,284,82,0
13091,12,285,82,0
13092,12,286,82,0
13093,12,287,82,0
13094,12,288,82,0
13095,12,289,82,0
13096,12,290,82,0
13097,12,291,82,0
13098,12,292,82,0
13099,12,293,82,0
13100,12,294,82,0
13101,12,295,82,0
13102,12,296,82,0
13103,12,297,82,0
13104,12,298,82,0
13105,12,299,82,0
13106,12,300,82,0
13107,12,301,82,0
13108,12,302,82,0
13109,12,304,82,0
13110,12,305,82,0
13111,12,306,82,0
13112,12,307,82,0
13113,12,308,82,0
13114,12,309,82,0
13115,12,310,82,0
13116,12,311,82,0
13117,12,312,82,0
13118,12,313,82,0
13119,1646,337,82,0
13120,12,337,82,0
13121,1646,173,82,0
13122,1646,174,82,0
13123,1646,176,82,0
13124,1646,177,82,0
13125,1646,179,82,0
13126,1646,180,82,0
13127,1646,181,82,0
13128,1646,182,82,0
13129,1646,183,82,0
13130,1646,184,82,0
13131,1646,185,82,0
13132,1646,186,82,0
13133,1646,188,82,0
13134,1646,189,82,0
13135,1646,190,82,0
13136,1646,192,82,0
13137,1646,193,82,0
13138,1646,195,82,0
13139,1646,196,82,0
13140,1646,197,82,0
13141,1646,198,82,0
13142,1646,200,82,0
13143,1646,201,82,0
13144,1646,202,82,0
13145,1646,203,82,0
13146,1646,204,82,0
13147,1646,205,82,0
13148,1646,206,82,0
13149,1646,207,82,0
13150,1646,208,82,0
13151,1646,209,82,0
13152,1646,210,82,0
13153,1646,212,82,0
13154,1646,213,82,0
13155,1646,215,82,0
13156,1646,216,82,0
13157,1646,217,82,0
13158,1646,218,82,0
13159,1646,219,82,0
13160,1646,220,82,0
13161,1646,223,82,0
13162,1646,224,82,0
13163,1646,225,82,0
13164,1646,226,82,0
13165,1646,227,82,0
13166,1646,229,82,0
13167,1646,230,82,0
13168,1646,7,82,0
13169,1646,8,82,0
13170,1646,9,82,0
13171,1646,10,82,0
13172,1646,11,82,0
13173,1646,12,82,0
13174,1646,13,82,0
13175,1646,14,82,0
13176,1646,15,82,0
13177,1646,16,82,0
13178,1646,231,82,0
13179,1646,232,82,0
13180,1646,233,82,0
13181,1646,234,82,0
13182,1646,235,82,0
13183,1646,236,82,0
13184,1646,237,82,0
13185,1646,239,82,0
13186,1646,240,82,0
13187,1646,242,82,0
13188,1646,244,82,0
13189,1646,245,82,0
13190,1646,246,82,0
13191,1646,247,82,0
13192,1646,248,82,0
13193,1646,249,82,0
13194,1646,250,82,0
13195,1646,251,82,0
13196,1646,253,82,0
13197,1646,254,82,0
13198,1646,74,82,0
13199,1646,76,82,0
13200,1646,77,82,0
13201,1646,78,82,0
13202,1646,79,82,0
13203,1646,80,82,0
13204,1646,81,82,0
13205,1646,82,82,0
13206,1646,84,82,0
13207,1646,85,82,0
13208,1646,86,82,0
13209,1646,88,82,0
13210,1646,89,82,0
13211,1646,90,82,0
13212,1646,91,82,0
13213,1646,92,82,0
13214,1646,93,82,0
13215,1646,94,82,0
13216,1646,95,82,0
13217,1646,96,82,0
13218,1646,97,82,0
13219,1646,99,82,0
13220,1646,102,82,0
13221,1646,104,82,0
13222,1646,105,82,0
13223,1646,107,82,0
13224,1646,108,82,0
13225,1646,109,82,0
13226,1646,110,82,0
13227,1646,111,82,0
13228,1646,112,82,0
13229,1646,113,82,0
13230,1646,114,82,0
13231,1646,115,82,0
13232,1646,116,82,0
13233,1646,118,82,0
13234,1646,119,82,0
13235,1646,120,82,0
13236,1646,122,82,0
13237,1646,123,82,0
13238,1646,125,82,0
13239,1646,255,82,0
13240,1646,256,82,0
13241,1646,257,82,0
13242,1646,258,82,0
13243,1646,260,82,0
13244,1646,261,82,0
13245,1646,262,82,0
13246,1646,263,82,0
13247,1646,265,82,0
13248,1646,266,82,0
13249,1646,268,82,0
13250,1646,34,82,0
13251,1646,36,82,0
13252,1646,38,82,0
13253,1646,39,82,0
13254,1646,41,82,0
13255,1646,42,82,0
13256,1646,45,82,0
13257,1646,47,82,0
13258,1646,48,82,0
13259,1646,49,82,0
13260,1646,50,82,0
13261,1646,51,82,0
13262,1646,52,82,0
13263,1646,53,82,0
13264,1646,54,82,0
13265,1646,55,82,0
13266,1646,56,82,0
13267,1646,58,82,0
13268,1646,60,82,0
13269,1646,61,82,0
13270,1646,62,82,0
13271,1646,63,82,0
13272,1646,64,82,0
13273,1646,66,82,0
13274,1646,69,82,0
13275,1646,71,82,0
13276,1646,72,82,0
13277,1646,73,82,0
13278,1646,2,82,0
13279,1646,3,82,0
13280,1646,17,82,0
13281,1646,18,82,0
13282,1646,19,82,0
13283,1646,20,82,0
13284,1646,21,82,0
13285,1646,22,82,0
13286,1646,23,82,0
13287,1646,24,82,0
13288,1646,25,82,0
13289,1646,26,82,0
13290,1646,27,82,0
13291,1646,28,82,0
13292,1646,29,82,0
13293,1646,30,82,0
13294,1646,31,82,0
13295,1646,32,82,0
13296,1646,33,82,0
13297,1646,150,82,0
13298,1646,151,82,0
13299,1646,152,82,0
13300,1646,153,82,0
13301,1646,154,82,0
13302,1646,155,82,0
13303,1646,156,82,0
13304,1646,157,82,0
13305,1646,159,82,0
13306,1646,160,82,0
13307,1646,161,82,0
13308,1646,162,82,0
13309,1646,163,82,0
13310,1646,164,82,0
13311,1646,166,82,0
13312,1646,168,82,0
13313,1646,170,82,0
13314,1646,171,82,0
13315,1646,172,82,0
13316,1646,126,82,0
13317,1646,127,82,0
13318,1646,128,82,0
13319,1646,129,82,0
13320,1646,130,82,0
13321,1646,131,82,0
13322,1646,132,82,0
13323,1646,133,82,0
13324,1646,134,82,0
13325,1646,135,82,0
13326,1646,136,82,0
13327,1646,137,82,0
13328,1646,138,82,0
13329,1646,139,82,0
13330,1646,140,82,0
13331,1646,143,82,0
13332,1646,144,82,0
13333,1646,145,82,0
13334,1646,146,82,0
13335,1646,147,82,0
13336,1646,148,82,0
13337,1646,175,82,0
13338,1646,101,82,0
13339,1646,67,82,0
13340,1646,241,82,0
13341,1646,259,82,0
13342,1646,43,82,0
13343,1646,37,82,0
13344,1646,264,82,0
13345,1646,87,82,0
13346,1646,103,82,0
13347,1646,57,82,0
13348,1646,121,82,0
13349,1646,35,82,0
13350,1646,187,82,0
13351,1646,167,82,0
13352,1646,142,82,0
13353,1646,124,82,0
13354,1646,178,82,0
13355,1646,169,82,0
13356,1646,214,82,0
13357,1646,40,82,0
13358,1646,194,82,0
13359,1646,222,82,0
13360,1646,70,82,0
13361,1646,314,82,0
13362,1646,158,82,0
13363,1646,44,82,0
13364,1646,221,82,0
13365,1646,165,82,0
13366,1646,149,82,0
13367,1646,0,82,0
13368,1646,141,82,0
13369,1646,83,82,0
13370,1646,303,82,0
13371,1646,199,82,0
13372,1646,211,82,0
13373,1646,238,82,0
13374,1646,117,82,0
13375,1646,106,82,0
13376,1646,65,82,0
13377,1646,228,82,0
13378,1646,98,82,0
13379,1646,191,82,0
13380,1646,59,82,0
13381,1646,68,82,0
13382,1646,243,82,0
13383,1646,75,82,0
13384,1646,100,82,0
13385,1646,46,82,0
13386,1646,252,82,0
13387,1646,267,82,0
13388,1646,269,82,0
13389,1646,270,82,0
13390,1646,271,82,0
13391,1646,272,82,0
13392,1646,273,82,0
13393,1646,274,82,0
13394,1646,275,82,0
13395,1646,276,82,0
13396,1646,277,82,0
13397,1646,278,82,0
13398,1646,279,82,0
13399,1646,280,82,0
13400,1646,281,82,0
13401,1646,282,82,0
13402,1646,283,82,0
13403,1646,284,82,0
13404,1646,285,82,0
13405,1646,286,82,0
13406,1646,287,82,0
13407,1646,288,82,0
13408,1646,289,82,0
13409,1646,290,82,0
13410,1646,291,82,0
13411,1646,292,82,0
13412,1646,293,82,0
13413,1646,294,82,0
13414,1646,295,82,0
13415,1646,296,82,0
13416,1646,297,82,0
13417,1646,298,82,0
13418,1646,299,82,0
13419,1646,300,82,0
13420,1646,301,82,0
13421,1646,302,82,0
13422,1646,304,82,0
13423,1646,305,82,0
13424,1646,306,82,0
13425,1646,307,82,0
13426,1646,308,82,0
13427,1646,309,82,0
13428,1646,310,82,0
13429,1646,311,82,0
13430,1646,312,82,0
13431,1646,313,82,0
13432,1950,119,82,0
13433,1950,16,82,0
13434,1950,103,82,0
13435,1950,0,82,0
13436,1950,293,82,0
13437,1950,218,82,0
13438,1950,157,82,0
13439,1950,294,82,0
13440,1950,163,82,0
13441,1950,85,82,0
13442,1950,132,82,0
13443,1950,150,82,0
13444,1950,146,82,0
13445,1950,267,82,0
13446,1950,298,82,0
13447,1950,199,82,0
13448,1950,280,82,0
13449,1950,266,82,0
13450,1950,304,82,0
13451,1950,256,82,0
13452,1950,219,82,0
13453,1950,49,82,0
13454,1950,52,82,0
13455,1950,251,82,0
13456,1950,156,82,0
13457,1950,268,82,0
13458,1950,253,82,0
13459,1950,306,82,0
13460,1950,18,82,0
13461,1950,61,82,0
13462,1950,30,82,0
13463,1950,205,82,0
13464,1950,97,82,0
13465,1950,121,82,0
13466,1950,68,82,0
13467,1950,154,82,0
13468,1950,161,82,0
13469,1950,11,82,0
13470,1950,254,82,0
13471,1950,70,82,0
13472,1950,32,82,0
13473,1950,17,82,0
13474,1950,47,82,0
13475,1950,133,82,0
13476,1950,10,82,0
13477,1950,111,82,0
13478,1950,2,82,0
13479,1950,234,82,0
13480,1950,265,82,0
13481,1950,287,82,0
13482,1950,128,82,0
13483,1950,305,82,0
13484,1950,26,82,0
13485,1950,58,82,0
13486,1950,217,82,0
13487,1950,162,82,0
13488,1950,301,82,0
13489,1950,106,82,0
13490,1950,110,82,0
13491,1950,191,82,0
13492,1950,282,82,0
13493,1950,257,82,0
13494,1950,149,82,0
13495,1950,303,82,0
13496,1950,165,82,0
13497,1950,60,82,0
13498,1950,296,82,0
13499,1950,299,82,0
13500,1950,194,82,0
13501,1950,102,82,0
13502,1950,44,82,0
13503,1950,67,82,0
13504,1950,179,82,0
13505,1950,195,82,0
13506,1950,53,82,0
13507,1950,223,82,0
13508,1950,297,82,0
13509,1950,240,82,0
13510,1950,190,82,0
13511,1950,209,82,0
13512,1950,48,82,0
13513,1950,176,82,0
13514,1950,272,82,0
13515,1950,104,82,0
13516,1950,202,82,0
13517,1950,78,82,0
13518,1950,145,82,0
13519,1950,101,82,0
13520,1950,172,82,0
13521,1950,35,82,0
13522,1950,64,82,0
13523,1950,225,82,0
13524,1950,290,82,0
13525,1950,237,82,0
13526,1950,178,82,0
13527,1950,214,82,0
13528,1950,151,82,0
13529,1950,262,82,0
13530,1950,274,82,0
13531,1950,229,82,0
13532,1950,246,82,0
13533,1950,245,82,0
13534,1950,25,82,0
13535,1950,182,82,0
13536,1950,312,82,0
13537,1950,252,82,0
13538,1950,302,82,0
13539,1950,73,82,0
13540,1950,33,82,0
13541,1950,12,82,0
13542,1950,19,82,0
13543,1950,82,82,0
13544,1950,183,82,0
13545,1950,307,82,0
13546,1950,238,82,0
13547,1950,249,82,0
13548,1950,184,82,0
13549,1950,118,82,0
13550,1950,7,82,0
13551,1950,232,82,0
13552,1950,260,82,0
13553,1950,129,82,0
13554,1950,196,82,0
13555,1950,135,82,0
13556,1950,193,82,0
13557,1950,99,82,0
13558,1950,171,82,0
13559,1950,181,82,0
13560,1950,28,82,0
13561,1950,263,82,0
13562,1950,309,82,0
13563,1950,210,82,0
13564,1950,313,82,0
13565,1950,136,82,0
13566,1950,124,82,0
13567,1950,81,82,0
13568,1950,231,82,0
13569,1950,130,82,0
13570,1950,57,82,0
13571,1950,261,82,0
13572,1950,284,82,0
13573,1950,24,82,0
13574,1950,84,82,0
13575,1950,208,82,0
13576,1950,215,82,0
13577,1950,311,82,0
13578,1950,291,82,0
13579,1950,77,82,0
13580,1950,93,82,0
13581,1950,177,82,0
13582,1950,230,82,0
13583,1950,186,82,0
13584,1950,42,82,0
13585,1950,167,82,0
13586,1950,79,82,0
13587,1950,55,82,0
13588,1950,88,82,0
13589,1950,203,82,0
13590,1950,244,82,0
13591,1950,66,82,0
13592,1950,292,82,0
13593,1950,144,82,0
13594,1950,107,82,0
13595,1950,206,82,0
13596,1950,3,82,0
13597,1950,180,82,0
13598,1950,56,82,0
13599,1950,142,82,0
13600,1950,54,82,0
13601,1950,185,82,0
13602,1950,76,82,0
13603,1950,126,82,0
13604,1950,259,82,0
13605,1950,314,82,0
13606,1950,204,82,0
13607,1950,235,82,0
13608,1950,38,82,0
13609,1950,71,82,0
13610,1950,138,82,0
13611,1950,100,82,0
13612,1950,95,82,0
13613,1950,278,82,0
13614,1950,216,82,0
13615,1950,308,82,0
13616,1950,43,82,0
13617,1950,116,82,0
13618,1950,147,82,0
13619,1950,27,82,0
13620,1950,227,82,0
13621,1950,115,82,0
13622,1950,31,82,0
13623,1950,279,82,0
13624,1950,169,82,0
13625,1950,160,82,0
13626,1950,173,82,0
13627,1950,277,82,0
13628,1950,270,82,0
13629,1950,83,82,0
13630,1950,21,82,0
13631,1950,228,82,0
13632,1950,295,82,0
13633,1950,258,82,0
13634,1950,23,82,0
13635,1950,255,82,0
13636,1950,46,82,0
13637,1950,247,82,0
13638,1950,273,82,0
13639,1950,69,82,0
13640,1950,109,82,0
13641,1950,166,82,0
13642,1950,131,82,0
13643,1950,310,82,0
13644,1950,192,82,0
13645,1950,243,82,0
13646,1950,239,82,0
13647,1950,40,82,0
13648,1950,152,82,0
13649,1950,220,82,0
13650,1950,94,82,0
13651,1950,108,82,0
