ATS_ID,ATS_TERID,ATS_TASKID
21759,81,30580
21760,81,30599
21761,81,30603
21762,81,30604
21763,81,30605
21764,81,30607
21765,81,30608
21766,81,30615
21767,81,30616
21768,81,30617
21769,81,30623
21770,81,30632
21771,81,30633
21772,81,30634
21773,81,30635
21774,81,30636
21775,81,30641
21776,81,31360
21777,81,31629
21778,81,31720
21779,81,31725
21780,81,31728
21781,81,31735
21782,81,31741
21783,81,31743
21784,81,31757
21785,81,31760
21786,81,31764
21787,81,31765
21788,81,31767
21789,81,31768
21790,81,31769
21791,81,31770
21792,81,31771
21793,81,31772
21794,81,31774
21795,81,31778
21796,81,31779
21797,81,31780
21798,81,31781
21799,81,31784
21800,81,31785
21801,81,31786
21802,81,31787
21803,81,31789
21804,81,31794
21805,81,31795
21806,81,31811
21807,81,31818
21808,81,31826
21809,81,31827
21810,81,31831
21811,81,31832
21812,81,31834
21813,81,31923
21814,81,31929
21815,81,31932
21816,81,31933
21817,81,31934
21818,81,31935
21819,81,31936
21820,81,31937
21821,81,31938
21822,81,31939
21823,81,31940
21824,81,31941
21825,81,31942
21826,81,31943
21827,81,31955
21828,81,31958
21829,81,31961
21830,81,31962
21831,81,31963
21832,81,31970
21833,81,31971
21834,81,31972
21835,81,31976
21836,81,31977
21837,81,31978
21838,81,31980
21839,81,31981
21840,81,31982
21841,81,31983
21842,81,31984
21843,81,31986
21844,81,31987
21845,81,31988
21846,81,31989
21847,81,31991
21848,81,31992
21849,81,31993
21850,81,31994
21851,81,31995
21852,81,31996
21853,81,31997
21854,81,31998
21855,81,31999
21856,81,32000
21857,81,32001
21858,81,32002
21859,81,32009
21860,81,32038
21861,81,32039
21862,81,32040
21863,81,32041
21864,81,32042
21865,81,32043
21866,81,32058
21867,81,32059
21868,81,32060
21869,81,32061
21870,81,32062
21871,81,32063
21872,81,32067
21873,81,32068
21874,81,32078
21875,81,32079
21876,81,32081
21877,81,32082
21878,81,32083
21879,81,32098
21880,81,32104
21881,81,32107
21882,81,32108
21883,81,32109
21884,81,32116
21885,81,32117
21886,81,32118
21887,81,32120
21888,81,32121
21889,81,32123
21890,81,32124
21891,81,32126
21892,81,32127
21893,81,32128
21894,81,32129
21895,81,32130
21896,81,32131
21897,81,32132
21898,81,32134
21899,81,32135
21900,81,32136
21901,81,32137
21902,81,32138
21903,81,32139
21904,81,32140
21905,81,32141
21906,81,32142
21907,81,32149
21908,81,32241
21909,82,1
21910,82,2
21911,82,3
21912,82,4
21913,82,5
21914,82,6
21915,82,7
21916,82,8
21917,82,9
21918,82,10
21919,82,11
21920,82,12
21921,82,13
21922,82,14
21923,82,15
21924,82,16
21925,82,17
21926,82,18
21927,82,19
21928,82,20
21929,82,192
21930,82,219
21931,82,1042
21932,82,1043
21933,82,1048
21934,82,1053
21935,82,1055
21936,82,1056
21937,82,1058
21938,82,1097
21939,82,2004
21940,82,2007
21941,82,2015
21942,82,2017
21943,82,2021
21944,82,2023
21945,82,2027
21946,82,2028
21947,82,2029
21948,82,2030
21949,82,2031
21950,82,2032
21951,82,2033
21952,82,2034
21953,82,2035
21954,82,2036
21955,82,2037
21956,82,2038
21957,82,2039
21958,82,2041
21959,82,2042
21960,82,2043
21961,82,2044
21962,82,2045
21963,82,2046
21964,82,2047
21965,82,2048
21966,82,2049
21967,82,2050
21968,82,2051
21969,82,2052
21970,82,2053
21971,82,2054
21972,82,2055
21973,82,2056
21974,82,3001
21975,82,3002
21976,82,3052
21977,82,3265
21978,82,3266
21979,82,3267
21980,82,3268
21981,82,3269
21982,82,3270
21983,82,3271
21984,82,3272
21985,82,3280
21986,82,3284
21987,82,3287
21988,82,3289
21989,82,3290
21990,82,3291
21991,82,3317
21992,82,3319
21993,82,3321
21994,82,3322
21995,82,3323
21996,82,3324
21997,82,3325
21998,82,3326
21999,82,3327
22000,82,3328
22001,82,3329
22002,82,3330
22003,82,3334
22004,82,3346
22005,82,3349
22006,82,3350
22007,82,3355
22008,82,3360
22009,82,3361
22010,82,3362
22011,82,3363
22012,82,3364
22013,82,3365
22014,82,3366
22015,82,3367
22016,82,3368
22017,82,3369
22018,82,3370
22019,82,3371
22020,82,3372
22021,82,3373
22022,82,3374
22023,82,3375
22024,82,3376
22025,82,3377
22026,82,3378
22027,82,3379
22028,82,3380
22029,82,3381
22030,82,3382
22031,82,3383
22032,82,3384
22033,82,4000
22034,82,4003
22035,82,4013
22036,82,4021
22037,82,4041
22038,82,4044
22039,82,4046
22040,82,4047
22041,82,4048
22042,82,4049
22043,82,4051
22044,82,4052
22045,82,4053
22046,82,4054
22047,82,4068
22048,82,4073
22049,82,4074
22050,82,4075
22051,82,4076
22052,82,4077
22053,82,4078
22054,82,4079
22055,82,4080
22056,82,4081
22057,82,4103
22058,82,4104
22059,82,4105
22060,82,4106
22061,82,4107
22062,82,4108
22063,82,4109
22064,82,4110
22065,82,4111
22066,82,4112
22067,82,4154
22068,82,4167
22069,82,4230
22070,82,30501
22071,82,30502
22072,82,30503
22073,82,30504
22074,82,30505
22075,82,30506
22076,82,30507
22077,82,30508
22078,82,30509
22079,82,30510
22080,82,30511
22081,82,30512
22082,82,30513
22083,82,30514
22084,82,30517
22085,82,30526
22086,82,30529
22087,82,30530
22088,82,30531
22089,82,30533
22090,82,30534
22091,82,30538
22092,82,30544
22093,82,30580
22094,82,30599
22095,82,30603
22096,82,30604
22097,82,30605
22098,82,30607
22099,82,30608
22100,82,30615
22101,82,30616
22102,82,30617
22103,82,30623
22104,82,30630
22105,82,30632
22106,82,30633
22107,82,30634
22108,82,30635
22109,82,30636
22110,82,30637
22111,82,30640
22112,82,30641
22113,82,31361
22114,82,31630
22115,82,31720
22116,82,31725
22117,82,31728
22118,82,31729
22119,82,31730
22120,82,31735
22121,82,31741
22122,82,31743
22123,82,31757
22124,82,31760
22125,82,31764
22126,82,31765
22127,82,31767
22128,82,31768
22129,82,31769
22130,82,31770
22131,82,31771
22132,82,31772
22133,82,31774
22134,82,31778
22135,82,31779
22136,82,31780
22137,82,31781
22138,82,31784
22139,82,31785
22140,82,31786
22141,82,31787
22142,82,31789
22143,82,31794
22144,82,31795
22145,82,31811
22146,82,31818
22147,82,31826
22148,82,31827
22149,82,31831
22150,82,31832
22151,82,31834
22152,82,31923
22153,82,31929
22154,82,31932
22155,82,31933
22156,82,31934
22157,82,31935
22158,82,31936
22159,82,31937
22160,74,32082
22161,74,32083
22162,74,32098
22163,74,32104
22164,74,32107
22165,74,32108
22166,74,32109
22167,74,32116
22168,74,32117
22169,74,32118
22170,74,32120
22171,74,32121
22172,74,32123
22173,74,32124
22174,74,32126
22175,74,32127
22176,74,32128
22177,74,32129
22178,74,32130
22179,74,32131
22180,74,32132
22181,74,32134
22182,74,32135
22183,74,32136
22184,74,32137
22185,74,32138
22186,74,32139
22187,74,32140
22188,74,32141
22189,74,32142
22190,74,32149
22191,75,1
22192,75,2
22193,75,3
22194,75,4
22195,75,5
22196,75,6
22197,75,7
22198,75,8
22199,75,9
22200,75,10
22201,75,11
22202,75,12
22203,75,13
22204,75,14
22205,75,15
22206,75,16
22207,75,17
22208,75,18
22209,75,19
22210,75,20
22211,75,192
22212,75,392
22213,75,1042
22214,75,1043
22215,75,1048
22216,75,1053
22217,75,1055
22218,75,1056
22219,75,1058
22220,75,1097
22221,75,2004
22222,75,2007
22223,75,2015
22224,75,2017
22225,75,2021
22226,75,2023
22227,75,2027
22228,75,2028
22229,75,2029
22230,75,2030
22231,75,2031
22232,75,2032
22233,75,2033
22234,75,2034
22235,75,2035
22236,75,2036
22237,75,2037
22238,75,2038
22239,75,2039
22240,75,2041
22241,75,2042
22242,75,2043
22243,75,2044
22244,75,2045
22245,75,2046
22246,75,2047
22247,75,2048
22248,75,2049
22249,75,2050
22250,75,2051
22251,75,2052
22252,75,2053
22253,75,2054
22254,75,2055
22255,75,2056
22256,75,3001
22257,75,3002
22258,75,3052
22259,75,3265
22260,75,3266
22261,75,3267
22262,75,3268
22263,75,3269
22264,75,3270
22265,75,3271
22266,75,3272
22267,75,3280
22268,75,3284
22269,75,3287
22270,75,3289
22271,75,3290
22272,75,3291
22273,75,3317
22274,75,3319
22275,75,3321
22276,75,3322
22277,75,3323
22278,75,3324
22279,75,3325
22280,75,3326
22281,75,3327
22282,75,3328
22283,75,3329
22284,75,3330
22285,75,3334
22286,75,3346
22287,75,3349
22288,75,3350
22289,75,3355
22290,75,3360
22291,75,3361
22292,75,3362
22293,75,3363
22294,75,3364
22295,75,3365
22296,75,3366
22297,75,3367
22298,75,3368
22299,75,3369
22300,75,3370
22301,75,3371
22302,75,3372
22303,75,3373
22304,75,3374
22305,75,3375
22306,75,3376
22307,75,3377
22308,75,3378
22309,75,3379
22310,75,3380
22311,75,3381
22312,75,3382
22313,75,3383
22314,75,3384
22315,75,4000
22316,75,4003
22317,75,4013
22318,75,4021
22319,75,4041
22320,75,4044
22321,75,4046
22322,75,4047
22323,75,4048
22324,75,4049
22325,75,4051
22326,75,4052
22327,75,4053
22328,75,4054
22329,75,4068
22330,75,4073
22331,75,4074
22332,75,4075
22333,75,4076
22334,75,4077
22335,75,4078
22336,75,4079
22337,75,4080
22338,75,4081
22339,75,4103
22340,75,4104
22341,75,4105
22342,75,4106
22343,75,4107
22344,75,4108
22345,75,4109
22346,75,4110
22347,75,4111
22348,75,4112
22349,75,4167
22350,75,4230
22351,75,30511
22352,75,30512
22353,75,30513
22354,75,30514
22355,75,30517
22356,75,30526
22357,75,30529
22358,75,30530
22359,75,30531
22360,75,30533
22361,75,30534
22362,75,30538
22363,75,30544
22364,75,30580
22365,75,30599
22366,75,30603
22367,75,30604
22368,75,30605
22369,75,30607
22370,75,30608
22371,75,30615
22372,75,30616
22373,75,30617
22374,75,30623
22375,75,30630
22376,75,30632
22377,75,30633
22378,75,30634
22379,75,30635
22380,75,30636
22381,75,30637
22382,75,30640
22383,75,30641
22384,75,31407
22385,75,31676
22386,75,31720
22387,75,31725
22388,75,31728
22389,75,31735
22390,75,31741
22391,75,31743
22392,75,31757
22393,75,31760
22394,75,31764
22395,75,31765
22396,75,31767
22397,75,31768
22398,75,31769
22399,75,31770
22400,75,31771
22401,75,31772
22402,75,31774
22403,75,31778
22404,75,31779
22405,75,31780
22406,75,31781
22407,75,31784
22408,75,31785
22409,75,31786
22410,75,31787
22411,75,31789
22412,75,31794
22413,75,31795
22414,75,31811
22415,75,31818
22416,75,31826
22417,75,31827
22418,75,31831
22419,75,31832
22420,75,31834
22421,75,31923
22422,75,31929
22423,75,31932
22424,75,31933
22425,75,31934
22426,75,31935
22427,75,31936
22428,75,31937
22429,75,31938
22430,75,31939
22431,75,31940
22432,75,31941
22433,75,31942
22434,75,31943
22435,75,31955
22436,75,31958
22437,75,31961
22438,75,31962
22439,75,31963
22440,75,31970
22441,75,31971
22442,75,31972
22443,75,31976
22444,75,31977
22445,75,31978
22446,75,31980
22447,75,31981
22448,75,31982
22449,75,31983
22450,75,31984
22451,75,31986
22452,75,31987
22453,75,31988
22454,75,31989
22455,75,31991
22456,75,31992
22457,75,31993
22458,75,31994
22459,75,31995
22460,75,31996
22461,75,31997
22462,75,31998
22463,75,31999
22464,75,32000
22465,75,32001
22466,75,32002
22467,75,32009
22468,75,32038
22469,75,32039
22470,75,32040
22471,75,32041
22472,75,32042
22473,75,32043
22474,75,32058
22475,75,32059
22476,75,32060
22477,75,32061
22478,75,32062
22479,75,32063
22480,75,32067
22481,75,32068
22482,75,32078
22483,75,32079
22484,75,32081
22485,75,32082
22486,75,32083
22487,75,32098
22488,75,32104
22489,75,32107
22490,75,32108
22491,75,32109
22492,75,32116
22493,75,32117
22494,75,32118
22495,75,32120
22496,75,32121
22497,75,32123
22498,75,32124
22499,75,32126
22500,75,32127
22501,75,32128
22502,75,32129
22503,75,32130
22504,75,32131
22505,75,32132
22506,75,32134
22507,75,32135
22508,75,32136
22509,75,32137
22510,75,32138
22511,75,32139
22512,75,32140
22513,75,32141
22514,75,32142
22515,75,32149
22516,75,32263
22517,76,1
22518,76,2
22519,76,3
22520,76,4
22521,76,5
22522,76,6
22523,76,7
22524,76,8
22525,76,9
22526,76,10
22527,76,11
22528,76,12
22529,76,13
22530,76,14
22531,76,15
22532,76,16
22533,76,17
22534,76,18
22535,76,19
22536,76,20
22537,76,192
22538,76,254
22539,76,1042
22540,76,1043
22541,76,1048
22542,76,1053
22543,76,1055
22544,76,1056
22545,76,1058
22546,76,1097
22547,76,2004
22548,76,2007
22549,76,2015
22550,76,2017
22551,76,2021
22552,76,2023
22553,76,2027
22554,76,2028
22555,76,2029
22556,76,2030
22557,76,2031
22558,76,2032
22559,76,2033
22560,76,2034
22561,76,2035
22562,76,2036
22563,76,2037
22564,76,2038
22565,76,2039
22566,76,2041
22567,76,2042
22568,76,2043
22569,76,2044
22570,76,2045
22571,76,2046
22572,76,2047
22573,76,2048
22574,76,2049
22575,76,2050
22576,76,2051
22577,76,2052
22578,76,2053
22579,76,2054
22580,76,2055
22581,76,2056
22582,76,3001
22583,76,3002
22584,76,3052
22585,76,3265
22586,76,3266
22587,76,3267
22588,76,3268
22589,76,3269
22590,76,3270
22591,76,3271
22592,76,3272
22593,76,3284
22594,76,3287
22595,76,3289
22596,76,3290
22597,76,3291
22598,76,3329
22599,76,3334
22600,76,3346
22601,76,3355
22602,76,4000
22603,76,4003
22604,76,4013
22605,76,4021
22606,76,4041
22607,76,4044
22608,76,4046
22609,76,4047
22610,76,4048
22611,76,4049
22612,76,4051
22613,76,4052
22614,76,4053
22615,76,4054
22616,76,4068
22617,76,4073
22618,76,4074
22619,76,4075
22620,76,4076
22621,76,4077
22622,76,4078
22623,76,4079
22624,76,4080
22625,76,4081
22626,76,4103
22627,76,4104
22628,76,4105
22629,76,4106
22630,76,4107
22631,76,4108
22632,76,4109
22633,76,4110
22634,76,4111
22635,76,4112
22636,76,4154
22637,76,4167
22638,76,4230
22639,76,30511
22640,76,30512
22641,76,30513
22642,76,30514
22643,76,30517
22644,76,30526
22645,76,30529
22646,76,30530
22647,76,30531
22648,76,30533
22649,76,30534
22650,76,30538
22651,76,30544
22652,76,30580
22653,76,30599
22654,76,30603
22655,76,30604
22656,76,30605
22657,76,30607
22658,76,30608
22659,76,30615
22660,76,30616
22661,76,30617
22662,76,30623
22663,76,30632
22664,76,30633
22665,76,30634
22666,76,30635
22667,76,30636
22668,76,30641
22669,76,31356
22670,76,31625
22671,76,31720
22672,76,31725
22673,76,31728
22674,76,31729
22675,76,31730
22676,76,31735
22677,76,31741
22678,76,31743
22679,76,31757
22680,76,31760
22681,76,31764
22682,76,31765
22683,76,31767
22684,76,31768
22685,76,31769
22686,76,31770
22687,76,31771
22688,76,31772
22689,76,31774
22690,76,31778
22691,76,31779
22692,76,31780
22693,76,31781
22694,76,31784
22695,76,31785
22696,76,31786
22697,76,31787
22698,76,31789
22699,76,31794
22700,76,31795
22701,76,31811
22702,76,31818
22703,76,31826
22704,76,31827
22705,76,31831
22706,76,31832
22707,76,31834
22708,76,31923
22709,76,31929
22710,76,31932
22711,76,31933
22712,76,31934
22713,76,31935
22714,76,31936
22715,76,31937
22716,76,31938
22717,76,31939
22718,76,31940
22719,76,31941
22720,76,31942
22721,76,31943
22722,76,31955
22723,76,31958
22724,76,31961
22725,76,31962
22726,76,31963
22727,76,31970
22728,76,31971
22729,76,31972
22730,76,31976
22731,76,31977
22732,76,31978
22733,76,31980
22734,76,31981
22735,76,31982
22736,76,31983
22737,76,31984
22738,76,31986
22739,76,31987
22740,76,31988
22741,76,31989
22742,76,31991
22743,76,31992
22744,76,31993
22745,76,31994
22746,76,31995
22747,76,31996
22748,76,31997
22749,76,31998
22750,76,31999
22751,76,32000
22752,76,32001
22753,76,32002
22754,76,32009
22755,76,32038
22756,76,32039
22757,76,32040
22758,76,32041
22759,76,32042
22760,76,32043
22761,76,32058
22762,76,32059
22763,76,32060
22764,76,32061
22765,76,32062
22766,76,32063
22767,76,32067
22768,76,32068
22769,76,32078
22770,76,32079
22771,76,32081
22772,76,32082
22773,76,32083
22774,76,32098
22775,76,32104
22776,76,32107
22777,76,32108
22778,76,32109
22779,76,32116
22780,76,32117
22781,76,32118
22782,76,32120
22783,76,32121
22784,76,32123
22785,76,32124
22786,76,32126
22787,76,32127
22788,76,32128
22789,76,32129
22790,76,32130
22791,76,32131
22792,76,32132
22793,76,32134
22794,76,32135
22795,76,32136
22796,76,32137
22797,76,32138
22798,76,32139
22799,76,32140
22800,76,32141
22801,76,32142
22802,76,32149
22803,77,1
22804,77,2
22805,77,3
22806,77,4
22807,77,5
22808,77,6
22809,77,7
22810,77,8
22811,77,9
22812,77,10
22813,77,11
22814,77,12
22815,77,13
22816,77,14
22817,77,15
22818,77,16
22819,77,17
22820,77,18
22821,77,19
22822,77,20
22823,77,192
22824,77,248
22825,77,1042
22826,77,1043
22827,77,1048
22828,77,1053
22829,77,1055
22830,77,1056
22831,77,1058
22832,77,1097
22833,77,2004
22834,77,2007
22835,77,2015
22836,77,2017
22837,77,2021
22838,77,2023
22839,77,2027
22840,77,2028
22841,77,2029
22842,77,2030
22843,77,2031
22844,77,2032
22845,77,2033
22846,77,2034
22847,77,2035
22848,77,2036
22849,77,2037
22850,77,2038
22851,77,2039
22852,77,2041
22853,77,2042
22854,77,2043
22855,77,2044
22856,77,2045
22857,77,2046
22858,77,2047
22859,77,2048
22860,77,2049
22861,77,2050
22862,77,2051
22863,77,2052
22864,77,2053
22865,77,2054
22866,77,2055
22867,77,2056
22868,77,3001
22869,77,3002
22870,77,3052
22871,77,3265
22872,77,3266
22873,77,3267
22874,77,3268
22875,77,3269
22876,77,3270
22877,77,3271
22878,77,3272
22879,77,3284
22880,77,3287
22881,77,3289
22882,77,3290
22883,77,3291
22884,77,3329
22885,77,3334
22886,77,3346
22887,77,3355
22888,77,4000
22889,77,4003
22890,77,4013
22891,77,4021
22892,77,4041
22893,77,4044
22894,77,4046
22895,77,4047
22896,77,4048
22897,77,4049
22898,77,4051
22899,77,4052
22900,77,4053
22901,77,4054
22902,77,4068
22903,77,4073
22904,77,4074
22905,77,4075
22906,77,4076
22907,77,4077
22908,77,4078
22909,77,4079
22910,77,4080
22911,77,4081
22912,77,4103
22913,77,4104
22914,77,4105
22915,77,4106
22916,77,4107
22917,77,4108
22918,77,4109
22919,77,4110
22920,77,4111
22921,77,4112
22922,77,4154
22923,77,4167
22924,77,4230
22925,77,30511
22926,77,30512
22927,77,30513
22928,77,30514
22929,77,30517
22930,77,30526
22931,77,30529
22932,77,30530
22933,77,30531
22934,77,30533
22935,77,30534
22936,77,30538
22937,77,30544
22938,77,30580
22939,77,30599
22940,77,30603
22941,77,30604
22942,77,30605
22943,77,30607
22944,77,30608
22945,77,30615
22946,77,30616
22947,77,30617
22948,77,30623
22949,77,30632
22950,77,30633
22951,77,30634
22952,77,30635
22953,77,30636
22954,77,30641
22955,77,31357
22956,77,31626
22957,77,31720
22958,77,31725
22959,77,31728
22960,77,31729
22961,77,31730
22962,77,31735
22963,77,31741
22964,77,31743
22965,77,31757
22966,77,31760
22967,77,31764
22968,77,31765
22969,77,31767
22970,77,31768
22971,77,31769
22972,77,31770
22973,77,31771
22974,77,31772
22975,77,31774
22976,77,31778
22977,77,31779
22978,77,31780
22979,77,31781
22980,77,31784
22981,77,31785
22982,77,31786
22983,77,31787
22984,77,31789
22985,77,31794
22986,77,31795
22987,77,31811
22988,77,31818
22989,77,31826
22990,77,31827
22991,77,31831
22992,77,31832
22993,77,31834
22994,77,31923
22995,77,31929
22996,77,31932
22997,77,31933
22998,77,31934
22999,77,31935
23000,77,31936
23001,77,31937
23002,77,31938
23003,77,31939
23004,77,31940
23005,77,31941
23006,77,31942
23007,77,31943
23008,77,31955
23009,77,31958
23010,77,31961
23011,77,31962
23012,77,31963
23013,77,31970
23014,77,31971
23015,77,31972
23016,77,31976
23017,77,31977
23018,77,31978
23019,77,31980
23020,77,31981
23021,77,31982
23022,77,31983
23023,77,31984
23024,77,31986
23025,77,31987
23026,77,31988
23027,77,31989
23028,77,31991
23029,77,31992
23030,77,31993
23031,77,31994
23032,77,31995
23033,77,31996
23034,77,31997
23035,77,31998
23036,77,31999
23037,77,32000
23038,77,32001
23039,77,32002
23040,77,32009
23041,77,32038
23042,77,32039
23043,77,32040
23044,77,32041
23045,77,32042
23046,77,32043
23047,77,32058
23048,77,32059
23049,77,32060
23050,77,32061
23051,77,32062
23052,77,32063
23053,77,32067
23054,77,32068
23055,77,32078
23056,77,32079
23057,77,32081
23058,77,32082
23059,77,32083
23060,77,32098
23061,77,32104
23062,77,32107
23063,77,32108
23064,77,32109
23065,77,32116
23066,77,32117
23067,77,32118
23068,77,32120
23069,77,32121
23070,77,32123
23071,77,32124
23072,77,32126
23073,77,32127
23074,77,32128
23075,77,32129
23076,77,32130
23077,77,32131
23078,77,32132
23079,77,32134
23080,77,32135
23081,77,32136
23082,77,32137
23083,77,32138
23084,77,32139
23085,77,32140
23086,77,32141
23087,77,32142
23088,77,32149
23089,77,32219
23090,78,1
23091,78,2
23092,78,3
23093,78,4
23094,78,5
23095,78,6
23096,78,7
23097,78,8
23098,78,9
23099,78,10
23100,78,11
23101,78,12
23102,78,13
23103,78,14
23104,78,15
23105,78,16
23106,78,17
23107,78,18
23108,78,19
23109,78,20
23110,78,192
23111,78,478
23112,78,1042
23113,78,1043
23114,78,1048
23115,78,1053
23116,78,1055
23117,78,1056
23118,78,1058
23119,78,1097
23120,78,2004
23121,78,2007
23122,78,2015
23123,78,2017
23124,78,2021
23125,78,2023
23126,78,2027
23127,78,2028
23128,78,2029
23129,78,2030
23130,78,2031
23131,78,2032
23132,78,2033
23133,78,2034
23134,78,2035
23135,78,2036
23136,78,2037
23137,78,2038
23138,78,2039
23139,78,2041
23140,78,2042
23141,78,2043
23142,78,2044
23143,78,2045
23144,78,2046
23145,78,2047
23146,78,2048
23147,78,2049
23148,78,2050
23149,78,2051
23150,78,2052
23151,78,2053
23152,78,2054
23153,78,2055
23154,78,2056
23155,78,3001
23156,78,3002
23157,78,3052
23158,78,3265
23159,78,3266
23160,78,3267
23161,78,3268
23162,78,3269
23163,78,3270
23164,78,3271
23165,78,3272
23166,78,3280
23167,78,3284
23168,78,3287
23169,78,3289
23170,78,3290
23171,78,3291
23172,78,3317
23173,78,3319
23174,78,3321
23175,78,3322
23176,78,3323
23177,78,3324
23178,78,3325
23179,78,3326
23180,78,3327
23181,78,3328
23182,78,3329
23183,78,3330
23184,78,3334
23185,78,3346
23186,78,3349
23187,78,3350
23188,78,3355
23189,78,3360
23190,78,3361
23191,78,3362
23192,78,3363
23193,78,3364
23194,78,3365
23195,78,3366
23196,78,3367
23197,78,3368
23198,78,3369
23199,78,3370
23200,78,3371
23201,78,3372
23202,78,3373
23203,78,3374
23204,78,3375
23205,78,3376
23206,78,3377
23207,78,3378
23208,78,3379
23209,78,3380
23210,78,3381
23211,78,3382
23212,78,3383
23213,78,3384
23214,78,4000
23215,78,4003
23216,78,4013
23217,78,4021
23218,78,4041
23219,78,4044
23220,78,4046
23221,78,4047
23222,78,4048
23223,78,4049
23224,78,4051
23225,78,4052
23226,78,4053
23227,78,4054
23228,78,4068
23229,78,4073
23230,78,4074
23231,78,4075
23232,78,4076
23233,78,4077
23234,78,4078
23235,78,4079
23236,78,4080
23237,78,4081
23238,78,4103
23239,78,4104
23240,78,4105
23241,78,4106
23242,78,4107
23243,78,4108
23244,78,4109
23245,78,4110
23246,78,4111
23247,78,4112
23248,78,4154
23249,78,4167
23250,78,4230
23251,78,30511
23252,78,30512
23253,78,30513
23254,78,30514
23255,78,30517
23256,78,30526
23257,78,30529
23258,78,30530
23259,78,30531
23260,78,30533
23261,78,30534
23262,78,30538
23263,78,30544
23264,78,30580
23265,78,30599
23266,78,30603
23267,78,30604
23268,78,30605
23269,78,30607
23270,78,30608
23271,78,30615
23272,78,30616
23273,78,30617
23274,78,30623
23275,78,30630
23276,78,30632
23277,78,30633
23278,78,30634
23279,78,30635
23280,78,30636
23281,78,30637
23282,78,30640
23283,78,30641
23284,78,31358
23285,78,31627
23286,78,31720
23287,78,31725
23288,78,31728
23289,78,31729
23290,78,31730
23291,78,31735
23292,78,31741
23293,78,31743
23294,78,31757
23295,78,31760
23296,78,31764
23297,78,31765
23298,78,31767
23299,78,31768
23300,78,31769
23301,78,31770
23302,78,31771
23303,78,31772
23304,78,31774
23305,78,31778
23306,78,31779
23307,78,31780
23308,78,31781
23309,78,31784
23310,78,31785
23311,78,31786
23312,78,31787
23313,78,31789
23314,78,31794
23315,78,31795
23316,78,31811
23317,78,31818
23318,78,31826
23319,78,31827
23320,78,31831
23321,78,31832
23322,78,31834
23323,78,31923
23324,78,31929
23325,78,31932
23326,67,4047
23327,67,4048
23328,67,4049
23329,67,4051
23330,67,4052
23331,67,4053
23332,67,4054
23333,67,4068
23334,67,4073
23335,67,4074
23336,67,4075
23337,67,4076
23338,67,4077
23339,67,4078
23340,67,4079
23341,67,4080
23342,67,4081
23343,67,4103
23344,67,4104
23345,67,4105
23346,67,4106
23347,67,4107
23348,67,4108
23349,67,4109
23350,67,4110
23351,67,4111
23352,67,4112
23353,67,4154
23354,67,4167
23355,67,4230
23356,67,30511
23357,67,30512
23358,67,30513
23359,67,30514
23360,67,30517
23361,67,30526
23362,67,30529
23363,67,30530
23364,67,30531
23365,67,30533
23366,67,30534
23367,67,30538
23368,67,30544
23369,67,30580
23370,67,30599
23371,67,30603
23372,67,30604
23373,67,30605
23374,67,30607
23375,67,30608
23376,67,30615
23377,67,30616
23378,67,30617
23379,67,30623
23380,67,30632
23381,67,30633
23382,67,30634
23383,67,30635
23384,67,30636
23385,67,30641
23386,67,31364
23387,67,31633
23388,67,31720
23389,67,31725
23390,67,31728
23391,67,31729
23392,67,31730
23393,67,31735
23394,67,31741
23395,67,31743
23396,67,31757
23397,67,31760
23398,67,31764
23399,67,31765
23400,67,31767
23401,67,31768
23402,67,31769
23403,67,31770
23404,67,31771
23405,67,31772
23406,67,31774
23407,67,31778
23408,67,31779
23409,67,31780
23410,67,31781
23411,67,31784
23412,67,31785
23413,67,31786
23414,67,31787
23415,67,31789
23416,67,31794
23417,67,31795
23418,67,31811
23419,67,31818
23420,67,31826
23421,67,31827
23422,67,31831
23423,67,31832
23424,67,31834
23425,67,31923
23426,67,31929
23427,67,31932
23428,67,31933
23429,67,31934
23430,67,31935
23431,67,31936
23432,67,31937
23433,67,31938
23434,67,31939
23435,67,31940
23436,67,31941
23437,67,31942
23438,67,31943
23439,67,31955
23440,67,31958
23441,67,31961
23442,67,31962
23443,67,31963
23444,67,31970
23445,67,31971
23446,67,31972
23447,67,31976
23448,67,31977
23449,67,31978
23450,67,31980
23451,67,31981
23452,67,31982
23453,67,31983
23454,67,31984
23455,67,31986
23456,67,31987
23457,67,31988
23458,67,31989
23459,67,31991
23460,67,31992
23461,67,31993
23462,67,31994
23463,67,31995
23464,67,31996
23465,67,31997
23466,67,31998
23467,67,31999
23468,67,32000
23469,67,32001
23470,67,32002
23471,67,32009
23472,67,32038
23473,67,32039
23474,67,32040
23475,67,32041
23476,67,32042
23477,67,32043
23478,67,32058
23479,67,32059
23480,67,32060
23481,67,32061
23482,67,32062
23483,67,32063
23484,67,32067
23485,67,32068
23486,67,32078
23487,67,32079
23488,67,32081
23489,67,32082
23490,67,32083
23491,67,32098
23492,67,32104
23493,67,32107
23494,67,32108
23495,67,32109
23496,67,32116
23497,67,32117
23498,67,32118
23499,67,32120
23500,67,32121
23501,67,32123
23502,67,32124
23503,67,32126
23504,67,32127
23505,67,32128
23506,67,32129
23507,67,32130
23508,67,32131
23509,67,32132
23510,67,32134
23511,67,32135
23512,67,32136
23513,67,32137
23514,67,32138
23515,67,32139
23516,67,32140
23517,67,32141
23518,67,32142
