ATS_ID,ATS_TERID,ATS_TASKID
81757,276,2048
81758,276,2049
81759,276,2050
81760,276,2051
81761,276,2052
81762,276,2053
81763,276,2054
81764,276,2055
81765,276,2056
81766,276,3001
81767,276,3002
81768,276,3052
81769,276,3265
81770,276,3266
81771,276,3267
81772,276,3268
81773,276,3269
81774,276,3270
81775,276,3271
81776,276,3272
81777,276,3280
81778,276,3284
81779,276,3287
81780,276,3289
81781,276,3290
81782,276,3291
81783,276,3317
81784,276,3319
81785,276,3321
81786,276,3322
81787,276,3323
81788,276,3324
81789,276,3325
81790,276,3326
81791,276,3327
81792,276,3328
81793,276,3329
81794,276,3330
81795,276,3334
81796,276,3346
81797,276,3347
81798,276,3348
81799,276,3349
81800,276,3350
81801,276,3355
81802,276,3360
81803,276,3361
81804,276,3362
81805,276,3363
81806,276,3364
81807,276,3365
81808,276,3366
81809,276,3367
81810,276,3368
81811,276,3369
81812,276,3370
81813,276,3371
81814,276,3372
81815,276,3373
81816,276,3374
81817,276,3375
81818,276,3376
81819,276,3377
81820,276,3378
81821,276,3379
81822,276,3380
81823,276,3381
81824,276,3382
81825,276,3383
81826,276,3384
81827,276,4000
81828,276,4003
81829,276,4013
81830,276,4021
81831,276,4041
81832,276,4044
81833,276,4046
81834,276,4047
81835,276,4048
81836,276,4049
81837,276,4051
81838,276,4052
81839,276,4053
81840,276,4054
81841,276,4068
81842,276,4073
81843,276,4074
81844,276,4075
81845,276,4076
81846,276,4077
81847,276,4078
81848,276,4079
81849,276,4080
81850,276,4081
81851,276,4103
81852,276,4104
81853,276,4105
81854,276,4106
81855,276,4107
81856,276,4108
81857,276,4109
81858,276,4110
81859,276,4111
81860,276,4112
81861,276,4154
81862,276,4167
81863,276,4230
81864,276,30501
81865,276,30502
81866,276,30503
81867,276,30504
81868,276,30505
81869,276,30506
81870,276,30507
81871,276,30508
81872,276,30509
81873,276,30510
81874,276,30511
81875,276,30512
81876,276,30513
81877,276,30514
81878,276,30517
81879,276,30526
81880,276,30529
81881,276,30530
81882,276,30531
81883,276,30533
81884,276,30534
81885,276,30538
81886,276,30544
81887,276,30580
81888,276,30599
81889,276,30603
81890,276,30604
81891,276,30605
81892,276,30607
81893,276,30608
81894,276,30615
81895,276,30616
81896,276,30617
81897,276,30623
81898,276,30630
81899,276,30632
81900,276,30633
81901,276,30634
81902,276,30635
81903,276,30636
81904,276,30637
81905,276,30640
81906,276,30641
81907,276,31419
81908,276,31688
81909,276,31720
81910,276,31725
81911,276,31728
81912,276,31729
81913,276,31730
81914,276,31735
81915,276,31741
81916,276,31743
81917,276,31757
81918,276,31760
81919,276,31764
81920,276,31765
81921,276,31767
81922,276,31768
81923,276,31769
81924,276,31770
81925,276,31771
81926,276,31772
81927,276,31774
81928,276,31778
81929,276,31779
81930,276,31780
81931,276,31781
81932,276,31784
81933,276,31785
81934,276,31786
81935,276,31787
81936,276,31789
81937,276,31794
81938,276,31795
81939,276,31811
81940,276,31818
81941,276,31826
81942,276,31827
81943,276,31831
81944,276,31832
81945,276,31834
81946,276,31923
81947,276,31929
81948,276,31932
81949,276,31933
81950,276,31934
81951,276,31935
81952,276,31936
81953,276,31937
81954,276,31938
81955,276,31939
81956,276,31940
81957,276,31941
81958,276,31942
81959,276,31943
81960,276,31955
81961,276,31958
81962,276,31961
81963,276,31962
81964,276,31963
81965,276,31970
81966,276,31971
81967,276,31972
81968,276,31976
81969,276,31977
81970,276,31978
81971,276,31980
81972,276,31981
81973,276,31982
81974,276,31983
81975,276,31984
81976,276,31986
81977,276,31987
81978,276,31988
81979,276,31989
81980,276,31991
81981,276,31992
81982,276,31993
81983,276,31994
81984,276,31995
81985,276,31996
81986,276,31997
81987,276,31998
81988,276,31999
81989,276,32000
81990,276,32001
81991,276,32002
81992,276,32009
81993,276,32038
81994,276,32039
81995,276,32040
81996,276,32041
81997,276,32042
81998,276,32043
81999,276,32058
82000,276,32059
82001,276,32060
82002,276,32061
82003,276,32062
82004,276,32063
82005,276,32067
82006,276,32068
82007,276,32078
82008,276,32079
82009,276,32081
82010,276,32082
82011,276,32083
82012,276,32098
82013,276,32104
82014,276,32107
82015,276,32108
82016,276,32109
82017,276,32116
82018,276,32117
82019,276,32118
82020,276,32120
82021,276,32121
82022,276,32123
82023,276,32124
82024,276,32126
82025,276,32127
82026,276,32128
82027,276,32129
82028,276,32130
82029,276,32131
82030,276,32132
82031,276,32134
82032,276,32135
82033,276,32136
82034,276,32137
82035,276,32138
82036,276,32139
82037,276,32140
82038,276,32141
82039,276,32142
82040,276,32149
82041,277,1
82042,277,2
82043,277,3
82044,277,4
82045,277,5
82046,277,6
82047,277,7
82048,277,8
82049,277,9
82050,277,10
82051,277,11
82052,277,12
82053,277,13
82054,277,14
82055,277,15
82056,277,16
82057,277,17
82058,277,18
82059,277,19
82060,277,20
82061,277,192
82062,277,400
82063,277,1042
82064,277,1043
82065,277,1048
82066,277,1053
82067,277,1055
82068,277,1056
82069,277,1058
82070,277,1097
82071,277,2004
82072,277,2007
82073,277,2015
82074,277,2017
82075,277,2021
82076,277,2023
82077,277,2027
82078,277,2028
82079,277,2029
82080,277,2030
82081,277,2031
82082,277,2032
82083,277,2033
82084,277,2034
82085,277,2035
82086,277,2036
82087,277,2037
82088,277,2038
82089,277,2039
82090,277,2041
82091,277,2042
82092,277,2043
82093,277,2044
82094,277,2045
82095,277,2046
82096,277,2047
82097,277,2048
82098,277,2049
82099,277,2050
82100,277,2051
82101,277,2052
82102,277,2053
82103,277,2054
82104,277,2055
82105,277,2056
82106,277,3001
82107,277,3002
82108,277,3052
82109,277,3265
82110,277,3266
82111,277,3267
82112,277,3268
82113,277,3269
82114,277,3270
82115,277,3271
82116,277,3272
82117,277,3284
82118,277,3287
82119,277,3289
82120,277,3290
82121,277,3291
82122,277,3329
82123,277,3334
82124,277,3346
82125,277,3355
82126,277,4000
82127,277,4003
82128,277,4013
82129,277,4021
82130,277,4041
82131,277,4044
82132,277,4046
82133,277,4047
82134,277,4048
82135,277,4049
82136,277,4051
82137,277,4052
82138,277,4053
82139,277,4054
82140,277,4068
82141,277,4073
82142,277,4074
82143,277,4075
82144,277,4076
82145,277,4077
82146,277,4078
82147,277,4079
82148,277,4080
82149,277,4081
82150,277,4103
82151,277,4104
82152,277,4105
82153,277,4106
82154,277,4107
82155,277,4108
82156,277,4109
82157,277,4110
82158,277,4111
82159,277,4112
82160,277,4167
82161,277,4230
82162,277,30511
82163,277,30512
82164,277,30513
82165,277,30514
82166,277,30517
82167,277,30526
82168,277,30529
82169,277,30530
82170,277,30531
82171,277,30533
82172,277,30534
82173,277,30538
82174,277,30544
82175,277,30580
82176,277,30599
82177,277,30603
82178,277,30604
82179,277,30605
82180,277,30607
82181,277,30608
82182,277,30615
82183,277,30616
82184,277,30617
82185,277,30623
82186,277,30632
82187,277,30633
82188,277,30634
82189,277,30635
82190,277,30636
82191,277,30641
82192,277,31420
82193,277,31689
82194,277,31720
82195,277,31725
82196,277,31728
82197,277,31735
82198,277,31741
82199,277,31743
82200,277,31757
82201,277,31760
82202,277,31764
82203,277,31765
82204,277,31767
82205,277,31768
82206,277,31769
82207,277,31770
82208,277,31771
82209,277,31772
82210,277,31774
82211,277,31778
82212,277,31779
82213,277,31780
82214,277,31781
82215,277,31784
82216,277,31785
82217,277,31786
82218,277,31787
82219,306,32142
82220,306,32149
82221,307,1
82222,307,2
82223,307,3
82224,307,4
82225,307,5
82226,307,6
82227,307,7
82228,307,8
82229,307,9
82230,307,10
82231,307,11
82232,307,12
82233,307,13
82234,307,14
82235,307,15
82236,307,16
82237,307,17
82238,307,18
82239,307,19
82240,307,20
82241,307,192
82242,307,486
82243,307,1042
82244,307,1043
82245,307,1048
82246,307,1053
82247,307,1055
82248,307,1056
82249,307,1058
82250,307,1061
82251,307,1062
82252,307,1063
82253,307,1064
82254,307,1065
82255,307,1066
82256,307,1097
82257,307,2004
82258,307,2007
82259,307,2015
82260,307,2017
82261,307,2021
82262,307,2023
82263,307,2027
82264,307,2028
82265,307,2029
82266,307,2030
82267,307,2031
82268,307,2032
82269,307,2033
82270,307,2034
82271,307,2035
82272,307,2036
82273,307,2037
82274,307,2038
82275,307,2039
82276,307,2041
82277,307,2042
82278,307,2043
82279,307,2044
82280,307,2045
82281,307,2046
82282,307,2047
82283,307,2048
82284,307,2049
82285,307,2050
82286,307,2051
82287,307,2052
82288,307,2053
82289,307,2054
82290,307,2055
82291,307,2056
82292,307,3001
82293,307,3002
82294,307,3052
82295,307,3265
82296,307,3266
82297,307,3267
82298,307,3268
82299,307,3269
82300,307,3270
82301,307,3271
82302,307,3272
82303,307,3284
82304,307,3287
82305,307,3289
82306,307,3290
82307,307,3291
82308,307,3329
82309,307,3334
82310,307,3346
82311,307,3355
82312,307,4000
82313,307,4003
82314,307,4013
82315,307,4021
82316,307,4041
82317,307,4044
82318,307,4046
82319,307,4047
82320,307,4048
82321,307,4049
82322,307,4051
82323,307,4052
82324,307,4053
82325,307,4054
82326,307,4068
82327,307,4069
82328,307,4070
82329,307,4073
82330,307,4074
82331,307,4075
82332,307,4076
82333,307,4077
82334,307,4078
82335,307,4079
82336,307,4080
82337,307,4081
82338,307,4103
82339,307,4104
82340,307,4105
82341,307,4106
82342,307,4107
82343,307,4108
82344,307,4109
82345,307,4110
82346,307,4111
82347,307,4112
82348,307,4143
82349,307,4144
82350,307,4145
82351,307,4146
82352,307,4154
82353,307,4167
82354,307,4230
82355,307,30511
82356,307,30512
82357,307,30513
82358,307,30514
82359,307,30517
82360,307,30526
82361,307,30529
82362,307,30530
82363,307,30531
82364,307,30533
82365,307,30534
82366,307,30538
82367,307,30544
82368,307,30580
82369,307,30599
82370,307,30603
82371,307,30604
82372,307,30605
82373,307,30607
82374,307,30608
82375,307,30615
82376,307,30616
82377,307,30617
82378,307,30623
82379,307,30632
82380,307,30633
82381,307,30634
82382,307,30635
82383,307,30636
82384,307,31720
82385,307,31725
82386,307,31729
82387,307,31730
82388,307,31735
82389,307,31741
82390,307,31743
82391,307,31757
82392,307,31760
82393,307,31764
82394,307,31765
82395,307,31767
82396,307,31768
82397,307,31769
82398,307,31770
82399,307,31771
82400,307,31772
82401,307,31774
82402,307,31778
82403,307,31779
82404,307,31780
82405,307,31781
82406,307,31784
82407,307,31785
82408,307,31786
82409,307,31787
82410,307,31789
82411,307,31794
82412,307,31795
82413,307,31811
82414,307,31818
82415,307,31826
82416,307,31827
82417,307,31831
82418,307,31832
82419,307,31834
82420,307,31923
82421,307,31929
82422,307,31932
82423,307,31933
82424,307,31934
82425,307,31935
82426,307,31936
82427,307,31937
82428,307,31938
82429,307,31939
82430,307,31940
82431,307,31941
82432,307,31942
82433,307,31943
82434,307,31955
82435,307,31958
82436,307,31962
82437,307,31963
82438,307,31970
82439,307,31971
82440,307,31972
82441,307,31976
82442,307,31977
82443,307,31978
82444,307,31980
82445,307,31981
82446,307,31982
82447,307,31983
82448,307,31984
82449,307,31986
82450,307,31987
82451,307,31988
82452,307,31989
82453,307,31991
82454,307,31992
82455,307,31993
82456,307,31994
82457,307,31995
82458,307,31996
82459,307,31997
82460,307,31998
82461,307,31999
82462,307,32000
82463,307,32001
82464,307,32002
82465,307,32009
82466,307,32038
82467,307,32039
82468,307,32040
82469,307,32041
82470,307,32042
82471,307,32043
82472,307,32058
82473,307,32059
82474,307,32060
82475,307,32061
82476,307,32062
82477,307,32063
82478,307,32067
82479,307,32068
82480,307,32078
82481,307,32079
82482,307,32081
82483,307,32082
82484,307,32083
82485,307,32098
82486,307,32104
82487,307,32107
82488,307,32108
82489,307,32109
82490,307,32116
82491,307,32117
82492,307,32118
82493,307,32120
82494,307,32121
82495,307,32123
82496,307,32124
82497,307,32126
82498,307,32127
82499,307,32128
82500,307,32129
82501,307,32130
82502,307,32131
82503,307,32132
82504,307,32134
82505,307,32135
82506,307,32136
82507,307,32137
82508,307,32138
82509,307,32139
82510,307,32140
82511,307,32141
82512,307,32142
82513,307,32149
82514,308,1
82515,308,2
82516,308,3
82517,308,4
82518,308,5
82519,308,6
82520,308,7
82521,308,8
82522,308,9
82523,308,10
82524,308,11
82525,308,12
82526,308,13
82527,308,14
82528,308,15
82529,308,16
82530,308,17
82531,308,18
82532,308,19
82533,308,20
82534,308,192
82535,308,520
82536,308,1042
82537,308,1043
82538,308,1048
82539,308,1053
82540,308,1055
82541,308,1056
82542,308,1058
82543,308,1097
82544,308,2004
82545,308,2007
82546,308,2015
82547,308,2017
82548,308,2021
82549,308,2023
82550,308,2027
82551,308,2028
82552,308,2029
82553,308,2030
82554,308,2031
82555,308,2032
82556,308,2033
82557,308,2034
82558,308,2035
82559,308,2036
82560,308,2037
82561,308,2038
82562,308,2039
82563,308,2041
82564,308,2042
82565,308,2043
82566,308,2044
82567,308,2045
82568,308,2046
82569,308,2047
82570,308,2048
82571,308,2049
82572,308,2050
82573,308,2051
82574,308,2052
82575,308,2053
82576,308,2054
82577,308,2055
82578,308,2056
82579,308,3001
82580,308,3002
82581,308,3052
82582,308,3265
82583,308,3266
82584,308,3267
82585,308,3268
82586,308,3269
82587,308,3270
82588,308,3271
82589,308,3272
82590,308,3280
82591,308,3284
82592,308,3287
82593,308,3289
82594,308,3290
82595,308,3291
82596,308,3317
82597,308,3319
82598,308,3321
82599,308,3322
82600,308,3323
82601,308,3324
82602,308,3325
82603,308,3326
82604,308,3327
82605,308,3328
82606,308,3329
82607,308,3330
82608,308,3334
82609,308,3346
82610,308,3349
82611,308,3350
82612,308,3355
82613,308,3360
82614,308,3361
82615,308,3362
82616,308,3363
82617,308,3364
82618,308,3365
82619,308,3366
82620,308,3367
82621,308,3368
82622,308,3369
82623,308,3370
82624,308,3371
82625,308,3372
82626,308,3373
82627,308,3374
82628,308,3375
82629,308,3376
82630,308,3377
82631,308,3378
82632,308,3379
82633,308,3380
82634,308,3381
82635,308,3382
82636,308,3383
82637,308,3384
82638,308,4000
82639,308,4003
82640,308,4013
82641,308,4021
82642,308,4041
82643,308,4044
82644,308,4046
82645,308,4047
82646,308,4048
82647,308,4049
82648,308,4051
82649,308,4052
82650,308,4053
82651,308,4054
82652,308,4068
82653,308,4073
82654,308,4074
82655,308,4075
82656,308,4076
82657,308,4077
82658,308,4078
82659,308,4079
82660,308,4080
82661,308,4081
82662,308,4103
82663,308,4104
82664,308,4105
82665,308,4106
82666,308,4107
82667,308,4108
82668,308,4109
82669,308,4110
82670,308,4111
82671,308,4112
82672,308,4154
82673,308,4167
82674,308,4230
82675,308,30511
82676,308,30512
82677,308,30513
82678,308,30514
82679,308,30517
82680,308,30526
82681,308,30529
82682,308,30530
82683,308,30531
82684,308,30533
82685,308,30534
82686,308,30538
82687,308,30544
82688,308,30580
82689,308,30599
82690,308,30603
82691,308,30604
82692,308,30605
82693,308,30607
82694,308,30608
82695,308,30615
82696,308,30616
82697,308,30617
82698,308,30623
82699,308,30630
82700,308,30632
82701,308,30633
82702,308,30634
82703,308,30635
82704,308,30636
82705,308,30637
82706,308,30640
82707,308,31720
82708,308,31725
82709,308,31729
82710,308,31730
82711,308,31735
82712,308,31741
82713,308,31743
82714,308,31757
82715,308,31760
82716,308,31764
82717,308,31765
82718,308,31767
82719,308,31768
82720,308,31769
82721,308,31770
82722,308,31771
82723,308,31772
82724,308,31774
82725,308,31778
82726,308,31779
82727,308,31780
82728,308,31781
82729,308,31784
82730,308,31785
82731,308,31786
82732,308,31787
82733,308,31789
82734,308,31794
82735,308,31795
82736,308,31811
82737,308,31818
82738,308,31826
82739,308,31827
82740,308,31831
82741,308,31832
82742,308,31834
82743,308,31923
82744,308,31929
82745,308,31932
82746,308,31933
82747,308,31934
82748,308,31935
82749,308,31936
82750,308,31937
82751,308,31938
82752,308,31939
82753,308,31940
82754,308,31941
82755,308,31942
82756,308,31943
82757,308,31955
82758,308,31958
82759,308,31961
82760,308,31962
82761,220,1048
82762,220,1053
82763,220,1055
82764,220,1056
82765,220,1058
82766,220,1097
82767,220,2004
82768,220,2007
82769,220,2015
82770,220,2017
82771,220,2021
82772,220,2023
82773,220,2027
82774,220,2028
82775,220,2029
82776,220,2030
82777,220,2031
82778,220,2032
82779,220,2033
82780,220,2034
82781,220,2035
82782,220,2036
82783,220,2037
82784,220,2038
82785,220,2039
82786,220,2041
82787,220,2042
82788,220,2043
82789,220,2044
82790,220,2045
82791,220,2046
82792,220,2047
82793,220,2048
82794,220,2049
82795,220,2050
82796,220,2051
82797,220,2052
82798,220,2053
82799,220,2054
82800,220,2055
82801,220,2056
82802,220,3001
82803,220,3002
82804,220,3052
82805,220,3265
82806,220,3266
82807,220,3267
82808,220,3268
82809,220,3269
82810,220,3270
82811,220,3271
82812,220,3272
82813,220,3280
82814,220,3284
82815,220,3287
82816,220,3289
82817,220,3290
82818,220,3291
82819,220,3317
82820,220,3319
82821,220,3321
82822,220,3322
82823,220,3323
82824,220,3324
82825,220,3325
82826,220,3326
82827,220,3327
82828,220,3328
82829,220,3329
82830,220,3330
82831,220,3334
82832,220,3346
82833,220,3349
82834,220,3350
82835,220,3355
82836,220,3360
82837,220,3361
82838,220,3362
82839,220,3363
82840,220,3364
82841,220,3365
82842,220,3366
82843,220,3367
82844,220,3368
82845,220,3369
82846,220,3370
82847,220,3371
82848,220,3372
82849,220,3373
82850,220,3374
82851,220,3375
82852,220,3376
82853,220,3377
82854,220,3378
82855,220,3379
82856,220,3380
82857,220,3381
82858,220,3382
82859,220,3383
82860,220,3384
82861,220,4000
82862,220,4003
82863,220,4013
82864,220,4021
82865,220,4041
82866,220,4044
82867,220,4046
82868,220,4047
82869,220,4048
82870,220,4049
82871,220,4051
82872,220,4052
82873,220,4053
82874,220,4054
82875,220,4068
82876,220,4073
82877,220,4074
82878,220,4075
82879,220,4076
82880,220,4077
82881,220,4078
82882,220,4079
82883,220,4080
82884,220,4081
82885,220,4103
82886,220,4104
82887,220,4105
82888,220,4106
82889,220,4107
82890,220,4108
82891,220,4109
82892,220,4110
82893,220,4111
82894,220,4112
82895,220,4167
82896,220,4230
82897,220,30501
82898,220,30502
82899,220,30503
82900,220,30504
82901,220,30505
82902,220,30506
82903,220,30507
82904,220,30508
82905,220,30509
82906,220,30510
82907,220,30511
82908,220,30512
82909,220,30513
82910,220,30514
82911,220,30517
82912,220,30526
82913,220,30529
82914,220,30530
82915,220,30531
82916,220,30533
82917,220,30534
82918,220,30538
82919,220,30544
82920,220,30580
82921,220,30599
82922,220,30603
82923,220,30604
82924,220,30605
82925,220,30607
82926,220,30608
82927,220,30615
82928,220,30616
82929,220,30617
82930,220,30623
82931,220,30630
82932,220,30632
82933,220,30633
82934,220,30634
82935,220,30635
82936,220,30636
82937,220,30637
82938,220,30640
82939,220,30641
82940,220,31322
82941,220,31591
82942,220,31720
82943,220,31725
82944,220,31728
82945,220,31735
82946,220,31741
82947,220,31743
82948,220,31757
82949,220,31760
82950,220,31764
82951,220,31765
82952,220,31767
82953,220,31768
82954,220,31769
82955,220,31770
82956,220,31771
82957,220,31772
82958,220,31774
82959,220,31778
82960,220,31779
82961,220,31780
82962,220,31781
82963,220,31784
82964,220,31785
82965,220,31786
82966,220,31787
82967,220,31789
82968,220,31794
82969,220,31795
82970,220,31811
82971,220,31818
82972,220,31826
82973,220,31827
82974,220,31831
82975,220,31832
82976,220,31834
82977,220,31923
82978,220,31929
82979,220,31932
82980,220,31933
82981,220,31934
82982,220,31935
82983,220,31936
82984,220,31937
82985,220,31938
82986,220,31939
82987,220,31940
82988,220,31941
82989,220,31942
82990,220,31943
82991,220,31955
82992,220,31958
82993,220,31961
82994,220,31962
82995,220,31963
82996,220,31970
82997,220,31971
82998,220,31972
82999,220,31976
83000,220,31977
83001,220,31978
83002,220,31980
83003,220,31981
83004,220,31982
83005,220,31983
83006,220,31984
83007,220,31986
83008,220,31987
83009,220,31988
83010,220,31989
83011,220,31991
83012,220,31992
83013,220,31993
83014,220,31994
83015,220,31995
83016,220,31996
83017,220,31997
83018,220,31998
83019,220,31999
83020,220,32000
83021,220,32001
83022,220,32002
83023,220,32009
83024,220,32038
83025,220,32039
83026,220,32040
83027,220,32041
83028,220,32042
83029,220,32043
83030,220,32058
83031,220,32059
83032,220,32060
83033,220,32061
83034,220,32062
83035,220,32063
83036,220,32067
83037,220,32068
83038,220,32078
83039,220,32079
83040,220,32081
83041,220,32082
83042,220,32083
83043,220,32098
83044,220,32104
83045,220,32107
83046,220,32108
83047,220,32109
83048,220,32116
83049,220,32117
83050,220,32118
83051,220,32120
83052,220,32121
83053,220,32123
83054,220,32124
83055,220,32126
83056,220,32127
83057,220,32128
83058,220,32129
83059,220,32130
83060,220,32131
83061,220,32132
83062,220,32134
83063,220,32135
83064,220,32136
83065,220,32137
83066,220,32138
83067,220,32139
83068,220,32140
83069,220,32141
83070,220,32142
83071,220,32149
83072,220,32239
83073,221,1
83074,221,2
83075,221,3
83076,221,4
83077,221,5
83078,221,6
83079,221,7
83080,221,8
83081,221,9
83082,221,10
83083,221,11
83084,221,12
83085,221,13
83086,221,14
83087,221,15
83088,221,16
83089,221,17
83090,221,18
83091,221,19
83092,221,20
83093,221,192
83094,221,231
83095,221,1042
83096,221,1043
83097,221,1048
83098,221,1051
83099,221,1052
83100,221,1053
83101,221,1055
83102,221,1056
83103,221,1058
83104,221,1097
83105,221,2004
83106,221,2007
83107,221,2015
83108,221,2017
83109,221,2021
83110,221,2023
83111,221,2027
83112,221,2028
83113,221,2029
83114,221,2030
83115,221,2031
83116,221,2032
83117,221,2033
83118,221,2034
83119,221,2035
83120,221,2036
83121,221,2037
83122,221,2038
83123,221,2039
83124,221,2041
83125,221,2042
83126,221,2043
83127,221,2044
83128,221,2045
83129,221,2046
83130,221,2047
83131,221,2048
83132,221,2049
83133,221,2050
83134,221,2051
83135,221,2052
83136,221,2053
83137,221,2054
83138,221,2055
83139,221,2056
83140,221,3001
83141,221,3002
83142,221,3052
83143,221,3265
83144,221,3266
83145,221,3267
83146,221,3268
83147,221,3269
83148,221,3270
83149,221,3271
83150,221,3272
83151,221,3284
83152,221,3287
83153,221,3289
83154,221,3290
83155,221,3291
83156,221,3318
83157,221,3329
83158,221,3334
83159,221,3346
83160,221,3355
83161,221,4000
83162,221,4003
83163,221,4013
83164,221,4021
83165,221,4041
83166,221,4044
83167,221,4046
83168,221,4047
83169,221,4048
83170,221,4049
83171,221,4051
83172,221,4052
83173,221,4053
83174,221,4054
83175,221,4068
83176,221,4073
83177,221,4074
83178,221,4075
83179,221,4076
83180,221,4077
83181,221,4078
83182,221,4079
83183,221,4080
83184,221,4081
83185,221,4103
83186,221,4104
83187,221,4105
83188,221,4106
83189,221,4107
83190,221,4108
83191,221,4109
83192,221,4110
83193,221,4111
83194,221,4112
83195,221,4154
83196,221,4167
83197,221,4230
83198,221,30511
83199,221,30512
83200,221,30513
83201,221,30514
83202,221,30517
83203,221,30526
83204,221,30529
83205,221,30530
83206,221,30531
83207,221,30533
83208,221,30534
83209,221,30538
83210,221,30544
83211,221,30551
83212,221,30580
83213,221,30599
83214,221,30603
83215,221,30604
83216,221,30605
83217,221,30607
83218,221,30608
83219,221,30615
83220,221,30616
83221,221,30617
83222,221,30623
83223,221,30632
83224,221,30633
83225,221,30634
83226,221,30635
83227,221,30636
83228,221,30641
83229,221,31389
83230,221,31658
83231,221,31720
83232,221,31725
83233,221,31728
83234,221,31729
83235,221,31730
83236,221,31735
83237,221,31741
83238,221,31743
83239,221,31757
83240,221,31760
83241,221,31764
83242,221,31765
83243,221,31767
83244,221,31768
83245,221,31769
83246,221,31770
83247,221,31771
83248,221,31772
83249,221,31774
83250,221,31778
83251,221,31779
83252,221,31780
83253,221,31781
83254,221,31784
83255,221,31785
83256,221,31786
83257,221,31787
83258,221,31789
83259,221,31794
83260,221,31795
83261,221,31811
83262,221,31818
83263,221,31826
83264,221,31827
83265,221,31831
83266,221,31832
83267,221,31834
83268,221,31923
83269,221,31929
83270,221,31932
83271,221,31933
83272,221,31934
83273,221,31935
83274,221,31936
83275,221,31937
83276,221,31938
83277,221,31939
83278,221,31940
83279,221,31941
83280,221,31942
83281,221,31943
83282,221,31955
83283,221,31958
83284,221,31961
83285,221,31962
83286,221,31963
83287,221,31970
83288,221,31971
83289,221,31972
83290,221,31976
83291,221,31977
83292,221,31978
83293,221,31980
83294,221,31981
83295,221,31982
83296,221,31983
83297,221,31984
83298,221,31986
83299,221,31987
83300,248,32149
83301,248,32150
83302,249,1
83303,249,2
83304,249,3
83305,249,4
83306,249,5
83307,249,6
83308,249,7
83309,249,8
83310,249,9
83311,249,10
83312,249,11
83313,249,12
83314,249,13
83315,249,14
83316,249,15
83317,249,16
83318,249,17
83319,249,18
83320,249,19
83321,249,20
83322,249,192
83323,249,377
83324,249,1042
83325,249,1043
83326,249,1048
83327,249,1053
83328,249,1055
83329,249,1056
83330,249,1058
83331,249,1097
83332,249,2004
83333,249,2007
83334,249,2015
83335,249,2017
83336,249,2021
83337,249,2023
83338,249,2027
83339,249,2028
83340,249,2029
83341,249,2030
83342,249,2031
83343,249,2032
83344,249,2033
83345,249,2034
83346,249,2035
83347,249,2036
83348,249,2037
83349,249,2038
83350,249,2039
83351,249,2041
83352,249,2042
83353,249,2043
83354,249,2044
83355,249,2045
83356,249,2046
83357,249,2047
83358,249,2048
83359,249,2049
83360,249,2050
83361,249,2051
83362,249,2052
83363,249,2053
83364,249,2054
83365,249,2055
83366,249,2056
83367,249,3001
83368,249,3002
83369,249,3052
83370,249,3265
83371,249,3266
83372,249,3267
83373,249,3268
83374,249,3269
83375,249,3270
83376,249,3271
83377,249,3272
83378,249,3284
83379,249,3287
83380,249,3289
83381,249,3290
83382,249,3291
83383,249,3329
83384,249,3334
83385,249,3346
83386,249,3355
83387,249,4000
83388,249,4003
83389,249,4013
83390,249,4021
83391,249,4041
83392,249,4044
83393,249,4046
83394,249,4047
83395,249,4048
83396,249,4049
83397,249,4051
83398,249,4052
83399,249,4053
83400,249,4054
83401,249,4068
83402,249,4073
83403,249,4074
83404,249,4075
83405,249,4076
83406,249,4077
83407,249,4078
83408,249,4079
83409,249,4080
83410,249,4081
83411,249,4103
83412,249,4104
83413,249,4105
83414,249,4106
83415,249,4107
83416,249,4108
83417,249,4109
83418,249,4110
83419,249,4111
83420,249,4112
83421,249,4167
83422,249,4230
83423,249,30511
83424,249,30512
83425,249,30513
83426,249,30514
83427,249,30517
83428,249,30526
83429,249,30529
83430,249,30530
83431,249,30531
83432,249,30533
83433,249,30534
83434,249,30538
83435,249,30544
83436,249,30580
83437,249,30599
83438,249,30603
83439,249,30604
83440,249,30605
83441,249,30607
83442,249,30608
83443,249,30615
83444,249,30616
83445,249,30617
83446,249,30623
83447,249,30632
83448,249,30633
83449,249,30634
83450,249,30635
83451,249,30636
83452,249,30641
83453,249,31351
83454,249,31620
83455,249,31720
83456,249,31725
83457,249,31728
83458,249,31735
83459,249,31741
83460,249,31743
83461,249,31757
83462,249,31760
83463,249,31764
83464,249,31765
83465,249,31767
83466,249,31768
83467,249,31769
83468,249,31770
83469,249,31771
83470,249,31772
83471,249,31774
83472,249,31778
83473,249,31779
83474,249,31780
83475,249,31781
83476,249,31784
83477,249,31785
83478,249,31786
83479,249,31787
83480,249,31789
83481,249,31794
83482,249,31795
83483,249,31811
83484,249,31818
83485,249,31826
83486,249,31827
83487,249,31831
83488,249,31832
83489,249,31834
83490,249,31923
83491,249,31929
83492,249,31932
83493,249,31933
83494,249,31934
83495,249,31935
83496,249,31936
83497,249,31937
83498,249,31938
83499,249,31939
83500,249,31940
83501,249,31941
83502,249,31942
83503,249,31943
83504,249,31955
83505,249,31958
83506,249,31961
83507,249,31962
83508,249,31963
83509,249,31970
83510,249,31971
83511,249,31972
83512,249,31976
83513,249,31977
83514,249,31978
83515,249,31980
83516,249,31981
